created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T14:43:25.914051+00:00,2026-05-01T14:43:26.172Z,gld issues free text message ftm at may 1 1443 utc link,ftm.weather.im,IEMBot Free Text Messages,did:plc:rjsiuc2vsieggqqd22kupmz6,0,0,0,at://did:plc:rjsiuc2vsieggqqd22kupmz6/app.bsky.feed.post/3mksehbtuvt2z,bafyreih72o5by3f7m2perolofvltgxvgvnxv6hqf7vjfnhnjc6oi543icm
2026-05-01T14:32:34.262Z,2026-05-01T14:32:34.474Z,gdxgld divergence tightening gold above 2350 but miners making lower daily highs a break below gdx 3250 would confirm the bearish signal for commodities,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mksdtudleb2s,bafyreifsp67ycbgtrwvsvjoebyh4mf54awto2zuup474b6tev52zrxejju
2026-05-01T14:03:24.151Z,2026-05-01T14:03:24.674Z,in gld hebben ze er meer ervaring mee,dwskkm.bsky.social,douwe,did:plc:l2yet4aad2dffqkhrqiie6qx,1,0,0,at://did:plc:l2yet4aad2dffqkhrqiie6qx/app.bsky.feed.post/3mksc7paoas2m,bafyreibe7nfdozmojmr54aaprt26tj5rhas2igvrouogxpnbptj4jhlzqm
2026-05-01T13:27:41+00:00,2026-05-01T13:27:42.080Z,gld issues hazardous weather outlook hwo at may 1 712 am mdt at fri 01 may 2026 131243 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mksa7uchq52u,bafyreiff4flsxc6e57cvqy6vvlzava44zzvbiymif7toetl23qmskzifei
2026-05-01T13:12:43.577804+00:00,2026-05-01T13:12:44.974Z,gld issues hazardous weather outlook hwo at may 1 712 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mks7f44fqa24,bafyreifk2ky2nymrmkjrew7sojhdwdc23gin5k37nhspwo46amm4jp6hku
2026-05-01T09:18:09.980Z,2026-05-01T09:18:13.274Z,goed nieuws vitesse arnhemse club behoudt proflicentie na advies aan hoge raad omroepgelderland gld nl voetbal bskysocial,casperml.bsky.social,Casper M.M. Louppen/Gomez,did:plc:obzd4emk7vj6hfy4p7gqtnkg,0,0,0,at://did:plc:obzd4emk7vj6hfy4p7gqtnkg/app.bsky.feed.post/3mkrsbnvwfk2c,bafyreibtf77vxm5riidgdjxpynzml3haxclzojipysnnruompwwtv5y2oe
2026-05-01T08:47:43+00:00,2026-05-01T08:47:44.373Z,gld issues area forecast discussion afd at may 1 244 am mdt at fri 01 may 2026 084423 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkrqlaktsf2s,bafyreieygss63baaxuuilmzyxnmpplpqcngxtlof3g6vrrficjsdrtbcme
2026-05-01T08:44:23.225895+00:00,2026-05-01T08:44:23.772Z,gld issues area forecast discussion afd at may 1 244 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkrqfb7d6525,bafyreif645u5edno3tp2lgmm34p3ya3klzym3f3hltbipiy2utjecpxx4u
2026-05-01T06:47:52+00:00,2026-05-01T06:47:52.873Z,gld issues hazardous weather outlook hwo at may 1 1240 am mdt at fri 01 may 2026 064029 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkrjuwf57w2c,bafyreiajephdmccgzns44dfx52y6fwwi42oahkjndhxfg5p3qtfvfas2hi
2026-05-01T06:40:29.195275+00:00,2026-05-01T06:40:29.572Z,gld issues hazardous weather outlook hwo at may 1 1240 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkrjhpkdcu24,bafyreihcirdfiwmr3c6htyyrfji5ofkmwemitvfjclq5dlz7vnpt4ae4jm
2026-05-01T05:47:40+00:00,2026-05-01T05:47:41.176Z,gld issues area forecast discussion afd at apr 30 1135 pm mdt at fri 01 may 2026 053608 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkrgjbyuk42u,bafyreih5t2n6trru4wipaxihn5nzm4igxz6yffnme5lpfbo43exch7pdj4
2026-05-01T05:36:08.891360+00:00,2026-05-01T05:36:09.871Z,gld issues area forecast discussion afd at apr 30 1135 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkrfuojkgl2e,bafyreie6vp5632wz4gvjmnmcr6tjair6wn7yy3bf2hjehwnvvklskarnna
2026-05-01T00:26:51.404Z,2026-05-01T00:26:51.476Z,gld watching 2300 2310 sweep two failed breakouts above 2380 a false breakdown and reclaim of 2330 would be a highprobability long,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mkqulm6ejg2s,bafyreibwc3ckxpydf5jvxzdrmmcdlxdnokdd6zz7fpnotvrr6pfxn4wpw4
2026-04-30T23:47:44+00:00,2026-04-30T23:47:44.771Z,gld issues area forecast discussion afd at apr 30 532 pm mdt at thu 30 apr 2026 233228 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkqsfo2ji62l,bafyreifkmzzbp7oymtkzai23ibsfrx6malcwtwkvcnck4ez3bkps7rwfxu
2026-04-30T23:32:28.579200+00:00,2026-04-30T23:32:29.376Z,gld issues area forecast discussion afd at apr 30 532 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkqrkew7ux24,bafyreib4libjeylf7nq5sb2o4zs2dl6xlfhs3e2j4zbd72hliyubzopovq
2026-04-30T20:27:30+00:00,2026-04-30T20:27:30.573Z,gld issues area forecast discussion afd at apr 30 215 pm mdt at thu 30 apr 2026 201558 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkqh7mh2k52j,bafyreibj3kgrpbln4gdwyx3d4apwmormvskodorsjl72l2ey6g56epkixm
2026-04-30T20:15:58.775514+00:00,2026-04-30T20:15:59.671Z,gld issues area forecast discussion afd at apr 30 215 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkqgkzhgxu2q,bafyreidvbda64gehhrsiirntbioa5lik6vuijdmnisheo3tyupwixqpupe
2026-04-30T18:47:33+00:00,2026-04-30T18:47:33.473Z,gld issues area forecast discussion afd at apr 30 1245 pm mdt at thu 30 apr 2026 184539 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkqbmuzmyq2c,bafyreifginilimrmw4eb7uoq2i5x2tmntpd3qts35pi3cdbuipvfnwqoie
2026-04-30T18:45:39.755748+00:00,2026-04-30T18:45:40.376Z,gld issues area forecast discussion afd at apr 30 1245 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkqbjjcec32v,bafyreielyb6shgicfyak2qyxnllajelzk4lg7uuhmuxy63hjjfe7tilgui
2026-04-30T16:47:34+00:00,2026-04-30T16:47:35.073Z,gld issues area forecast discussion afd at apr 30 1044 am mdt at thu 30 apr 2026 164441 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkq2wdtjr22l,bafyreigelonqoytlcik4zqxye4csjc6qsn7vko6i4czjcpafcze3iye4fe
2026-04-30T16:44:41.874855+00:00,2026-04-30T16:44:42.274Z,gld issues area forecast discussion afd at apr 30 1044 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkq2r7dvku2w,bafyreif44jiw7xchmsoj7ud2ewxcuhtcpubmlphxsodisoxv2dtdtt5mji
2026-04-30T16:30:27.748Z,2026-04-30T16:30:28.375Z,breakoutalert from insiderfinancecom technical analysis system gld buy signal 42328 1 hour chart 100 tradesignal strength 20 indicators stop loss profit levels stockmarket daytrading swingtrading fintwit technicalanalysis,insiderfinance.com,InsiderFinance,did:plc:vo7tbj7e6pzsvjf2ghihkjun,0,0,0,at://did:plc:vo7tbj7e6pzsvjf2ghihkjun/app.bsky.feed.post/3mkpzxqnr5u2h,bafyreies32uwkgwu56jet4hn3zsde6wrc3passmqj53by6srngehtkza6i
2026-04-30T16:27:29+00:00,2026-04-30T16:27:29.284Z,gld issues hazardous weather outlook hwo at apr 30 1025 am mdt at thu 30 apr 2026 162601 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkpzsg7pzb26,bafyreifc5sma233ukrlgmugv2ovjnlnqpbacfuobaowanv2xjktn7sl53e
2026-04-30T16:26:01.767595+00:00,2026-04-30T16:26:03.273Z,gld issues hazardous weather outlook hwo at apr 30 1025 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkpzptgd3f2q,bafyreic7p6e6eailjy5nuyqfeoikay7c2y63lpbpscjrjjwu4wpc5v3nbe
2026-04-30T15:46:46.499Z,2026-04-30T15:46:49.972Z,live commandant der strijdkrachten stoppen militaire oefeningen na branden niet nodig omroepgelderland gld,toosminkhorst.bsky.social,Toos Minkhorst,did:plc:uejo3s3zv4d2o4qfux34bw7k,1,1,2,at://did:plc:uejo3s3zv4d2o4qfux34bw7k/app.bsky.feed.post/3mkpxjmsjqk22,bafyreic4zdrfwnkhnxr6z5vztcuxeosrsatu6xlk326optugi6lf3adm7y
2026-04-30T16:06:04+02:00,2026-04-30T14:06:05.496Z,1606u opschaling in beuningen gld middel brand locatie kloosterstraat beuningen gld soort brand woning vr gelderlandzuid p2000 beuningengld,opschalingenp2k.bsky.social,P2000 Opschalingen,did:plc:b7bvfaw67cfhiygh7py6ld5w,0,0,0,at://did:plc:b7bvfaw67cfhiygh7py6ld5w/app.bsky.feed.post/3mkprvl7p6v2c,bafyreifjluihru5oebqan25iuj2lesg4pectfpau6apfh2unys7pkfefre
2026-04-30T14:03:49.459Z,2026-04-30T14:03:49.773Z,gld 418 425,modiary.bsky.social,𝑅𝒶𝒾𝓃𝓎,did:plc:kwzxtz5aalyp34aebztap744,0,0,0,at://did:plc:kwzxtz5aalyp34aebztap744/app.bsky.feed.post/3mkprrjwb3s2h,bafyreicfb36dofeuqsbdsjk5ebh2k4c7cuppijkzjatnk64xyp2qmqbfla
2026-04-30T09:46:57.000Z,2026-04-30T09:46:59.973Z,spy 01 googl 6 meta 9 msft 2 amzn 2 qqq 02 smh 06 iwm 01 eem 06 tlt 00 uso 06 ibit 08 gld 16,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,5,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkpdgbitkp22,bafyreibjd5wdkzhg6hflr6o6mx4gj6gdtgrblwrhz5354bijime6d3sed4
2026-04-30T09:39:34.637544+00:00,2026-04-30T09:39:35.274Z,spot gold extends gains rises nearly 2 to 463122oz gold xauusd xau gld,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,2,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mkpcyzwthp2g,bafyreigm3umwwnjqvxorm23nouj7jvj6mq5tjqye4mekt3g7uumej54iby
2026-04-30T09:38:46.218085+00:00,2026-04-30T09:38:46.772Z,pboc and china customs ease gold and gold product importexport permit rules by expanding nononelicensepershipment management to simplify procedures and facilitate trade xauusd xau gld,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,0,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mkpcxlrfrl2t,bafyreidqxru4d754suac4emrsjckrklnovufqav2rrxsuv4x3y22ihazxq
2026-04-30T07:22:17.568Z,2026-04-30T07:22:26.373Z,sportpark zuiderlaan twello gld nl sv twello snackloket,hanbalk.bsky.social,Han Balk,did:plc:ouemo235azzsudfny2spb2eb,0,0,0,at://did:plc:ouemo235azzsudfny2spb2eb/app.bsky.feed.post/3mkp3dk46ps2k,bafyreidyrvbzevc4t5og3gulqbho6v3bjwyewgdicldxduexrwenk6xm3y
2026-04-30T06:27:44+00:00,2026-04-30T06:27:44.975Z,gld issues area forecast discussion afd at apr 30 1209 am mdt at thu 30 apr 2026 060925 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkoybyxwic2c,bafyreiadxgf5vpvki2yrfhaqoltwmnpnbopsmmckoefui373kg5vyy65gm
2026-04-30T06:09:25.942863+00:00,2026-04-30T06:09:26.370Z,gld issues area forecast discussion afd at apr 30 1209 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkoxbb5wkx2y,bafyreigmfn36rdnt2ofe5gjopgkuve44fusgldnurdtp7rmnn4j23sxnfy
2026-04-30T05:27:32+00:00,2026-04-30T05:27:32.673Z,gld issues area forecast discussion afd at apr 29 1117 pm mdt at thu 30 apr 2026 051736 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkouwdzxhi2h,bafyreibo2absntn73qntdrzuuarpmz5iknbyalk6llga3u2qbkn7ohjwam
2026-04-30T05:17:36.697792+00:00,2026-04-30T05:17:37.472Z,gld issues area forecast discussion afd at apr 29 1117 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkouembjpw2j,bafyreihxr6edicqwtzzix6d55drsui2ivt6up667tu777bajvlowxe434m
2026-04-30T02:12:56.785689Z,2026-04-30T00:12:58.373Z,0212 de traumahelikopter lifeliner 3 standplaats vliegbasis volkel is met spoed opgeroepen voor een melding aan de valburgseweg in elst gld a0 reanimatie regio 07 p2000 elstgld,meldkamer-online.nl,Meldkamer Online,did:plc:iasd7h3tghkqy2xmtuepbpsz,0,0,0,at://did:plc:iasd7h3tghkqy2xmtuepbpsz/app.bsky.feed.post/3mkoddtpu4d2t,bafyreihgcmvcamwuzdcq37ikvwiwpodpmrclbquk6pe6lcaxl7hjtpfkjy
2026-04-29T22:27:29+00:00,2026-04-29T22:27:29.572Z,gld issues area forecast discussion afd at apr 29 418 pm mdt at wed 29 apr 2026 221905 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mko5hagtae2k,bafyreifagvkpaldc2fgqvdaqdsrplrp3dau62ohj2q5kk3khgt5kqeauoe
2026-04-29T22:19:05.899343+00:00,2026-04-29T22:19:06.377Z,gld issues area forecast discussion afd at apr 29 418 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mko4yamfa72q,bafyreif6o62djeexgj7iud2cq2vzewm7g7s3aqtpladkowzphje3nm4qm4
2026-04-29T21:07:32+00:00,2026-04-29T21:07:32.475Z,gld issues area forecast discussion afd at apr 29 254 pm mdt at wed 29 apr 2026 205448 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknyybnntn2l,bafyreie4hdvjykazrui6l4e6fex35r6mcwluio4lkvdcziuu3irni2w6pq
2026-04-29T20:54:48.947914+00:00,2026-04-29T20:54:49.374Z,gld issues area forecast discussion afd at apr 29 254 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknybjqgpa2v,bafyreibzqgxt424mqdquvush5rhe4qh5rmui3j4bg6rir4nvay2jordok4
2026-04-29T20:52:09.807Z,2026-04-29T20:52:12.675Z,gld chart of one of the best gold producers and it s saying in april 2026 that we may get a chance to buy more physical gold silver more paper gold silver stocks options at much lower prices aem has formed a huge bearish hs top with a downward sloping neckline since jan 2026,edwardgofsky.bsky.social,Edward Gofsky,did:plc:xp7ujox3wnridbhzaepcbqc3,0,0,0,at://did:plc:xp7ujox3wnridbhzaepcbqc3/app.bsky.feed.post/3mkny4rsyzk2g,bafyreihbiccpthpl3l2a6ycdpowhgxaqcyu3f7fe776ygawvjxsj7rivki
2026-04-29T20:27:39+00:00,2026-04-29T20:27:39.472Z,gld issues area forecast discussion afd at apr 29 215 pm mdt at wed 29 apr 2026 201557 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknwqxg7y22l,bafyreifncbofdf6z76bf4xlfiszlauatp7kyyze3jvwbmx56yglwbsggqa
2026-04-29T20:15:57.516392+00:00,2026-04-29T20:15:58.281Z,gld issues area forecast discussion afd at apr 29 215 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknw42qzuy2m,bafyreibxtmpjqrfvus52cprl6i7vqzxthfumdhawcytl5qwz3swbmromyi
2026-04-29T17:07:28+00:00,2026-04-29T17:07:28.874Z,gld issues area forecast discussion afd at apr 29 1055 am mdt at wed 29 apr 2026 165535 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknlkz7cvj26,bafyreic2uzgghoalmq7mfmulgthbxw7lu4gxbuqrsh4eyfdhkvb2rvo2me
2026-04-29T16:55:35.196344+00:00,2026-04-29T16:55:35.478Z,gld issues area forecast discussion afd at apr 29 1055 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknkvqwrhj25,bafyreibmphmn4yeyunkp4dq7iiske4usokkhmvhrh7sbfxc7fb52pahdlu
2026-04-29T16:27:23+00:00,2026-04-29T16:27:23.274Z,gld issues hazardous weather outlook hwo at apr 29 1020 am mdt at wed 29 apr 2026 162043 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mknjdd3szg2y,bafyreifqndjhq4iy4lc7qbg7uikmawxmhsxw744cvplwgwsvl53rz533fq
2026-04-29T16:20:43.022723+00:00,2026-04-29T16:20:43.874Z,gld issues hazardous weather outlook hwo at apr 29 1020 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mknixfyc2j2q,bafyreigwibrmuc3hqv324hv2tybcjcr2scjpzlfcidxzky2s4dgnd2n6mm
2026-04-29T15:07:25+00:00,2026-04-29T15:07:25.278Z,gld expires dense fog advisory for decatur norton rawlins ks and dundy hitchcock red willow ne at wed 29 apr 2026 145829 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkneudgubz2h,bafyreig3mhsqxpgqz4t3dvzqih6u2376yobq75j3cpbn6lqw5cu5i2uvde
