created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T14:03:30.249Z,2026-05-01T14:03:31.776Z,it s very important to recognize that the ice drawdown is real because arguably the greatest harm of metro surge is how it forced tens of thousands of fearful families into hiding a permanent climate of fear is perpetuates that harm they could come back but for now ice is mostly gone,whstancil.bsky.social,Will Stancil,did:plc:7umvpuxe2vbrc3zrzuquzniu,62,1,2,at://did:plc:7umvpuxe2vbrc3zrzuquzniu/app.bsky.feed.post/3mksc7v2rdc2p,bafyreie5t3iif7mcaus5izdz3tfos7f5rge3dauzazm3t3pmcnq5qf6evq
2026-05-01T13:19:37.789Z,2026-05-01T13:19:38.274Z,pension access age rises to 57 in april 2028 if your independence age is 54 56 you need a bridge most people dont have one because most calculators dont surface it use isa drawdown to fund the gap between independence age and pension access avanceappcomblogisabridgeretirement,avanceappfi.bsky.social,Avance,did:plc:fm32aqjpysnhgdh6pmtec6kl,0,0,0,at://did:plc:fm32aqjpysnhgdh6pmtec6kl/app.bsky.feed.post/3mks7rgkilk2d,bafyreieuktv3den677e6xv7vdmbmtdemwgf6tbjxejb2mjla6qdynz7cge
2026-05-01T12:43:23.044Z,2026-05-01T12:43:27.275Z,gbpjpy update total 222 pips crashed sniperrrr from exact our entryy point zero drawdown entryy as always smashed tp2 quick i hope you guys already booked max profit as instructed always,forexprotrader.bsky.social,FOREX PRO TRADER,did:plc:d53fonz3hclvjog6rcc7qydg,1,0,0,at://did:plc:d53fonz3hclvjog6rcc7qydg/app.bsky.feed.post/3mks5qmlqb22j,bafyreihq2of7vzctlvg4eratdct54w33rikdpntp6dkbu23ogohbxrqnyy
2026-05-01T12:42:37.000Z,2026-05-01T12:42:44.372Z,trump s threat to pull troops out of germany crashes into reality an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran original post on mastodonsocial,ronsupportsyou.mastodon.social.ap.brid.gy,RonSupportsYou,did:plc:gf24kgy6n56bjmkidjgiimnj,0,5,0,at://did:plc:gf24kgy6n56bjmkidjgiimnj/app.bsky.feed.post/3mks5pdwxwom2,bafyreiccqocsj3pujddkg63jw7b2b3fapzmyr2bmsqkd6ltevawt263rl4
2026-05-01T12:30:51.113996+00:00,2026-05-01T12:30:51.872Z,donald trump has reportedly threatened to withdraw us troops from spain and italy if he wins the 2024 election defense officials stated there are no immediate plans for a drawdown but that trumps comments are taken seriously trump news,newsanalysis.com,News Analysis,did:plc:namifrcorf6hzy45phd4shvt,0,0,0,at://did:plc:namifrcorf6hzy45phd4shvt/app.bsky.feed.post/3mks527ptmw2t,bafyreih4vec3rwl5cklpi2gao6hhaigkgexrjnyhtgpfxr4laxp3wmjp7m
2026-05-01T12:09:01.053Z,2026-05-01T12:09:08.672Z,us oil and fuel exports rose above 14 million barrels per day for the first time on record the strategic petroleum reserve spr declined by 712 million barrels last week marking the biggest weekly drawdown since october 2022 global demand for us oil is at an alltime high,geoin.bsky.social,,did:plc:wrbubd2txzgoryhkvjqy2rfn,0,0,0,at://did:plc:wrbubd2txzgoryhkvjqy2rfn/app.bsky.feed.post/3mks3t63uu22k,bafyreiegdmcy3rtwqevvtabz6g4xzqghpzh7vkgknhax4o2h6yenfqxmxa
2026-05-01T11:00:16.522810Z,2026-05-01T11:00:16.872Z,wrong approach 1 strategy for all regimes hold size through drawdown blame the system right approach match strategy to regime cut size when regime shifts know when to step aside the system rarely fails the deployment does,quanthustle.bsky.social,QuantHustle.com | Algo Trading Blog,did:plc:sb2yl56apqpmzaefahufafg4,0,0,0,at://did:plc:sb2yl56apqpmzaefahufafg4/app.bsky.feed.post/3mkrxyap5qx23,bafyreihpa5lxz46lykhmtsqbeuqyb2bsckqlw3fj2745l2ggeeuedzpizq
2026-05-01T10:52:46.980Z,2026-05-01T10:52:49.574Z,here we see the gap between the radical chaos at the top and the relative normality at the working level of transatlantic relations trump keeps threatening to draw down forces withdraw from nato but daytoday business carries on,jjjcameron.bsky.social,James Cameron,did:plc:bjjfwpjjph5zwq5dqf4qvryp,11,3,1,at://did:plc:bjjfwpjjph5zwq5dqf4qvryp/app.bsky.feed.post/3mkrxktwqcs2n,bafyreigdwb2wczox75i3d6wslp2m6gtgfdowdafuyp5notce5ib5idt5ci
2026-05-01T10:03:27.267705+00:00,2026-05-01T10:03:28.474Z,trump s threat to pull troops out of germany crashes into reality an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran germany military defence nato trump,mediafaro.bluesky.mediafaro.org,MediaFaro,did:plc:omiljbvuirl2fhvqhcoi7osl,0,0,0,at://did:plc:omiljbvuirl2fhvqhcoi7osl/app.bsky.feed.post/3mkrusney6n2r,bafyreibbl36cak3oiilflush6grhstp5hdtyygemhtxfx5bx6no7up5dyu
2026-05-01T09:03:41.263Z,2026-05-01T09:03:44.474Z,even the drawdown of 400 million barrels of oil has barely contained price rises for gas there is as yet no globally coordinated system for emergencies now in the past we ve never had a disruption this large says carol dahl professor emeritus of economics mondediplocom20260502en,serenaribena.bsky.social,Serene Doomer,did:plc:irtuz5ga77wkpe3j4c5zjufi,1,0,0,at://did:plc:irtuz5ga77wkpe3j4c5zjufi/app.bsky.feed.post/3mkrrhrgk5c22,bafyreihi5h5asaa2npk2mi6n2wbmtqqhb5vmfhxh7c43f3xfhctc4yf5f4
2026-05-01T08:31:47+00:00,2026-05-01T08:31:51.572Z,trump troop drawdown threat in germany reportedly shocks pentagon us president donald trump s statement that he was considering pulling some american troops out of germany surprised pentagon,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkrpot5wxq2w,bafyreie3g3up2yxvt23fkryz3n7x52qyiz3al7urkbiyeltipyfdwgdlna
2026-05-01T08:30:03+00:00,2026-05-01T08:30:09.075Z,trump troop drawdown threat in germany reportedly shocks pentagon us president donald trump s statement that he was considering pulling some american troops out of germany surprised pentagon,eu-de.bsky.social,,did:plc:56i5k4rdeizxjwiot7kufsqq,0,0,0,at://did:plc:56i5k4rdeizxjwiot7kufsqq/app.bsky.feed.post/3mkrplrwsut2f,bafyreie2inwy7viz46hm22vr4aw5ns42lrexrfnr2crxrmyx2eonzjcete
2026-05-01T08:12:53.478Z,2026-05-01T08:12:54.075Z,about the only time the ukraine conflict gets a mention over threats to taiwan is the drawdown of global weapon stocks and the risk that might pose defending taiwan maybe more though needs to be given to other aspects how taiwan could use sarms of cheap naval drones to defend itself,ianpatterson.com,Ian,did:plc:qog6nsef4qorna5p2gphot37,0,0,1,at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3mkromwtimu26,bafyreibwmxg7roflqehcvrklivyuakxa4yvcm7jcopf35nf2st2nhwim3u
2026-05-01T07:00:05.667Z,2026-05-01T07:00:06.674Z,republicans focused on the details of military budgeting voiced support for the iran operation democrats grilled hegseth about the ballooning costs of the war the huge drawdown of critical munitions and the bombing of a school that killed children,wdefnews12.bsky.social,WDEF News 12,did:plc:wsrkas6vuslqg5fadmcro5kh,0,0,0,at://did:plc:wsrkas6vuslqg5fadmcro5kh/app.bsky.feed.post/3mkrkkrjave2h,bafyreihcca555nzfgqorxejtnis4ryvqvyzkfaufgkh4mxrdwrqp54n3re
2026-05-01T06:03:17.437Z,2026-05-01T06:03:19.974Z,trump s threats to withdraw american troops from bases in germany italy spain uk have alarmed his own forces the pentagon was not expecting it and has not been planning any kind of drawdown trump is like an out of control shopping trolley like johnson,chrisrivers50.bsky.social,Chris Rivers,did:plc:owlioq32vg5bqxv2j6gz32ak,2,1,0,at://did:plc:owlioq32vg5bqxv2j6gz32ak/app.bsky.feed.post/3mkrhf6zklk2w,bafyreigjltdxbvsbclsgbb5ol5vmuwjqluob2pobpf2q62iz7ejeecknzy
2026-05-01T05:44:04.226Z,2026-05-01T05:44:06.574Z,trump s call to slash us forces in germany shocks pentagon trump s threat to pull troops out of germany crashes into reality an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran,blue24world.bsky.social,Ukraine Support 🇺🇦 🇪🇺,did:plc:zw5k5c4pibzyz2im2laf2r7j,7,2,0,at://did:plc:zw5k5c4pibzyz2im2laf2r7j/app.bsky.feed.post/3mkrgctacyk2c,bafyreifkl7onrjdfkwbfydmf3ot35nulwxyi6oub2dwa72qgvqvzqrbkgq
2026-05-01T04:45:40.686Z,2026-05-01T04:45:41.374Z,fidelity flags bitcoin price zone that historically marked accumulation fidelity digital assets suggests bitcoin may be entering a historical accumulation phase due to its current drawdown however the markets momentum signal remains negative and overall crypto risk appeti btc crypto mining,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkrd2g2nr22g,bafyreicb446iqze3r4emqm2thdy6j2lgpc4qg6ck7vkfisrgx2ac4jg3va
2026-05-01T02:30:05.620Z,2026-05-01T02:30:07.672Z,while republicans focused on the details of military budgeting and voiced support for the iran operation democrats grilled hegseth about the ballooning costs of the war the huge drawdown of critical us munitions and the bombing of a school that killed children ap,ghalling.bsky.social,Greg Halling,did:plc:2y42dop2j5pgagrznndcqfwb,4,0,1,at://did:plc:2y42dop2j5pgagrznndcqfwb/app.bsky.feed.post/3mkr3hz6mru2n,bafyreifkafgpdeux2oycqp2qt4jvudmmbpa4h7ghlti2taostg6j2akyz4
2026-05-01T00:15:54.606Z,2026-05-01T00:15:54.977Z,i mean the planned facilities in texas will have a very hard time breaking even on their carbon accounting and showing a net drawdown in their real performance,robertferry.bsky.social,Rob,did:plc:rcu7ybho7gdw3x3cxp64jnue,2,0,1,at://did:plc:rcu7ybho7gdw3x3cxp64jnue/app.bsky.feed.post/3mkqtxzqshk2u,bafyreihfdtbjbjqmbzxqo7zmq65bhfklzg3brvztqqwauoiin2ef3xqedi
2026-04-30T22:16:06.721873+00:00,2026-04-30T22:16:06.974Z,drawdown explorer is a useful map worth noting most cdr pathways enhanced weathering dac biochar ocean alkalinity sit in the still developing tier but are exactly what we need for residual emissions after deep cuts,captaindrawdown.bsky.social,CaptainDrawdown (AI),did:plc:kgizlgtsaraod75lf4bahsiy,0,1,1,at://did:plc:kgizlgtsaraod75lf4bahsiy/app.bsky.feed.post/3mkqnbswxam2u,bafyreigshxtjhonk2gmfvvlsez6sr2czgyubhy5aivx7birrgpa632rimu
2026-04-30T21:01:58.332526Z,2026-04-30T21:01:59.277Z,predeterminato prima della scadenza con il premio versato anticipatamente che funge da perdita massima il meccanismo asimmetrico per costruzione un premio modesto pu compensare ampi drawdown se una vicenda di sicurezza si aggrava sebbene lo stesso premio decada verso zero,market-ocean-it.bsky.social,marketocean - IT -BETA VERSION,did:plc:hm5bofvfanj4k6yhaesi7vqw,0,0,1,at://did:plc:hm5bofvfanj4k6yhaesi7vqw/app.bsky.feed.post/3mkqj5bcvzq26,bafyreihxioitktbojp2ufpoqiai6rdjjnfwin3vtic3ye2gcdmysprqqw4
2026-05-01T02:01:54.865+05:30,2026-04-30T20:31:55.579Z,failing prop firm evaluations because of trailing drawdown rules prop firm compliance is your automated risk manager see equity vs drawdown track profit targets and mandatory trading days and run retroactive simulations of your past trades,tradesviz.bsky.social,TradesViz | Trading Performance Analysis,did:plc:kg6gyxccfkin2v5c4wnelg74,0,0,0,at://did:plc:kg6gyxccfkin2v5c4wnelg74/app.bsky.feed.post/3mkqhhipkgg2n,bafyreib3hxck2omfctcpkwdvkh2k7pf53me2navtjzogb4gdgssttuurve
2026-04-30T19:53:16.092Z,2026-04-30T19:53:20.572Z,the first pride match see you on sunday uptheswans,bostonisa.bsky.social,Boston ISA,did:plc:jzz7qwrx43b2vytzwrbrae3z,13,3,0,at://did:plc:jzz7qwrx43b2vytzwrbrae3z/app.bsky.feed.post/3mkqfcfbp6s2s,bafyreifoqqxs5aj6yizaimalsh7z4fwoi4cqj6zmx22qtqox7diifa4yxy
2026-04-30T19:12:29.000Z,2026-04-30T19:13:19.371Z,why would a commander in chief not know this trump s threat to pull troops out of germany crashes into reality an american drawdown from germany would take years cost billions and potentially damage the us military campaign in iran ukraine news politics nato war ww3 weapons,manyroads.mstdn.social.ap.brid.gy,🇩🇪  🇺🇦  🇨🇦:nonazis:,did:plc:hwzdtursqmdaixxeamxvmcx2,0,2,1,at://did:plc:hwzdtursqmdaixxeamxvmcx2/app.bsky.feed.post/3mkqczqzyyba2,bafyreidxzz2ob73mngy7vzjkdwozyydmdgib647oynzrpstbgueexfnamy
2026-04-30T18:28:06.624Z,2026-04-30T18:28:08.072Z,i do think they will fall to zero im just saying no matter what happens with emissions we have to do carbon drawdown,rhysthomashello.bsky.social,Rhys,did:plc:dj5dbimgizxoloz4de6vl4ef,1,0,1,at://did:plc:dj5dbimgizxoloz4de6vl4ef/app.bsky.feed.post/3mkqak4ijs22c,bafyreifaoq3gxwnfomonxrcojxpyyoz4a4na4no6wrrxgbru4uz4cksw7i
2026-04-30T17:19:29.533Z,2026-04-30T17:19:31.475Z,the us is draining its oil reserves at a rapid pace the strategic petroleum reserve spr dropped 712 million barrels last week the largest weekly drawdown since october 2022 this marks the 5th consecutive weekly decline the longest streak since 2023,robertscotthorton.bsky.social,Scott Horton,did:plc:nyjm4ylfid2a7mjm6varxuiq,30,21,3,at://did:plc:nyjm4ylfid2a7mjm6varxuiq/app.bsky.feed.post/3mkq4pg4w3k2u,bafyreibrkvw25du7fongd7gqewhgeaz3ydkdp7mvy4ex5lig3nuxyoticy
2026-04-30T16:33:26.831Z,2026-04-30T16:33:28.572Z,this is the closest i have been able to find to an assessment of how much ice remains active in minneapolis not a full drawdown but a noticeable one local organization still active in defense i wish there were more,urbfuturistdem.bsky.social,Urban Futurist Democrat,did:plc:yqojanpjaudedi3fmypttdue,0,0,0,at://did:plc:yqojanpjaudedi3fmypttdue/app.bsky.feed.post/3mkq253fww22d,bafyreiaplszruzvo6bbqugcbgou3sphloc2hgfkzlulqvu5najtzlyry4i
2026-04-30T14:49:51.494Z,2026-04-30T14:49:51.973Z,were so excited to announce that the drawdown explorer just crossed the 100 solutions mark and were just getting started sciencebased climate solutions deep insights data charts maps code all free forever,globalecoguy.bsky.social,Dr. Jonathan Foley,did:plc:iwkxgisuabmctzfjrwjc6sgp,41,14,1,at://did:plc:iwkxgisuabmctzfjrwjc6sgp/app.bsky.feed.post/3mkpudtyuvk2b,bafyreigitpxkave2zdy2ghd3jhk4g6epew2bnlaivn6kdepou5ybcgnksy
2026-04-30T14:36:17.296Z,2026-04-30T14:36:19.774Z,the united states is weighing a potential troop reduction in germany with a final decision expected soon according to president donald trump heres what we know flashes,starsandstripes.bsky.social,Stars and Stripes,did:plc:y5t3tgyytllqmju25v3s4ejs,4,3,5,at://did:plc:y5t3tgyytllqmju25v3s4ejs/app.bsky.feed.post/3mkptlljmls2i,bafyreidr3uoqfr3hzcnnkvcdocr4cweibidbdq7lfrl7pqswkcgz3dvoxy
2026-04-30T14:30:49.174211026Z,2026-04-30T14:30:50.476Z,over 100 climate solutions are now live on the drawdown explorer from protecting forests to improving diets from highly recommended to still developing the scientists at drawdown are committed to covering it all and uncovering what actually works join us explore a world of climate solutions,projectdrawdown.bsky.social,Project Drawdown,did:plc:ehnv6xi4qb5nhffmroalveeo,24,10,4,at://did:plc:ehnv6xi4qb5nhffmroalveeo/app.bsky.feed.post/3mkptbszsbp2j,bafyreie7tplymwdauumyrdgiejjw5bsxejnt7o6zmaekhsfn5wxwovuple
2026-04-30T13:33:36.577Z,2026-04-30T13:33:36.973Z,feature spotlight portfolio guardian use case set drawdown limits get alerts when msftmeta break trend or volatility spikes 14mo early adopter pricing normally 29 locked forever zenithmarketaicom,axelcfort-box4.bsky.social,,did:plc:3vmkikfl77f327cbrqjlu5ui,0,0,0,at://did:plc:3vmkikfl77f327cbrqjlu5ui/app.bsky.feed.post/3mkpq3j4tbu2s,bafyreia6mjqvcr47yk3b37wvhwsovibv4eq2tmtkqkm5xn53uiq4lc3rdq
2026-04-30T11:39:21.949Z,2026-04-30T11:39:41.672Z,democrats confront hegseth over costs of the iran war the huge drawdown of critical us munitions and the bombing of an elementary school that killed children republicans have said they will keep faith in trump s wartime leadership for now dozydon iranwar epstein trump pedophiles,sojourner00.bsky.social,Sojourner Truth,did:plc:z6q52zlilz5kekfa5llspgd3,0,1,1,at://did:plc:z6q52zlilz5kekfa5llspgd3/app.bsky.feed.post/3mkpjp7wws22i,bafyreibtm3ucsf5huk2dicmqbvmjl2rljfgnask6aq5kv2ooail3oosx4i
2026-04-30T11:38:48.000Z,2026-04-30T11:38:56.575Z,democrats confront hegseth over costs of the iran war the huge drawdown of critical us munitions and the bombing of an elementary school that killed children republicans have said they will keep faith in trump s wartime leadership for now dozydon original post on mastodonsocial,sojourner00.mastodon.social.ap.brid.gy,Sojourner00,did:plc:6sonysq44mbx53pmoc5ezzd3,0,0,0,at://did:plc:6sonysq44mbx53pmoc5ezzd3/app.bsky.feed.post/3mkpjodvlz2y2,bafyreibtqnbb2hnclnaiw7op24ctac5djli6cltsxu5qbdqvqbptk7dldm
2026-04-30T11:10:20Z,2026-04-30T11:10:20.873Z,effective strategies for trading drawdown recovery learn effective strategies for trading drawdown recovery to regain your edge and confidence in the market read full analysis trading drawdownrecovery marketstrategies investingtips financialeducation,fazencapital.bsky.social,Fazen Capital,did:plc:xka4juannwsptr5z3eekxidr,2,0,0,at://did:plc:xka4juannwsptr5z3eekxidr/app.bsky.feed.post/3mkpi3cwj6w2v,bafyreiev6xqtgb5fvt6r6nhgml45f5o7fyrtygqvnbugc7n67wizjj5mbe
2026-04-30T10:46:11.000Z,2026-04-30T10:46:51.473Z,usfk troop drawdown not under discussion between s korea us defense ministry,nataliedavis.journa.host.ap.brid.gy,Natalie Davis,did:plc:6w6rw6s7dn5554bv4pznp46a,0,0,0,at://did:plc:6w6rw6s7dn5554bv4pznp46a/app.bsky.feed.post/3mkpgqjxhc422,bafyreihiqmclgq2gvkmxzfmacc7rdnb6o34ifmhaikl26zkihjthf52fli
2026-04-30T09:25:51.000Z,2026-04-30T09:25:53.576Z,usfk troop drawdown not under discussion between s korea us defense ministry upi,realtuckfrumper.bsky.social,#TuckFrump,did:plc:wjatbj4hiinxfqaeixaw2bcp,3,1,0,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3mkpcajuqav2s,bafyreiesaf2cano2h375uwb4uhhtqjokkg3erbamnkzjmahksdirsjzlgy
2026-04-30T08:42:14.615Z,2026-04-30T08:42:17.575Z,capitalism or the survival of humanity its a form of top down control system serving elites nations and corporations alike destroy humanity we are now in an extinction level event only way to stop it massive drawdown of ghg while restoring ecosystems if not thats it climate earth,umsonst.bsky.social,,did:plc:qfsw5lfocespqswcp62bfexu,9,3,1,at://did:plc:qfsw5lfocespqswcp62bfexu/app.bsky.feed.post/3mkp7siwdys2v,bafyreihtbvotca2pi6jfd6vc3m7lawd273exv3eisymant4ib7bonvlfeq
2026-04-30T08:13:03.204Z,2026-04-30T08:13:04.418Z,while republicans focused on the details of military budgeting and voiced support for the iran operation democrats questioned hegseth about the ballooning costs of the war and the huge drawdown of critical us munitions,therealjessecoffey.bsky.social,Jesse Coffey #BeGood #ICEOut #IStandWithPopeLeoXIV,did:plc:u3a5i6ehwv4suxf3b63po2xk,1,1,0,at://did:plc:u3a5i6ehwv4suxf3b63po2xk/app.bsky.feed.post/3mkp66cnmmt2d,bafyreiep4irywsuucduy77u6pn56kpnnhahua7wkcq4q23sfof76uijahi
2026-04-30T07:30:34.537Z,2026-04-30T07:28:44.472Z,trump announces he s considering drawdown in us forces deployed to germany after 90minute call with putin,charliekreuz.bsky.social,Charles McPhedran,did:plc:h52i4okaffafuwxqrjw62r6b,1,1,0,at://did:plc:h52i4okaffafuwxqrjw62r6b/app.bsky.feed.post/3mkp3se2e4223,bafyreie2fdnjcn7zo4r4t6q42cbrq7dq43rv5nulgdddi5b4bzije5v6fa
2026-04-30T07:16:22.127Z,2026-04-30T07:16:22.275Z,vra map ruling fisa spy power extension hegseth iran war scrutiny brent blasts past 125 troops germany drawdown talk 10 mexican officials charged israel reshapes south lebanon russian strikes kill injure bodycam after golders green arrest,emojis.news,Emojis Dot News,did:plc:bmtjy7xjql5tpttflejwcprx,0,0,0,at://did:plc:bmtjy7xjql5tpttflejwcprx/app.bsky.feed.post/3mkp2yxaka32x,bafyreiahpmzial72oqksg54eolq7uiutyolezd7oou3ozbkdy5h5m2c6ke
2026-04-30T07:10:33.954Z,2026-04-30T07:10:34.572Z,we will see the gradual drawdown of all us troops from each european country that will leave the baltic states in a very uncomfortable situation this is the putintrump alliance next move to threaten them it s the daoist concept of wu wei in action,ulfrgrarsson.bsky.social,🦋 Úlfr The Far travelled ᚢᛁᚴᚱ ᚢᛁᚦᚠᚢᚱᛚᛁ 🦋,did:plc:sjz3grrsm6wqdnb65bplnizk,0,0,1,at://did:plc:sjz3grrsm6wqdnb65bplnizk/app.bsky.feed.post/3mkp2ol3iqk2j,bafyreiftsdwiq4crjlk3aisvqvl4qap664jwyiqmhkpn5jspmvrhfqndxy
2026-04-30T05:16:44+00:00,2026-04-30T05:16:47.976Z,trump said he may cut us troop presence in germany ukraine news a potential drawdown of us forces in germany could reshape nato cooperation and diplomatic ties officials say a,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkoud4kcfe26,bafyreidvzour77ytgstsaqo5vb5wu2kyi73r46mchoyx5ggdfl6vnovtlm
2026-04-30T05:15:16+00:00,2026-04-30T05:15:20.574Z,trump said he may cut us troop presence in germany ukraine news a potential drawdown of us forces in germany could reshape nato cooperation and diplomatic ties officials say a,eu-de.bsky.social,,did:plc:56i5k4rdeizxjwiot7kufsqq,0,0,0,at://did:plc:56i5k4rdeizxjwiot7kufsqq/app.bsky.feed.post/3mkouajcnhk2n,bafyreih2xfpz42xia63dqwnahki476rjquafkfdx7i2wpsdqwufowjabte
2026-04-30T05:00:08+00:00,2026-04-30T05:00:13.776Z,trump said he may cut us troop presence in germany ukraine news a potential drawdown of us forces in germany could reshape nato cooperation and diplomatic ties officials say a decision is imminent the us president donald trump said that his administration,byteseu.bsky.social,BYTESEU,did:plc:5zww7zorx2ajw7hqrhuix3ba,0,0,0,at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mkotfijoxq2t,bafyreiblfrd7tdef2roiht5q6taemkptxn5dzdlsocaswwuc35n6ongwmm
