created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T16:00:04.713180+00:00,2026-05-01T16:00:05.075Z,market update 1200 pm et spy 72341 066 qqq 67537 114 dia 49671 001 iwm 27887 032,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksiqdkpnm2l,bafyreiarygf7faeghgbtj5dfy4lp3vkmsdgajcgywslvygb4nu53343j7u
2026-05-01T15:30:05.658490+00:00,2026-05-01T15:30:05.870Z,market update 1130 am et spy 72333 065 qqq 67473 105 dia 49727 012 iwm 27865 024,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksh2psxsl2g,bafyreidperrlqqtbv5uksl4s57fqterlkwcszwcv7mduepvfx2pglqe7ky
2026-05-01T15:28:28.839260+00:00,2026-05-01T15:28:29.074Z,dark pool alert qqq quantity 285000 shares price 67357 total 19197m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksgxtijpl2b,bafyreiaa45wctaxeoi67oersw6pfypoa64mos4phzovwwf7o4p557y5h5y
2026-05-01T15:07:34.750Z,2026-05-01T15:07:35.272Z,apr 22 pdf administration is in advanced talks for a financing package for spirit airlines as the carrier is facing the risk of a liquidation spirit goldenage flyyq spx qqq,mykesmith.bsky.social,Myke Smith,did:plc:oyrf4ru27pk44uc5rtckcmw6,2,0,0,at://did:plc:oyrf4ru27pk44uc5rtckcmw6/app.bsky.feed.post/3mksfshs4qo2z,bafyreie5fp52lcsppmbh4ex2ot43aporeabq2xdwums6nxkrasjgyh6jjq
2026-05-01T15:03:53.156Z,2026-05-01T15:03:56.074Z,apples services hit 30 billion a very underrated story in markets may 1st investing stocks finance wallstreet stockmarket investor wealth money aapl rddt lly ma team zeta qqq youtubejznj5dtt6qm,rigatonicapital.bsky.social,Rigatoni Capital ,did:plc:kb4xxqafjkdkqwfnpznngvym,0,0,0,at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mksflu53hs2w,bafyreiedybtuocowv7i7gwlongmha72tkwvf74tx4ahfyulbhg7nvyvacq
2026-05-01T15:00:04.590542+00:00,2026-05-01T15:00:04.971Z,market update 1100 am et spy 72263 055 qqq 67344 085 dia 49769 021 iwm 27806 003,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksff26sbx2g,bafyreigcp3eo5nixxtligslikfwp52ac4p445xyz6tgxoiypmlkpiqxdpu
2026-05-01T14:44:04.582Z,2026-05-01T14:44:04.880Z,spyqqq is cookin,p1z4t.blacksky.app,A-Wax,did:plc:6v2w5cva4wktapomlvn25der,0,0,0,at://did:plc:6v2w5cva4wktapomlvn25der/app.bsky.feed.post/3mkseigmooc27,bafyreifl5c7y6wvwzbk6cpjzrjo476xi7rqc4p7bp4wjfl24nebm6riw2y
2026-05-01T14:38:58.880120+00:00,2026-05-01T14:38:59.474Z,dark pool alert qqq quantity 255000 shares price 67535 total 17221m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mkse7d4o2d2b,bafyreicj3v2gtsnib2novtp36bzh4i6dx7pghbha5al6gdzcpos6664rzu
2026-05-01T14:30:43.733283+00:00,2026-05-01T14:30:44.175Z,markets open heres where were at spy 72475 08 qqq 67488 11 nvda 19925 02 tsla 38825 17 aapl 28530 51 moon net 21321 40 up gme 2507 05 amc 147 33 down fcnca 198815 02 btc 78252 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mksdql3bww2a,bafyreibbk5zf473ix33ng46p5wl6f7drcj5kycl2yqmmzetuelbjkjq4ye
2026-05-01T14:30:03.303526+00:00,2026-05-01T14:30:03.474Z,market update 1030 am et spy 72423 078 qqq 67485 106 dia 49892 046 iwm 27896 036,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksdpedssh2f,bafyreidik5xhblvfqrwirarjxpjf26fc3r2aog734qry4peo255ewwj4em
2026-05-01T14:16:26.442Z,2026-05-01T14:16:26.773Z,i mean are we talking a 15 handle on the vix going into a weekend without hormuz getting solved wti under 100 qqq is unstoppable it s all bid and only bid,thepreaux.bsky.social,,did:plc:rekapbikjifsssnfjt7atyuj,1,0,1,at://did:plc:rekapbikjifsssnfjt7atyuj/app.bsky.feed.post/3mkscwzccck2m,bafyreidyxlh3bm2rdyxwx4y6awsyhdidnagkq56lpmhdusny6nzvwmdgpe
2026-05-01T14:14:43.796625+00:00,2026-05-01T14:14:43.974Z,dark pool alert qqq quantity 345000 shares price 6720 total 23184m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksctxgxf52w,bafyreibhpjxnx4w5who3a3cmzhf6yiqewa4mswshcblfqmk6fcwuvgfihq
2026-05-01T14:09:04.324Z,2026-05-01T14:09:06.280Z,spy qqq market just does not care theres gonna be a day thats going to catch everall dip buyers be cautious and stay safe on that day do not give up money made,julianthelemur.bsky.social,Julianthelemur,did:plc:giy5efgcxxghywvrif5tlco5,3,1,0,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3mkscjtnvht2c,bafyreid4yn5zqo4rshcetvuyyphz5tuij7uszrodhptxz5g6whb3zzitte
2026-05-01T14:00:02.841974+00:00,2026-05-01T14:00:03.071Z,market update 1000 am et spy 72417 077 qqq 67499 109 dia 49911 052 iwm 27828 011,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksbzpc54e2k,bafyreigxnibf7fy4qr7qxfaf6cc2sjcgum6om4lelh766vbt7mqz4mbcbu
2026-05-01T13:54:41.515588+00:00,2026-05-01T13:54:42.075Z,options alert qqq bearish put strike 6380 exp 0618 size 15000 contracts premium 1193m type block institutional positioning for downward movement track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksbq4udjb2q,bafyreidu4ru6qs3qlm2ztprtup6eclikh3bv2554xrheum4zzwffgotwoe
2026-05-01T13:34:32.000Z,2026-05-01T13:34:32.174Z,qqq dipped and got bought right back bears pressed for followthrough and got nothing thats a failed breakdown not weakness,macrobias.bsky.social,Macro Bias,did:plc:w7bpdelvlrpjlmv5edae4wcp,0,0,0,at://did:plc:w7bpdelvlrpjlmv5edae4wcp/app.bsky.feed.post/3mksam3fvvf2n,bafyreiclhyzshuaea622q3wbhmzaj7uykdiuekrcyale4rclfck5b4tvxm
2026-05-01T13:31:14.638Z,2026-05-01T13:31:15.279Z,soxx red qqq trying to go vertical at the bell,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,0,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mksag74lac25,bafyreicusuaudjtbmjzfa67xohsvfc6i7e7hketfpcwcqlhntfxvilwdb4
2026-05-01T13:30:04.094796+00:00,2026-05-01T13:30:04.278Z,market update 930 am et spy 72135 037 qqq 66913 021 dia 49872 044 iwm 27867 025,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksae3uryh2e,bafyreidg3ji23kjnntmeisxmnwqqe5fs6jccs3yid2ndj7wcwy4fxkge3u
2026-05-01T13:26:15.292Z,2026-05-01T13:26:15.672Z,lemurslist 945 pmi 10 ism spy qqq slight pop off iran peace proposal eyes on any news use pdh as pivot aapl good er 281 res last daily peak over under like rddt thinner name 170172ish res sndk wdc good as expected give it a bit memories in general rivn curling off bottom,julianthelemur.bsky.social,Julianthelemur,did:plc:giy5efgcxxghywvrif5tlco5,0,0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3mksa5bnb5s2c,bafyreighmq3ldzeyglfdq6vupfvjo5javt43pt3wxeq46cl74pcuqcigre
2026-05-01T13:15:01.000Z,2026-05-01T13:15:01.872Z,opening scout may 01 bullish 78 medium conviction setup qqq 670 today full card live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks7j7ctqv2s,bafyreic5dosipgebhulvcd6uwcz65z6a3afflhj6gvjldmhujxjrseq2fu
2026-05-01T12:30:02.000Z,2026-05-01T12:30:03.472Z,premarket alert may 01 bullish 78 qqq heavy call premium inflow with large net inflow signal near the 670 gamma zone gapup call play if futures hold above 665 before open full setup live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks4yrvtna2u,bafyreiea2pug7lyjv3smt4fuhpq5ojjbjoznrv43sqh4f5bkj5r5jt7hai
2026-05-01T12:30:01.000Z,2026-05-01T12:30:03.373Z,premarket alert may 01 bullish 78 qqq heavy call premium inflow with large net inflow signal near the 670 gamma zone gapup call play if futures hold above 665 before open full setup live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks4yqcsta2u,bafyreidco4maeah54rtytvla5gkhyfwoxyt2p5uyetj5676r6z2fb46w7q
2026-05-01T12:02:11.152Z,2026-05-01T12:02:11.275Z,before you check the news check net premium flow it tells you which way the big money is leaning before the market opens heres what it means and how to use it spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks3gxarxk2s,bafyreibx5lqpbe5xi5qi4toivwcftbzklsdnxdky26iha7ii4t2m5nwpu4
2026-05-01T03:52:48.243Z,2026-05-01T03:52:56.475Z,this stock dropped 20 after earnings then banks started buying the dip wallstreetgamenotes finance investing trading aiinfrastructure stockmarket analysis wsgn ter ateyy spy arkq abbny fanuy rok sym amzn nvda tsm aapl avgo qqq youtubecomshortsz8oyr,wallstgamenotes.bsky.social,Wall Street Game Notes,did:plc:ueryzz7oia6qf5idf2g6r4aq,0,0,0,at://did:plc:ueryzz7oia6qf5idf2g6r4aq/app.bsky.feed.post/3mkra3ujhek2o,bafyreicpd45wpgorh5lwqsyzspe3cqinjymo3vzy6ymimbc3qvwray4m6m
2026-05-01T01:51:01.534Z,2026-05-01T01:51:02.774Z,mu down 10 after sndk earnings if it moves red to green tomorrow it can test 530 mu may 1 525c is best above 517 qqq to 700 coming spx to 7500 in play follow the momentum dont fight the trend good luck tmrw everyone,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkqzc4cfec2e,bafyreigzx6ymb6e4cey6nhwiopkr2o4kya6rnwlqaykcxgg3ydnp2l6as4
2026-04-30T22:32:41.869Z,2026-04-30T22:32:45.877Z,new post has dropped on substack have a great night and dont forget to sub for more content on longterm investing investing stocks finance stockmarket earnings qqq spy btc igv ita googl nvda amzn cat ge smh opensubstackcompubrigatoni,rigatonicapital.bsky.social,Rigatoni Capital ,did:plc:kb4xxqafjkdkqwfnpznngvym,0,0,0,at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mkqo7hvhqc2x,bafyreigzdnoztyjhs24n4tywtozo2w5ootlhk4skkarxfxvfs4z3thngja
2026-04-30T22:14:34.894239+00:00,2026-04-30T22:14:35.372Z,dark pool alert qqq quantity 150000 shares price 66774 total 10016m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mkqn73cpvq2w,bafyreiexgcy5gw5qbfdpsa7bqgyjaftdjhdokn6qkjoqm5m2bf3ejhpkre
2026-04-30T22:00:38.557Z,2026-04-30T22:00:39.178Z,afterhours pulse thu apr 30 600 pm et spy 71866 qqq 66774 dia 49665 vix 1689 10y 440 gold 462960 silver 7403 gsr 625 brent 11121 btc 76243 eth 2257 hcai 1002 rdac 480 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqmg67rdi2g,bafyreidx6uezqwrxb6qxdh2mxfhdstj2l42pcwcydsve6roxfvggwpzs7e
2026-04-30T21:31:29.054Z,2026-04-30T21:31:30.476Z,megacap beats led qqq 66774 093 but dispersion persists amzn rev 1815beps 278 aws 28 aapl 1112b201 100b buyback vs iphone miss watch amzn 277 ath amgn 335 support amzn aapl amgn,kautious.com,Kautious,did:plc:2aqybdhkgskcgdhm5gh3coqw,0,0,1,at://did:plc:2aqybdhkgskcgdhm5gh3coqw/app.bsky.feed.post/3mkqks24t262d,bafyreicm2w5srysf6wre7wxmfdaaktwfs4iyvb5cm6b7fhrsqwmq2qcmrq
2026-04-30T21:30:31.448Z,2026-04-30T21:30:31.779Z,the last 30 minutes of the trading day tells you more about tomorrow than anything else most people log off early thats a mistake heres what smart money is doing in that window spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkqkqcft5o22,bafyreigv6lviuyd3hx63srjv3lytz4chisprpre5y7kikygteagwrnofby
2026-04-30T21:04:31.764Z,2026-04-30T21:04:32.074Z,insidertrading hrt financial lp bought 357k of fchl on 20260428 insider performance 202024 1d 2 3d 22 5d 12 1m 87 3m 98 6m na 1y na total trade 3 spy qqq dia vix stock swingtrading stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbsygr62w,bafyreieicjbhq6px4wtkpzveq2lgjwq5vjhw66l4ks7ytc3hgnco7m2bvm
2026-04-30T21:04:30.508Z,2026-04-30T21:04:31.080Z,insidertrading mccaffery john martin jr bought 294k of nwfl on 20260430 insider performance 202024 1d 1 3d 0 5d 0 1m 5 3m 22 6m na 1y na total trade 11 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbrse6q2n,bafyreib7pfmqrjgjwd6sxmomuxr7ywghsigf2r6zgjqqbn74nuea2pyiau
2026-04-30T21:04:29.435Z,2026-04-30T21:04:29.776Z,insidertrading jimenez frank r bought 1058k of gehc on 20260430 insider performance 202024 1d 2 3d 5 5d 6 1m 10 3m 16 6m 34 1y 67 total trade 3 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbqrk3j2l,bafyreifwhzqa6purh4dlum72b37xyzh7k7odm3vmiuhaso7vrrbumlbkt4
2026-04-30T21:00:44.369861+00:00,2026-04-30T21:00:44.674Z,markets closed final scorecard btc 7649400 11 eth 226427 09 spy 71866 10 qqq 66774 09 nvda 19957 46 down tsla 38163 24 up net 20497 33 down gme 2495 18 amc 152 26 down aapl 2713 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mkqj327s7b2s,bafyreih53bf5fas32uxcbpdemyc3qi2axzb72j4io5c7jehrsqidpoxpse
2026-04-30T21:00:38.777Z,2026-04-30T21:00:39.377Z,afterhours pulse thu apr 30 500 pm et spy 71866 qqq 66774 dia 49665 vix 1689 10y 440 gold 463190 silver 7418 gsr 624 brent 11113 btc 76471 eth 2264 hcai 1002 rdac 480 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqj2v72wh2i,bafyreianqef6spyvdzay5eaqagcisspc3vckjr47yrpptpzhqzkoqvzqci
2026-04-30T20:41:00.000Z,2026-04-30T20:41:01.673Z,googl and cat 10 today helping qqq and dia,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,4,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqhxrksj72x,bafyreidb2eenhgd4xrybhbkszanpph7t5ywkncyze6gnpysvpb2rur6p54
2026-04-30T20:28:49.000Z,2026-04-30T20:28:50.773Z,sp 500 record high nice little gap n go today too ijr qqq aths too,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,4,2,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqhbyiwmx2m,bafyreigzybluzk6i4gvaj6nptrtajihb4au67urwozi5gn4o6ujoh5awuy
2026-04-30T20:27:42.111Z,2026-04-30T20:27:42.480Z,reposting this for attention wall street especially techheavy indexes spy qqq is dangerously complacent and speculatively priced on the assumption that ai will pan out as expected spoiler it won t and a hard landing reality check is on the way,buck-fillionaires.bsky.social,Buck Fillionaires,did:plc:mcc5yghbk7tixqryac2yxku7,0,0,0,at://did:plc:mcc5yghbk7tixqryac2yxku7/app.bsky.feed.post/3mkqh7xl3bc2w,bafyreihsu4l2whe3ldycxqit34dlcazbtz5crtnvadu5antcimxjbbvmjy
2026-04-30T20:24:56.000Z,2026-04-30T20:24:58.575Z,spy 105 in april best since 2020 uso qqq 15 some april thoughts from me on seekingalphacomart,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,1,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkqh334s5m2q,bafyreihjdy5jcw3t5jmuu2oulkaqlawewkvpjwbgqrv27gztogjcwybbkm
2026-04-30T20:00:39.464Z,2026-04-30T20:00:40.076Z,insidertrading hrt financial lp bought 477k of gmex on 20260428 insider performance 202024 1d 2 3d 22 5d 12 1m 87 3m 98 6m na 1y na total trade 3 spy qqq dia vix stock swingtrading stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqfpm7v6y2l,bafyreice7wcojv62cwuxnkv2yzzxyirix3dnobuitm3eqe6gursm3hxcoa
2026-04-30T20:00:39.099Z,2026-04-30T20:00:39.376Z,market pulse thu apr 30 400 pm et spy 71891 qqq 66771 dia 49660 vix 1693 10y 442 gold 463080 silver 7421 gsr 624 brent 11105 btc 76372 eth 2260 hcai 936 rdac 470 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqfplw35k2i,bafyreiflqcy3mp5zcfrttgdhaq6uucnp7ryzs4uibstu22hgiky55zdebi
2026-04-30T19:30:06.066362+00:00,2026-04-30T19:30:06.775Z,market update 330 pm et spy 71908 105 qqq 66782 094 dia 49747 180 iwm 27770 207,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkqdyxnsy22k,bafyreiffrpx7mkytyjoatjzyqyajxuh5kjeqwai2cagkv7welx5la2zjne
2026-04-30T19:00:39.430Z,2026-04-30T19:00:40.073Z,market pulse thu apr 30 300 pm et spy 71848 qqq 66700 dia 49690 vix 1720 10y 442 gold 463570 silver 7420 gsr 625 brent 11093 btc 76297 eth 2258 hcai 956 rdac 469 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqcedegfe2i,bafyreiclqdsl3bssgifa6colasan32ck2lgzjlk7kl4fu42nu4lcfziacq
2026-04-30T19:00:04.776116+00:00,2026-04-30T19:00:05.171Z,market update 300 pm et spy 71837 095 qqq 66691 081 dia 49680 166 iwm 27725 190,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkqcdbsujw2n,bafyreicxmi4lsyvsqvp5w3clz46vbit5h32cwoaav6xis44u3boyl6cj3i
2026-04-30T18:30:03.598289+00:00,2026-04-30T18:30:03.773Z,market update 230 pm et spy 71788 089 qqq 66714 084 dia 49646 159 iwm 27727 191,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mkqanm36tq2w,bafyreicp54lgrs7ijp7pbmmyssd6lvoqvbjjk7p3sr5du745cphno6jqcq
