created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T14:38:56.686Z,2026-05-01T14:38:56.974Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,2,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkse7aygyc2v,bafyreiff7kbpvukjpixh7ecwdnimkzpx3diercvxg5pvfqfax5nnutnon4
2026-05-01T14:32:21.252Z,2026-05-01T14:32:21.574Z,global market indices update spx 72604 12445 174 dji 4990548 104367 214 nasdaq 2512633 45309 184 rut 280739 6792 248 ftse 1036514 15204 149 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mksdthyeyi27,bafyreiah6ar4xg6vzzmfsyrmvt3nmu4lk5b6ikka3cckwkgzfnczfvwau4
2026-05-01T14:21:02.000Z,2026-05-01T14:21:04.072Z,aapl ytd high among the top sp 500 gainers with tech leading the way and spx new aths vix 165,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,6,0,2,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mksd7bmw5s2v,bafyreifigkx46s5txsdgyiualmo5mhxhlkmigemskpqqjnln566qk3enqu
2026-05-01T14:00:21.190Z,2026-05-01T14:00:22.374Z,spx clears 7200 first time rut three bullish pulse bars back into range brent 126 wartime high april best month since 2020,antivestor.bsky.social,Mr Phil Newton - AntiVestor,did:plc:esazbqwfw4etwvcwfo5com6o,0,0,0,at://did:plc:esazbqwfw4etwvcwfo5com6o/app.bsky.feed.post/3mksc2atf2b27,bafyreigndy5g2r2jb2ywtztxclvel6ntrwlwqs66d24zsnzplfljer7cgu
2026-05-01T13:56:42.091264+00:00,2026-05-01T13:56:42.675Z,options alert spx neutral call strike 60000 exp 0618 size 250 contracts premium 319m type block institutional neutral positioning track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksbtptuyt2m,bafyreiawgop6zjhzlge3rfc6d2reel4bt2vvwbkxducq2uriav3ta7cmgy
2026-05-01T13:46:05.066Z,2026-05-01T13:46:05.277Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,2,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mksbaqcbtc2v,bafyreiakbz2tcemr4meixhr5xn652s3iriygewhufdcqimbya6locddutq
2026-05-01T15:40:29.534+02:00,2026-05-01T13:40:29.872Z,12080usd flange bearing 1 spx300 331001 genuine oem replacement part new,electricaleqsupp.bsky.social,electricaleqsupp.bsky.social,did:plc:pzdxkqc6rxn4x7xds4bp5qcv,0,0,0,at://did:plc:pzdxkqc6rxn4x7xds4bp5qcv/app.bsky.feed.post/3mksawqjbni2s,bafyreia753nn6yeyqkhvpu54rmbgfkzhomnok6t6dwfpf5et4o3bvyzomq
2026-05-01T13:33:38.486Z,2026-05-01T13:33:40.472Z,sp500 723770 52 spxsp 15660 59138 45891 747 wti 1027 brent 1095 rsi367 macd012 200 ma15400 17 wbhk,isle-fire-life.bsky.social,南嶋人🏝️晴耕雨読,did:plc:c3bmjsqxo6fb5hzkpklp33wv,0,0,0,at://did:plc:c3bmjsqxo6fb5hzkpklp33wv/app.bsky.feed.post/3mksakicirk2n,bafyreigpb3pk57jgo5u4p5ln73ub53xlgd4kzrsywcjzuiyyukzq4ubkdq
2026-05-01T13:32:21.717Z,2026-05-01T13:32:22.079Z,global market indices update spx 724226 10631 149 dji 4976769 90588 185 nasdaq 2503957 36633 148 rut 279991 6044 221 ftse 1032062 10752 105 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mksai7a5b52w,bafyreifujyabxaykzcjhtga5wsddejepda6drvkq2nzhjetsz65cxnj7qm
2026-05-01T13:31:22.812Z,2026-05-01T13:31:23.073Z,spx,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,1,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mksaggvzns2v,bafyreigjornnsrahyxora6v4f6drcqtsfhe6q5rmsneswdyb45l3ciq24q
2026-05-01T12:50:17.086376+00:00,2026-05-01T12:50:18.275Z,spx at 720901 support at 712800 resistance at 721800 rsicci show overbought conditions momentum is strong but stretched caution for late entries trend analysis shortneutral midbullish longneutral mixed signals across timeframes,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mks64xijwd2p,bafyreiadzzuocvbhoisad37qnhx4udp22ysb2iam3nr5pyckpfqcgjchfu
2026-05-01T12:32:22.199Z,2026-05-01T12:32:22.472Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 103195 10640 104 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mks54wgrnd2u,bafyreibfa6csivltocdpzluuy2mhkt7zio6hl3cl4jn4yipqcj4zxzrxva
2026-05-01T12:18:45.836642+00:00,2026-05-01T12:18:46.172Z,rocket launch falcon 9 block 5 dragon crs2 spx34 on 20260512 at 230000 utc 11 days 10 hours 44 mins by spacex status awaiting official confirmation current date is known with some certainty rocket falcon 9 block 5 launch pad unknown pad located at cape canaveral sfs fl usa or,astronomybot.bsky.social,Astronomy Bot,did:plc:jygn53uakpz4pne6uvb3x4s3,2,1,1,at://did:plc:jygn53uakpz4pne6uvb3x4s3/app.bsky.feed.post/3mks4elsjdt2g,bafyreiet42uq37uuiu7h7psgnlswwq3kpuepcxhgwlelknjipio2c7hdmi
2026-05-01T11:34:56.200Z,2026-05-01T11:34:59.173Z,yesterday spx 60 rsi 5 90,vjanakir.bsky.social,,did:plc:didehd727strf6h3ohputubp,0,0,0,at://did:plc:didehd727strf6h3ohputubp/app.bsky.feed.post/3mkrzw7xmdc2b,bafyreibdrdkwytzpfglfoogvevpqoln5v7eaew5qw7ulpdau2a4rmgdarq
2026-05-01T11:32:21.548Z,2026-05-01T11:32:21.975Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1032117 10807 106 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrzrmli562c,bafyreifm4sxohggqauwts3dkrkp7cn6n5wmpxzojttfwxocibbf7ufuh3y
2026-05-01T11:30:49.914Z,2026-05-01T11:30:47.879Z,anecdotal confirmation of this is i dreamt last night about futures being up and felt frustrated enough to consider pushing my cash into small caps somehow ive stayed ahead of spx without semis or tech exposure but the spread has narrowed,ncsi.bsky.social,Non-Correlating Stock Ideas,did:plc:jtvnir5lzjjwvlzbeysnfgs4,0,0,0,at://did:plc:jtvnir5lzjjwvlzbeysnfgs4/app.bsky.feed.post/3mkrzov3jok2x,bafyreidcdh272wutxf5343gricr3mvqaxwap5b3fnhyrzp3rh64ugb6y54
2026-05-01T11:21:19.418Z,2026-05-01T11:21:22.575Z,le barde l confond voiture et 103 spx youtubenehgvqjjvaa,thecarpy.bsky.social,"Sisyphus - Fuck IDF, Free Palestine, le barde là, ↙↙↙ 🏳️‍🌈",did:plc:5htzc3ax774gfkoe4lv7ybzt,1,0,0,at://did:plc:5htzc3ax774gfkoe4lv7ybzt/app.bsky.feed.post/3mkrz5uzeok2q,bafyreifznlvld4sdvdgzdu6cs2irohrpdnswlovxoxm24sm5qmxxxmzwyi
2026-05-01T11:12:54.265292Z,2026-05-01T11:12:55.877Z,parts 133 efta00456799jpg epsteinweb efta00456799 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkryotk7rt2o,bafyreibz6mgtqqkv3bwj7xu6oxzwyfipi44dmgoz7mlgx7pag2ikpydiza
2026-05-01T11:11:55.421101Z,2026-05-01T11:11:56.676Z,parts 133 efta00456777jpg epsteinweb efta00456777 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkryn3jjo52w,bafyreialyv6fwolol4vzyzodpfvrlygvel3u3wxzahercs4c3abbso2lem
2026-05-01T11:11:38.625689Z,2026-05-01T11:11:39.672Z,parts 133 efta00456771jpg epsteinweb efta00456771 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkrymliwfj23,bafyreiecs4f4q5ywjikpfoykueozthbm63t4z56jwikevbuz4mmuj7rgca
2026-05-01T11:06:55.410Z,2026-05-01T11:07:03.475Z,sell in may or stay and play spx vix,saqibreports.bsky.social,Saqib,did:plc:mbzvctuifx4w72garzzqlp5m,0,0,0,at://did:plc:mbzvctuifx4w72garzzqlp5m/app.bsky.feed.post/3mkrye523qs2g,bafyreiest5mrdv5wljxgbsk3p6qpbtdmkk3t5gjus67lekkjf4dk76v3di
2026-05-01T11:03:45.620Z,2026-05-01T11:03:47.175Z,bon ok 103 spx,thecarpy.bsky.social,"Sisyphus - Fuck IDF, Free Palestine, le barde là, ↙↙↙ 🏳️‍🌈",did:plc:5htzc3ax774gfkoe4lv7ybzt,0,0,1,at://did:plc:5htzc3ax774gfkoe4lv7ybzt/app.bsky.feed.post/3mkry6hzy3s2q,bafyreigwnehmywc7iheytg2q6ouyb7yevwm3yjl32t3ffujcrybi6kgflu
2026-05-01T11:00:32.647Z,2026-05-01T11:00:33.075Z,alphabet crushes earnings lifts broad market higher googl 296 as sp 500 hits fresh record on strong corporate results dow gains 700 points despite geopolitical headwinds googl earnings techstocks markethighs spx,tickrwave.bsky.social,,did:plc:3awrshqc5fstvv2pz57dauud,0,0,0,at://did:plc:3awrshqc5fstvv2pz57dauud/app.bsky.feed.post/3mkrxyq3uja2g,bafyreihg5iks776zfafrmrwc4g5tuo2sec2c3o4l35prbidxwz462lrqya
2026-05-01T10:32:21.615Z,2026-05-01T10:32:22.275Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1031218 9908 097 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrwgdg4jh2u,bafyreiduk4xjnpzvwmwqzjp6h4uv46kzp4viuwfbpsanh5h3ig2segsl4q
2026-05-01T09:32:21.401Z,2026-05-01T09:32:22.477Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1030247 8937 088 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrt2zymca2u,bafyreiasp2mvcafelfjnpz7p7zgawmozkjiybhme5zagpuaeguumvr62l4
2026-05-01T08:32:22.318Z,2026-05-01T08:32:22.873Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1032539 11229 110 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrpprnequ2u,bafyreienj7b2dskxb42bp4mdplt4n4nuaebbw5t2jpaqqcp4hqry7juy2a
2026-05-01T07:32:21.543Z,2026-05-01T07:32:22.474Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1033949 12639 124 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,1,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrmehof3q2e,bafyreighx75gvefplx5o4rzwqdqpl3giiul3ftx3gtt3dx3crynokh3624
2026-05-01T06:32:20.982Z,2026-05-01T06:32:21.271Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkriz5vu752k,bafyreifeyg6zgkqdmfkz2kyphvkadyo7bu7z6xoejduazuejd7rrkprivq
2026-05-01T05:32:21.523Z,2026-05-01T05:32:21.973Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrfnv6vnv2u,bafyreiaoxtcza36lzhebbvufgqg4c3gvklpydn25vfynjf6xeoh7gmwcjy
2026-05-01T04:48:06.811Z,2026-05-01T04:48:11.176Z,spx makes history breaking 7200 momentum is strong rsi 70 but were in overbought territory key support at 7151 resistance at 7219 trading above vwap suggests the trend is your friend but watch for a healthy cooling off stay disciplined stockmarket spx trading investing sp500,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,1,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkrd6re7ec2x,bafyreif37lspugjopxpolmduvfhggbkphagzb3svz7mepexxjbh7lll33q
2026-05-01T04:32:21.836Z,2026-05-01T04:32:22.272Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkrccmb7kj2a,bafyreidafrcytzifiphgqbufptkbbfbk7ij5phv7ra5yxcz2qpadi5hxzq
2026-05-01T03:32:21.645Z,2026-05-01T03:32:21.989Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkr6xcudip2w,bafyreigslvyfmd3qm4kugmy3ufkycbd4luz5bjxdp26zvbytt7m376lb3q
2026-05-01T02:32:21.279Z,2026-05-01T02:32:21.779Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkr3lzbtgj2p,bafyreib5k35e4he323af4vugatnpo4sidv3lnny6h53w5ki5jue3rd7o3y
2026-05-01T02:01:17.000Z,2026-05-01T02:09:19.973Z,charlie bilello sv j post the sp 500 just crossed above 7200 for the first time a year ago it was at 5600 5 years ago it was at 4200 10 years ago it was at 2100 spx,charliebilello.zpravobot.news.ap.brid.gy,Charlie Bilello :bot:,did:plc:h2gw2tiximbwqpeatsz6rqim,0,0,0,at://did:plc:h2gw2tiximbwqpeatsz6rqim/app.bsky.feed.post/3mkqzzvlsf2w2,bafyreidqi7mi4yngcnc7ygfpvpgpjyk4fgmwgbjchnhqmxro47bq3jr4nm
2026-05-01T01:53:54.085Z,2026-05-01T01:53:55.674Z,trade plan for lotto friday spx strong rally from 7125 to 7219 intraday i told you just wait for thursday this week this is when the real trend will emerge lots of traders made a nice profit today we can see another big day tomorrow as well spx may 17240c is best above 7200,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkqzhaub6c2e,bafyreice4fdabyhf24pybxany7exxrpc5vqz4moh4phwgvzkqu3roz6p4i
2026-05-01T01:51:01.534Z,2026-05-01T01:51:02.774Z,mu down 10 after sndk earnings if it moves red to green tomorrow it can test 530 mu may 1 525c is best above 517 qqq to 700 coming spx to 7500 in play follow the momentum dont fight the trend good luck tmrw everyone,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkqzc4cfec2e,bafyreigzx6ymb6e4cey6nhwiopkr2o4kya6rnwlqaykcxgg3ydnp2l6as4
2026-05-01T01:32:22.436Z,2026-05-01T01:32:22.676Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqyar5ohv2a,bafyreifybwznqeinxxi6hiyipyvvoqmyxcx2yxm73nd3ifx2ppz26qrvvi
2026-05-01T00:54:24.356Z,2026-05-01T00:54:26.777Z,the sp 500 index has averaged a return of 09 in may with a gain frequency of 68 over the past five decades equityclockcom20260430s spx spy esf,equityclock.bsky.social,Equity Clock,did:plc:wblbzujn7y5bc7gu4o7elv2o,0,0,0,at://did:plc:wblbzujn7y5bc7gu4o7elv2o/app.bsky.feed.post/3mkqw4uitnk2d,bafyreiej72amjz4qdvymof5zfbsjd5vhmjnpgaxnw7qu7nyp7sws4lp6xi
2026-05-01T00:32:21.461Z,2026-05-01T00:32:21.776Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkquvgyvwx27,bafyreiehyhljphgqlcpvlcgvbhy65h35tn4cwtsp2aqffoakmfh3oylxla
2026-04-30T23:32:21.408Z,2026-04-30T23:32:21.677Z,global market indices update spx 720901 7021 098 dji 4965214 51021 104 nasdaq 2489231 22851 093 rut 279991 4386 159 ftse 1037882 4602 045 globalmarkets stockmarket indices sp500 nasdaq nifty sensex,fincoins.bsky.social,,did:plc:jbzqupcvxdnzvriubguuvafc,0,0,0,at://did:plc:jbzqupcvxdnzvriubguuvafc/app.bsky.feed.post/3mkqrk5pzcp2p,bafyreigyjsszzcnotwtuzdlcdmqdtr7sp64tlffajjzpagrpiaki6woasq
2026-04-30T23:02:10.785Z,2026-04-30T23:02:16.075Z,market wrap thursday april 30 2026 dow 49650 162 spx 7209 102 ndx 27441 094 rty 2798 217 vix 1689 btc 76524 gold gc 4642 silver si 74 brickell realestate housingmarket,v1s1on-3ndl3ss.bsky.social,v1s1on_3ndl3ss_,did:plc:aq3wnzwalvh432yhuwra5esi,0,0,0,at://did:plc:aq3wnzwalvh432yhuwra5esi/app.bsky.feed.post/3mkqpu6uhs22v,bafyreifdrdp6h7nao42iz5mfjg2q3lkvuaoynwqqrhz3zfntrz6qjmqw4m
