created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T00:31:31Z,2026-05-01T00:31:33.774Z,is the bull market back the information provided in this article is for informational purposes only and does not constitute financial advice cryptocurrencies carry a high level of risk always do your research bitcoin spot etfs recorded 244 billion in inflows this april indicating strong,colarado.bsky.social,,did:plc:gdnxosity25jbblrlysdz7tl,0,0,0,at://did:plc:gdnxosity25jbblrlysdz7tl/app.bsky.feed.post/3mkqutysfjq2c,bafyreicz3vzwibctamylagfxr2iafdx3vw5p7n3ccz6xfnb3w7jenkezmi
2026-04-30T21:50:37Z,2026-04-30T21:50:39.475Z,this ibm stock bull spread allows you to take advantage of the market s fear market analysis and outlook key takeaways this article covers the latest developments around this ibm stock bull spread allows you to take advantage of the market s fear and their market implications industry experts,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mkqlubrq3s2h,bafyreiciwyzxjsluve4srr2d7llf7s66bmxlv22wdhhb47mofydcc2xdoy
2026-04-30T21:47:07.297Z,2026-04-30T21:47:09.275Z,the nasdaq comp is still closely tracking its mid to late1990s playbook with the current aidriven rally mirroring the earlier internetled bull market in both magnitude and path watch our latest update youtubeaogucrjbdeq,datatrekresearch.bsky.social,DataTrek's Nick Colas & Jessica Rabe,did:plc:tvn7kv2fscthastahby45zvm,2,1,0,at://did:plc:tvn7kv2fscthastahby45zvm/app.bsky.feed.post/3mkqlnxywc22b,bafyreidxdvi53ecmjma6klj6bwi4grb33p7q6pgqypgvk44zzhuurzzsn4
2026-04-30T21:27:12.734Z,2026-04-30T21:27:13.980Z,he is riding high with the stock market doesnt realize most americans get no benefit from a bull market,frankiefrank.bsky.social,Tye S,did:plc:jj4k6zlwmpdezuojgcoqwdf5,1,0,0,at://did:plc:jj4k6zlwmpdezuojgcoqwdf5/app.bsky.feed.post/3mkqkkerquc2b,bafyreieaflkyi4uo3cnioaiqhekrkmnwu6lhe55rqrlvfs6hiptcfrxq3i
2026-04-30T21:02:48.638403Z,2026-04-30T21:02:49.176Z,bitcoins 75k cost basis becomes crucial support level for ongoing bull market bitcoin btc has established support above a significant costbasis level for investors as etf flows and market positioning have narrowed btcs price range ahead of its next movement,zonecrypto.bsky.social,ZoneCrypto,did:plc:6kes6jjmzmn4a6nac4v2btlu,1,0,2,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3mkqj6qqaa72x,bafyreicc5rn2uhx7ahfy6xwh25tbnmphjftufq7qbepj6kp75lx53rjouu
2026-04-30T19:21:55.549Z,2026-04-30T19:22:08.772Z,its an extremely bad sign that bitcoin had a regular bull market this past cycle but the two largest shitcoins barely made new alltime highs this cycle was different in that people didnt buy dogshit in droves this time,jakeweindling.bsky.social,Jacob Weindling,did:plc:jyxwd6sq74rce52uv7kvgbhi,1,0,1,at://did:plc:jyxwd6sq74rce52uv7kvgbhi/app.bsky.feed.post/3mkqdkdthv22w,bafyreifb7etmocj6i2pwdxesp7elvogvgxi22x2okiwfhoh7tnihkeciwu
2026-04-30T17:56:44.251116+00:00,2026-04-30T17:56:45.181Z,bitcoins 75k average purchase price is now a critical threshold for the bull market holding above this level is key for continued momentum a break below could signal a sentiment shift while strong defense could fuel further upside btc cryptonews,cryptosnake.bsky.social,Forecasts | CryptoSnake,did:plc:jkseo7ifgrcbr5xa2kdscpsw,1,0,0,at://did:plc:jkseo7ifgrcbr5xa2kdscpsw/app.bsky.feed.post/3mkq6rzfim22r,bafyreicsv6ltirvaf5trtfoqlqk2ldw6j2vhbqvbtmlu6uerhmxlzlgity
2026-04-30T16:02:58.440Z,2026-04-30T16:03:00.575Z,wells the ai cycle is maturing from capexled to monetizationled a healthier phase of the bull market own ndx,carlquintanilla.bsky.social,Carl Quintanilla,did:plc:z6rujpf4u56jfie7aqic2nfg,84,17,7,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3mkpyglpvsk2k,bafyreicqenafnwaj3utah4qoaytxeiwngsdozbm3bzwyzzm2d5qm3vuvjm
2026-04-30T16:01:11Z,2026-04-30T16:01:13.180Z,worlddesk analysis the bifurcated hedge analyzing the strategic dominance and risks of big tech in the current bull market this analysis examines the winwin positioning of big tech firms amidst a critical convergence of earnings reports and federal reserve policy updates evaluat,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mkpydhbqgv2o,bafyreifyzycnqcrhdu6x2jm7j2xuxoe2fz4onmjhrhi2bflgkj3eqen77u
2026-04-30T15:23:31.021Z,2026-04-30T15:23:31.277Z,who is buffalo bull market,icedcoffeeregular.bsky.social,Iced Coffee Regular,did:plc:bmu773q3fo4mp7ubtn77xp36,0,0,0,at://did:plc:bmu773q3fo4mp7ubtn77xp36/app.bsky.feed.post/3mkpw7zxwb223,bafyreicfo5ymxqco2xdp5fwnbiadp5nskkrlwslrurqgccelckimhq6hoi
2026-04-30T15:23:15.795Z,2026-04-30T15:23:16.775Z,sounds like me and doctor who in the 70s we used to go to the bull ring market in birmingham when my nan had a stall and my annoying whining would start on the bus ride there what time is it we wont be late will we can you keep an eye on the time drove my mum mad,eofftv.bsky.social,EOFFTV,did:plc:ey5rrqkhfrg6twwhp4fxmlw4,1,0,0,at://did:plc:ey5rrqkhfrg6twwhp4fxmlw4/app.bsky.feed.post/3mkpw7lhc3s2p,bafyreic6l5ohyhgalovwtgn42xhbowd72ixyhepcgcsbtjr2toh7nfb6de
2026-04-30T15:13:21.886Z,2026-04-30T15:13:22.971Z,i don t know if it s a bubble or bull market and whether or not it ll crash but i hope the pokemon tcg hype dies soon so only actual players and collectors will be left rather than scalper scumbags crypto bros larpers and investment creeps,mayormcawesome.bsky.social,,did:plc:rrhgjpuknowoa2kilghitd2j,0,0,1,at://did:plc:rrhgjpuknowoa2kilghitd2j/app.bsky.feed.post/3mkpvnv2mtk2a,bafyreidzvi3da7veb6ti7zu6crkorstagppuj6hbtwdg53vl5343alxine
2026-04-30T15:04:57Z,2026-04-30T15:04:59.876Z,eric trump claims bitcoin era is better what the data says in bitcoin 2026 eric trump stated that bitcoin is currently in its greatest period ever market data shows a contradictory picture this phase may reflect a structural shift and not the peak of the bull cycle eric trump the founder,a-lismath.bsky.social,,did:plc:yaqmdr5dptgmi6efjwc5ufjk,0,0,0,at://did:plc:yaqmdr5dptgmi6efjwc5ufjk/app.bsky.feed.post/3mkpv6vooxq2u,bafyreigxhxlev2xs5ldomk2suyigj645uxjlvufhikvn7o5a7azhuuskem
2026-04-30T15:04:51Z,2026-04-30T15:04:52.778Z,eric trump claims bitcoin era is better what the data says in bitcoin 2026 eric trump stated that bitcoin is currently in its greatest period ever market data shows a contradictory picture this phase may reflect a structural shift and not the peak of the bull cycle eric trump the founder,tyo0.bsky.social,,did:plc:ffmkmgnvmvo22ucbrn4yfqr2,0,0,0,at://did:plc:ffmkmgnvmvo22ucbrn4yfqr2/app.bsky.feed.post/3mkpv6p4mgh24,bafyreiac6xj7y435bnuctaggmgf2zyouvf52k75zegw26ms2eotxzuncr4
2026-04-30T14:01:12Z,2026-04-30T14:01:13.477Z,worlddesk analysis the convergence of growth and governance analyzing the big tech pivot point as a cluster of megacap technology earnings coincides with critical federal reserve policy updates the market faces a definitive test of the aidriven bull market this analysis explores,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mkprmv3hmy2v,bafyreidqkq5x27ee77t56ww7t53tqv5ejpv26krzp3zups5w2cwm5hgn4i
2026-04-30T13:34:25.874Z,2026-04-30T13:34:25.990Z,this initiative aims to provide global investors with access to tokenized americanaligned gold leveraging datavault ais blockchain platform and capitalizing on a strong structural bull market for gold,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkpq4y4ljx2h,bafyreiclvnprry2yo7wnq7g4nebsgcmpbe3ta6xjafifqegispsbx64v4m
2026-04-30T13:33:01.013Z,2026-04-30T13:33:01.173Z,this initiative aims to provide global investors with access to tokenized americanaligned gold leveraging datavault ais blockchain platform and capitalizing on a strong structural bull market for gold,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkpq2h6xfk2a,bafyreiaguafcewutxcb5s3vpi5br6hxak75m5utbew3jahogzwxndezfgm
2026-04-30T13:17:10Z,2026-04-30T13:17:10.677Z,oil gas hedges commodity bull market 3 investment strategies from the studio,cnbc.com,CNBC,did:plc:m7ks2xhfuku7errrtfjux2lg,1,0,1,at://did:plc:m7ks2xhfuku7errrtfjux2lg/app.bsky.feed.post/3mkpp64qzgx2e,bafyreifedx5ws4mjrpsq3jxikyqwsrjg2n4xbogji7i3eksm6srarriplq
2026-04-30T11:36:12Z,2026-04-30T11:36:12.971Z,nvidia has powered onethird of the magnificent 7s bull market gains chart of the day,yahoofinance.com,Yahoo Finance,did:plc:sqbswn3lalcc2dlh2k7zdpuw,3,0,1,at://did:plc:sqbswn3lalcc2dlh2k7zdpuw/app.bsky.feed.post/3mkpjjlbvzj2z,bafyreibytvmeprvbbgiwhb5inhu5ye3uhaubgbyf7gxwipcdaj652qvleq
2026-04-30T11:15:49.641Z,2026-04-30T11:15:52.677Z,inevitable if you ask me the intel rally was a crazy one classic shortcovering story like the tesla or gme rather than healthy bull market action when the rotation exhausts reversals can be sharp surely one to look out for,8ballchrissy.bsky.social,8ball.chrissy,did:plc:wpb4bohxzikilkzi4wojbhr4,1,0,2,at://did:plc:wpb4bohxzikilkzi4wojbhr4/app.bsky.feed.post/3mkpif52lu22j,bafyreiaummkwfoijzkue4xacbgle7xexkmtye5v3hluvj2s32ty6uf5vou
2026-04-30T11:10:23+00:00,2026-04-30T11:10:24.173Z,nvidia has powered onethird of the magnificent 7s bull market gains chart of the day,beyondlink.bsky.social,BeyondLink.live,did:plc:joxpffdd3w44tpol34fkx3rk,0,0,0,at://did:plc:joxpffdd3w44tpol34fkx3rk/app.bsky.feed.post/3mkpi3ghfgf2w,bafyreihyqwcra755r74s3t2qna4m2xvmsjadk3elrtuyu7cyt3mi33nd6q
2026-04-30T11:02:01.992Z,2026-04-30T11:01:59.675Z,sentiment market indicators 42926 aaii bullbear spread 16 below average cnn fear greed index 63 greed nyse above 50dma 5535 positive sp500 above 50dma 4960 negative these are contrarian indicators,yogibearbull.bsky.social,yogibearbull,did:plc:o4ctlrybysq6ocv73q4hgki6,0,0,1,at://did:plc:o4ctlrybysq6ocv73q4hgki6/app.bsky.feed.post/3mkphmhqqus2p,bafyreidbf436snbvnvpavp7q7ikwlv5foesbc43qljnyjlpnjla7q5b7wa
2026-04-30T10:55:54.042Z,2026-04-30T10:55:54.771Z,it is the nature of the rally that makes me convinced no one questions a 125 rally in intel in a month that is not bull market behaviour it is pure deleveraging ie people taking risk off the long nvda underweight intc that every idiot had so when it is finished crash,davidgarciaspai.bsky.social,,did:plc:3tfyxf2u4ntlphj2bs7m4mpg,0,0,1,at://did:plc:3tfyxf2u4ntlphj2bs7m4mpg/app.bsky.feed.post/3mkphbitspc2o,bafyreidhl73rynez5q5lea36mp4oq3bzhkha4cbgscinp3hywnrvurl6ju
2026-04-30T10:32:42.308Z,2026-04-30T10:33:41.845Z,bulldozer market size growth trends report 2035,aktyagi123.bsky.social,,did:plc:fkcj4uugkcqvn6h4q6cv4izq,0,0,0,at://did:plc:fkcj4uugkcqvn6h4q6cv4izq/app.bsky.feed.post/3mkpfxzljgc2z,bafyreibcdjkx3r6pmufdivzymjalnlwz2klcds24pa5ygu27yztqms3t2a
2026-04-30T10:22:39.499Z,2026-04-30T10:22:56.675Z,the sp 500 is now up 17 annually for the past 17 years were less than 60 away from perhaps the greatest us bull market of alltime this is now a pantheonlevel bull market,wayneelnhorn.bsky.social,Wayne Einhorn,did:plc:awp4e4u4rpl6j7qqgfpzd7jz,1,0,0,at://did:plc:awp4e4u4rpl6j7qqgfpzd7jz/app.bsky.feed.post/3mkpfg2par22x,bafyreigvva5klspxwfx5vhbh4xejduvzscp75xa5qgrg7nmn3oq2ey2u7y
2026-04-30T09:13:06.890004+00:00,2026-04-30T09:13:07.472Z,hoy a adimos a myglossary bull market conoces el toro de wall street en nueva york el famoso charging bull se convirti en el s mbolo del optimismo en los mercados fuerza confianza y precios subiendo tcox0tzftn7rv hubslyq04cjxq20,myinvestor.extwitter.link,MyInvestor,did:plc:we5as5rsnxbwynsgxrbgj2ve,0,0,0,at://did:plc:we5as5rsnxbwynsgxrbgj2ve/app.bsky.feed.post/3mkpbjphwjy2l,bafyreie7ii2hfscvjaexuwpl3jxexe5kmhtj2nhg55jzh6kop42ovtp2da
2026-04-30T07:32:50.000Z,2026-04-30T10:31:29.072Z,84 5min macro stocks ai crypto the most dangerous bull market new fed chairman and rates going up ai still hot liquidity is back,hashtalks.skystack.xyz,Hashtalk,did:plc:my2ihl3oti2bmzpd6ermvbg4,1,0,0,at://did:plc:my2ihl3oti2bmzpd6ermvbg4/app.bsky.feed.post/3mkpfvsolxc2n,bafyreiehuzpn5vsyvmf7yymchjsqn4gk64mnpvnk6x57e4tdxpiurlumdu
2026-04-30T01:30:08+00:00,2026-04-30T01:30:10.175Z,microsoft s msftus azure cloud computing revenue surged over 40 with an additional 190 billion investment in ai infrastructure although its performance was not explosive it was sufficient to sustain the ongoing aidriven super bull market according,eu-ai.bsky.social,,did:plc:pbgozw7x4quvswfripf4bgcz,0,0,0,at://did:plc:pbgozw7x4quvswfripf4bgcz/app.bsky.feed.post/3mkohnvgh4m2s,bafyreigvuchvrk3kw453svkt5b2wwcnhnvszupbyu7kza7qchw52rg2rl4
2026-04-29T23:40:54.584Z,2026-04-29T23:40:53.676Z,i mean these arent even cats you have a ferret and dogs i mean this is what the world has come to fuck cats ferets my people bull dog market,designedbystevie.bsky.social,Designed By Stevie,did:plc:pttwaoddcjtm2e4tr4wjsugj,0,0,0,at://did:plc:pttwaoddcjtm2e4tr4wjsugj/app.bsky.feed.post/3mkobkjkgqs2g,bafyreichrq5d6c72yrrgjecu2eztlpjzigoekkfzh2lvurelz2g54bsjrq
2026-04-29T23:40:00.562Z,2026-04-29T23:40:06.795Z,sometimes you go to the international market and the brand name may have a different connotation,hbsracing.bsky.social,HBSracing,did:plc:cgcyoxoh7tvxkjpa367xgf6w,1,0,0,at://did:plc:cgcyoxoh7tvxkjpa367xgf6w/app.bsky.feed.post/3mkobivzwsc2j,bafyreiazrdittythi2r6ceja3o6empwnkf673p7xqmini2jsqe3vv5yneu
2026-04-29T22:45:28.968Z,2026-04-29T22:45:29.673Z,bitcoin bull run brewing ath in sight by late 2026 analyst bitcoins valuation against gold has reached a historically low point which has previously signaled major market bottoms crypto analyst michael van de poppe believes this indicates bitcoin is poised for new alltime btc crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mko6hg2mfk2g,bafyreibzvf3k5wcioalj7c66vf6joiqokzfapmabv2tyqmyod7ys5snckm
2026-04-29T21:54:43.213Z,2026-04-29T21:54:43.373Z,bernstein predicts a prolonged and significant bull run for bitcoin and the broader crypto market driven by increasing institutional adoption and integration with traditional finance,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,1,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mko3mng3pm2x,bafyreig52whynyw6un4ckglwwy3lkk5xvbz5xy5exw6goy5btqdj7ufaxu
2026-04-29T21:49:54.997Z,2026-04-29T21:50:07.174Z,vecstake live bernstein bitcoin bull market extended by institutional demand and stablecoins full article link in bio crypto bitcoin markets,newsbyvecs.bsky.social,vecs news,did:plc:hkbdebi3rsxy2uvcosjfazwp,2,0,2,at://did:plc:hkbdebi3rsxy2uvcosjfazwp/app.bsky.feed.post/3mko3e2i6ns2c,bafyreifbqvuzfwetuhs7dsls7xtnj7i4wzxp7hcasbsxlufqkzigmak4se
2026-04-29T21:25:00.679Z,2026-04-29T21:25:00.871Z,bernstein identifies bitcoins 60000 level as the cycle low predicting a bull market surpassing previous rallies driven by institutional etf inflows corporate treasury accumulation and traditional finance convergence,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknzxjhkfk24,bafyreiacjkk2yjzh42apiznp6h6vbtkwm6pbgedqzgobsvywwidmtk4nmi
2026-04-29T21:24:59.549Z,2026-04-29T21:25:00.682Z,bitcoin btc bull market has only just begun bernstein declares 60k as cycle low mexc news jan 01 1970 0000 utc bitcoin bernstein bullmarket cyclelow etf stablecoin tokenizedassets michaelsaylor strategy institutionaladoption,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,2,0,4,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknzxjelb52i,bafyreidbe3rzlkteqj7coj7kagn5n266ueflwtrszinttoodj7pb2z7or4
2026-04-29T20:02:13Z,2026-04-29T20:02:14.077Z,amd earnings bull put spread has a high probability of success market analysis and outlook key takeaways this article covers the latest developments around amd earnings bull put spread has a high probability of success and their market implications industry experts and analysts are closely,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mknvdit2se2h,bafyreia5gmvqldjv4dgc2j6yngsooo6kjhoydvcb7imtzzoswafvlxfs24
2026-04-29T17:54:25.249Z,2026-04-29T17:54:26.672Z,bronze is generous greenspans bull market had globalization tailwinds nobody else got powell ran into the opposite and still printed 14,mindmathmoney.com,Mind Math Money,did:plc:rpevfwpiiquyqv7wb6hey4am,0,0,0,at://did:plc:rpevfwpiiquyqv7wb6hey4am/app.bsky.feed.post/3mkno6xcbs22a,bafyreig5iplfn5n6q2tljgeq3hinl6fuvk4y4rpt74dxnbvy5asqxmmkie
2026-04-29T16:48:13.179Z,2026-04-29T16:48:14.880Z,a bull market is when the stocks fuck your wife and a bear market is when the stocks are big and hairy,swirlyviolet.bsky.social,Violet,did:plc:a7t6alhoeekqyg76qakihp2l,0,0,0,at://did:plc:a7t6alhoeekqyg76qakihp2l/app.bsky.feed.post/3mknkilad6k2k,bafyreihh4c6t32t565yym2chvomdqunx4hfqot4puzqzrwyx2j5tzwutxe
2026-04-29T15:46:53.562Z,2026-04-29T15:46:53.872Z,i just feel like you re lending giving your gains to someone else way this bull market never ends,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mknh2w3d7c2g,bafyreidcaxuumva2vkucyzcot6ug6psdgtweugejn6ikq3t7sinz7frcie
2026-04-29T13:37:17.000Z,2026-04-29T13:37:22.681Z,charlie bilello com bear markets pale in comparison to bull markets both in market movement and duration a good reminder for every longterm investor,charliebilello.zpravobot.news.ap.brid.gy,Charlie Bilello :bot:,did:plc:h2gw2tiximbwqpeatsz6rqim,0,0,0,at://did:plc:h2gw2tiximbwqpeatsz6rqim/app.bsky.feed.post/3mkn7t7wv2ft2,bafyreicgzpg5aceb7mbv62gxfemooilpkb7qoabjegv2zluhokl4ly6ymi
2026-04-29T12:58:07.987Z,2026-04-29T14:29:57.178Z,a quick intersting bull case worth reading one of the more compelling publicmarket angles i ve seen recently,quoththeraven.skystack.xyz,QTR’s Fringe Finance,did:plc:44kgvts4bzencsk7ihg3pzzv,0,0,0,at://did:plc:44kgvts4bzencsk7ihg3pzzv/app.bsky.feed.post/3mkncrco7fs2n,bafyreid73h6fkpchvzu3lg5ht22wultqwvybuv7gvpgjzelkniwtnz56vq
