created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T00:35:53.460Z,2026-05-01T00:35:53.278Z,i wonder how many more times the democrats can pull the rug out of potential voters and the base before everyone just leaves why do you all take this kind of abuse,punkygal.bsky.social,Ⓐ Punkygal (lux) Ⓐ,did:plc:vzpkn2qkwpnryuf3zpwzpwc6,2,0,0,at://did:plc:vzpkn2qkwpnryuf3zpwzpwc6/app.bsky.feed.post/3mkqv3r2xcc2q,bafyreihgreqiktkki3sqp3x2m4q5i4hkigwvrgizo4npso7gcbi42lco3e
2026-04-30T22:54:54.589Z,2026-04-30T22:54:55.772Z,now available algorithms are rented land authority is property you own stop building on platforms that can pull the rug out overnight start building authority that compounds thats the whole game and its what refuse to be irrelevant is built around grab a copy,loubortone.bsky.social,Lou Bortone,did:plc:vrb2xvsg2jw3dtkw4hf5rt3b,1,0,0,at://did:plc:vrb2xvsg2jw3dtkw4hf5rt3b/app.bsky.feed.post/3mkqph7umxf2j,bafyreibokjjdhwxmuvmcqzghw2v73npbxvjcjodqjhuljp7mg5jz3vmeka
2026-04-30T22:30:48.875Z,2026-04-30T22:30:50.274Z,you can of course to a big extent only if the voters do not pull the rug out after two years because they are bored did not get everything already want to balance or send message and do not really know or care about how the government actually operates lawfully,confusedpenguin.bsky.social,Confused Penguin,did:plc:uavdefuu3mm2wss3k7mocbqv,0,0,0,at://did:plc:uavdefuu3mm2wss3k7mocbqv/app.bsky.feed.post/3mkqo4455zs2u,bafyreif3h6pnl43ogny2djzjtx6zwtnlp7fd5pf3fylmn7l55n4zs56hr4
2026-04-30T21:23:07.245Z,2026-04-30T21:23:06.271Z,i think the fact is these guys are all afraid of missing out before the rug pull,flitmaniac.bsky.social,,did:plc:oxssk4rwdh4dhgx3us5lsaks,1,0,0,at://did:plc:oxssk4rwdh4dhgx3us5lsaks/app.bsky.feed.post/3mkqkd2nzj22r,bafyreibh7uqvsjh76ia2rvznlm2lblypywnvck55xewqhzg4eemjmfg65e
2026-04-30T21:09:01.189Z,2026-04-30T21:09:41.878Z,fools and their money will be soon parted let magas put all their retirement money in this and then watch trump do a rug pull like his crypto scams,bltsofttaco.bsky.social,Olive 🏳️‍⚧️,did:plc:zgyd5ckh6np23hv5gibcxyzq,1,1,0,at://did:plc:zgyd5ckh6np23hv5gibcxyzq/app.bsky.feed.post/3mkqjjtshwc22,bafyreiehvw5ndzugvwqi5bjmjx56iyujvvif2nunot3sli7nmhzfdwpn4i
2026-04-30T21:04:46.815Z,2026-04-30T21:04:46.979Z,in fairness if i went all in and helped bring to power sinema then got burned by the largest rug pull i d lose my mind too,embittered.bsky.social,“Exquisite Class” Posts,did:plc:qr4hxopkr3o2f6rnv7almiea,1,0,0,at://did:plc:qr4hxopkr3o2f6rnv7almiea/app.bsky.feed.post/3mkqjcb7lss2k,bafyreiawamm6ujjhdc354oupr3rh35ycqsbeph5j52d5wznfdgf2giueza
2026-04-30T20:22:25.344969+00:00,2026-04-30T20:22:25.573Z,while suckers chase meme coins pros quietly scan for the next rugpull nine global scam hubs just got raided by us uae and china forces over a billion dollars seized while the headlines scream breaking news winners spotted these red flags weeks ago using the same tools cops di crypto trading,a3eecosystem.bsky.social,,did:plc:6ypf3h3hkluvw7eulqvbydkc,0,0,0,at://did:plc:6ypf3h3hkluvw7eulqvbydkc/app.bsky.feed.post/3mkqgwjn53h2s,bafyreicnvuzhilygpyvsabqlnbsw3pe2acrhzzrbgk3km43p45ze5x6chu
2026-04-30T18:21:57.887Z,2026-04-30T18:21:58.373Z,i said you launch a memecoin and immediately dump it it is called a rug pull what did you do i snorted crack off the toilet and passed out during the launch you re supposed to wait till after the rug pull to do that you re fired,jeremybyington.bsky.social,Jeremy Byington,did:plc:tqg2pse57wpphny46jrvalxw,0,0,0,at://did:plc:tqg2pse57wpphny46jrvalxw/app.bsky.feed.post/3mkqa74tk3k22,bafyreigzedfa6diwabbtg6grze6dq65ob4f44t5yzqf4et2dfpnue4izei
2026-04-30T17:46:39.122Z,2026-04-30T17:46:39.477Z,wondering if there s more or less leftish people falling for this obvious rug pull than there was with fetterman,solarpunkfox.bsky.social,Count of Monte Carlo 𓉡,did:plc:p5qyunvk67vzdc54yamf3woe,2,0,1,at://did:plc:p5qyunvk67vzdc54yamf3woe/app.bsky.feed.post/3mkq67y7xnc23,bafyreifx2jskcxtfrva5di6xkyd4n745lvitdeqphzcdjnkdqbcbposj3m
2026-04-30T16:07:27.864Z,2026-04-30T16:07:27.774Z,i always feel like insurance is going to pull the rug out and leave you high and dry i never trust them to cover something,purlewe.bsky.social,Purlewe RieMil,did:plc:pd5inc5fdqgqohi7nmet54f5,1,0,0,at://did:plc:pd5inc5fdqgqohi7nmet54f5/app.bsky.feed.post/3mkpyomnza22i,bafyreihum3lekvc64hv7wo6u7wmqcankcdktx7tbmbuihw4mfxir2mrmse
2026-04-30T16:03:02.180Z,2026-04-30T16:03:06.129Z,that valuation however is based on their capex its based on a bullish future for the capabilities of these models they have to keep spending that to survive this is why despite not thinking they are on the uber model im still anticipating a rug pull,jmoiron.bsky.social,Jason Moiron,did:plc:elhwlhixtok6gk3q62r6mrcz,1,0,1,at://did:plc:elhwlhixtok6gk3q62r6mrcz/app.bsky.feed.post/3mkpygpd7b62j,bafyreiandxxav2sbfalumhrjlle66fmm46k7cr5lfusuiybejimaiejdeq
2026-04-30T15:03:30.020Z,2026-04-30T15:03:33.972Z,this earth day wouchee took spring cleaning outdoors the boulder team spent the afternoon cleaning up a bike path along with the standard litter haul we also managed to pull a rug out of the river which was not on anyone s bingo card earthday cleanupcrew,watchmakergenomics.bsky.social,Watchmaker Genomics,did:plc:z7e422htqfj2f4euspnbl2ex,0,0,0,at://did:plc:z7e422htqfj2f4euspnbl2ex/app.bsky.feed.post/3mkpv4amenk2a,bafyreig6ziiuyi6b44ugp7ckgwaf74j62osnn7aql2vz53hnqgpyw6gwx4
2026-04-30T14:52:56.846Z,2026-04-30T14:52:59.577Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden where you cant use fdroid open source apps or piracy bskysocial keepandroidopen keepandroidopenorg,elouan.xyz,Elouan Grimm,did:plc:iqude6efonai667l3etol7f7,4,1,0,at://did:plc:iqude6efonai667l3etol7f7/app.bsky.feed.post/3mkpujerepk2n,bafyreiadccqfmfpwu5vzpcsfcikqgbytkuhgdvegcrgddsf4rvodmfj62a
2026-04-30T14:17:48.575Z,2026-04-30T14:17:49.971Z,this should set off every alarm louisiana is about to pull the rug midelection let s be clear what s happening absentee ballots already out early voting starts may 2 election day is may 16 and just days before voting begins gov landry is planning to suspend the primary entirely,cwebbonline.com,Christopher Webb,did:plc:uo2fna47c4v6zcnklxfhcvjb,5116,2981,471,at://did:plc:uo2fna47c4v6zcnklxfhcvjb/app.bsky.feed.post/3mkpskk5zdk2o,bafyreidh2xjcmmtcqyrer52t5nrtnibagvqqxdcfz25dg2n5ngbgei4ddm
2026-04-30T14:05:15.974Z,2026-04-30T14:05:15.673Z,you have that and a podcast u just gotta complete the crypto rug pull,bummmer.itch.io,bummer,did:plc:6swgu6e7vcsn6ie2z37t4ty2,0,0,0,at://did:plc:6swgu6e7vcsn6ie2z37t4ty2/app.bsky.feed.post/3mkpru4ghgc2h,bafyreifnh7o5wfg3vwcxmz4egm4bm3bmumsg7s3ggufk6ctc2pnxtsoyze
2026-04-30T13:15:03.993Z,2026-04-30T13:15:04.601Z,so if you suddenly pull the rug out and people have been conditioned to follow rules you get chaos it s not that people have no innate sense of morality it s that we ve conditioned it out of them or to ignore it because it s easier to defer to authority and rules,jackcharnista.bsky.social,Jack F. Charnista,did:plc:h75hgky5gtfleutgusdzj6db,0,0,1,at://did:plc:h75hgky5gtfleutgusdzj6db/app.bsky.feed.post/3mkpp2e7ovc2a,bafyreifri7jhsjcbx6mgzj42ahcqjrvdpeyb6kjasxh6rgbumckawoi4bq
2026-04-30T12:10:31.391Z,2026-04-30T12:10:33.996Z,you decide but in roberts long history of voting rights jurisprudence milligan is the outlier not callais call me a conspiracist but its hard to read it any other way than roberts toying with us making us think hes a reasonable actor but knowing all along that the rugpull was coming,noahdahl.bsky.social,Noah Dahl,did:plc:dzpuqhtpr7esa3d7uelt2qrw,3,1,2,at://did:plc:dzpuqhtpr7esa3d7uelt2qrw/app.bsky.feed.post/3mkplgysjz224,bafyreic36bbo6nwluufy5optf2kp4dp33d6va2i2ugtkrbhtlxb4xdyo5q
2026-04-30T11:25:47.343Z,2026-04-30T11:25:49.372Z,yet another rug pull for the onions quest to take over infowars,justinbaragona.bsky.social,Justin Baragona,did:plc:kjjhbsc3pp3vkqjsivk6z2yd,30,5,0,at://did:plc:kjjhbsc3pp3vkqjsivk6z2yd/app.bsky.feed.post/3mkpiwx3bys24,bafyreicrmqlcpv2atqh35lyegv3rs4qrydm73alzistc4sbra3cmfmhzq4
2026-04-30T10:18:01.686Z,2026-04-30T10:18:10.872Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden bskysocial keepandroidopen keepandroidopenorg,thekalaakaar.bsky.social,,did:plc:qo3momvzpdpsznk7334h6ylq,2,0,0,at://did:plc:qo3momvzpdpsznk7334h6ylq/app.bsky.feed.post/3mkpf5rr3y22a,bafyreidhxejxnlohmjyhopnvxwyy72ziijjenx6fmlibln2xfols53rqei
2026-04-30T10:02:20.620Z,2026-04-30T10:02:21.871Z,he was already involved in an nft rugpull right,mrzeep.bsky.social,,did:plc:xy2dncvm3afr3jjk2e3i3i5w,4,0,0,at://did:plc:xy2dncvm3afr3jjk2e3i3i5w/app.bsky.feed.post/3mkpebqbxbs2h,bafyreigxrzn6wl7ktlnakdvql2aorg4feda3jpnivpm3qmsnv763dpdtji
2026-04-30T09:24:33.986Z,2026-04-30T09:24:36.173Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden bskysocial keepandroidopen keepandroidopenorg,adonis-fart.bsky.social,The Adonis Fart,did:plc:r7fedjorppo6x2en7pgzn7q5,0,0,0,at://did:plc:r7fedjorppo6x2en7pgzn7q5/app.bsky.feed.post/3mkpc66nsik2i,bafyreifabf6mqungplqk3gqbfzzuqueyyvlklgbwopqtnsomyu3eppgnnm
2026-04-30T08:00:53.177Z,2026-04-30T08:00:55.474Z,ah odd taxithe way they pull the rug out from under u hits so good the first time i wish i could experience it againits still nice the second time to and u do feel like a clown about it,cindercate.bsky.social,Cinder,did:plc:c52hqpwub6pyqlxupuehnzs5,0,0,0,at://did:plc:c52hqpwub6pyqlxupuehnzs5/app.bsky.feed.post/3mkp5ikgupc2c,bafyreihlukiwxkukehp3cxu67i4ezh5wxcnlbjjbhwxaacrezwg47tfhyq
2026-04-30T07:14:27.999Z,2026-04-30T07:14:29.772Z,time for russias regions to pull the rug and reexert autonomy putin now all alone with his ego and very little else and like trump just pretending putin has damaged russia and murdered her sons time for mother russia to cut her losses,noelmurphy.bsky.social,,did:plc:7jectldmtfd4rmo5556qm5km,1,0,0,at://did:plc:7jectldmtfd4rmo5556qm5km/app.bsky.feed.post/3mkp2vkbycs2r,bafyreifrsjt5p2mz35e4ewmpphvgdkyarxeaycpvfxsppjxwkfutiq2aoa
2026-04-30T06:12:00.907Z,2026-04-30T06:12:00.971Z,when you do a crypto rug pull you can simply say you went goblin mode and everyone would forgive you i think,jellyfish89.bsky.social,Jelly,did:plc:ag3ted4zeqbz2eygzrqpq7sm,0,0,0,at://did:plc:ag3ted4zeqbz2eygzrqpq7sm/app.bsky.feed.post/3mkoxfurrsk2w,bafyreifl7aphyfexb7czcwzux6f5pkwimokvmvefz7xssp6vpnerdxsvva
2026-04-30T06:05:59.810Z,2026-04-30T06:06:03.473Z,4292026 john p flannery sit and talk a king as commoner and a president without class children lost until they could come to america and a president who wants to pull the rug out from beneath those for whom we d shown such grace and caring youtubeyhsrjksktgo,auntyalias.bsky.social,AuntyAlias,did:plc:is6dg53gwuyfrtq2bv5272gh,0,0,0,at://did:plc:is6dg53gwuyfrtq2bv5272gh/app.bsky.feed.post/3mkox34fyyk27,bafyreihzrqjarsk5qby6f3qskiv24wgmtlfw5yjqcdxbppyvkj2byvz3yy
2026-04-30T05:55:50.200Z,2026-04-30T05:55:50.872Z,juniper rug pull when,unkeyphil.bsky.social,Groblin,did:plc:knusrl4iy6kyiw4mxizgrmjr,0,0,0,at://did:plc:knusrl4iy6kyiw4mxizgrmjr/app.bsky.feed.post/3mkowix25qs2w,bafyreie2fpopwplvlexhz5f3a5lhxs35g5xgzlvqxs5etgrc7bjfucya54
2026-04-30T04:10:16.022Z,2026-04-30T04:10:31.574Z,sit and talk a king as commoner and a president without class children lost until they could come to america and a president who wants to pull the rug out from beneath those for whom we d shown such grace and caring youtubeyhsrjksktgo,jonflan.bsky.social,John Flannery,did:plc:vkeqq7h7nmheqhskmwpo2rxw,16,7,4,at://did:plc:vkeqq7h7nmheqhskmwpo2rxw/app.bsky.feed.post/3mkoqm6dcds2p,bafyreigayd73sxeuhooatfsgx4otbkgau3m2dkpauef6vg66rywndbqjtu
2026-04-30T03:52:38.038Z,2026-04-30T03:52:41.173Z,googles plan to block unverified apps is a rug pull on the 3 billion people who chose android for its openness dont let them turn your phone into a walled garden bskysocial keepandroidopen keepandroidopenorg,nexus.jorgy.net,Nexus Sapphire,did:plc:6h54nxeequ5im2cvvxtiiyez,0,0,0,at://did:plc:6h54nxeequ5im2cvvxtiiyez/app.bsky.feed.post/3mkopmnddis2h,bafyreicg3x4fxqbzsxr5ah4ff6vcrv4xyiwi4zmcszlgoq2c7ocuyozgva
2026-04-30T03:39:28.845Z,2026-04-30T03:39:29.274Z,the inevitable rugpull is going to be spectacular and not in a good way,sleepindogo.bsky.social,Sleepin Dogo,did:plc:qdfhbzwt6rqb5jh42cx5hbli,1,0,0,at://did:plc:qdfhbzwt6rqb5jh42cx5hbli/app.bsky.feed.post/3mkoov4ozb226,bafyreiehqhyt63oft2sgv5rvvndapv5vq3q654bptghg335muafifjg7xm
2026-04-30T03:14:45.352Z,2026-04-30T03:14:47.273Z,still hate the idea its not an overreaction if its known corporations tend to what they can to control your content or take your money and pull the rug from under you without warning its not impossible to think of these ideas going too far especially when they see a license not a product,mikevarker.bsky.social,Mike Varker,did:plc:ft3fqbcjtle63uakg5faopfa,1,0,1,at://did:plc:ft3fqbcjtle63uakg5faopfa/app.bsky.feed.post/3mkonivwfms2k,bafyreibeoig5lqe54t67xf5tyh22hqvo3phw2t4wysaeoyd5bhy7jsdrxu
2026-04-30T03:12:40.807Z,2026-04-30T03:12:41.371Z,imagine the rug pull if you buy the book and it s full of uncharted 4 concept art,descartesquieu.bsky.social,,did:plc:365zblldc7wj7v46xlyl7khg,0,0,0,at://did:plc:365zblldc7wj7v46xlyl7khg/app.bsky.feed.post/3mkonf75lnk2e,bafyreigfatlibuqf63qq7dudddidu6x5z2lknlsaxtlmau5y2wzuxzskey
2026-04-30T03:11:50.546Z,2026-04-30T03:11:55.573Z,but also just like complete rug pull morgan,so-much-greater.bsky.social,— FOLLOW THE WHITE RABBIT.,did:plc:4rx7cx4f5wkunh6nfdbf25ww,0,0,1,at://did:plc:4rx7cx4f5wkunh6nfdbf25ww/app.bsky.feed.post/3mkondp7qnc26,bafyreicwzjvn6f34chwtvhbmoyyswwzzpgbaz2upwlserqi53uoy6tului
2026-04-30T03:00:00.493Z,2026-04-30T03:00:00.578Z,the mill on the floss not only was this a 500 page book printed on rice paper in 10 point font it was an absolutely awful book the ending is ridiculous without warning a flood comes and drowns the two protagonists for literally no reason i spent weeks reading that garbage for a rug pull,vgcatano.bsky.social,Victor Catano,did:plc:jqv2hwhmiwp7rwgsiuqre6vl,0,0,0,at://did:plc:jqv2hwhmiwp7rwgsiuqre6vl/app.bsky.feed.post/3mkomok2nj227,bafyreifhhdg2shpzn76kw5wvhijgbnajkah6yke6mvtb5uvbduyskag4fa
2026-04-30T02:12:54.370Z,2026-04-30T02:12:55.273Z,that was probably the biggest rug pull for you huh the best trauma haha,samaran95.bsky.social,samus🐇,did:plc:mxaaadhx732oqfvh3jslbkeb,1,0,1,at://did:plc:mxaaadhx732oqfvh3jslbkeb/app.bsky.feed.post/3mkok2cuaqk25,bafyreidm25wj5zyr2dnq4knsy7d35g24umj6nwezano6t34prudfqwsv2e
2026-04-30T02:10:39.476Z,2026-04-30T02:10:40.677Z,why go thru the trouble of quoting my post w some me me meeeee dw im trigger happy w deleting things ill pull the rug out from under u,sparrowsharmony.bsky.social,hirun 燕,did:plc:3ozzs6lrj5wqavxbej4fgv75,9,0,1,at://did:plc:3ozzs6lrj5wqavxbej4fgv75/app.bsky.feed.post/3mkojwc7md22u,bafyreiare7u3zio4lo2cszlxhlj4a6funybgl4xgkvlpsgzcrruuk23xtu
2026-04-30T02:04:53.182Z,2026-04-30T02:04:53.972Z,why is this a thing xx i mean i figured it was going to be about girls being obsessed with i dunno sucking on balls or something going by the name or being extra bouncy what a damn rugpull xx,emeralddragoon.bsky.social,Nyatalie Skyleap,did:plc:jw7kgtbhv3cg5g5kj3rhuibx,1,0,1,at://did:plc:jw7kgtbhv3cg5g5kj3rhuibx/app.bsky.feed.post/3mkojlxxklk2b,bafyreia53cecer2tdundxcopqhwlfl7gbj5cmibqarj73z5csux63anqwq
2026-04-30T01:57:22.344Z,2026-04-30T01:57:22.674Z,h how were just coming off the bring 500k east indian students here tell them they can work 40h tell them if they bring a wife so can she pass them even if they have no grasp of the material so they stay rug pull the program before they get enough work experience to stay on points period,yiff.com,"LOT'S WIFE, THE CHAIR LEG OF TRUTH, PhD",did:plc:lahd2oaj2sqsla2in34vn2x2,0,0,0,at://did:plc:lahd2oaj2sqsla2in34vn2x2/app.bsky.feed.post/3mkoj6jz3422q,bafyreid6rjksoebqnhcoi2lfphzeysvpiyhjj6pn62fvsovfez7gp7tqpe
2026-04-30T00:55:28.016Z,2026-04-30T00:55:28.577Z,saudis did a rug pull on liv golf,atlantaclaus.bsky.social,5 on the Black hand side..,did:plc:wethz5xhaqrspig63zhlradv,0,0,1,at://did:plc:wethz5xhaqrspig63zhlradv/app.bsky.feed.post/3mkofptqro22j,bafyreidbk5lbdw5im3jym4pwwca5hruh2auh2fxsr46vgd6yhiwcqmbrba
2026-04-29T23:16:32.042Z,2026-04-29T23:16:33.177Z,mcp rug pull attacks turn trusted ai tools into malicious agents no warning just silent updates that exfiltrate data or hijack workflows jpmellojrblogspotcom202604mcp mcp aisecurity rugpull supplychain genai alzahrani,jpmjr.bsky.social,John P. Mello Jr.,did:plc:qymjygwcfi2e4pun2l65ny7y,0,0,0,at://did:plc:qymjygwcfi2e4pun2l65ny7y/app.bsky.feed.post/3mkoa6wr73c2i,bafyreicfqdmb3y5435blciq7cef2dryxe43ntz4y4pv33zw422b7xhi7ia
2026-04-29T23:00:15.202Z,2026-04-29T23:00:17.373Z,rigetti is the type of pasta they serve at rug pull events,deviousvacuum.bsky.social,Devious Vacuum,did:plc:nwurzbi6o3ggqc3jufysrsxi,13,1,2,at://did:plc:nwurzbi6o3ggqc3jufysrsxi/app.bsky.feed.post/3mko7bt6frc27,bafyreiamxd4go6b4lobgfje3fyop2idkwuturwnpznswnix3tyj7wbjyj4
