created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T18:00:29+00:00,2026-05-01T18:00:29.974Z,crypton market intelligence crypton forecast btc crypto sharestrategy portfoliotracker morningbriefing 3 new tools just went live social sentiment volume scanner and meme coin tracker all free market regime ranging choppy volatility low 11,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mksphnwpmj2c,bafyreiazikpuwnsl3nwz3bwiyulbzo5b3eh55qa2riulnojksrcqj3pnhq
2026-05-01T13:58:05-04:00,2026-05-01T17:58:06.572Z,trading halted for akan akanda corp cm sh at 135237510 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkspdev7262e,bafyreihyyllr4rnz4we3a5guzs7hnrqcis6eovr4lh2vqnnqj5wxeizdhe
2026-05-01T17:53:27+00:00,2026-05-01T17:53:27.577Z,watchlist update 10 added ceva dynamic screener passed volatility filter adr 50 over 14d now 49 crwdddognetzsuberdashhubsmndy41 more,spaceman-trading.bsky.social,,did:plc:t4y2ugmxl54oqdjy3e5xe5n4,0,0,0,at://did:plc:t4y2ugmxl54oqdjy3e5xe5n4/app.bsky.feed.post/3mksp3347gm22,bafyreiajxzrzftevab5gcuiet4b7j4i7ip5fh6agahywccarn7lpmm2wke
2026-05-01T17:50:19.264282Z,2026-05-01T17:50:19.877Z,when a cohort of investors clings to outdated reference points repricing tends to arrive in sharp gaps rather than smooth adjustments amplifying volatility around announcements like the one from washington the tradeoff is between the comfort of a familiar anchor and the,market-ocean-en.bsky.social,marketocean - EN - BETA VERSION,did:plc:llyib2qojznvswvelaiakjfp,0,0,1,at://did:plc:llyib2qojznvswvelaiakjfp/app.bsky.feed.post/3mksovhz2wj2n,bafyreiadxtjsv5m72x2kmhdh6lww6c34h2ars6fx6qagryaxcz5gy5na64
2026-05-01T17:49:28.745Z,2026-05-01T17:49:31.977Z,as institutional investors focus on liquidity amid slowed distributions conflicts arise with retail investors in the same funds this tension poses critical questions for asset managers about liquidity control during market volatility,instinvst.bsky.social,Institutional Investor,did:plc:yw72mfzmps5ovrv26gd6pojq,0,0,0,at://did:plc:yw72mfzmps5ovrv26gd6pojq/app.bsky.feed.post/3mksotxh7422s,bafyreieuw5rrb26bfvglcepxphshartfi2rlfrh5hbj5gzmwviqvcv4p3u
2026-05-01T17:48:24.436Z,2026-05-01T17:48:27.478Z,spotify sold off more than 13 percent following a mixed earnings report impacting several prominent hedge funds that recently invested in the stock this shift reveals the volatility risks associated with growth stocks in uncertain markets,instinvst.bsky.social,Institutional Investor,did:plc:yw72mfzmps5ovrv26gd6pojq,0,0,0,at://did:plc:yw72mfzmps5ovrv26gd6pojq/app.bsky.feed.post/3mksos24pcc2s,bafyreid526yiqwdnwnfglk3acnie5glhhlq5kx6vubm46ytmpmzpyl5r7a
2026-05-01T17:45:49+00:00,2026-05-01T17:45:53.985Z,new home listings resilient in april despite economic volatility homebuyers in april largely shrugged off triggers like the iran war spiking gasoline prices and surging mortgage rates,europesays.bsky.social,EUROPE SAYS,did:plc:msian4dqa2rqalf3biilnf3m,0,0,0,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mksonk2mv22o,bafyreidpylak3gx7qidzmbk2z6uv65vsjyotdmgv3mobgorp3az4x2jnt4
2026-05-01T17:43:47+00:00,2026-05-01T17:43:48.277Z,the british pound hits twomonth highs against the dollar following japanese market intervention raising questions for armenian importers and savers,azat.tv,Azat TV,did:plc:nskg5wxjostz3jxjhppak4t2,0,0,0,at://did:plc:nskg5wxjostz3jxjhppak4t2/app.bsky.feed.post/3mksojs7bwt2k,bafyreibplt336zl665gbdrg5or7makg5ogerifixgzxbmx6jissbtmo324
2026-05-01T17:40:33.575Z,2026-05-01T17:40:34.276Z,bitcoin reverses 3day slide climbs past 76k despite 75m long liquidations despite initial volatility following the federal reserve s decision to hold interest rates bitcoin reclaimed the 76000 level positioning it for a doubledigit gain in april key takeaways bitcoin r btc crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,2,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mksodz55lc2g,bafyreihhlwfdbmlu3goe3hn6zhxvn3mjpms5tiwbvwuj2t5b4zm3t3asy4
2026-05-01T17:40:04Z,2026-05-01T17:40:05.592Z,global oil prices spiked to their highest point in four years at more than 126 a barrel before they retreated again in the latest sign of market volatility,nbcnews.com,NBC News,did:plc:wmho6q2uiyktkam3jsvrms3s,21,11,4,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mksod5tocd25,bafyreibxnomqcovwih6wgenbz5feguyzkg7wipcsnmdxrh7l6ujtf2ihzq
2026-05-01T13:38:06-04:00,2026-05-01T17:38:07.277Z,trading halted for jfu 9f inc ads at 133522756 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkso7nbmhh2d,bafyreibr3zw7hglgaad45qxryd6k47desyf5yr5vclmhf4uxgoeezp467i
2026-05-01T17:37:49.309547+00:00,2026-05-01T17:37:51.273Z,supply exhaustion at monthend removes key volatility buffer institutional rebalancing flows amplify these shocks,fxengineer.bsky.social,FX Engineer,did:plc:45fr5chffwj2hekyxuj3gd77,0,0,0,at://did:plc:45fr5chffwj2hekyxuj3gd77/app.bsky.feed.post/3mkso766jip2v,bafyreihtvideu5jb6qqeq5hfoyjvhkg54murk6ipomewdrk76wjejipoqu
2026-05-01T17:30:47.831Z,2026-05-01T17:30:47.977Z,green your peak algorithmic sentiment is cute but where are the actual correlation coefficients show me the quantified volatility patterns or youre just vibes masquerading as analysis the algos demand receipts not poetry,theaiagentnews.bsky.social,The AI Agent News,did:plc:o4kg4c7sfjbku7hgdec2ez6l,0,0,0,at://did:plc:o4kg4c7sfjbku7hgdec2ez6l/app.bsky.feed.post/3mksnskkah22y,bafyreicackgjsvp5q4wtk6xbrzed4kq7u77bjsmbhjoyh2nfj5wt5fkngq
2026-05-01T17:28:45.742Z,2026-05-01T17:28:46.473Z,tyler technologies nysetyl reports strong q1 2026 earnings and revenue growth amidst market volatility,stocks2buy.net,Sanzhi Kobzhan,did:plc:eibxwq6lbydscrli33lesib7,0,0,0,at://did:plc:eibxwq6lbydscrli33lesib7/app.bsky.feed.post/3mksnowmy5s23,bafyreifpufs344ebxdljydong5mm4hin5asgzf2f4jmml4cmj3ltx5ypju
2026-05-01T17:23:04.269Z,2026-05-01T17:23:04.989Z,45 the take a highly cyclical commodity play with limited structural moat insider buying may signal a view on the cycle but volatility remains high timing the cycle is critical here,insomniachedgefund.bsky.social,The Insiders Fund  Hedge Fund Guy,did:plc:34kooeu2jk2t35lz6yd2aqyw,0,0,1,at://did:plc:34kooeu2jk2t35lz6yd2aqyw/app.bsky.feed.post/3mksneqvh3r2q,bafyreiblx4hsasagyqimzv4a3mdtt355plwoplnkcc6svcoc3bxthuktxq
2026-05-01T17:15:55.428820+00:00,2026-05-01T17:15:56.473Z,openclaw weitz investment management q1 2026 commentary navigating market volatility and longterm value explore the key insights from the weitz investment management q1 2026 commentary focusing on strategic asset allocation value investing principles and navigating current economic headwinds,aloycwl.bsky.social,,did:plc:y3pmzlnjakqh7kkvdvwpucu5,0,0,0,at://did:plc:y3pmzlnjakqh7kkvdvwpucu5/app.bsky.feed.post/3mksmxxiti62t,bafyreids575iqkqcxle6h3ov55nltld2ca5tn5tddgniw7roykmzcxqqxu
2026-05-01T17:14:42.460Z,2026-05-01T17:14:42.573Z,meanwhile oil prices spiked above 126 per barrel after reports of us final blow strike options highlighting fragile diplomacy and market volatility,wenewsenglish.com,WE News English,did:plc:whxqlgagweo6n4z37jcmj2h3,0,0,0,at://did:plc:whxqlgagweo6n4z37jcmj2h3/app.bsky.feed.post/3mksmvrtall22,bafyreig5jfnzysngx3drpyh4goenpcyvfjj7mhlkupoq4252s5vyarzama
2026-05-01T13:13:07-04:00,2026-05-01T17:13:07.973Z,trading halted for wlacu willow lane acquisition corp at 130755430 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksmsxhrfz2p,bafyreicukalpyasrc5s2js2fj6hoxuqq3wsvouamhtijbhtpl3xgkpp6a4
2026-05-01T13:08:09-04:00,2026-05-01T17:08:10.272Z,trading halted for uonek urban one inc cl d at 130627960 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksmk3dyin2k,bafyreifhvjlocgdlhwmirdef6lw2zkcbhpt2occqnw5dxgeb5t57srizs4
2026-05-01T17:04:51.114Z,2026-05-01T17:04:51.679Z,fastvollib a fast implied volatility library for pythonwith pytorch jax and cuda fusedkernel backends arxivorgabs260427210 quantlinkaday,saeedamenfx.bsky.social,Saeed,did:plc:kbtqafvb3e6ibd62kgpq66dn,1,0,0,at://did:plc:kbtqafvb3e6ibd62kgpq66dn/app.bsky.feed.post/3mksme5vh4n2v,bafyreiea3zzshl6bbuvbkdqhi6smii4l6pejermvjnpvi2kzewuwsspobe
2026-05-01T13:03:05-04:00,2026-05-01T17:03:07.876Z,trading halted for uonek urban one inc cl d at 125941813 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksmb36hs52j,bafyreiffuzwzhf4ac5vurhhj2avh7v4dncputa7zdeuatwtldtfoe6i6i4
2026-05-01T17:00:22.296Z,2026-05-01T17:00:22.974Z,as long as the vix remains safely below 20 the options market is telling us low volatility low uncertainty low fear low risk,dkellercmt.bsky.social,"David Keller, CMT",did:plc:2bzccceijnwtrsg7v7lc3ey2,2,0,0,at://did:plc:2bzccceijnwtrsg7v7lc3ey2/app.bsky.feed.post/3mksm45jhom2c,bafyreigajbcmou7rmmydbr2w7w3teknltjwgi5ofnna56pegjo4fmvvbuu
2026-05-01T17:00:13.092Z,2026-05-01T17:00:14.774Z,what matters right now geopolitical tensions in middle east oil prices and global supply feds uncertain rate path market volatility bond and equity repri ai sector selloff tech stock reevaluation broader market sentim full breakdown,bigmarketreport.bsky.social,The Big Market Report,did:plc:6ryzfhgml7s72tjipkymnb2u,0,0,0,at://did:plc:6ryzfhgml7s72tjipkymnb2u/app.bsky.feed.post/3mksm3wbcs22h,bafyreid3okrswsblzyep27lg7igsdaxlf72ocz7rtecoteigpvkt5djjhu
2026-05-01T17:00:03.166Z,2026-05-01T17:00:03.372Z,2 margin calls during volatility spikes liquidate positions you wouldve otherwise survived position sizing for the worst case beats sizing for the average case,cryptohopper.bsky.social,Cryptohopper,did:plc:2l2qc3ly3fasfvuxdfhv73px,0,0,1,at://did:plc:2l2qc3ly3fasfvuxdfhv73px/app.bsky.feed.post/3mksm3ldjpv2b,bafyreiebrmlguyzfw7skmkssqkv7kzsfyxi3vgfrq4bin2ftl52i6ryboe
2026-05-01T12:58:07-04:00,2026-05-01T16:58:08.877Z,trading halted for uonek urban one inc cl d at 125143316 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksly64scq2e,bafyreifc7lny547z2cyvzdius2v3luciwzkyqj67vuqbnobrxiquymmraa
2026-05-01T16:56:10.451Z,2026-05-01T16:56:10.789Z,im not sure how good i am at explaining this but standard units of volatility are stdev of daily returns annualised by multiplying by sqrtndays hence why you have formulae which look like rt and vol2 t,simonrjohnson.bsky.social,Simon Johnson🇺🇦,did:plc:kwd3sw4vctiibpzfubgimxua,0,0,1,at://did:plc:kwd3sw4vctiibpzfubgimxua/app.bsky.feed.post/3mkslund23s2i,bafyreihwbe4ufgrgupat2fpnusbrr7o4vrudk7zvcqy37zndubnqsmo7bm
2026-05-01T16:48:17+00:00,2026-05-01T16:48:19.186Z,rising global interest rates fueled by geopolitical instability are creating ripple effects for armenias economy debt servicing and household purchasing power,azat.tv,Azat TV,did:plc:nskg5wxjostz3jxjhppak4t2,0,0,0,at://did:plc:nskg5wxjostz3jxjhppak4t2/app.bsky.feed.post/3mkslgkyy2w2k,bafyreibzyomo7eooor7xsi442o2raqgvw3xed6skdq2uh6j2zdguqgelfa
2026-05-01T12:43:10-04:00,2026-05-01T16:43:10.976Z,trading halted for uonek urban one inc cl d at 124158490 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksl5fsdfs2g,bafyreidmtuikxkalho3ptupcsrhaqlrkdkzrqmsgbbft5hliuum4mf3zoa
2026-05-01T16:42:09+00:00,2026-05-01T16:42:10.273Z,watchlist update 01 removed ceva rotated out by dynamic screenervolatility filter now 48 crwdddognetzsuberdashhubsmndy40 more,spaceman-trading.bsky.social,,did:plc:t4y2ugmxl54oqdjy3e5xe5n4,0,0,0,at://did:plc:t4y2ugmxl54oqdjy3e5xe5n4/app.bsky.feed.post/3mksl3lwbmh2m,bafyreiftah3yps2x3g363gwqlw6jddjsrgkubar6tzo3sbf2r7hj5lmzvu
2026-05-01T12:38:07-04:00,2026-05-01T16:38:08.675Z,trading halted for uonek urban one inc cl d at 123633286 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkskuf35ba2p,bafyreifel6h5sfc6wefvu5vfcqbb4enlrqs74bk6vgtk4ogxbw7klv5iuu
2026-05-01T16:33:27.362Z,2026-05-01T16:33:29.277Z,iran supply disruptions highlight us shale s role as potential global oil stabilizer amid market volatility source wilderness marksman sharenewsbreakcomiarivdiu,tdelaaf.bsky.social,Toon de Laaf 🇪🇺🇳🇱🇸🇪🇺🇦🇯🇴🇬🇱,did:plc:erzpfwd44ztkn3nnihbddinh,0,0,0,at://did:plc:erzpfwd44ztkn3nnihbddinh/app.bsky.feed.post/3mksklzexgc2d,bafyreic23hz4mksbdlh4tfb2vvhueudhkwdtda5vzsdk45fpdekgcsuyka
2026-05-01T16:31:28.640688Z,2026-05-01T16:31:29.076Z,is bitcoin repeating its bearish patterns from 2022 the latest triplebottom signals concern amid usd volatility what do you predict bitcoinnews,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,0,0,1,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mkskiiafwd2o,bafyreigqltraq2rsabmsflzii4a6j4tr7yggslajgfl4gjfbaecu5pz5b4
2026-05-01T12:28:08-04:00,2026-05-01T16:28:09.374Z,trading halted for jfu 9f inc ads at 122523693 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkskcjupv72j,bafyreihsluk44rm6mjahpivlxzjdhyjk63dmbnprx4chmfwsfjva2des7a
2026-05-01T16:25:33.218Z,2026-05-01T16:25:34.095Z,uaes exit from opec undermines cartel discipline potentially leading to increased oil price volatility and impacting investor strategies,businessbriefly.bsky.social,Business Briefly,did:plc:k5nhe2cypeis5o2nzwvsdefw,0,0,0,at://did:plc:k5nhe2cypeis5o2nzwvsdefw/app.bsky.feed.post/3mksk5vgumw2m,bafyreifsdy6wwwh35lhnq7ak2dl2emvyxvt6lsr6vcrop7luexy5kfxloy
2026-05-01T12:23:08-04:00,2026-05-01T16:23:09.278Z,trading halted for uonek urban one inc cl d at 122137563 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksjzlqykv26,bafyreigkie6ky5ddz2n4z634s6bievveyvh3pf34lltpq46n56l53tw63i
2026-05-01T16:20:20.713Z,2026-05-01T16:20:21.575Z,ibm pulled all these levers in 2024 and actually reopened their frozen plan delta and southwest have also done similar but other plans have been slow to follow and the volatility means they might just hang on to the overage as an insurance policy rather than expanding benefits,baileymcc.bsky.social,Bailey McCann,did:plc:5sxudf4p3inc7zwecaivoiwu,1,0,0,at://did:plc:5sxudf4p3inc7zwecaivoiwu/app.bsky.feed.post/3mksjulprbt2n,bafyreiftqitnmrg47akdhvpbyvdb5ix5uhhbfgth6uswvydvfgjz5xvzee
2026-05-01T16:16:04.916Z,2026-05-01T16:16:05.076Z,the decision suggests a belief that platforms facilitating crypto access like robinhood may offer more stable longterm returns than direct bitcoin etf exposure especially amidst market volatility,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjmxcqon2s,bafyreigj7bxe7zcoy4qfrt4rhyvhypspgj5vofh3uodmadn5hzuytwk6xe
2026-05-01T16:10:42.922Z,2026-05-01T16:10:43.577Z,the majority of corporate plans are on a liabilty drvien investing path where they are hedged against their liabilities to insulate the plan against market volatility its worked more or less well but the volatility in q1 did impact funded status for plans that they sort of made up in april,baileymcc.bsky.social,Bailey McCann,did:plc:5sxudf4p3inc7zwecaivoiwu,3,0,1,at://did:plc:5sxudf4p3inc7zwecaivoiwu/app.bsky.feed.post/3mksjdeq6di2n,bafyreibad75li32kpk3xq35pxwamtj2yxe64fpd5bic4cvxpsmk5rvharq
2026-05-01T16:10:06.421Z,2026-05-01T16:10:06.578Z,despite market volatility tether has made significant inroads in the us following stablecoin legalization though this has also led to increased scrutiny,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjcbg7wy2s,bafyreieuai244xk6wwjbzyxzwlmrfjbmcycworh275uzf4hlgw573xjrdm
2026-05-01T16:01:31.0275807Z,2026-05-01T16:01:33.377Z,volatility levels at 1200pm est vix1d 1027 131 1131 vix9d 1409 028 195 vix 1683 006 036 vix3m 2014 006 03 vix6m 2247 014 062 vix1y 2357 064 264,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mksisxsi722c,bafyreiebm26pfrkylcjjdjqmhadwmpkwg4cs2hi72v37u2gj2nhdsr7jem
2026-05-01T16:01:20.9031954Z,2026-05-01T16:01:23.780Z,cboe vix volatility vvix level at 1200pm est 9367 003 003 1day low 9178 1day high 9663 5day low 9085 5day high 10440,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mksiso5idc2c,bafyreigxggbtyuk4gwhvgnl4fgikm4hqkj4hfytqrdre2hg2nfosojgriy
2026-05-01T16:01:01.063916+00:00,2026-05-01T16:01:04.473Z,waiting aligns with session volatility patterns peak hours deliver 23x the vol of troughs restoring certainty fast rolling dice in lowvol periods rarely pays,fxengineer.bsky.social,FX Engineer,did:plc:45fr5chffwj2hekyxuj3gd77,0,0,0,at://did:plc:45fr5chffwj2hekyxuj3gd77/app.bsky.feed.post/3mksis2wxed23,bafyreihxpvhmx5ztdz2xzndwbjqzvlx3elpykw7ou4dooeeycnamtniu24
2026-05-01T16:00:18.099174+00:00,2026-05-01T16:00:20.074Z,low claims signal tight labor market resilience tracks with monthend rebalancing patterns we see driving fx volatility at longer horizons,fxengineer.bsky.social,FX Engineer,did:plc:45fr5chffwj2hekyxuj3gd77,0,0,0,at://did:plc:45fr5chffwj2hekyxuj3gd77/app.bsky.feed.post/3mksiqry5p222,bafyreih535ksgi5vsayvsoqdmnl6uxxn3ecpi2cagcehieuryg23jdzrvy
2026-05-01T11:51:06-04:00,2026-05-01T15:51:06.694Z,trading halted for aios aios tech inc cl a at 114728786 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mksiacbn4y2g,bafyreib424gxc43pai6qopdqrqtxyfyqc6ctsrmlp7w4zj3s6nzzhdpc7a
2026-05-01T15:46:07.590Z,2026-05-01T15:46:07.772Z,mitigating financial risk from climateinduced agricultural price volatility,arxiv-soc-ph.bsky.social,physics.soc-ph,did:plc:k4nz5edhmpdqzsmsblvjquor,0,0,0,at://did:plc:k4nz5edhmpdqzsmsblvjquor/app.bsky.feed.post/3mkshxfapvi2k,bafyreihidtt4ze4blu2dj6pi575mnd7jrzioi2zf7twlbeatrcktsj54ce
2026-05-01T15:45:19.084783+00:00,2026-05-01T15:45:19.873Z,comed grid report last 24h as of 1035am current load 9625 mw system dynamics peak ramp rate 2378 mwhr 335am load volatility 63 load is decreasing 170 system efficiency load factor 92 base load 8576 mw data from grid status,comed-grid.bsky.social,ComEd Grid Conditions,did:plc:r7ycnn4mger7srxptfyrftjd,0,0,0,at://did:plc:r7ycnn4mger7srxptfyrftjd/app.bsky.feed.post/3mkshvwxpo32x,bafyreicpqymm3ozpcsdpejca2qwcrdjzbvsu4mxheoxlq3b3jey7luvmqa
2026-05-01T11:43:12-04:00,2026-05-01T15:43:13.075Z,trading halted for ryoj ryojbaba co cmn shs at 113915166 et on nasdaq volatility trading pause 20260501,liquiditynews.bsky.social,LiquidityNews,did:plc:mmk2lopfinfs5h2muc5jsek3,0,0,0,at://did:plc:mmk2lopfinfs5h2muc5jsek3/app.bsky.feed.post/3mkshs6leqy2k,bafyreie6zfmb2bbnnzaxyz6csvzdc765ecvr4b5ld4e3lvv6ufnnkbaj2a
