created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T17:13:34.701Z,2026-05-01T17:13:36.575Z,this is neoliberal shill for the traders are drunk and or not very smart,cantb.bsky.social,Brendan Cantwell,did:plc:wlds5hbnayq3lxdw42a7gpbk,1,0,0,at://did:plc:wlds5hbnayq3lxdw42a7gpbk/app.bsky.feed.post/3mksmtr7cbk2u,bafyreibya2cs4v4fdtlo4a2zmlqmax6lrhjxahls5bqlzaw6kmlne3ypbm
2026-05-01T17:10:24.827Z,2026-05-01T17:10:25.271Z,patel is a shill a buffoon a guy who ran a podcast from his mama s basement sold tshirts before running the fbi he s cosplaying his only job is to destroy everything he touches,elsiepiano.bsky.social,NonProductiveCitizen,did:plc:rwa6tf6nxgqrtmu2tglu42zr,0,0,0,at://did:plc:rwa6tf6nxgqrtmu2tglu42zr/app.bsky.feed.post/3mksmo44jns2r,bafyreicdsbnjswxgyrk57gvx35uwysfi7mqt7bg7x2aryeb5xmabbbsyhe
2026-05-01T17:08:47.100Z,2026-05-01T17:08:49.818Z,its not hard to understand why people lik musk the economists and tech futurist who often derive much of their paycheck from musk and people like musk shill for the idea of unfettered eternal technological and economic expansion 3,mefletcher54.bsky.social,Michael Fletcher,did:plc:6ld33nmhtutaeuewl45n5zsy,1,0,1,at://did:plc:6ld33nmhtutaeuewl45n5zsy/app.bsky.feed.post/3mksmlaqffc22,bafyreibm534metuh55p33l2qtzkewr4lny56k23ismrq62xyufta24wdee
2026-05-01T16:59:52.753Z,2026-05-01T16:59:53.076Z,that reporter is a shill that works for fox news,traconelvis.bsky.social,Golf Whiskey,did:plc:d3lvlryb7m3g2ol7hns7jo4u,0,0,0,at://did:plc:d3lvlryb7m3g2ol7hns7jo4u/app.bsky.feed.post/3mksm3bd5vc2x,bafyreif2oqeb5o5pdhi2f2ucw4yfq44yn3oqts6pdvs62jxh62ro5gcr2y
2026-05-01T16:55:05.906Z,2026-05-01T16:55:06.392Z,shill for the beauty industry aka make women feel bad for being themselves or existing industry and also its my upbringing i guess im too angry now to want to be pretty for men i think i might just be done with men forever,zeffyisyourfriend.bsky.social,Sarah-Zefira,did:plc:hb5kiebm5zu5lsggtgeskopg,0,0,0,at://did:plc:hb5kiebm5zu5lsggtgeskopg/app.bsky.feed.post/3mkslspresc2b,bafyreigukypzpiggangs7valq44fgdpyylxzmvzgoa254ml67rgvmekkwm
2026-05-01T16:50:35.945Z,2026-05-01T16:50:36.472Z,my music bandcamp friday shill burstopenbandcampcom mistdoublebandcampcom charbyrambandcampcom,humidbeing.bsky.social,weekend worrier,did:plc:catpflqnjkheiuqd3tbstet4,0,0,1,at://did:plc:catpflqnjkheiuqd3tbstet4/app.bsky.feed.post/3mkslkocr2k2q,bafyreihtbtqocjmmt3a5ma5z2xzhx4zdumx4bou2kdefonuolloutcgism
2026-05-01T16:34:50.465Z,2026-05-01T16:34:52.073Z,tipo eu gosto bastante do time da herta e da castorice personagem individual eu gosto da ruan mei e at peguei a dahlia pra equipe de break embora n o seja super f mas a minha super favorita em todos os jogos da hoyo a yae evanescia aqui e ela de euforia que o que tem shill agora foda,leccium.bsky.social,Lecci 🌸🍄,did:plc:aqwxyundclbp5ioyaeyyzxwp,0,0,0,at://did:plc:aqwxyundclbp5ioyaeyyzxwp/app.bsky.feed.post/3mkskoimws22d,bafyreie6uhx2n6epa45tqwj7bezvykyusy65cgapgxugpwdvciogqepf6m
2026-05-01T16:11:20.921Z,2026-05-01T16:11:22.879Z,they were warned about establishment shill starmer labour is dead except for a few moronic hangerson,robert111.bsky.social,Robert/Tony/c,did:plc:xuekx5lngmyu6hvzxmujx5y5,1,0,1,at://did:plc:xuekx5lngmyu6hvzxmujx5y5/app.bsky.feed.post/3mksjeif4wk2o,bafyreib46xzogsnv6pet35sfsqw5bg4h5roc5znvbcosvg6vgvxxzvqhzy
2026-05-01T16:03:51.945Z,2026-05-01T16:03:53.076Z,hopefully the same goes for rugby360 headed by an aristocrats shill in mike tindall,uppervalleyjop.bsky.social,Jop,did:plc:b3k6rjlyka4awb72e3i5gpdv,0,0,0,at://did:plc:b3k6rjlyka4awb72e3i5gpdv/app.bsky.feed.post/3mksix47fu22g,bafyreieqm5fmffmrsrpdbfjqxs5chuka5il3ndxjfz6tddkvfjkoshd6qa
2026-05-01T16:03:51.497Z,2026-05-01T16:04:11.273Z,wasn t there discourse on here that knowing the different types of crude oil and what is easier more difficult to refine meant that you were like an oil shill lol but yeah you are 100 correct,runningurbanist.bsky.social,Daniel Lock,did:plc:nkc5jyxzuicn7t4hrtcaomtf,3,0,2,at://did:plc:nkc5jyxzuicn7t4hrtcaomtf/app.bsky.feed.post/3mksix3rrdc2j,bafyreihtr7qiae6xwnne6f5xhf2xjw4k6nw34xqe5fauqih7obkkovh2su
2026-05-01T15:44:41.325Z,2026-05-01T15:44:41.676Z,i refuse to watch cnn because they platform jennings hes so obnoxious and so obviously a shill for his party position no thought at all,crosscutanne.bsky.social,Anne 🫘,did:plc:edfnnkcrbcdhvaap65elcorc,2,0,0,at://did:plc:edfnnkcrbcdhvaap65elcorc/app.bsky.feed.post/3mkshusvbj22m,bafyreiaefdlelunivwsh43wdiyuldxucsb3fn3af7lx4u3l6kbpahzqydm
2026-05-01T15:31:46.275Z,2026-05-01T15:31:47.476Z,scott is happy to be a a trump sycophant and corporate shill as long as he can keep the dollars coming into his bank account,j-c11.bsky.social,,did:plc:uvucqb4hgoe4b6rxsx6kxwpe,1,1,0,at://did:plc:uvucqb4hgoe4b6rxsx6kxwpe/app.bsky.feed.post/3mksh5pqmqk2p,bafyreiesgrlqt5nodlc44aryuwot33puyees6awmqt3ixxfxawj2qvomd4
2026-05-01T15:29:53.271Z,2026-05-01T15:29:53.577Z,sycophants consistently oblige trump s unconstitutional selfabsorption expense scotus scotusiscorrupt johnrobertsshill clarencethomasginny s bitch alitosopranos reject kavanaugh drunken frat boy amyconeybarrett wants to be liked neilgorsuchcatholicismhellatroubleforwomen,kimmiedee.bsky.social,,did:plc:tc6s3fz6utyivnslxsgwej72,0,0,0,at://did:plc:tc6s3fz6utyivnslxsgwej72/app.bsky.feed.post/3mksh2dy56k2f,bafyreiarlpd3o5ln5pzgfg4jzo4v4hdpp4xkwfhjgyxkhpiojbhn5tmjrm
2026-05-01T15:23:14.534Z,2026-05-01T15:23:14.975Z,i don t follow this guy specifically but it seems every couple of weeks i unfollow one tiktoker or youtuber because i discover they use ai or shill for the ai companies,anselacorsino.com,Ansela Corsino,did:plc:yhpxjxr45vhfid7j6u4lzvrs,2,0,0,at://did:plc:yhpxjxr45vhfid7j6u4lzvrs/app.bsky.feed.post/3mksgohpjoc2g,bafyreibeynwssuh6erlxdxy5kf3cs5u7zukvwjybesjugo6qvhfrnlvcta
2026-05-01T15:22:21.245Z,2026-05-01T15:22:22.974Z,i m sure you re aware but only 13 or whatever of emissions has been an industry shill talking point for at least a decade,theturner.bsky.social,Chris Turner,did:plc:3wwjpgxso5s2t464buvpj44x,4,0,2,at://did:plc:3wwjpgxso5s2t464buvpj44x/app.bsky.feed.post/3mksgmuvbn224,bafyreidxsyfptimyfcxfhkox37y3jixspwlkktrsjkiehws3tbexigq4by
2026-05-01T15:17:38.805Z,2026-05-01T15:17:39.678Z,i wonder how many of those were bots designed to shill that toxic worldview,zeldatheswordsman.bsky.social,ZeldaTheSwordsman,did:plc:wbcnclulc3ta4de4zuvq3edr,0,0,0,at://did:plc:wbcnclulc3ta4de4zuvq3edr/app.bsky.feed.post/3mksgehjyas2q,bafyreifx3kywstsz2gukcegwex7m6eiwd66hon3d6lbr6gqfpakn4sbk7i
2026-05-01T14:56:20.158Z,2026-05-01T14:56:20.580Z,you know how grocery stores ask people to donate through them so they get the write off pretty sure that s their whole business they took that platform and decided we will shill for dnc donations,pagnificent.bsky.social,Stephanie goes by Stephanie,did:plc:llyvrdjsnfuycjykeaopusbt,3,0,0,at://did:plc:llyvrdjsnfuycjykeaopusbt/app.bsky.feed.post/3mksf6e4plk26,bafyreidmjhjckrsxjnwlk26ces4gorpvork4kkjapic36uzrvgai4srjga
2026-05-01T14:53:31.987Z,2026-05-01T14:53:33.375Z,and i m old enough to remember that scott jennings was always a republican shill and professional liar,stefank1117.bsky.social,Stefan 🥼,did:plc:amiqxjhzvnebnevkkwshfe7v,17,0,0,at://did:plc:amiqxjhzvnebnevkkwshfe7v/app.bsky.feed.post/3mksezdqk3s24,bafyreif6wquno67i3eak5buk7mkbw4hu24xcrc35weulfb2mjfstauwoa4
2026-05-01T14:39:30.914Z,2026-05-01T14:39:31.373Z,continue to call him out for the shill that he is,faviop11.bsky.social,Fav,did:plc:ebu4dt3gkvaulr63diut3nvb,1,0,0,at://did:plc:ebu4dt3gkvaulr63diut3nvb/app.bsky.feed.post/3mkseabmzqk2o,bafyreieb3lki2ialuh2pnrc36k2krpvikfnu3sekbj4hmyez2fywtxx4mu
2026-05-01T14:30:54.917Z,2026-05-01T14:30:57.379Z,this is exactly why this maga shill should never have been invited to speak at the commencement at all these students held a peaceful protest they are not a mob pamela watch lt gov evette says she won t apologize for calling sc state protestors woke mob,karenrambo.bsky.social,,did:plc:b63ahjfylz3fb23el3vwmdj4,5,0,1,at://did:plc:b63ahjfylz3fb23el3vwmdj4/app.bsky.feed.post/3mksdqvk2gc22,bafyreidkkg4mp66e27gqkiulfhwzhou4kzi6imv275kgo4g3glkofeq24m
2026-05-01T14:28:43.407Z,2026-05-01T14:28:45.274Z,i suppose cnn tries to appear theyre equally fair minded to both parties with him if so they could have found lots of brighter people less cult minded used to enjoy abby phillips but 45 people is tiresome scott jennings is the 1 reason i quit watching her show hes a gop shill,benignoldbiddy.bsky.social,Jackie Knott,did:plc:ze2xx6sc3eqzzxm74kcnqm6h,1,0,0,at://did:plc:ze2xx6sc3eqzzxm74kcnqm6h/app.bsky.feed.post/3mksdmy4npk2s,bafyreiemyow7sotb3r7j2xa6uk33jmq6vpjh2zwly65mds7ooxiauktcyq
2026-05-01T14:20:39.629Z,2026-05-01T14:20:40.474Z,voters need a candidate they are excited about not a pro genocide pro prison pro ice corporate shill,cleopatraqueen.bsky.social,,did:plc:4oi4ioxt3wf5v6juklnd34dd,0,0,0,at://did:plc:4oi4ioxt3wf5v6juklnd34dd/app.bsky.feed.post/3mksd6kqxac2j,bafyreifjzqg6hkwrcy6sjcjagrrarpxot5fdhm23shsjwjsqqorfmgd5ve
2026-05-01T14:11:00.200Z,2026-05-01T14:11:01.179Z,its almost as if sen tim scott r sc is wearing blackface in this minstrel show what a shill what a buffoon,bassgardener.bsky.social,Christopher Noble,did:plc:jad3e2pm7ldlypv5n7jeky7v,0,0,0,at://did:plc:jad3e2pm7ldlypv5n7jeky7v/app.bsky.feed.post/3mkscnc65ms22,bafyreib64yoenrrp2tkpvgyzgmtcfzaic2fgf55c73drvuhmzeqccjcxoq
2026-05-01T14:00:56.599Z,2026-05-01T14:00:56.973Z,abby philips refereeing slap fights with this thinskinned maga shill makes me sad,genxjamerican.com,GenXJamerican🇯🇲🇺🇸,did:plc:nvqlgydvxtdy2ahpvfwaiiab,0,0,0,at://did:plc:nvqlgydvxtdy2ahpvfwaiiab/app.bsky.feed.post/3mksc3cjqis2t,bafyreiccxmr7c4jfa4c4nl6fg2dmnied7nxn6vzxvfp66a6x5qzwhrheoa
2026-05-01T14:00:16.706Z,2026-05-01T14:00:16.976Z,maria bartiromo is such absolute trash a shill of the highest order there have been lots of corrupt gop administration but nothing remotely approaching this,kkfla737.bsky.social,Kartik Krishnaiyer,did:plc:ys2z42cljrpg5lgqhcmxkwjv,0,0,1,at://did:plc:ys2z42cljrpg5lgqhcmxkwjv/app.bsky.feed.post/3mksc24ibjc2n,bafyreia2luwg2u3xqr55tbsijxb7p3qfzwwzxknpq7zdmzhnwcufdox3ze
2026-05-01T13:56:08.600Z,2026-05-01T13:56:09.072Z,com is bought by the epstein class as a shill to protect their oligarchy,deborahe.bsky.social,Deborah E,did:plc:sgwuk3nx3rlufcuplbj6tuxl,1,0,0,at://did:plc:sgwuk3nx3rlufcuplbj6tuxl/app.bsky.feed.post/3mksbspuqhc2b,bafyreic2qieaspplqcuppckuapi2fccghh5ip2hgo3tq5jruw73hhob52y
2026-05-01T13:50:43.428Z,2026-05-01T13:50:43.578Z,one of the reasons that cnbc is an interesting network to watch not a good network but interesting is because theyre a shill for trump along the financial sector but bc of their target audience they cant just make up economic data there are some howlers like this they have to confront,joshstein.bsky.social,The Bi of Hormuz,did:plc:nqoevlbtwe6v6dnmfzx5ccba,2,0,2,at://did:plc:nqoevlbtwe6v6dnmfzx5ccba/app.bsky.feed.post/3mksbizrap22f,bafyreieoieztbt6p3dved4g567wtumso2ogmjx66a6lhuncmoyh3xiub34
2026-05-01T13:31:55.974Z,2026-05-01T13:31:55.873Z,tbh i always assume anytime butch hartman does a larger wave of nostalgia baitingart hes prepping another drop ship scamming christian streaming service or some other project he needs to shill,cloudydraws.com,CloudyDraws,did:plc:l64vor7ejdbxs4nczj574exs,0,0,0,at://did:plc:l64vor7ejdbxs4nczj574exs/app.bsky.feed.post/3mksahgk3fk2l,bafyreifj6slsv35nrhqk7wgafbw4lxvhtkn7bswt5enqwbbz3bs4wccyjq
2026-05-01T13:22:20.597Z,2026-05-01T13:22:20.972Z,my mornings are not complete without the joy of laughing at how farcical jimmy the shill has become i didn t realize someone can become a parody of oneself hard to believe there was a time that cramer s opinion was considered valuable,ottawadavid.bsky.social,David,did:plc:ck2yuhlydunihe4xxyn34xnn,0,0,0,at://did:plc:ck2yuhlydunihe4xxyn34xnn/app.bsky.feed.post/3mks7wbswt22e,bafyreia3s4fwnljxcs3r65srb3zimsxor4btd2fqfdw5fljviaaffshdf4
2026-05-01T13:21:50.718Z,2026-05-01T13:21:50.881Z,blame both sides then repeat foxnews russian talking points 4 me so i can wipe my ass with you like the pathetic shill you are propaganda is terrorism people act like they never heard of it one party had to rewrite their party after vietnam iraq afghanistan how dumb are you morningjoe,sacraficial.bsky.social,,did:plc:ojl32bamni6uqycjhv4ji4kv,0,0,0,at://did:plc:ojl32bamni6uqycjhv4ji4kv/app.bsky.feed.post/3mks7vfd44c2y,bafyreietccvxqp5zweksx7pxjqgosyy7ieubmww6cd45dmmysubau6cn4i
2026-05-01T13:18:59.540Z,2026-05-01T13:19:00.177Z,jennings is a corporate shill to parrot the right wing nonsense so cnn doesn t appear too leftist and allows them to bothsides everything i don t think he s going anywhere until after the merger prolong the conversation prolong the coverage prolong the war rinse repeat cnn is over,tmackay.bsky.social,TMack 🇨🇦,did:plc:4ggfs5n5ro7jnzcay2llxgyu,7,0,0,at://did:plc:4ggfs5n5ro7jnzcay2llxgyu/app.bsky.feed.post/3mks7qc37322d,bafyreiehuksptfb53dyrgvswhvlxaswvnzxbmluycisgu2urykwkynnmam
2026-05-01T13:16:45.275Z,2026-05-01T13:16:45.575Z,cnn disgraces itself every day it puts scott jennings pathological liar shill etc on the air also superb job by adam mockler bluevirginiaus202605frid,bluevirginia.bsky.social,Blue Virginia,did:plc:mlan7kocyn37uzb25btjt2cc,14,2,1,at://did:plc:mlan7kocyn37uzb25btjt2cc/app.bsky.feed.post/3mks7mbzqvs2k,bafyreifmi4mghe3kiy5geej3j24hjvmgwr77cduewfj744gf5gvceiit74
2026-05-01T12:52:41.085Z,2026-05-01T12:52:47.473Z,butwasnt she the super rich israel bought and funded shill which is it,beckymay74.bsky.social,Kung Fu Kitty,did:plc:dwl2swzihxftgzbbirtk3q57,1,0,0,at://did:plc:dwl2swzihxftgzbbirtk3q57/app.bsky.feed.post/3mks6baqn2s2v,bafyreihe52lfhnmkrktcr2qkg73t5fnyp2dd4ohojjbzn4x6a5ypr5agme
2026-05-01T12:20:42.326Z,2026-05-01T12:20:42.374Z,oh that sounds really good and now its more rare than ether damage in 10 hope they add a free unit like nicole for wind or only add it as an additional weakness or it will be a very annoying shill in endgame for like 3 months,forsythfan.bsky.social,Ya Boy Adam ❄️ #ShezSweep,did:plc:iajoamfk3t5doeztd3u44x6a,1,0,0,at://did:plc:iajoamfk3t5doeztd3u44x6a/app.bsky.feed.post/3mks4i2uozk2n,bafyreicyqain35g66x4lxq4k5tgd64x44j5lze44am52hdegn6fae66hwm
2026-05-01T12:18:45.915Z,2026-05-01T12:18:47.783Z,the best part of the scott jennings meltdown is that it displayed the internal fury we knew he had in contrast to the fake calm demeanor he forces on the world his anger comes from knowing that hes a shill,blaketapper.bsky.social,Blake Tapper,did:plc:hg3naof4zkg3b7sru2shcyjk,11,0,1,at://did:plc:hg3naof4zkg3b7sru2shcyjk/app.bsky.feed.post/3mks4eluacs27,bafyreidmfdmnjuxscvriv2uaxlkzmd3x5hypd63uhhiq6njgm4v525amfe
2026-05-01T12:09:27.392Z,2026-05-01T12:09:27.678Z,he s the main reason i rarely tune in cnn he s just a sycophantic shill for the gop that s given way too much airtime,mrdoobie.bsky.social,Mr Doobie,did:plc:7fncafzrdkgfrj2ftmnnuw3b,0,0,0,at://did:plc:7fncafzrdkgfrj2ftmnnuw3b/app.bsky.feed.post/3mks3tx7ds22s,bafyreihwjyg7dkoc2c4depzlotoi6wf6f7y7rvmmy2wowjriuujod6ms3i
2026-05-01T11:25:25.628Z,2026-05-01T11:27:19.903Z,since im shilling myself might as well shill my music too this ones a kind of late 90s throwback dance tune of sorts music openspotifycomtrack4qig4y,alyssadead.bsky.social,Alyssa,did:plc:hipfb74ee7oj257dfhtswbpo,2,0,0,at://did:plc:hipfb74ee7oj257dfhtswbpo/app.bsky.feed.post/3mkrzf7t35s24,bafyreihztjzmmeev3nv6a3wugtvrq5uc2zn3u54q6bmnu4jnfp3yhvrddq
2026-05-01T11:20:11.772Z,2026-05-01T11:20:12.073Z,yesterday s bluesky experience was defined by financially comfortable cis white guys yelling at parker molloy for being a neolib shill for being primarily concerned about how a politician will vote gonna ask that we try better today,johnjf125.bsky.social,John Fleming,did:plc:wgdo23pucdhubyuprj45moqz,1,0,2,at://did:plc:wgdo23pucdhubyuprj45moqz/app.bsky.feed.post/3mkrz3uix5s2l,bafyreiama7kgqjsd36hwz4tpwoxl5phpurefytasxhefljem56j3zfq2aq
2026-05-01T10:42:26.514Z,2026-05-01T10:42:27.273Z,that s not very kind i expect better even from a gamblingshill bot,densecomms.bsky.social,,did:plc:4x7rdbwj23ia22owlzk3lal6,0,0,1,at://did:plc:4x7rdbwj23ia22owlzk3lal6/app.bsky.feed.post/3mkrwye6s4k23,bafyreibbjsestovxpvwrsnw5ex2xvukuxg7i5ztjkto4iefpsjjpllvpo4
2026-05-01T10:31:10.147Z,2026-05-01T10:31:11.474Z,you wanna see how thin skinned these socalled maga males are scott jennings the maga shill on cnngot his a handed to him by bskysocial when pressured about the iran war bc he couldnt argue on the facts he went into freakout mode yelling at a 23 year old this is cnn now,thebluenami.bsky.social,hokusai 🌊🌊🌊,did:plc:jeudzdmxujl5ojv5ofywxlkt,1,0,0,at://did:plc:jeudzdmxujl5ojv5ofywxlkt/app.bsky.feed.post/3mkrwe75phs2g,bafyreiedqiev2q234tughmbo7r3w5dy2pyfn3jcxjcmpzra4nkkh44hdyq
2026-05-01T09:36:47.178Z,2026-05-01T09:36:46.775Z,i know hes such a horrible shill and hangs around like a dreadful smell do one you weapon of mass destruction,jezd.bsky.social,Jez D yeah you know me,did:plc:4smolk3h4greo2ellyps4qbe,1,0,0,at://did:plc:4smolk3h4greo2ellyps4qbe/app.bsky.feed.post/3mkrtcxdsck2k,bafyreihcep2kvqvabm3sk5hyvljkh7ds5kvdolvj3jbzvjyafs732xooci
2026-05-01T08:39:50.728Z,2026-05-01T08:39:51.574Z,dont bother he decided to give everything and everyone the middle finger and shill ai nonsense instead on another account,sarcasticwolf.net,Ryker,did:plc:fj5c5bysi7zr2wkqgylorknf,1,0,1,at://did:plc:fj5c5bysi7zr2wkqgylorknf/app.bsky.feed.post/3mkrq555ze225,bafyreibhqzjfsywex5z3bjyut7j4z75x3fzqa7sly6mj4ijuqhzx7mwlb4
2026-05-01T08:30:33.030Z,2026-05-01T08:30:34.773Z,youd think a man with untold wealth wouldnt need to shill for the likes of larry ellison so maybe the truth is he is actually a narcissistic sociopath and the iraq debacle was the real tony blair,ronpickering.bsky.social,Mike Adams,did:plc:zqksy3ry5ssivragofvogm3b,0,0,0,at://did:plc:zqksy3ry5ssivragofvogm3b/app.bsky.feed.post/3mkrpmjches27,bafyreicmu723jwdnul5d3kegvdhqmirpazibp7igpmego3ftghnbf3q4xy
2026-05-01T08:20:48.855Z,2026-05-01T08:21:01.675Z,its not just the nazis that use dehumanising tropes is it mazzig have a read of what the politicians you shill for say about palestinians israelis are actually fine with dehumanising tropes as long as they are not directed at them utter hypocrisy,phoenixcyclone.bsky.social,Callum Cosgrove,did:plc:kun22h5hxnxndzazzly5kivz,1,0,1,at://did:plc:kun22h5hxnxndzazzly5kivz/app.bsky.feed.post/3mkrp3476ps2e,bafyreiaokbhxa4clsv353i6u44qug6fdsortyksf4vqq6cvxvhrtiv72nm
2026-05-01T07:57:49.877Z,2026-05-01T07:58:00.675Z,russian obvious shill is when a jew protests for ukraine in russia since 2014 and becomes a refugee after years of assaults and arrests and having acquaintances murdered to be denied by that replying user s beloved eu,vokabre.bsky.social,Michael Vokabre,did:plc:jyxfvfm62fzay2qqwdrjubaz,5,0,2,at://did:plc:jyxfvfm62fzay2qqwdrjubaz/app.bsky.feed.post/3mkrnrz3rrk2o,bafyreig3n7hqpg5m25bcbc63vdaromnpfpv6qsdc34onjt44oefe52gomq
2026-05-01T07:56:54.157Z,2026-05-01T07:57:05.883Z,russian obvious shill is when a jew protests for ukraine in russia since 2014 and becomes a refugee after years of assaults and arrests and having acquaintances murdered to be denied by that replying user s beloved eu,vokabre.bsky.social,Michael Vokabre,did:plc:jyxfvfm62fzay2qqwdrjubaz,0,0,0,at://did:plc:jyxfvfm62fzay2qqwdrjubaz/app.bsky.feed.post/3mkrnqdxfo22o,bafyreieavnzvzg2y3z3eckj4vcmswvrksuj3d43j7envd27s2wqyg36w7a
2026-05-01T07:52:35.526Z,2026-05-01T07:52:36.997Z,now reading the article its an incoherent smorgasboard of scary data and occassional breaks to shill different diets i really see what youre getting at my brain is itching at oh wow i need to fix my diet fears but its so unactionable i dont even know what counts as an ultraprocessed food,ferrum.bsky.social,AurumAngel,did:plc:nlksadb7tuu4dzhtwczrhkao,1,0,1,at://did:plc:nlksadb7tuu4dzhtwczrhkao/app.bsky.feed.post/3mkrninqer22s,bafyreiefwhjrjo3uoig77pdkf37o6ce3sgcucrharoproaji7mfsa2v5ta
2026-05-01T07:24:03.564Z,2026-05-01T07:24:05.579Z,gaby is a labour party shill,sloanelysbeth.bsky.social,รℓσαɳε ℓყรɓεƭɦ 🏳️‍🌈,did:plc:bcgtpezwhu5ynanpiezkmfim,10,0,1,at://did:plc:bcgtpezwhu5ynanpiezkmfim/app.bsky.feed.post/3mkrlvmnkjs2r,bafyreigkxbp2m3kxh5iwkqizgnvjrh3uoggxwyx37zpqc6x73mblko6lky
