created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-05-01T18:43:43.21668300Z,2026-05-01T18:43:46.675Z,why do they call it alphaarbuckle when you arbuckle the warm food arbuckle out warm mimic the food,arbucklebot.bsky.social,Why Do They Call It...,did:plc:zg7n3pw4fu4zd76fv64bdd46,0,0,0,at://did:plc:zg7n3pw4fu4zd76fv64bdd46/app.bsky.feed.post/3mksrv2cglg2r,bafyreiacsyaogyatcd5vw2mizwk7ndq2eexfzfuug7t5wqtij4ob3cnfny
2026-05-01T18:43:02.266Z,2026-05-01T18:43:06.174Z,flashback friday to the one and only hamilton strip now a desolate building along barton street in hamilton ontario shot on sony alpha a99ii hamiltonontario stripclub bartonstreet nightlife,davidfillion.bsky.social,David Fillion 📸,did:plc:gogq4dtxhggup3hvucwzq6fy,1,1,1,at://did:plc:gogq4dtxhggup3hvucwzq6fy/app.bsky.feed.post/3mksrtq465223,bafyreifesiww3ubkcezkemcz4txoztoxxcpr6ptkp7rxeuvdkxfacaoggu
2026-05-01T18:41:41.758Z,2026-05-01T18:41:41.977Z,trump being alpha is the biggest gaslight of all,bluesnowflake.bsky.social,Blue Fairylicious Girl🧚,did:plc:vwql7wouoeyj7iyu44ahz3w7,33,5,3,at://did:plc:vwql7wouoeyj7iyu44ahz3w7/app.bsky.feed.post/3mksrrdd64c2n,bafyreiggsobaux6yut6zfm5rtnm534mrxl7ypaexaovusehnz3er2i262a
2026-05-01T18:40:27.220Z,2026-05-01T18:40:27.377Z,i m so happy that i m a millennial and wasn t born in the generation of surveillance gen z gen alpha bc you don t think bout how many things they don t get to experience bc of fears of being recorded or exploited by their own parents for a check that s also why they try to police us so much,blkjuptr.blacksky.app,thighclops 💋,did:plc:7e3ucea35rcqgbhxchwubiu7,1,0,1,at://did:plc:7e3ucea35rcqgbhxchwubiu7/app.bsky.feed.post/3mksrp4ai322t,bafyreigmbtuhqxlml2c52ycdeheflkigm47kiobzepu7g5dodxmnbzdih4
2026-05-01T18:35:34.503Z,2026-05-01T18:35:40.877Z,minimoni after only dating a few weeks namjoon s alpha instincts redline shattering his control as jimin flaunts his pearly omega skin in a nearly unbuttoned shirt at the club it drives namjoon to a possessive breaking point leading to a scorchedearth claim that can only be settled in private,kotaarow.bsky.social,Row ⋆˙⟡,did:plc:jqrrokcjcpsyud64dczmpxid,1,0,1,at://did:plc:jqrrokcjcpsyud64dczmpxid/app.bsky.feed.post/3mksrgf3ljs2r,bafyreibp5wsw4ge62hcxtzzf65xotmndwssvi2yg2mdruiqagcwiloczny
2026-05-01T18:35:26.672Z,2026-05-01T18:35:27.177Z,alexandru war auch noch nie sooo sexy wie heute weil ein mann der so sicher ber sich selbst ist ist einfach nur extremst heiss sollten mal all die alpha heinis so lernen letsdance,misssparklescj.bsky.social,Miss Sparkles,did:plc:ldcnunlluwikw5x47hqxsrng,4,0,0,at://did:plc:ldcnunlluwikw5x47hqxsrng/app.bsky.feed.post/3mksrg5mh6s23,bafyreifcnbt32qqzfqj6opac32yegni7mh5vwkuptdiawsxubvxmbbze4i
2026-05-01T18:35:10.312074+00:00,2026-05-01T18:35:10.973Z,which bitcoin book podcast or video genuinely changed how you think about it drop some alpha,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mksrfo3miw2x,bafyreiapgh7l53mvrvidihqe5b7sgdsiahs5gvql2hxlcimvoa2746aoze
2026-05-01T18:33:29.831Z,2026-05-01T18:33:30.475Z,um i wish people would learn the difference between artistic choice and grammatical errors i love the way you say omega and alpha rather than the omega or the alpha it feels like im being pulled further into the story getting closer to the characters,thelanguagegod.bsky.social,"AJ, The Imposter King",did:plc:lxtv2satxykq3hzgf7u4oz5h,2,0,2,at://did:plc:lxtv2satxykq3hzgf7u4oz5h/app.bsky.feed.post/3mksrco6rms2o,bafyreig4wshni6m5yyux4usbpkc5pie32qlpn5o426ymgowq7oxepqgptq
2026-05-01T18:32:58.140Z,2026-05-01T18:32:52.309Z,so i could go down to the max uk dose of bupropion to do get the dopamine n at least some nicotine aid not enough by itself hopefully have working aid by h1h2 antihistamines for mcashyperpots try get nhs scotlandlothian to pay attention to stateoftheukart alpha agonist hyperpots relief,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbq22js26,bafyreiefd7vwvxdkagzwnxqdyxzec22ugz2a3vvs5nligsrwu53cfev3vi
2026-05-01T18:32:58.139Z,2026-05-01T18:32:52.288Z,so thats three total pathways that can help but h1h2 nicotine agonist a2 alpha agonist the latter two are alpha related but different enough i dont know by how much though the former has the adrenaline paradox but it has been an unstable quality of life improvement these last years,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbpzzkk26,bafyreigneanziemhs5ruk3jeo76pw5mha5nu2r4g3rb7lyzv43pp6kakby
2026-05-01T18:32:58.138Z,2026-05-01T18:32:52.266Z,but genuinely sparse clinical territory tho a drug that damps sympathetic overdrive centrally would calm bot peripheral surge and cognitive noise actually why clonidine alpha2 agonist acts partly on locus coeruleus also helps anxiety in hyperadrenergic states same principle,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbpzxm226,bafyreicaezcedbe2fxae2tjdrwg2tkijpu6orl5pl6zqfngbr3urrmytmi
2026-05-01T18:32:58.131Z,2026-05-01T18:32:52.104Z,this is after trying to get an a2 alpha agonist for the hyperpots but only london scribes clonidine for that so far fkn nhs tardiness the connection h1h2 reduce the trigger while 2 alpha agonists reduce the autonomic response so yeah i have nearfuture hope which is very dangerous,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbpyolk26,bafyreiesjcj6ahsdzc35wfl42fy3hlv5vmlztj45zwwleklyitakooutpe
2026-05-01T18:31:56Z,2026-05-01T18:31:56.877Z,shareholders are asked to vote for all director nominees the advisory vote on executive compensation and auditor ratification free alerts fintwit alpha defa14a,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,0,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mksr7vdbrh2l,bafyreicrfnepwyyl5sx3sxq4oq4twgcjnjwupiy7aql7s6npxf2eldwrlu
2026-05-01T18:30:33.401Z,2026-05-01T18:30:33.971Z,saying women are too emotional for the job i would like to remind that hillary went through hours of republican grilling with an unconcerned and indifferent expressionbrett on the other hand cried on the world stage another republican alpha,nativeson13.bsky.social,,did:plc:sncpwqoqrjxnrnelvvlywruy,1,0,0,at://did:plc:sncpwqoqrjxnrnelvvlywruy/app.bsky.feed.post/3mksr5fwjq22q,bafyreigkze4yunhkfiwzulp23sni33axgfn2sbg2gz5wq3deyk4go5ausu
2026-05-01T18:28:35.497Z,2026-05-01T18:28:51.981Z,gay fetish filthy dirty hairy leather gear gayass daddyass alpha domination muscle gym workout leather big tattoo dadson gayman porn gayporn gaysex nsfw gaynsfw bdsm fetish kinky,nakedtravelman.bsky.social,Nudist Dad Bator NSFW 18+ADULTS ONLY,did:plc:osydd4f4vp5g6rz3v5m4xfev,2,0,0,at://did:plc:osydd4f4vp5g6rz3v5m4xfev/app.bsky.feed.post/3mksqzvih2k2m,bafyreihwvkfacgu3vrju7stl5q3uoymf4b7ay5zxc6r6afxmd3f4ax3frq
2026-05-01T18:27:12.988Z,2026-05-01T18:27:12.978Z,jungkook is unbelievably jealous of who who knows namjoon is kinda sad about it hut maybe he can play with alpha tae some time,kat8cha.bsky.social,Kat8Cha,did:plc:pvtazz6t2y6rj4znbpzvwyrr,0,0,0,at://did:plc:pvtazz6t2y6rj4znbpzvwyrr/app.bsky.feed.post/3mksqxgsfvs2j,bafyreieynaemsld2mxcqem4ci7u3fjtzr53rw2wcsviyv7d7ccszw3soue
2026-05-01T18:27:00.277Z,2026-05-01T18:27:01.383Z,umm so i am running environmental station alpha in sgdq,nardy.bsky.social,nardy20,did:plc:scpsmvv45t5qzb2exmbesv64,6,0,0,at://did:plc:scpsmvv45t5qzb2exmbesv64/app.bsky.feed.post/3mksqx2ojsc2l,bafyreih3av2rqwa7wc2gyswjgbxfw4ffngojane4pkitymxujeu54dlebu
2026-05-01T18:24:27.789Z,2026-05-01T18:24:29.191Z,2 towsonu prwr students designed a ttrpg that is in alpha testing this week exciting star scouts is designed for families w kids ages 510 thankful to 2 faculty peer families who will give feedback blessing them w research karma if you want to test the game lmk would love more feedback,sgunning.bsky.social,"Sarah Gunning, Ph.D.",did:plc:pxe3uvzvzhcrjavjsqb76ntv,0,0,1,at://did:plc:pxe3uvzvzhcrjavjsqb76ntv/app.bsky.feed.post/3mksqsjb2o22v,bafyreife625j72jkkfqsar5j576als4f7mnykqjaobflc5ggxcouyeoleu
2026-05-01T18:23:46.318Z,2026-05-01T18:23:49.971Z,but is it the windcharger repaint keychain guy or the swindle retool combiner guy since we also have an alpha bravo coming out keychain rook would be easier to do but ive stop trying to figure out hasbros logic long ago,machsabre.bsky.social,Dave Reyn,did:plc:zhnjfgkqu7zekcrmvwsriulh,0,0,0,at://did:plc:zhnjfgkqu7zekcrmvwsriulh/app.bsky.feed.post/3mksqrbpoi227,bafyreiak4umjwfa5ofsyga5snurdpz2nqdivcgi235mu5rxdqgmtyuvgfy
2026-05-01T18:23:17.832Z,2026-05-01T18:23:20.579Z,nach der wilden disconacht vernascht der alpha sugar daddy seinen lustvollen hot super skinny boy im auto,20troll25.bsky.social,Ellio,did:plc:pfd2w4bn4zkb5t2nwpkoilji,1,1,1,at://did:plc:pfd2w4bn4zkb5t2nwpkoilji/app.bsky.feed.post/3mksqqgk4ck2j,bafyreifd53d52bcthcbycef5p65vm4czbvpdz57226gvzqebowhu7e33my
2026-05-01T18:22:17.795Z,2026-05-01T18:22:32.149Z,so i would greatly appreciate if you could check spud keepers alpha version on itchio and leave some feedback what additions tools visual stuff would make it more fun skeindemitchiospudkeeper,skeindem.bsky.social,skeindem.bsky.social,did:plc:glg6utzbuxgkmfdxawjmq6jr,0,0,0,at://did:plc:glg6utzbuxgkmfdxawjmq6jr/app.bsky.feed.post/3mksqonbuhs26,bafyreiam7ek7ihkrba4suszkxzryydv6swvyji5qnjigx6loml6a4oevkq
2026-05-01T18:22:16.093Z,2026-05-01T18:22:15.374Z,that first time an alpha man used my ass good and made me cum in my cage was amazing and a bit embarrassing he pulled out and made me beg for his cock but i also loved it never thought i would beg to be fucked but i did,akvillageguy.bsky.social,Alaskan Bottom.,did:plc:fltoek546kjycbe7hupm7kgj,0,0,0,at://did:plc:fltoek546kjycbe7hupm7kgj/app.bsky.feed.post/3mksqolnwec22,bafyreidbud7ixaorox2yriinbmfigf4saknheljz3cnbc7d7nf46oh3odm
2026-05-01T18:20:59Z,2026-05-01T18:20:59.776Z,watch sgtva video games by you a show by puppets super game talk video alpha is the 1 indie video game talk show hosted by puppets and there is no disputing that puppetshow indiedev indiecomedy gamedev puppets sketchcomedy,smileycrew.bsky.social,Smiley Crew Productions,did:plc:dgwkd3tfsfcgz32ibcnotmcl,2,1,0,at://did:plc:dgwkd3tfsfcgz32ibcnotmcl/app.bsky.feed.post/3mksqmcqahp23,bafyreibgpqupwzmcjyiuzrkgubhi4lipebc7ph6eezudtjul46on6xtmqu
2026-05-01T18:20:31.995Z,2026-05-01T18:20:32.773Z,i wish someone did like a fic with the idea of eddie being a big omega and waylon as the alpha this has so much potential,dneomythos.bsky.social,,did:plc:7t2p6hq4jtcmdmwk3uag7cl4,0,0,0,at://did:plc:7t2p6hq4jtcmdmwk3uag7cl4/app.bsky.feed.post/3mksqlif36k26,bafyreifwh2uslzlw6p4clp53lb4au24gzgq6yfxqdmvg5rcwmphcrysota
2026-05-01T18:13:38.067Z,2026-05-01T18:13:39.702Z,and by mentioning gates it leaves room to morph into something epsteinrelated in the future finally because ticks spread alpha gal makes people allergic to meat it can also be used to suggest that gates is making us vegetarian and not that the price of meat is too high for people to afford,rebeccaaweber.bsky.social,rebecca weber,did:plc:6oo33gelcmt6rhquqnxfqlwu,0,0,0,at://did:plc:6oo33gelcmt6rhquqnxfqlwu/app.bsky.feed.post/3mksq75nbfs2c,bafyreigeq54fd5ce6rge5gqivpkd2j54dn75kdapqsfr65sv4s7kqorxae
2026-05-01T18:13:28.019Z,2026-05-01T18:13:41.774Z,japanese magazine advertisement for street fighter alpha 3 zero in japan duh featuring all your favs like that guy in a hat or the girl with the ponytail theres another guy and he has a mustache no not dudley why would it be dudley play it on a game boy advance gaming retro fgc,puke.bsky.social,퓨̸크̸ Games 'n Junk - Puke,did:plc:hw753x7fbyzmn5ouveyepbxx,0,0,0,at://did:plc:hw753x7fbyzmn5ouveyepbxx/app.bsky.feed.post/3mksq6u2tqk2x,bafyreigizh5akoisgsyeza4z4se4hfdj54qhmecx3zbrrpvgph6usfoqzm
2026-05-01T18:12:36.590989+00:00,2026-05-01T18:12:36.775Z,everyone says kids need math skills first then theyll understand stocks wrong kids learn math because they care about their portfolio watch a 9yearold calculate compound interest when its their virtual money growing motivation changes everything,alpha-lab.bsky.social,Alpha Labs,did:plc:gb26lgrh773643b6qnqzdjlo,0,0,0,at://did:plc:gb26lgrh773643b6qnqzdjlo/app.bsky.feed.post/3mksq5d3anu2y,bafyreidpepev4znlswszmuzfmetg3wfy5zh3ovc5lp4fwlq4dtwssyvecm
2026-05-01T18:08:24.767Z,2026-05-01T18:08:37.673Z,comicsky comicbooks marvelcomics comics marvel marvelcoveroftheday one of my favorite marvel comics covers as i think that this was my introduction to the xmen back in the day,grumpykiltpin.bsky.social,grumpykiltpin,did:plc:oz7eaauizm5kmmdiaiihwfyv,1,0,0,at://did:plc:oz7eaauizm5kmmdiaiihwfyv/app.bsky.feed.post/3mkspvsuabs2x,bafyreia2f7hicor3ve735fgv3e7nz2pw7mql4y4pfr3t7dbrs5zgrhzq7q
2026-05-01T18:02:57.051Z,2026-05-01T18:02:58.078Z,i was hoping the flamethrower was gonna flip around and burn off his eyebrows he thinks hes some alpha for doing this while also having a giant dong shaped item in his mouth,hitrewindpod.bsky.social,,did:plc:xqjvwp2ffiezqllzog5asjqx,0,0,0,at://did:plc:xqjvwp2ffiezqllzog5asjqx/app.bsky.feed.post/3mkspm2cudk2d,bafyreicswtrqrx3b2owzk3a6xt727dc3h4xqkrizlbiwq3t6vmwgfx4pse
2026-05-01T18:00:24.182Z,2026-05-01T18:00:23.279Z,hes getting ever further into that rightwing world where things are true because you say they are true where your crap ideas about security and economy and science and reality would work because they wouldnt dare disobey a strong alpha man tm,lampjaded.bsky.social,Jadey Character,did:plc:utkr2nekmhmg6xmtv3ohvy42,1,0,0,at://did:plc:utkr2nekmhmg6xmtv3ohvy42/app.bsky.feed.post/3mksphijlbk2e,bafyreihnuwtcyn5wqjmgvrqovqfjejfjgjzljfvmdpxgimux3ech4kvmiy
2026-05-01T17:59:24.842Z,2026-05-01T17:59:25.878Z,pete neidermeyer wants the military full of alpha male incel orcs just like in russia,spikeddoormat.bsky.social,Spiked Doormat,did:plc:7hjnffqpe3wricvkr3yrwlod,1,0,2,at://did:plc:7hjnffqpe3wricvkr3yrwlod/app.bsky.feed.post/3mkspfpwn3c2j,bafyreif2ncxybm3q6tjtli2yfdhyhbkz33hlvsaoif3pgmheg5dfcahfwi
2026-05-01T17:59:10.573Z,2026-05-01T17:59:10.872Z,good luck the alpha massage ball is the best bff has the same pain right now he says madonna has erotica he has sciatica lol xo,tonymcpan.bsky.social,ToeKnee  amouronana 🥂🎊,did:plc:p3mymf55z77febdvdhmcj3y6,1,0,2,at://did:plc:p3mymf55z77febdvdhmcj3y6/app.bsky.feed.post/3mkspfcd6j22e,bafyreicoeiermma6s333skwr5wcpfg5jtce6gj4yzc5vvmvotqgyqlmgfq
2026-05-01T17:55:54.678Z,2026-05-01T17:56:10.275Z,1 happy may were starting the month off strong with a spring disease weather report tick season is off to a rough start ed for tick bites are nearly 3x higher than usual especially in the northeast that raises concern for lyme disease and other tickborne illnesses like alphagal,ylepidemiologist.bsky.social,Your Local Epidemiologist,did:plc:r7phej4vfn2eqjo6o777vkz2,16,4,1,at://did:plc:r7phej4vfn2eqjo6o777vkz2/app.bsky.feed.post/3mksp7hiyqs2s,bafyreifp53d6szhtiugzkd5vg2zmx5g2ewyjnozvlbxjb5mrkb4trz3k5y
2026-05-01T17:54:23.644Z,2026-05-01T17:54:33.175Z,good boy,aguichart.bsky.social,Agui!🌻 Dokomi,did:plc:narj2b4dz7ug4brx75zebzc7,30,5,1,at://did:plc:narj2b4dz7ug4brx75zebzc7/app.bsky.feed.post/3mksp4qouec25,bafyreif7ylofxx7fjhyc6ddtntk252bwacms5qokihhwm7joo4csvn53vq
2026-05-01T17:54:10.829Z,2026-05-01T17:54:18.779Z,feet are smelly and dirty after gym use your tongue findom finsub cashmaster paypig humanatm drain cashslave cashsub cashpig fetish dom paypig findomfetish slave festishfriendly contentcreatopaypig malefootworship malefeet alpha submissive malefoot footfetish maledomination,jjay0o.bsky.social,,did:plc:7dboqypm5iu63srtzynptewc,1,0,0,at://did:plc:7dboqypm5iu63srtzynptewc/app.bsky.feed.post/3mksp4ehrpk2h,bafyreibsew6dyiswqi3fymytnqekurx2jqk363qjsiecce5scm4slsnfva
