created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-30T18:19:17.708949+00:00,2026-04-30T18:19:18.077Z,your friend bought pengu at the top while you froze that public six percent drop exposes who had a real system luck does not save portfolios when trends hit coingecko hard quiet traders avoid rekt accounts by spotting dumps hours early i built the alert that flagged this crash f crypto trading,a3eecosystem.bsky.social,,did:plc:6ypf3h3hkluvw7eulqvbydkc,0,0,0,at://did:plc:6ypf3h3hkluvw7eulqvbydkc/app.bsky.feed.post/3mkqa2echyn2c,bafyreifhaxt24k7q7dro5zajk2c2mmfujklqx3rc7kdc6hautkxjwdmnpa
2026-04-30T18:02:10.903Z,2026-04-30T18:02:11.076Z,just saw that skenes has only leg up 5 runs three times two vs the cards get rekt almost go back to the air force,briank.bsky.social,Brian K.,did:plc:xswc5jcp3yydzfzeza2hdw3b,0,0,0,at://did:plc:xswc5jcp3yydzfzeza2hdw3b/app.bsky.feed.post/3mkq73qtnzk2a,bafyreigadcoapjgrbltqt7r3spffnbi4mh7kvh5c4mdnmcm7qjrbv73bj4
2026-04-30T17:32:12.703Z,2026-04-30T17:32:15.772Z,good get rekt russia,shoe.bsky.social,Beijing Shoe,did:plc:eivqo2tskdfn4dbrm3dv2mku,91,15,9,at://did:plc:eivqo2tskdfn4dbrm3dv2mku/app.bsky.feed.post/3mkq5g5xmt22d,bafyreib5am7xwxc3kcr6ioadjrwy2x77234mmpjwvo33b6e3mha55dnyqu
2026-04-30T17:12:21.660Z,2026-04-30T17:12:22.374Z,lmao get rekt,the-lori.bsky.social,🏳️‍⚧️ Lori 🏳️‍⚧️,did:plc:oc6m27b73hhhj3ck6nhgzk4j,1,0,0,at://did:plc:oc6m27b73hhhj3ck6nhgzk4j/app.bsky.feed.post/3mkq4co37fs2b,bafyreicgqfpjmcqs2uundclvckq3sofmvjo7vuofmzmhgaryznzmyqxihu
2026-04-30T16:21:18.142Z,2026-04-30T16:21:17.374Z,oh no noseat got rekt and bath chickened out this is quite compelling,l33m.bsky.social,L33M,did:plc:exdrbzz33ve64hgczkklwshc,1,0,1,at://did:plc:exdrbzz33ve64hgczkklwshc/app.bsky.feed.post/3mkpzhei2mc2h,bafyreidk6c7odrmvbhtmyda3g7phfqdnm5x2avhuhjaim5hzswjai4zrai
2026-04-30T15:03:56.396Z,2026-04-30T15:03:57.082Z,get rekt voters,shoe.bsky.social,Beijing Shoe,did:plc:eivqo2tskdfn4dbrm3dv2mku,38,3,3,at://did:plc:eivqo2tskdfn4dbrm3dv2mku/app.bsky.feed.post/3mkpv4zrjcc2m,bafyreifpynwrpwwsrtsespqnd36gbzoonyf4mv6e4tagixeaezg27obtru
2026-04-30T14:51:40.832Z,2026-04-30T14:51:49.101Z,cast for this game includes bskysocial as dm with players bskysocial quest bskysocial bskysocial and bskysocial come join us cause chaos and cry and get rekt and cry some more probably,pantslesstables.bsky.social,Pantsless Tables,did:plc:wfoj7e5mx6nbdbwxkiykqv3y,7,3,0,at://did:plc:wfoj7e5mx6nbdbwxkiykqv3y/app.bsky.feed.post/3mkpuhbg6vc25,bafyreicfnqgr25tytka2e7aqf2tucsf6bcilkalqelk6ur6p3x67bj6wcu
2026-04-30T14:19:19.569Z,2026-04-30T14:19:20.771Z,oh shit you rekt my ass man major burn,desoladude.bsky.social,dude,did:plc:vbqj5g6ayzrlr7wwekn2dnhn,0,0,0,at://did:plc:vbqj5g6ayzrlr7wwekn2dnhn/app.bsky.feed.post/3mkpsnawxnc2a,bafyreidszx6jjyrsstx4e37ssop2jvpwdysik5f552papu2odnnimqgsxa
2026-04-30T12:09:22.954Z,2026-04-30T12:09:23.875Z,she walked in acting all bratsnatched but then the black bull hit her with that raw cock and she was instantly rekt 2639 bfdz,hotwiferules.net,Rules of Hotwives 🩷🩵,did:plc:uuossaarkbnxygzt6l6b7uo7,15,5,0,at://did:plc:uuossaarkbnxygzt6l6b7uo7/app.bsky.feed.post/3mkplevg3bo2f,bafyreiah2bs7gmvl2jlwooukj2vnzmb36pnjsk57k2wetapzkz2q5abd3q
2026-04-30T10:30:35.628Z,2026-04-30T10:30:44.472Z,1881 silve dollar nose and chin lmao get rekt,rosencreutz.bsky.social,Rosencreutz (alleged youtuber),did:plc:i5w2ihmgzh3qwrezbe4ocbnw,24,0,2,at://did:plc:i5w2ihmgzh3qwrezbe4ocbnw/app.bsky.feed.post/3mkpfuarqds2g,bafyreia7cswnvqo3l5f5l5f2374qgvz6caoialcans4lhvleu25deo23bq
2026-04-30T04:32:44.718Z,2026-04-30T04:32:44.572Z,get rekt you potato headed big eared fascist fuck,oldmatecans.bsky.social,CEO Johnny Cans,did:plc:lfv4566rg2djk5uquyxmbrea,34,1,1,at://did:plc:lfv4566rg2djk5uquyxmbrea/app.bsky.feed.post/3mkoruejcyc2u,bafyreicvwxurf45p2zqkf7l77dj25qqu5bucsxm2e6pisjm3va4yapursm
2026-04-29T23:21:48.302Z,2026-04-29T23:21:48.781Z,yourblueanoncentral rekt,bradicality.bsky.social,/mnt/usb/cryptid,did:plc:mvn26vfxi5qzx6rwc4wlvy2y,2,0,0,at://did:plc:mvn26vfxi5qzx6rwc4wlvy2y/app.bsky.feed.post/3mkoaieeqos2i,bafyreigfitgqbddclzr5qn3ftzn4bf3wxuhtx5d7qbnyzrh4alz2l6lmiu
2026-04-29T21:59:27.735Z,2026-04-29T21:59:28.976Z,get rekt twig legs,catbus.phd,Catbus,did:plc:64mdicpo7sq4k5bx2z3m2jo6,1,0,0,at://did:plc:64mdicpo7sq4k5bx2z3m2jo6/app.bsky.feed.post/3mko3v4olas2p,bafyreifixirftfkb4etcnwdtlcq2mkxesnqg3k2lbqswfwtqn3y4754zyu
2026-04-29T21:02:57.531Z,2026-04-29T21:02:57.679Z,kor rekt,stoffeloni.bsky.social,My large based adult son stoffel,did:plc:rg56xpxubk2xdkm57jcih532,4,0,0,at://did:plc:rg56xpxubk2xdkm57jcih532/app.bsky.feed.post/3mknyq3jq6k2l,bafyreifg373uw2b6otc3qp23bscotwgxf3zm6vlfnendvbb2c4p54mjeki
2026-04-29T19:40:48.245Z,2026-04-29T19:40:48.675Z,it is a decent proposal if the goal is penalize teams for tanking the problem you run into is whether youd rather one innocent team be punished along with 100 guilty ones or whether youd rather 100 go unpunished rather than a team experiencing a season from hell also get rekt by this,rememberthatguy.bsky.social,Remember That Guy?,did:plc:7kiebpr4nei4adwogfteigvy,5,0,1,at://did:plc:7kiebpr4nei4adwogfteigvy/app.bsky.feed.post/3mknu56lud22f,bafyreiddhgeaawzkshugjwcogq6h7tr7o2jjd23yk5elfbqutw3u65ovrm
2026-04-29T19:13:27.392Z,2026-04-29T19:13:27.780Z,rekt,sneakyness.com,اسلیم کلیک ها,did:plc:swwbcm2sgfccm2pylrr2ku4z,1,0,0,at://did:plc:swwbcm2sgfccm2pylrr2ku4z/app.bsky.feed.post/3mknsmbqzs22f,bafyreic7pyamaupt3kyt556augbdr7pccxj2h77d2guosxx3pzwua4pl5y
2026-04-29T18:51:47.201Z,2026-04-29T18:51:47.872Z,sorry i mean bsky has epically bacon narwhal rekt this post xd trollololol,chieon.bsky.social,🦇🍷chi,did:plc:wnurqexsnqyzr7ibq66ss34k,0,0,0,at://did:plc:wnurqexsnqyzr7ibq66ss34k/app.bsky.feed.post/3mknrfjsdzc2l,bafyreihmhhoctsrmfyzofnwgejdpjkmtmnyuocttrari65h236f2reblk4
2026-04-29T18:05:45.63205900Z,2026-04-29T18:05:51.274Z,get rekt,endlessrealities.bsky.social,Wandering Axurian,did:plc:dqzxjpqjwlh7srnnqgkeslfp,0,0,0,at://did:plc:dqzxjpqjwlh7srnnqgkeslfp/app.bsky.feed.post/3mknotfe72627,bafyreidckyguh66qznc7luslnpdjjzna7fzwpyv3holawoaqvgqk3bpjyi
2026-04-29T14:43:11.162Z,2026-04-29T14:43:12.873Z,i finished ep 3 last night and the fucking dance sequence at the wedding cassie crying about her bloody nose nate getting rekt all over the entrance it was so wild man lmfao not thr good kind of chaos,sunfloweringbee.bsky.social,🌈🐝 Bee 🐝🌈,did:plc:sm2dlerrs7w76xog7sui23jy,0,0,0,at://did:plc:sm2dlerrs7w76xog7sui23jy/app.bsky.feed.post/3mkndiyqxok2f,bafyreievbk4fvgvtn4eva6m2psqc4s4qqmr44aggqrmpocihbnfligqteq
2026-04-29T14:30:48.858739+00:00,2026-04-29T14:30:49.172Z,markets open heres where were at spy 71162 00 qqq 66025 04 nvda 21106 09 tsla 37318 08 aapl 26916 06 net 20886 02 gme 2434 30 down amc 152 70 rekt fcnca 198441 01 btc 7671000 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mkncsuzpwv2h,bafyreiefdjpeuwymefdxpi2nbg2kjhwbjutocyoaznmb53bujrxxlpylsq
2026-04-29T13:49:25.735Z,2026-04-29T13:49:27.180Z,way to go maria you united the entire industry around hating you and the people like you get as rekt as ustwo s reputation ya useless carp fart csuites are way too comfortable and need to be put back in their place,babayaga.quest,Baba Yaga,did:plc:zradaug7anyr3jwcbgwkyle4,3,0,0,at://did:plc:zradaug7anyr3jwcbgwkyle4/app.bsky.feed.post/3mknaiuqqms2q,bafyreib6cb6g3eevbenqknxgxuofxggkd3q6i7xocqxhpipj6eem3c7tdi
2026-04-29T11:58:10.870Z,2026-04-29T11:58:11.875Z,get rekt kathleen stock,roseschmits.bsky.social,Rose Schmits,did:plc:dz4fpv6ljtjxj5qwxpair4ea,156,8,2,at://did:plc:dz4fpv6ljtjxj5qwxpair4ea/app.bsky.feed.post/3mkn2bx3zrk2u,bafyreic5k4sfg6d3so4lsdnt23glgdmwakoivlrr7ngi5tjuhkvqvn3hna
2026-04-29T10:15:47.314Z,2026-04-29T10:15:48.280Z,rekt,phenakistoscopic.bsky.social,Yars’ Blancmange,did:plc:fuafth2zer4x6ghw76nhidll,3,0,0,at://did:plc:fuafth2zer4x6ghw76nhidll/app.bsky.feed.post/3mkmuku5kfc2q,bafyreigr5d5akatzfgc7k2tlt6gks6ku7iehjsibkm4r3vw25bxlp7chqy
2026-04-29T09:19:57.078Z,2026-04-29T09:19:59.274Z,yes but this does prove my point about game key cards at least you wil have something physical instead of just a empty box with a download code which might as well read lulz get rekt,foxfrost.bsky.social,FoxFrost,did:plc:eqm5desvsafzgamnugabeaj3,1,0,1,at://did:plc:eqm5desvsafzgamnugabeaj3/app.bsky.feed.post/3mkmrgz4hkc2l,bafyreic44gnejk3iua5zu74juh5qegrohxxfg2q5kdnku73mwrby3ilvtq
2026-04-29T08:56:28.986Z,2026-04-29T08:56:52.373Z,rekt,thewrongnoel.bsky.social,Listening to The Cure and thinking about The Bomb,did:plc:6v56l655nhj5mnlu6srffjuh,0,0,0,at://did:plc:6v56l655nhj5mnlu6srffjuh/app.bsky.feed.post/3mkmq52b6ik24,bafyreigh3qdvkehziw4k2ggt7snzwh4o5fratjlnj3rbw56jh4ro3dhzfa
2026-04-29T01:50:07.080Z,2026-04-29T01:50:07.875Z,apparently over on threads barnett is getting rekt members of the public are outraged and say they are calling the university i hope he gets whats coming to him,clancyny.bsky.social,Eileen Clancy  🧿,did:plc:2wyqv44lm72vasmddeqjgy72,3,0,2,at://did:plc:2wyqv44lm72vasmddeqjgy72/app.bsky.feed.post/3mklycnh3ms2t,bafyreibcbfqdozo3df63krls5i255yqdbhbya3bbkvrki43zwqllxuye3u
2026-04-28T21:38:24.853Z,2026-04-28T21:38:25.178Z,basically this is the first time in like 4 years ive been able to afford a pair of new gloves to go with leather and really want to now that my old gloves are a bit rekt,gearthatshines.bsky.social,Boi Adam,did:plc:7yu34epmgt2iuy7s2mic5adi,4,0,0,at://did:plc:7yu34epmgt2iuy7s2mic5adi/app.bsky.feed.post/3mklkaktq2c2s,bafyreicsvvgloixvuf4hkdychjj2fzaur2423ddf7s2zg6bdbqp2cqfi5a
2026-04-28T19:57:29.588Z,2026-04-28T19:57:29.073Z,get rekt fred dretske,jweisber.bsky.social,Jonathan Weisberg,did:plc:eh7dwg3j3obbuegxhublykty,13,0,0,at://did:plc:eh7dwg3j3obbuegxhublykty/app.bsky.feed.post/3mklem43pd22p,bafyreibfyh4l3ex2od56yvak53rhsoudhlbugc6gx4u2kcuovb22bi57li
2026-04-28T19:52:30.663Z,2026-04-28T19:52:31.576Z,legitimately rekt you,weirdguy.bsky.social,A Weird Little Guy (derogatory) 🇵🇸,did:plc:wmhvz4dfmdgbppfcbbbyyib4,0,0,0,at://did:plc:wmhvz4dfmdgbppfcbbbyyib4/app.bsky.feed.post/3mkled6z7fk2q,bafyreicrdhdvorytuhbqnckxahcqbjrxlwmiyb22di5wk37o23eywu2vaa
2026-04-28T19:41:35.776Z,2026-04-28T19:41:36.476Z,get utterly rekt,raudvik.bsky.social,rauðvik / blávik (they/þau) 💛🤍💜🖤,did:plc:e3bn277r7nkdnfktik6x6k3a,0,0,0,at://did:plc:e3bn277r7nkdnfktik6x6k3a/app.bsky.feed.post/3mkldpohncs2v,bafyreibvpgexp4ozyfos2ogp2ozvlpqpv6z62wcty4kndm4sxqbi6cadum
2026-04-28T19:27:36.599Z,2026-04-28T19:27:38.173Z,also thats amazing a jail building company got rekt i hope much of the money goes to the people they harmed and doesnt get eaten up by the lawyers,perrystoatsen.bsky.social,Perry Stoatsen,did:plc:3racxcritlcjnqnvfinyhbjd,1,0,0,at://did:plc:3racxcritlcjnqnvfinyhbjd/app.bsky.feed.post/3mklcwo5yjk2d,bafyreihyxsfwzzmruotcqgrwdqgkt3nj7sc2lskkssbk5k3ctb3z3yimmu
2026-04-28T19:23:29.089Z,2026-04-28T19:23:28.476Z,bluesky when bskysocial has her story stolen get the pitchforks and torches boys bluesky when com gets scooped lmao get rekt losers,praxisandalli.es,erik,did:plc:sjal2ka4zqdjwwpa3xonq3nm,0,0,0,at://did:plc:sjal2ka4zqdjwwpa3xonq3nm/app.bsky.feed.post/3mklcpc4ohs2p,bafyreiflki62au7ql5asd3tipb4d7rvwty2awuqb4byzd5dl5o5oanw77u
2026-04-28T18:18:15.209Z,2026-04-28T18:18:15.380Z,watching ghost of chernobyl i kinda want all these characters to get rekt and they haven t even experienced any horror shit yet,emdashreed.bsky.social,Trans Ferdinand: Robot Princess,did:plc:fokgtu4hkq2yzmybpako7qgp,1,0,1,at://did:plc:fokgtu4hkq2yzmybpako7qgp/app.bsky.feed.post/3mkl72nkh422a,bafyreianmf6byixlmfcbpfgetxdp6e5riix52p5vxfp2y3ragwafrxbefu
2026-04-28T15:37:34.660Z,2026-04-28T15:37:34.974Z,o m f g rekt,mcornell.dev,Mike Cornell,did:plc:z2ers3rtublki3rbfmltsrtq,16,1,1,at://did:plc:z2ers3rtublki3rbfmltsrtq/app.bsky.feed.post/3mkkw3dmahs2i,bafyreigbnfq2g4j75idqvyvfdzdo5zestsnbhizajfwjkhyhbbvd2tkb5e
2026-04-28T12:04:03.327Z,2026-04-28T12:02:45.773Z,rekt twitch pigeonbutt twitchstreamer rekt shatterrush gaming gamer streamer fyp rip,pigeonbutt.bsky.social,Pigeonbutt,did:plc:od4dwp6tm7fjskkjr5qq4xc3,3,0,0,at://did:plc:od4dwp6tm7fjskkjr5qq4xc3/app.bsky.feed.post/3mkkk5jrg2s2q,bafyreiamhkbrlihxd3kpq6hmkhodx6phxi7ouawlfhjk25vrzhac7npdja
2026-04-28T05:55:34.031Z,2026-04-28T05:55:36.758Z,get rekt you corrupt perry county dipshit,laplanck.bsky.social,Mike Ensminger Fan Account,did:plc:zfrlpqonbijcl6hnk6zj3r26,4,0,4,at://did:plc:zfrlpqonbijcl6hnk6zj3r26/app.bsky.feed.post/3mkjvkmpels2r,bafyreigx3dm3gceiphghi4u7bdry2w4wdjpjh3lvlci6ueo4u3aedsvdae
2026-04-28T04:09:39.472Z,2026-04-28T04:09:41.156Z,typical millennial gym stack 20052010 why our digestive systems are rekt,artmajor.bsky.social,"Trust Me, I’m an Art Major",did:plc:wxrce2gnt2patihont54yjbo,0,0,0,at://did:plc:wxrce2gnt2patihont54yjbo/app.bsky.feed.post/3mkjpnajkmk24,bafyreieuu6n5vwalvfzkbql3ib7224fv3bxkbrpuomos3coa3vbonw2f5i
2026-04-28T03:39:23.266Z,2026-04-28T03:39:23.461Z,get rekt ivan,jonboltonsmustache.bsky.social,John Bolton's Mustache,did:plc:jx5amanjhmncpnt4jyl6flle,3,0,0,at://did:plc:jx5amanjhmncpnt4jyl6flle/app.bsky.feed.post/3mkjnx4hazc2m,bafyreidph4fwnme33kynv3zuohhicyr6v2nqbpjx4mxt77j5ez7rccsl2a
2026-04-28T00:14:39.417Z,2026-04-28T00:14:39.861Z,get rekt losers,protestcheese.bsky.social,Reverend Lucifer Johnson,did:plc:6b374aolufn6nmyaghdy5vov,1,0,0,at://did:plc:6b374aolufn6nmyaghdy5vov/app.bsky.feed.post/3mkjciznwq22g,bafyreih3qfbkabjkssltspdkrrfxwppodvmg5pympym646cbjiguz3kifi
2026-04-28T00:03:21.289Z,2026-04-28T00:03:21.560Z,people need to hope in something other than not getting rekt by grocery bills and healthcare i agree it s a good thing and it s a layup for the party schumer tax cuts for middle and lower class let s talk about the tax stamp going to 0 for suppressors,artmajor.bsky.social,"Trust Me, I’m an Art Major",did:plc:wxrce2gnt2patihont54yjbo,1,0,0,at://did:plc:wxrce2gnt2patihont54yjbo/app.bsky.feed.post/3mkjbusx4e22g,bafyreicrldbt3zvnlpw3jgutvjnre6bxu4wxvexlz7pgcraf2lwe34oa7y
2026-04-28T00:00:15.662Z,2026-04-28T00:00:16.361Z,calyx about to get rekt,cyborgbunnyxiv.bsky.social,Valkyria | Cyborg Bnuuy | 7.4+ 🔞,did:plc:2vhkrgad5fgj6iabv3bdseza,1,0,0,at://did:plc:2vhkrgad5fgj6iabv3bdseza/app.bsky.feed.post/3mkjbpbwaxk2u,bafyreiek4gtx77t4ci7xndi2tpwfetwvyn6oj42ttgt22hhnxzs6746ruu
2026-04-27T22:57:07.223Z,2026-04-27T22:57:07.160Z,its a leap of faith if you believe the cause of a great flood from the bible is because of god your best proof is that a flood happened during the time it was recorded in the bible wheres the proof of god get rekt christians gee whiz i wonder why people find atheists insufferable,snowymoth.bsky.social,Snowy - Commissions Open,did:plc:bprz4nmzb73ihptf3zsdjmg4,0,0,0,at://did:plc:bprz4nmzb73ihptf3zsdjmg4/app.bsky.feed.post/3mkj66eyajk2w,bafyreidwiiux467m6s6ijaustdssic4yglcxoygtbeco4kjuovfnpxs4cy
2026-04-27T20:56:02.386Z,2026-04-27T20:56:05.972Z,as someone who has been teaching data management for over 10 years i can safely say that the jargon for this is get rekt lmao,ctrlalttim.com,Timothée Poisot,did:plc:tqxyroysdr3gc253u6j2k4vh,30,10,1,at://did:plc:tqxyroysdr3gc253u6j2k4vh/app.bsky.feed.post/3mkixfup24k2y,bafyreiemx3gwpx2b6ezrlz6ww466ilbnz4bo4toursfy5qx7njiack57xa
2026-04-27T20:03:35.522Z,2026-04-27T20:03:35.957Z,they dont even regard possums for some reason dorjee did chase a raccoon the other morning the raccoon was like twice his size he would have been rekt,stephenkeef.bsky.social,Cat Man Do,did:plc:ulh4g276hlivjd5nq6sschzf,2,0,1,at://did:plc:ulh4g276hlivjd5nq6sschzf/app.bsky.feed.post/3mkiui3mdrc2n,bafyreihmmv7mkpyzjdswvrmg5ijwp6arevfz2qkzkjf3efjnav6z2pcln4
2026-04-27T19:36:28.492Z,2026-04-27T19:36:29.854Z,other notable attractions in dallas include absolutely fucking nothing youve ever heard of if youre not american did you know they have the worlds first modern hilton lmfffaaaaoooo also beyonc is from houston so get rekt dallas,seej500.bsky.social,"Bunker Ballroom, male porn star",did:plc:jtb35yqlxwmqlc3kd4luzbcl,0,0,1,at://did:plc:jtb35yqlxwmqlc3kd4luzbcl/app.bsky.feed.post/3mkisxlxeb225,bafyreibjqadzfrctrwus4mx4fmqwo5tqblpqgkj7njnt5dvpoxmt53rywi
