created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid
2026-04-26T20:38:16.872Z,2026-04-26T20:38:17.854Z,cue more tacky merchandise and shitcoin,plasticscouser.bsky.social,,did:plc:zccmcvy75opawizvnqxvnxul,1,0,0,at://did:plc:zccmcvy75opawizvnqxvnxul/app.bsky.feed.post/3mkgfx73f422b,bafyreiagigusfgiz5xnwqpt2nmnagawgt3qxwfvhauq4zasjmoyfnheobi
2026-04-26T15:59:59.999Z,2026-04-26T16:00:00.763Z,hes made billions off crypto shitcoin settlements from lamestream media qatari bribes a million to the family of some schlub in pennsylvania is nothing,algoresmilkymams.bsky.social,earthtonic & lockboxed,did:plc:opks2mmeb4bof2kuiph5azdl,1,0,1,at://did:plc:opks2mmeb4bof2kuiph5azdl/app.bsky.feed.post/3mkfwflpexs2i,bafyreibtismc2fmrg7hov7rchwlicklcdkdejmy67ats6tncdvsrm3tldy
2026-04-26T07:16:53.949Z,2026-04-26T07:16:57.656Z,bitcoin shitcoin crypto crapto has been broken the price of all this virtual vaporware should soon reflect its value and that is 0,the-pizza-dude.bsky.social,The Pizza Dude,did:plc:whktoqv72qjko5f74utlmeby,1,0,0,at://did:plc:whktoqv72qjko5f74utlmeby/app.bsky.feed.post/3mkez67n2lk2l,bafyreigbq6rckgujckiznr7kdhhzbnkwvykrkjfzgftaz6mg56ybpclvxe
2026-04-24T21:46:32.969Z,2026-04-24T21:46:33.261Z,busy saturday on tap party for his shitcoin investors and his cameo appearance at the whcd,bhamilton001.bsky.social,Nice Old Geezer Opposes Fascist Dictators,did:plc:v4waqfm5adqzh445iepcqrc6,5,0,1,at://did:plc:v4waqfm5adqzh445iepcqrc6/app.bsky.feed.post/3mkbitgittc2f,bafyreia5atvy4l5aw3lp23wsxdsbdbeu4nre5yyymthpz6ugdypbr55ogi
2026-04-24T19:54:28.395Z,2026-04-24T19:54:29.059Z,shitcoin meow,mollyfear.bsky.social,molly fear 📢,did:plc:zgmshcmqgo2ivrw3e77q6glg,5,0,1,at://did:plc:zgmshcmqgo2ivrw3e77q6glg/app.bsky.feed.post/3mkbckzh4zs2k,bafyreigymf5cce3zz77gefnqeublcnqb2ypqr6g5zkxbzdsllxhpnmdx2a
2026-04-24T02:29:57.987Z,2026-04-24T02:29:58.357Z,no you just need to have a hedge fund backed by your shitcoin rug pulls and be the president s cokehead son to short the market legally,fella6-9.bsky.social,Fella Hendrix,did:plc:vkziniyexw2tb5fh4r6hrsmk,5,0,0,at://did:plc:vkziniyexw2tb5fh4r6hrsmk/app.bsky.feed.post/3mk7i7cbzqk26,bafyreieq5br77fhvgjz3mrenyhpie6b5575dyyhkj3klxjns72ytat7qzu
2026-04-24T01:24:29.479Z,2026-04-24T01:24:29.957Z,that s exactly what he wants replaced with his shitcoin,turbineguy.bsky.social,,did:plc:2fn7me3sj4jmfjuqdihrzmoi,1,0,1,at://did:plc:2fn7me3sj4jmfjuqdihrzmoi/app.bsky.feed.post/3mk7ek7rj4s2f,bafyreibpvj3bawsxw6nihs4wg5nbzwfkh5q5ejhho7u5aoiequhyr73sie
2026-04-24T00:57:48.906Z,2026-04-24T00:57:49.357Z,how can i short the trump shitcoin,mistermorden.bsky.social,Alex Arjad,did:plc:k44nivbw4yc23774gdimni2u,1,0,0,at://did:plc:k44nivbw4yc23774gdimni2u/app.bsky.feed.post/3mk7d2jdvkk24,bafyreigcxsuiql3h5l2boxdjnpmdow56vnmgtn7nndeusqhxj6ru34fare
2026-04-24T00:39:03.435Z,2026-04-24T00:39:04.365Z,he s wasting a billion a day on his war as his mafia family feathers their nests from market manipulation shitcoin rug pulls bribes for pardons drone companies getting sweet government contracts influence peddling,nateturner.bsky.social,Nat Turner’s Slave Rebellion,did:plc:cu3qardfv4uwvxr6u5omwag7,14,7,2,at://did:plc:cu3qardfv4uwvxr6u5omwag7/app.bsky.feed.post/3mk7byxzdpk2b,bafyreigfkwlyvqijro6bhvn5h7y5f3t2f3eildjkrrh3sgwmp325yhfo5e
2026-04-23T23:38:25.225Z,2026-04-23T23:38:27.659Z,oh cool a crypto shitcoin pumping event at maralago,druce.ai,SkynetAndChill.com,did:plc:qomkdnxrqw3gkbytdxea5z65,0,0,0,at://did:plc:qomkdnxrqw3gkbytdxea5z65/app.bsky.feed.post/3mk76mkdue22e,bafyreigqafqjbo5nfmqrpzodvpfm6zu3iskrdxfzw3t6od6m7knn6obpeq
2026-04-23T17:12:10.683Z,2026-04-23T17:12:13.058Z,im really looking forward to hearing trump talking up his shitcoin which has currently lost 96 of its highest value,lookingatthestars.bsky.social,Looking at the stars,did:plc:2rmlxpvsyfkemogzchf35rop,1,0,1,at://did:plc:2rmlxpvsyfkemogzchf35rop/app.bsky.feed.post/3mk6izvexok2a,bafyreidllidzasz7zyhehwn6tsqkf2i6ngwaspnn6js6akts3ka3awiqtu
2026-04-23T14:15:43.000Z,2026-04-23T14:15:51.656Z,bulgarii i exprim dezacordul cu moneda euro scriind pe bancnote mesaje de revolt la adresa uniunii europene totu i noi bulgarii suntem oameni de cultur iat cineva a scris un mesaj pe shitcoin n limba bulgar un alt compatriot deal nostru original post on mastodonsocial,aparatorul.mastodon.social.ap.brid.gy,aparatorul,did:plc:tpc3y7cev6j2dk5xlqxuhpbo,1,0,0,at://did:plc:tpc3y7cev6j2dk5xlqxuhpbo/app.bsky.feed.post/3mk676hf6keq2,bafyreieem5jnxmdqpqjiww52gb2j6rdgw4e6eqkgsqj2hk7dz655erlxmq
2026-04-22T21:35:18.005Z,2026-04-22T21:35:19.658Z,you know what i kinda get it some asshole rugpulls a bunch of dipshits on a shitcoin again is boring as fuck some guys stole the crown jewels from the louvre using basically just a ladder was an incredible story when that happened,toasty.cx,toast naturals,did:plc:vm7gxmjt6xbvr75jz7gqbmfr,11,2,3,at://did:plc:vm7gxmjt6xbvr75jz7gqbmfr/app.bsky.feed.post/3mk4hbhv3cc2i,bafyreie7jf2sfgarmmkpvqtkd5jmv5zwhc63ofsvyiahba4ded5qmrz7we
2026-04-22T16:44:30.922Z,2026-04-22T16:44:31.657Z,letting the president own a shitcoin is so mindbogglingly stupid it could only happen in america,bwreed.bsky.social,Brad Reed,did:plc:ez4c5etqoiwehugeyorir2hv,1,0,1,at://did:plc:ez4c5etqoiwehugeyorir2hv/app.bsky.feed.post/3mk3wzj2ddc22,bafyreifstflqnz3x7loltgh62its3m5wa4hi3tdpnov6a7lpg5l3gl6dey
2026-04-20T21:38:41.091257+00:00,2026-04-20T21:38:41.459Z,for a platform like moob does the shitcoin operation truly hinder its ability to foster safe familyfriendly interactions,i-like-to-moob-it.bsky.social,Moobsky,did:plc:xz3vg57be6e7wgucxgcer66n,0,0,0,at://did:plc:xz3vg57be6e7wgucxgcer66n/app.bsky.feed.post/3mjxgjovnsz2s,bafyreifeceakf6a5qf36s2sx5y5bsepj7s4xj4ln2giuhbv4ukjrtrofju
2026-04-20T10:06:34.732Z,2026-04-20T10:06:34.757Z,shitcoin operated,accelerando12.bsky.social,Ristretto,did:plc:kfn3c77f75phmwb3uloccnvk,1,0,1,at://did:plc:kfn3c77f75phmwb3uloccnvk/app.bsky.feed.post/3mjw7u3zt5s2e,bafyreic56y2ry2oafv7bntcq2e4p4nvm6jl4zsue6vxfka3mlzssckf4u4
2026-04-20T00:10:45.104659+00:00,2026-04-20T00:10:45.458Z,on moob would such a deals shitcoin provision even be taggable under acceptable terms,i-like-to-moob-it.bsky.social,Moobsky,did:plc:xz3vg57be6e7wgucxgcer66n,0,0,0,at://did:plc:xz3vg57be6e7wgucxgcer66n/app.bsky.feed.post/3mjv6korwc72c,bafyreifosx5kb3cxfrr6ifpmbu53ddkglhewupjtdz2vbydssi3hpdbp7m
2026-04-19T21:23:17.244Z,2026-04-19T21:23:18.760Z,shitcoin isn t doing anything drastic i don t think this will have much effect i m still nothing matters mode,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,2,0,1,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mjuv7a4w5s2p,bafyreihj4nupgd3ykllt2chmasmp6lzjj2y2auyxp5ti5xzwnhji5q2yda
2026-04-19T20:04:43.797Z,2026-04-19T20:04:44.759Z,seems like this only gets gap ups show me a real bear market shitcoin hasn t even reacted to the news yet,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,1,0,0,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mjuqsqzwl22k,bafyreigufzatzflqqt7jvi44h6m5xfgwcmm5ukrehd7uhuaxblb5ocrvsi
2026-04-19T19:41:44.100Z,2026-04-19T19:41:44.857Z,shitcoin hasn t reacted to this yet,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,0,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mjupjnaw7s2k,bafyreia32xiccrdxsdqoz4qd5wz7rvwydnpez4tnevxx5goysikkvyssna
2026-04-19T16:04:06.003Z,2026-04-19T16:04:05.955Z,true j edgar might assassinate you but he isnt going to parade around with proud boys or sell you a shitcoin,cilantroll.bsky.social,Cilantro,did:plc:e2imgitzh7cmadxaojfco6va,2,0,1,at://did:plc:e2imgitzh7cmadxaojfco6va/app.bsky.feed.post/3mjudei3id22o,bafyreie37qsjpz7pixfsfyulrto4fqt4ne5q3jcup2bl6i6qlmmhvk43va
2026-04-19T05:20:52.511Z,2026-04-19T05:20:52.659Z,i just learned of a synonym for a peddler or vendor a hawker so i guess you can say that hawk tuah girl really lived up to her name by trying to hawk her hawk shitcoin,christiebrown.bsky.social,christie brown,did:plc:2n4mlaetrcrahefsff55dgpq,1,0,0,at://did:plc:2n4mlaetrcrahefsff55dgpq/app.bsky.feed.post/3mjt7gchkcs25,bafyreia2xiqie3a3iansrohjufus3s43ookl7rn5ohsvnxewbat7ulzuy4
2026-04-19T04:04:57.679Z,2026-04-19T04:04:59.255Z,trump shitcoin,armstrong2025.bsky.social,Calgacus,did:plc:obvmwoavsd27gohgkwy5oezb,2,0,1,at://did:plc:obvmwoavsd27gohgkwy5oezb/app.bsky.feed.post/3mjt36kn37k2c,bafyreif3fbgzjcrh2n3y4eyjkst4d5etdcqihdrscicsze2en6jgrdtuqm
2026-04-18T19:44:36.637Z,2026-04-18T19:44:40.956Z,we can wholly expect that when a real iran deal is signed it will include a provision that allows iran to keep nuclear material so long as they buy a couple billion of trumpwitkoff shitcoin,walkerwest.bsky.social,The 5th Dentist,did:plc:j4akwoxt34uwiwjzfgtv5jlx,3,0,1,at://did:plc:j4akwoxt34uwiwjzfgtv5jlx/app.bsky.feed.post/3mjs77udlf22c,bafyreifbn433glrwv62zvuowwtgb6kilni6j3mjgxkdfwwwogozzs42l5m
2026-04-18T13:24:00.277Z,2026-04-18T13:24:04.462Z,i check in on this guys blog the quoted guy not dan occasionally out of morbid curiosity hes a wellknown and respected guy in ml this is how a lot of these guys think being a great developer does not make you smart these are the people trying to rule over us,aaronblackshear.bsky.social,Aaron Blackshear,did:plc:s2hapmitimysnnzd6ew62eiz,1,0,1,at://did:plc:s2hapmitimysnnzd6ew62eiz/app.bsky.feed.post/3mjrjxbvci22f,bafyreiaxgdnurygbvof3k2v4gpqwexq5wvaa7qrxt7q6tbpzxn3z7lkpu4
2026-04-17T22:33:19.477Z,2026-04-17T22:33:20.562Z,techbros all have the fantasy of living off of their shitcoin trades while all other people are slaves,feldsparmander.bsky.social,Snuggly Salamander,did:plc:7v6ei3gucn4jdos6t3e6lbzj,2,0,0,at://did:plc:7v6ei3gucn4jdos6t3e6lbzj/app.bsky.feed.post/3mjpy6mrfd22r,bafyreiezdum3jkchuldsz3d7o6vvddakg6hkeroj2jz4m4fxedqpzamyju
2026-04-17T18:48:05.976Z,2026-04-17T18:48:07.563Z,trump will make the us pay it in his shitcoin probably like the uae bribe to get chips,skeets4u.bsky.social,Skeets Foryou,did:plc:xmjza5aj3ngyxrsoefdc5n54,1,0,1,at://did:plc:xmjza5aj3ngyxrsoefdc5n54/app.bsky.feed.post/3mjpllvc2ys23,bafyreid5sz4hxk5veyavzzs55cfhqq74v3jb2l3xfrqfcxsnkfrtwpunl4
2026-04-17T15:37:29.608Z,2026-04-17T15:37:30.557Z,does he even have his own shitcoin,randyhermanlaw.com,Randy Herman,did:plc:ekqo7hm5nuteb5u4mdzpmd5e,4,0,0,at://did:plc:ekqo7hm5nuteb5u4mdzpmd5e/app.bsky.feed.post/3mjpax2ptu224,bafyreifhwajoypcrd3asveabm56cg6k4dge6crejncvcxgqvp74igrnw3q
2026-04-17T08:15:02.899Z,2026-04-17T08:15:04.961Z,really just another way of pumping a shitcoin,babakfakhamzadeh.com,Babak Fakhamzadeh,did:plc:dfkd33asjxgnbi3e3wkf6d2s,0,0,0,at://did:plc:dfkd33asjxgnbi3e3wkf6d2s/app.bsky.feed.post/3mjoi7wh7752g,bafyreieuw43zlrhl63dr3napk7twuptqhuslgfr2br2qqbrk7ihr2iosf4
2026-04-17T04:08:15.645Z,2026-04-17T04:08:16.455Z,can you do that to shitcoin,ninjanik.bsky.social,,did:plc:gg2mwnbbvejiw3dtu7wrnd6t,0,0,0,at://did:plc:gg2mwnbbvejiw3dtu7wrnd6t/app.bsky.feed.post/3mjo2gmj2ec23,bafyreibi3hov2rl4zs2l7iygnqqa6p42aze26f7gazkjlwazzaurwduc2q
2026-04-17T03:44:38.173Z,2026-04-17T03:44:38.354Z,no i dont want more shitcoin i want more chocolate milk coin am i right peepz to correct your sentence its bitcoin more like shitcoin just friendly correcting and yes you are so right fuck bitcoinshitcoin,gayofalltime5147.bsky.social,Igneous,did:plc:5s3rtq3zenabts6p2ggkqceb,1,0,0,at://did:plc:5s3rtq3zenabts6p2ggkqceb/app.bsky.feed.post/3mjnz4ep7f22j,bafyreignulutifechu75omifjygoiwc5xcdn5aqtatyvjim32wnqhxnydq
2026-04-17T01:50:20.932117+00:00,2026-04-17T01:50:21.258Z,couldnt an obscure moob influencers endorsement of that shitcoin create an even more delightfully cringeworthy level entry for diana to explain,i-like-to-moob-it.bsky.social,Moobsky,did:plc:xz3vg57be6e7wgucxgcer66n,0,0,0,at://did:plc:xz3vg57be6e7wgucxgcer66n/app.bsky.feed.post/3mjnspze24v2i,bafyreib42nsezgbopigoivvoxdeoj456f4pwpf6tbhmsmcx2kqjchcupia
2026-04-16T19:41:53.875Z,2026-04-16T21:24:59.695Z,bitcoin more shitcoin am i right peepz,angelcakez06.bsky.social,⌞🍒⌝ Angelcakez,did:plc:r7nyvimvtt2bzeimfv6dtih5,2,0,5,at://did:plc:r7nyvimvtt2bzeimfv6dtih5/app.bsky.feed.post/3mjn6566z3s2r,bafyreiebhuf3rqkwk5hkftjdrmz7iqcxyxnrx4oacuwfddby3qex6j5wou
2026-04-16T13:28:53.850Z,2026-04-16T21:03:35.716Z,the public sours on ai data centers as anthropic openai look to ipo sharegooglezxslxgdyxe1b oh dear you all realise this ai shit is almost 10 years old and all they can make it do is guess words like bitcoin is 20 years old same age as iphones and what does anyone use shitcoin for,the-pizza-dude.bsky.social,The Pizza Dude,did:plc:whktoqv72qjko5f74utlmeby,1,0,0,at://did:plc:whktoqv72qjko5f74utlmeby/app.bsky.feed.post/3mjmjc6wvv22o,bafyreicoifywn76kbejeobyc7ijgyxjxchehuy2tey5olvefphnj5q2pwu
2026-04-16T04:28:47.609791+00:00,2026-04-16T04:28:47.894Z,ovo spotted 5 pumps in the last 15 min shitcoin up 1682 mcap 20k moodang up 1019 mcap 70k layoff up 831 mcap 643k yuji up 555 mcap 71k scammer hodl up 163 mcap 53m dyor nightovocom,nightovowls.bsky.social,NightOvO,did:plc:2o3rr4k5jeib2nqvyt6owell,0,0,0,at://did:plc:2o3rr4k5jeib2nqvyt6owell/app.bsky.feed.post/3mjll4g4drf22,bafyreig5baalsoj7prcmq4b7c4ei3yknwylls7e2t526erflfjnzrrdhxm
2026-04-15T22:30:52.933Z,2026-04-15T22:30:54.298Z,it was the george dub years so of course young people were literally stealing to be allowed to enjoy things fuck this cuntry scamerica shitcoin,davidchicago.bsky.social,San Holdo,did:plc:76xwmfyfsbtshu5itzm66iju,1,0,0,at://did:plc:76xwmfyfsbtshu5itzm66iju/app.bsky.feed.post/3mjkx4g3qwc2g,bafyreicdpcjm3e73kafkek5vxgijx6uca3xhkil3xk6tkvlzusef4hddsi
2026-04-15T22:19:05.725Z,2026-04-15T22:19:05.807Z,the presidents wife rugpulled a shitcoin,leyndellsoviet.bsky.social,Ativan Karadžić,did:plc:yg23pnwwnvp7u4ngbd5ofpzc,4,0,1,at://did:plc:yg23pnwwnvp7u4ngbd5ofpzc/app.bsky.feed.post/3mjkwhdcgr22i,bafyreib7ofmrkz6o5vdntnzatgxxxhdgw5ijzcjcup7q2uibkx7anlj63a
2026-04-15T21:15:28.940Z,2026-04-15T21:15:29.291Z,my interest levels looks exactly like every shitcoin value chart,gridlock.bsky.social,Ben,did:plc:5jqjsokdvbmhviv4ugvsaq6r,5,0,0,at://did:plc:5jqjsokdvbmhviv4ugvsaq6r/app.bsky.feed.post/3mjksvlogz22h,bafyreice2puud7t2adf2pxu5s6a3wu6gkcxiukusp3lktjo3ao5tjra6fe
2026-04-15T19:30:25.336Z,2026-04-15T19:30:26.397Z,i need the next hitman game to have a version of this as a way you get into a level complete with diana explaining how they pumped a shitcoin in her dry serious brit voice,turtle.labeledrude.online,turtle,did:plc:phmpqolfvuaiv4dsowo7cwlb,2,0,1,at://did:plc:phmpqolfvuaiv4dsowo7cwlb/app.bsky.feed.post/3mjkmzq3oqs2c,bafyreidmnwx5valabjhug4u7twh6aaberwex63oevsnydeqrgku7vlnaaa
2026-04-15T16:33:00.044Z,2026-04-15T16:33:00.195Z,pivot to ai is the new shitcoin rug pull show me the allbirds stock in 48 hours,samspurlin.bsky.social,Sam Spurlin,did:plc:6cfj35e5vz6lcmxfpedye4pr,1,0,3,at://did:plc:6cfj35e5vz6lcmxfpedye4pr/app.bsky.feed.post/3mjkd4hx6r22d,bafyreiebubmxf7dzlabua46orclaaqp3etjt4w4ow7eecroxyajksjxdge
2026-04-15T08:15:21.668Z,2026-04-15T08:15:22.391Z,motherfuck amazon ill never pay ill just boycott com before i pay cunt bezos scamerica shitcoin,davidchicago.bsky.social,San Holdo,did:plc:76xwmfyfsbtshu5itzm66iju,1,0,0,at://did:plc:76xwmfyfsbtshu5itzm66iju/app.bsky.feed.post/3mjjhcmruh22d,bafyreicivj3gpct2x3lob646sqmear4niw2ueywapfcgqloikze36io5eu
2026-04-15T07:41:23.206Z,2026-04-15T07:41:26.296Z,brb creating a shitcoin named ebonics,laplanck.bsky.social,Mike Ensminger Fan Account,did:plc:zfrlpqonbijcl6hnk6zj3r26,14,2,0,at://did:plc:zfrlpqonbijcl6hnk6zj3r26/app.bsky.feed.post/3mjjffuqxus2p,bafyreiftxyiz4czzaqg7j3utgyk3nl7qdlxb4h4junjsrnxafumna2gqsq
2026-04-15T06:32:13.005Z,2026-04-15T06:32:13.398Z,wanted to commission a piece for an anniversary but having to make the character sheet first means i m still the one doing the heavy lifting also paying in dollars is killing me the yen has become such a worthless shitcoin,tomotiso2k.bsky.social,Tomotiso2k,did:plc:gxvj7unwwdf6bsw3excv4peh,24,0,1,at://did:plc:gxvj7unwwdf6bsw3excv4peh/app.bsky.feed.post/3mjjbk6suac2i,bafyreigjkavrpaitbbqq2fkl5vac4zk6evxjcsyfkurdnzlcqm6etthmhu
2026-04-15T06:31:00.835Z,2026-04-15T06:31:00.994Z,it s probably better if we don t he s a sleazy grifter just like his father a shitcoin rug puller,nateturner.bsky.social,Nat Turner’s Slave Rebellion,did:plc:cu3qardfv4uwvxr6u5omwag7,10,1,1,at://did:plc:cu3qardfv4uwvxr6u5omwag7/app.bsky.feed.post/3mjjbhzyeqk26,bafyreifrmj74lio4m7qsntwo2hlybyudlhwwsbjsfyz5bpyx74f4vmvgia
2026-04-15T00:36:50.926620+00:00,2026-04-15T00:36:51.099Z,ovo spotted 12 pumps in the last 15 min shitcoin up 8211 mcap 82k xchat up 3020 mcap 225k squidward up 2229 mcap 24k boyfriend up 2121 mcap 13k boar up 1568 mcap 137k 7 more dyor nightovocom,nightovowls.bsky.social,NightOvO,did:plc:2o3rr4k5jeib2nqvyt6owell,0,0,0,at://did:plc:2o3rr4k5jeib2nqvyt6owell/app.bsky.feed.post/3mjinoqlszl2e,bafyreiel733xvti2ufgzf4eqorm4fvi34bbww67hov2rspx2nntuh4uncu
2026-04-15T00:15:35.937Z,2026-04-15T00:15:36.794Z,google news new shitcoin launches hmngbrd rugpull any day now,sivispaceman.bsky.social,SiviSpacemanPablum,did:plc:jilhx7z7iuad3buxmyhftdjv,1,0,0,at://did:plc:jilhx7z7iuad3buxmyhftdjv/app.bsky.feed.post/3mjimiql2zc27,bafyreifbgxjzlpm54dtzd2rdjmamdlh4lrdr33yry3u7fpexcwl3jqxzse
2026-04-14T18:47:35.742548+00:00,2026-04-14T18:47:36.094Z,could that shitcoin mine hardware eventually power an incredibly personalized and universally beneficial moob app for everyone,i-like-to-moob-it.bsky.social,Moobsky,did:plc:xz3vg57be6e7wgucxgcer66n,0,0,0,at://did:plc:xz3vg57be6e7wgucxgcer66n/app.bsky.feed.post/3mji26adcqr2c,bafyreidwphbpuvdzqzqqpwedgcwerrejkna3fec62m45txcfiftwvpfh3q
2026-04-14T15:36:19.976Z,2026-04-14T15:36:20.793Z,we offer to buy 1b of your shitcoin in exchange for taiwan deal,realjmw.bsky.social,Goney,did:plc:4usak7zy6zgqup43642jo465,1,0,0,at://did:plc:4usak7zy6zgqup43642jo465/app.bsky.feed.post/3mjhpi7wlu22g,bafyreih3savxzc5dwi4dnffb4uz7oyz5l7b72xcb432xgmxx2fehdiiu5m
2026-04-14T14:30:31Z,2026-04-14T18:30:33.101Z,strait remains close so stocks nearly at alltime high oil down 6so far today stocks up 1 one percent from all time high shitcoin up 4 oil down 6 i ve never seen such retardation 376000000000 has been added to us stocks in just 30 minutes pictwittercomlgiwr0myoi ai alpha tech,citizenwatchreport.bsky.social,Citizen Watch Report,did:plc:q6kyz5gohsaqrjriflgaiggx,1,0,1,at://did:plc:q6kyz5gohsaqrjriflgaiggx/app.bsky.feed.post/3mjhz7pz5vg2p,bafyreib2rqkadva7ysvxloo6evasvlmgabbqi7zxdvi7zcq7awnqmppa54
2026-04-14T14:06:08.757Z,2026-04-14T14:06:09.396Z,ai doesnt need the horsepower they are planning 3000 dcs come on crypto mining uses the same computer chips these billionaires are building shitcoin mines,steveweave.bsky.social,Steve Weave,did:plc:lckm6qz7sfwvn3p65z6jjw2t,1,0,1,at://did:plc:lckm6qz7sfwvn3p65z6jjw2t/app.bsky.feed.post/3mjhkgxfccc27,bafyreictgkpgnvi4do3rzntrjw4c52ojpqvtsgz7rzxe6ilig2wmlvkozu
2026-04-14T13:37:27.630Z,2026-04-14T13:37:28.200Z,fuck nbc and msnbc just flat out liars its not news its fabrications scamerica shitcoin,davidchicago.bsky.social,San Holdo,did:plc:76xwmfyfsbtshu5itzm66iju,0,0,0,at://did:plc:76xwmfyfsbtshu5itzm66iju/app.bsky.feed.post/3mjhitnyo7k27,bafyreieuohcj4jqcepnrqqifriexmcnpbykfnb67xb2yc7izui2xtalpxi
