created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores,finbert_sentiment,finbert_score
2026-05-01T14:32:34.262Z,2026-05-01T14:32:34.474Z,gdxgld divergence tightening gold above 2350 but miners making lower daily highs a break below gdx 3250 would confirm the bearish signal for commodities,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mksdtudleb2s,bafyreifsp67ycbgtrwvsvjoebyh4mf54awto2zuup474b6tev52zrxejju,0.6356233358383179,"['crypto', 'derivatives']","[0.6356233358383179, 0.61369389295578]",negative,0.8705126643180847
2026-05-01T14:03:24.151Z,2026-05-01T14:03:24.674Z,in gld hebben ze er meer ervaring mee,dwskkm.bsky.social,douwe,did:plc:l2yet4aad2dffqkhrqiie6qx,1,0,0,at://did:plc:l2yet4aad2dffqkhrqiie6qx/app.bsky.feed.post/3mksc7paoas2m,bafyreibe7nfdozmojmr54aaprt26tj5rhas2igvrouogxpnbptj4jhlzqm,0.5614345073699951,"['forex', 'macro']","[0.5614345073699951, 0.554355263710022]",neutral,0.8755112886428833
2026-05-01T13:27:41+00:00,2026-05-01T13:27:42.080Z,gld issues hazardous weather outlook hwo at may 1 712 am mdt at fri 01 may 2026 131243 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mksa7uchq52u,bafyreiff4flsxc6e57cvqy6vvlzava44zzvbiymif7toetl23qmskzifei,0.5570358633995056,"['forex', 'derivatives']","[0.5570358633995056, 0.556320071220398]",neutral,0.9302513003349304
2026-05-01T13:12:43.577804+00:00,2026-05-01T13:12:44.974Z,gld issues hazardous weather outlook hwo at may 1 712 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mks7f44fqa24,bafyreifk2ky2nymrmkjrew7sojhdwdc23gin5k37nhspwo46amm4jp6hku,0.5653272867202759,"['derivatives', 'forex']","[0.5653272867202759, 0.5286125540733337]",negative,0.5384143590927124
2026-05-01T09:18:09.980Z,2026-05-01T09:18:13.274Z,goed nieuws vitesse arnhemse club behoudt proflicentie na advies aan hoge raad omroepgelderland gld nl voetbal bskysocial,casperml.bsky.social,Casper M.M. Louppen/Gomez,did:plc:obzd4emk7vj6hfy4p7gqtnkg,0,0,0,at://did:plc:obzd4emk7vj6hfy4p7gqtnkg/app.bsky.feed.post/3mkrsbnvwfk2c,bafyreibtf77vxm5riidgdjxpynzml3haxclzojipysnnruompwwtv5y2oe,0.580892026424408,"['crypto', 'derivatives']","[0.580892026424408, 0.5145412087440491]",neutral,0.851093590259552
2026-05-01T08:47:43+00:00,2026-05-01T08:47:44.373Z,gld issues area forecast discussion afd at may 1 244 am mdt at fri 01 may 2026 084423 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkrqlaktsf2s,bafyreieygss63baaxuuilmzyxnmpplpqcngxtlof3g6vrrficjsdrtbcme,0.6082925796508789,"['macro', 'crypto']","[0.6082925796508789, 0.5889883041381836]",neutral,0.9430718421936035
2026-05-01T08:44:23.225895+00:00,2026-05-01T08:44:23.772Z,gld issues area forecast discussion afd at may 1 244 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkrqfb7d6525,bafyreif645u5edno3tp2lgmm34p3ya3klzym3f3hltbipiy2utjecpxx4u,0.5994942784309387,"['macro', 'crypto']","[0.5994942784309387, 0.5797140598297119]",neutral,0.9320604205131531
2026-05-01T06:47:52+00:00,2026-05-01T06:47:52.873Z,gld issues hazardous weather outlook hwo at may 1 1240 am mdt at fri 01 may 2026 064029 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkrjuwf57w2c,bafyreiajephdmccgzns44dfx52y6fwwi42oahkjndhxfg5p3qtfvfas2hi,0.5589982271194458,"['forex', 'derivatives']","[0.5589982271194458, 0.5582833886146545]",neutral,0.9300633668899536
2026-05-01T06:40:29.195275+00:00,2026-05-01T06:40:29.572Z,gld issues hazardous weather outlook hwo at may 1 1240 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkrjhpkdcu24,bafyreihcirdfiwmr3c6htyyrfji5ofkmwemitvfjclq5dlz7vnpt4ae4jm,0.5678682923316956,"['derivatives', 'forex']","[0.5678682923316956, 0.5308973789215088]",negative,0.51479172706604
2026-05-01T05:47:40+00:00,2026-05-01T05:47:41.176Z,gld issues area forecast discussion afd at apr 30 1135 pm mdt at fri 01 may 2026 053608 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkrgjbyuk42u,bafyreih5t2n6trru4wipaxihn5nzm4igxz6yffnme5lpfbo43exch7pdj4,0.6190274357795715,"['macro', 'crypto']","[0.6190274357795715, 0.5917254686355591]",neutral,0.9426952004432678
2026-05-01T05:36:08.891360+00:00,2026-05-01T05:36:09.871Z,gld issues area forecast discussion afd at apr 30 1135 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkrfuojkgl2e,bafyreie6vp5632wz4gvjmnmcr6tjair6wn7yy3bf2hjehwnvvklskarnna,0.6049066781997681,"['macro', 'crypto']","[0.6049066781997681, 0.5731325149536133]",neutral,0.9244998097419739
2026-05-01T00:26:51.404Z,2026-05-01T00:26:51.476Z,gld watching 2300 2310 sweep two failed breakouts above 2380 a false breakdown and reclaim of 2330 would be a highprobability long,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mkqulm6ejg2s,bafyreibwc3ckxpydf5jvxzdrmmcdlxdnokdd6zz7fpnotvrr6pfxn4wpw4,0.5977896451950073,"['equities', 'portfolio']","[0.5977896451950073, 0.5858073234558105]",negative,0.692130982875824
2026-04-30T23:47:44+00:00,2026-04-30T23:47:44.771Z,gld issues area forecast discussion afd at apr 30 532 pm mdt at thu 30 apr 2026 233228 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkqsfo2ji62l,bafyreifkmzzbp7oymtkzai23ibsfrx6malcwtwkvcnck4ez3bkps7rwfxu,0.6229406595230103,"['macro', 'crypto']","[0.6229406595230103, 0.5951487421989441]",neutral,0.9430980086326599
2026-04-30T23:32:28.579200+00:00,2026-04-30T23:32:29.376Z,gld issues area forecast discussion afd at apr 30 532 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkqrkew7ux24,bafyreib4libjeylf7nq5sb2o4zs2dl6xlfhs3e2j4zbd72hliyubzopovq,0.6041973233222961,"['macro', 'crypto']","[0.6041973233222961, 0.571363091468811]",neutral,0.92162024974823
2026-04-30T20:27:30+00:00,2026-04-30T20:27:30.573Z,gld issues area forecast discussion afd at apr 30 215 pm mdt at thu 30 apr 2026 201558 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkqh7mh2k52j,bafyreibj3kgrpbln4gdwyx3d4apwmormvskodorsjl72l2ey6g56epkixm,0.6268028616905212,"['macro', 'crypto']","[0.6268028616905212, 0.597976803779602]",neutral,0.9419856071472168
2026-04-30T20:15:58.775514+00:00,2026-04-30T20:15:59.671Z,gld issues area forecast discussion afd at apr 30 215 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkqgkzhgxu2q,bafyreidvbda64gehhrsiirntbioa5lik6vuijdmnisheo3tyupwixqpupe,0.6085847020149231,"['macro', 'crypto']","[0.6085847020149231, 0.5791603326797485]",neutral,0.9277479648590088
2026-04-30T18:47:33+00:00,2026-04-30T18:47:33.473Z,gld issues area forecast discussion afd at apr 30 1245 pm mdt at thu 30 apr 2026 184539 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkqbmuzmyq2c,bafyreifginilimrmw4eb7uoq2i5x2tmntpd3qts35pi3cdbuipvfnwqoie,0.624210000038147,"['macro', 'crypto']","[0.624210000038147, 0.5979374647140503]",neutral,0.9432992935180664
2026-04-30T18:45:39.755748+00:00,2026-04-30T18:45:40.376Z,gld issues area forecast discussion afd at apr 30 1245 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkqbjjcec32v,bafyreielyb6shgicfyak2qyxnllajelzk4lg7uuhmuxy63hjjfe7tilgui,0.6047040224075317,"['macro', 'crypto']","[0.6047040224075317, 0.5774452686309814]",neutral,0.9278991222381592
2026-04-30T16:47:34+00:00,2026-04-30T16:47:35.073Z,gld issues area forecast discussion afd at apr 30 1044 am mdt at thu 30 apr 2026 164441 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkq2wdtjr22l,bafyreigelonqoytlcik4zqxye4csjc6qsn7vko6i4czjcpafcze3iye4fe,0.6222842335700989,"['macro', 'crypto']","[0.6222842335700989, 0.5914813280105591]",neutral,0.9435715675354004
2026-04-30T16:44:41.874855+00:00,2026-04-30T16:44:42.274Z,gld issues area forecast discussion afd at apr 30 1044 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkq2r7dvku2w,bafyreif44jiw7xchmsoj7ud2ewxcuhtcpubmlphxsodisoxv2dtdtt5mji,0.6030595302581787,"['macro', 'crypto']","[0.6030595302581787, 0.570289134979248]",neutral,0.9317464232444763
2026-04-30T16:30:27.748Z,2026-04-30T16:30:28.375Z,breakoutalert from insiderfinancecom technical analysis system gld buy signal 42328 1 hour chart 100 tradesignal strength 20 indicators stop loss profit levels stockmarket daytrading swingtrading fintwit technicalanalysis,insiderfinance.com,InsiderFinance,did:plc:vo7tbj7e6pzsvjf2ghihkjun,0,0,0,at://did:plc:vo7tbj7e6pzsvjf2ghihkjun/app.bsky.feed.post/3mkpzxqnr5u2h,bafyreies32uwkgwu56jet4hn3zsde6wrc3passmqj53by6srngehtkza6i,0.6539547443389893,"['crypto', 'equities']","[0.6539547443389893, 0.6450021862983704]",neutral,0.8751046657562256
2026-04-30T16:27:29+00:00,2026-04-30T16:27:29.284Z,gld issues hazardous weather outlook hwo at apr 30 1025 am mdt at thu 30 apr 2026 162601 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkpzsg7pzb26,bafyreifc5sma233ukrlgmugv2ovjnlnqpbacfuobaowanv2xjktn7sl53e,0.5713527202606201,"['forex', 'derivatives']","[0.5713527202606201, 0.5571275353431702]",neutral,0.9328082203865051
2026-04-30T16:26:01.767595+00:00,2026-04-30T16:26:03.273Z,gld issues hazardous weather outlook hwo at apr 30 1025 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkpzptgd3f2q,bafyreic7p6e6eailjy5nuyqfeoikay7c2y63lpbpscjrjjwu4wpc5v3nbe,0.5587804317474365,"['derivatives', 'forex']","[0.5587804317474365, 0.5515812635421753]",negative,0.5107540488243103
2026-04-30T15:46:46.499Z,2026-04-30T15:46:49.972Z,live commandant der strijdkrachten stoppen militaire oefeningen na branden niet nodig omroepgelderland gld,toosminkhorst.bsky.social,Toos Minkhorst,did:plc:uejo3s3zv4d2o4qfux34bw7k,1,1,2,at://did:plc:uejo3s3zv4d2o4qfux34bw7k/app.bsky.feed.post/3mkpxjmsjqk22,bafyreic4zdrfwnkhnxr6z5vztcuxeosrsatu6xlk326optugi6lf3adm7y,0.5427672863006592,"['crypto', 'derivatives']","[0.5427672863006592, 0.5173653960227966]",neutral,0.883503258228302
2026-04-30T16:06:04+02:00,2026-04-30T14:06:05.496Z,1606u opschaling in beuningen gld middel brand locatie kloosterstraat beuningen gld soort brand woning vr gelderlandzuid p2000 beuningengld,opschalingenp2k.bsky.social,P2000 Opschalingen,did:plc:b7bvfaw67cfhiygh7py6ld5w,0,0,0,at://did:plc:b7bvfaw67cfhiygh7py6ld5w/app.bsky.feed.post/3mkprvl7p6v2c,bafyreifjluihru5oebqan25iuj2lesg4pectfpau6apfh2unys7pkfefre,0.5560576319694519,"['forex', 'derivatives']","[0.5560576319694519, 0.5339807271957397]",neutral,0.8720343708992004
2026-04-30T14:03:49.459Z,2026-04-30T14:03:49.773Z,gld 418 425,modiary.bsky.social,𝑅𝒶𝒾𝓃𝓎,did:plc:kwzxtz5aalyp34aebztap744,0,0,0,at://did:plc:kwzxtz5aalyp34aebztap744/app.bsky.feed.post/3mkprrjwb3s2h,bafyreicfb36dofeuqsbdsjk5ebh2k4c7cuppijkzjatnk64xyp2qmqbfla,0.5843953490257263,"['derivatives', 'forex']","[0.5843953490257263, 0.5254550576210022]",neutral,0.9135133028030396
2026-04-30T09:46:57.000Z,2026-04-30T09:46:59.973Z,spy 01 googl 6 meta 9 msft 2 amzn 2 qqq 02 smh 06 iwm 01 eem 06 tlt 00 uso 06 ibit 08 gld 16,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,5,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkpdgbitkp22,bafyreibjd5wdkzhg6hflr6o6mx4gj6gdtgrblwrhz5354bijime6d3sed4,0.5780459642410278,"['crypto', 'forex']","[0.5780459642410278, 0.5722988247871399]",neutral,0.8954777121543884
2026-04-30T09:39:34.637544+00:00,2026-04-30T09:39:35.274Z,spot gold extends gains rises nearly 2 to 463122oz gold xauusd xau gld,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,2,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mkpcyzwthp2g,bafyreigm3umwwnjqvxorm23nouj7jvj6mq5tjqye4mekt3g7uumej54iby,0.6426200866699219,"['crypto', 'forex']","[0.6426200866699219, 0.6300248503684998]",positive,0.9303058385848999
2026-04-30T09:38:46.218085+00:00,2026-04-30T09:38:46.772Z,pboc and china customs ease gold and gold product importexport permit rules by expanding nononelicensepershipment management to simplify procedures and facilitate trade xauusd xau gld,fintwitter.bsky.social,FinTwitter,did:plc:43fdk46qa5gsokzygzildsaq,0,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mkpcxlrfrl2t,bafyreidqxru4d754suac4emrsjckrklnovufqav2rrxsuv4x3y22ihazxq,0.618436336517334,"['forex', 'crypto']","[0.618436336517334, 0.6060460209846497]",positive,0.6665796041488647
2026-04-30T07:22:17.568Z,2026-04-30T07:22:26.373Z,sportpark zuiderlaan twello gld nl sv twello snackloket,hanbalk.bsky.social,Han Balk,did:plc:ouemo235azzsudfny2spb2eb,0,0,0,at://did:plc:ouemo235azzsudfny2spb2eb/app.bsky.feed.post/3mkp3dk46ps2k,bafyreidyrvbzevc4t5og3gulqbho6v3bjwyewgdicldxduexrwenk6xm3y,0.5440661311149597,"['crypto', 'equities']","[0.5440661311149597, 0.5215965509414673]",neutral,0.9136474132537842
2026-04-30T06:27:44+00:00,2026-04-30T06:27:44.975Z,gld issues area forecast discussion afd at apr 30 1209 am mdt at thu 30 apr 2026 060925 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkoybyxwic2c,bafyreiadxgf5vpvki2yrfhaqoltwmnpnbopsmmckoefui373kg5vyy65gm,0.6215445399284363,"['macro', 'forex']","[0.6215445399284363, 0.5928260684013367]",neutral,0.9434072971343994
2026-04-30T06:09:25.942863+00:00,2026-04-30T06:09:26.370Z,gld issues area forecast discussion afd at apr 30 1209 am mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkoxbb5wkx2y,bafyreigmfn36rdnt2ofe5gjopgkuve44fusgldnurdtp7rmnn4j23sxnfy,0.6002147197723389,"['macro', 'crypto']","[0.6002147197723389, 0.5687422156333923]",neutral,0.9286237955093384
2026-04-30T05:27:32+00:00,2026-04-30T05:27:32.673Z,gld issues area forecast discussion afd at apr 29 1117 pm mdt at thu 30 apr 2026 051736 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mkouwdzxhi2h,bafyreibo2absntn73qntdrzuuarpmz5iknbyalk6llga3u2qbkn7ohjwam,0.6263988018035889,"['macro', 'crypto']","[0.6263988018035889, 0.5939763784408569]",neutral,0.9437810182571411
2026-04-30T05:17:36.697792+00:00,2026-04-30T05:17:37.472Z,gld issues area forecast discussion afd at apr 29 1117 pm mdt link,gld.weather.im,IEMBot Goodland,did:plc:aglihxvpvtqr5k3mfxuetp6r,0,0,0,at://did:plc:aglihxvpvtqr5k3mfxuetp6r/app.bsky.feed.post/3mkouembjpw2j,bafyreihxr6edicqwtzzix6d55drsui2ivt6up667tu777bajvlowxe434m,0.6086563467979431,"['macro', 'crypto']","[0.6086563467979431, 0.5710651278495789]",neutral,0.9243384599685669
2026-04-30T02:12:56.785689Z,2026-04-30T00:12:58.373Z,0212 de traumahelikopter lifeliner 3 standplaats vliegbasis volkel is met spoed opgeroepen voor een melding aan de valburgseweg in elst gld a0 reanimatie regio 07 p2000 elstgld,meldkamer-online.nl,Meldkamer Online,did:plc:iasd7h3tghkqy2xmtuepbpsz,0,0,0,at://did:plc:iasd7h3tghkqy2xmtuepbpsz/app.bsky.feed.post/3mkoddtpu4d2t,bafyreihgcmvcamwuzdcq37ikvwiwpodpmrclbquk6pe6lcaxl7hjtpfkjy,0.5476826429367065,"['derivatives', 'forex']","[0.5476826429367065, 0.5356361865997314]",neutral,0.8377419114112854
2026-04-29T22:27:29+00:00,2026-04-29T22:27:29.572Z,gld issues area forecast discussion afd at apr 29 418 pm mdt at wed 29 apr 2026 221905 0000 via iembot additional details here,gld.nws-bot.us,Alerts from NWS Goodland KS (UNOFFICIAL),did:plc:6x2xoxknhbapf2w7rkrgcylr,0,0,0,at://did:plc:6x2xoxknhbapf2w7rkrgcylr/app.bsky.feed.post/3mko5hagtae2k,bafyreifagvkpaldc2fgqvdaqdsrplrp3dau62ohj2q5kk3khgt5kqeauoe,0.6145538687705994,"['macro', 'crypto']","[0.6145538687705994, 0.5855588316917419]",neutral,0.9405720233917236
