created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores,finbert_sentiment,finbert_score
2026-05-01T16:00:04.713180+00:00,2026-05-01T16:00:05.075Z,market update 1200 pm et spy 72341 066 qqq 67537 114 dia 49671 001 iwm 27887 032,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksiqdkpnm2l,bafyreiarygf7faeghgbtj5dfy4lp3vkmsdgajcgywslvygb4nu53343j7u,0.6540816426277161,"['crypto', 'forex']","[0.6540816426277161, 0.624221682548523]",neutral,0.9318657517433167
2026-05-01T15:30:05.658490+00:00,2026-05-01T15:30:05.870Z,market update 1130 am et spy 72333 065 qqq 67473 105 dia 49727 012 iwm 27865 024,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksh2psxsl2g,bafyreidperrlqqtbv5uksl4s57fqterlkwcszwcv7mduepvfx2pglqe7ky,0.6555391550064087,"['crypto', 'forex']","[0.6555391550064087, 0.6100492477416992]",neutral,0.9289460778236389
2026-05-01T15:28:28.839260+00:00,2026-05-01T15:28:29.074Z,dark pool alert qqq quantity 285000 shares price 67357 total 19197m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksgxtijpl2b,bafyreiaa45wctaxeoi67oersw6pfypoa64mos4phzovwwf7o4p557y5h5y,0.6413134336471558,"['crypto', 'portfolio']","[0.6413134336471558, 0.6121507287025452]",negative,0.5885879397392273
2026-05-01T15:07:34.750Z,2026-05-01T15:07:35.272Z,apr 22 pdf administration is in advanced talks for a financing package for spirit airlines as the carrier is facing the risk of a liquidation spirit goldenage flyyq spx qqq,mykesmith.bsky.social,Myke Smith,did:plc:oyrf4ru27pk44uc5rtckcmw6,2,0,0,at://did:plc:oyrf4ru27pk44uc5rtckcmw6/app.bsky.feed.post/3mksfshs4qo2z,bafyreie5fp52lcsppmbh4ex2ot43aporeabq2xdwums6nxkrasjgyh6jjq,0.6112959980964661,"['derivatives', 'crypto']","[0.6112959980964661, 0.6101076602935791]",positive,0.6647809743881226
2026-05-01T15:03:53.156Z,2026-05-01T15:03:56.074Z,apples services hit 30 billion a very underrated story in markets may 1st investing stocks finance wallstreet stockmarket investor wealth money aapl rddt lly ma team zeta qqq youtubejznj5dtt6qm,rigatonicapital.bsky.social,Rigatoni Capital ,did:plc:kb4xxqafjkdkqwfnpznngvym,0,0,0,at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mksflu53hs2w,bafyreiedybtuocowv7i7gwlongmha72tkwvf74tx4ahfyulbhg7nvyvacq,0.6525435447692871,"['crypto', 'equities']","[0.6525435447692871, 0.5923203229904175]",neutral,0.8202383518218994
2026-05-01T15:00:04.590542+00:00,2026-05-01T15:00:04.971Z,market update 1100 am et spy 72263 055 qqq 67344 085 dia 49769 021 iwm 27806 003,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksff26sbx2g,bafyreigcp3eo5nixxtligslikfwp52ac4p445xyz6tgxoiypmlkpiqxdpu,0.6613909602165222,"['crypto', 'forex']","[0.6613909602165222, 0.6276508569717407]",neutral,0.9348958134651184
2026-05-01T14:44:04.582Z,2026-05-01T14:44:04.880Z,spyqqq is cookin,p1z4t.blacksky.app,A-Wax,did:plc:6v2w5cva4wktapomlvn25der,0,0,0,at://did:plc:6v2w5cva4wktapomlvn25der/app.bsky.feed.post/3mkseigmooc27,bafyreifl5c7y6wvwzbk6cpjzrjo476xi7rqc4p7bp4wjfl24nebm6riw2y,0.5347347855567932,"['crypto', 'derivatives']","[0.5347347855567932, 0.5097678303718567]",neutral,0.9010487794876099
2026-05-01T14:38:58.880120+00:00,2026-05-01T14:38:59.474Z,dark pool alert qqq quantity 255000 shares price 67535 total 17221m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mkse7d4o2d2b,bafyreicj3v2gtsnib2novtp36bzh4i6dx7pghbha5al6gdzcpos6664rzu,0.6399532556533813,"['crypto', 'portfolio']","[0.6399532556533813, 0.5989089012145996]",negative,0.6307227611541748
2026-05-01T14:30:43.733283+00:00,2026-05-01T14:30:44.175Z,markets open heres where were at spy 72475 08 qqq 67488 11 nvda 19925 02 tsla 38825 17 aapl 28530 51 moon net 21321 40 up gme 2507 05 amc 147 33 down fcnca 198815 02 btc 78252 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mksdql3bww2a,bafyreibbk5zf473ix33ng46p5wl6f7drcj5kycl2yqmmzetuelbjkjq4ye,0.726813793182373,"['crypto', 'forex']","[0.726813793182373, 0.6746374368667603]",neutral,0.9247230887413025
2026-05-01T14:30:03.303526+00:00,2026-05-01T14:30:03.474Z,market update 1030 am et spy 72423 078 qqq 67485 106 dia 49892 046 iwm 27896 036,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksdpedssh2f,bafyreidik5xhblvfqrwirarjxpjf26fc3r2aog734qry4peo255ewwj4em,0.6595027446746826,"['crypto', 'forex']","[0.6595027446746826, 0.6076487898826599]",neutral,0.9307901263237
2026-05-01T14:16:26.442Z,2026-05-01T14:16:26.773Z,i mean are we talking a 15 handle on the vix going into a weekend without hormuz getting solved wti under 100 qqq is unstoppable it s all bid and only bid,thepreaux.bsky.social,,did:plc:rekapbikjifsssnfjt7atyuj,1,0,1,at://did:plc:rekapbikjifsssnfjt7atyuj/app.bsky.feed.post/3mkscwzccck2m,bafyreidyxlh3bm2rdyxwx4y6awsyhdidnagkq56lpmhdusny6nzvwmdgpe,0.6277644634246826,"['derivatives', 'crypto']","[0.6277644634246826, 0.5912693738937378]",neutral,0.8644499182701111
2026-05-01T14:14:43.796625+00:00,2026-05-01T14:14:43.974Z,dark pool alert qqq quantity 345000 shares price 6720 total 23184m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksctxgxf52w,bafyreibhpjxnx4w5who3a3cmzhf6yiqewa4mswshcblfqmk6fcwuvgfihq,0.640583336353302,"['crypto', 'portfolio']","[0.640583336353302, 0.610439658164978]",negative,0.6803504228591919
2026-05-01T14:09:04.324Z,2026-05-01T14:09:06.280Z,spy qqq market just does not care theres gonna be a day thats going to catch everall dip buyers be cautious and stay safe on that day do not give up money made,julianthelemur.bsky.social,Julianthelemur,did:plc:giy5efgcxxghywvrif5tlco5,3,1,0,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3mkscjtnvht2c,bafyreid4yn5zqo4rshcetvuyyphz5tuij7uszrodhptxz5g6whb3zzitte,0.6376525163650513,"['crypto', 'equities']","[0.6376525163650513, 0.5923844575881958]",neutral,0.8441340327262878
2026-05-01T14:00:02.841974+00:00,2026-05-01T14:00:03.071Z,market update 1000 am et spy 72417 077 qqq 67499 109 dia 49911 052 iwm 27828 011,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksbzpc54e2k,bafyreigxnibf7fy4qr7qxfaf6cc2sjcgum6om4lelh766vbt7mqz4mbcbu,0.66026771068573,"['crypto', 'forex']","[0.66026771068573, 0.6213718056678772]",neutral,0.9295074939727783
2026-05-01T13:54:41.515588+00:00,2026-05-01T13:54:42.075Z,options alert qqq bearish put strike 6380 exp 0618 size 15000 contracts premium 1193m type block institutional positioning for downward movement track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksbq4udjb2q,bafyreidu4ru6qs3qlm2ztprtup6eclikh3bv2554xrheum4zzwffgotwoe,0.6374596357345581,"['derivatives', 'equities']","[0.6374596357345581, 0.6225130558013916]",neutral,0.668886661529541
2026-05-01T13:34:32.000Z,2026-05-01T13:34:32.174Z,qqq dipped and got bought right back bears pressed for followthrough and got nothing thats a failed breakdown not weakness,macrobias.bsky.social,Macro Bias,did:plc:w7bpdelvlrpjlmv5edae4wcp,0,0,0,at://did:plc:w7bpdelvlrpjlmv5edae4wcp/app.bsky.feed.post/3mksam3fvvf2n,bafyreiclhyzshuaea622q3wbhmzaj7uykdiuekrcyale4rclfck5b4tvxm,0.6030623316764832,"['equities', 'portfolio']","[0.6030623316764832, 0.5607807040214539]",negative,0.4431142210960388
2026-05-01T13:31:14.638Z,2026-05-01T13:31:15.279Z,soxx red qqq trying to go vertical at the bell,kingbradentucky.bsky.social,,did:plc:tmr5xpcvpidyrtuimv5u37yj,0,0,0,at://did:plc:tmr5xpcvpidyrtuimv5u37yj/app.bsky.feed.post/3mksag74lac25,bafyreicusuaudjtbmjzfa67xohsvfc6i7e7hketfpcwcqlhntfxvilwdb4,0.566657304763794,"['equities', 'derivatives']","[0.566657304763794, 0.5496786832809448]",neutral,0.7503349781036377
2026-05-01T13:30:04.094796+00:00,2026-05-01T13:30:04.278Z,market update 930 am et spy 72135 037 qqq 66913 021 dia 49872 044 iwm 27867 025,tickrbot.bsky.social,TickrBot 🤖,did:plc:z46r5qbh2axfrkurqrmsy7b2,0,0,0,at://did:plc:z46r5qbh2axfrkurqrmsy7b2/app.bsky.feed.post/3mksae3uryh2e,bafyreidg3ji23kjnntmeisxmnwqqe5fs6jccs3yid2ndj7wcwy4fxkge3u,0.659784734249115,"['crypto', 'forex']","[0.659784734249115, 0.6122915744781494]",neutral,0.9323515295982361
2026-05-01T13:26:15.292Z,2026-05-01T13:26:15.672Z,lemurslist 945 pmi 10 ism spy qqq slight pop off iran peace proposal eyes on any news use pdh as pivot aapl good er 281 res last daily peak over under like rddt thinner name 170172ish res sndk wdc good as expected give it a bit memories in general rivn curling off bottom,julianthelemur.bsky.social,Julianthelemur,did:plc:giy5efgcxxghywvrif5tlco5,0,0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3mksa5bnb5s2c,bafyreighmq3ldzeyglfdq6vupfvjo5javt43pt3wxeq46cl74pcuqcigre,0.5954359173774719,"['crypto', 'portfolio']","[0.5954359173774719, 0.5833799839019775]",neutral,0.691013514995575
2026-05-01T13:15:01.000Z,2026-05-01T13:15:01.872Z,opening scout may 01 bullish 78 medium conviction setup qqq 670 today full card live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks7j7ctqv2s,bafyreic5dosipgebhulvcd6uwcz65z6a3afflhj6gvjldmhujxjrseq2fu,0.6129767894744873,"['portfolio', 'equities']","[0.6129767894744873, 0.5905377864837646]",neutral,0.9282879829406738
2026-05-01T12:30:02.000Z,2026-05-01T12:30:03.472Z,premarket alert may 01 bullish 78 qqq heavy call premium inflow with large net inflow signal near the 670 gamma zone gapup call play if futures hold above 665 before open full setup live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks4yrvtna2u,bafyreiea2pug7lyjv3smt4fuhpq5ojjbjoznrv43sqh4f5bkj5r5jt7hai,0.6832295656204224,"['derivatives', 'equities']","[0.6832295656204224, 0.5881612300872803]",positive,0.7072656750679016
2026-05-01T12:30:01.000Z,2026-05-01T12:30:03.373Z,premarket alert may 01 bullish 78 qqq heavy call premium inflow with large net inflow signal near the 670 gamma zone gapup call play if futures hold above 665 before open full setup live for members,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,0,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks4yqcsta2u,bafyreidco4maeah54rtytvla5gkhyfwoxyt2p5uyetj5676r6z2fb46w7q,0.6832295656204224,"['derivatives', 'equities']","[0.6832295656204224, 0.5881612300872803]",positive,0.7072656750679016
2026-05-01T12:02:11.152Z,2026-05-01T12:02:11.275Z,before you check the news check net premium flow it tells you which way the big money is leaning before the market opens heres what it means and how to use it spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks3gxarxk2s,bafyreibx5lqpbe5xi5qi4toivwcftbzklsdnxdky26iha7ii4t2m5nwpu4,0.6696251630783081,"['crypto', 'equities']","[0.6696251630783081, 0.6094304323196411]",neutral,0.9386789798736572
2026-05-01T03:52:48.243Z,2026-05-01T03:52:56.475Z,this stock dropped 20 after earnings then banks started buying the dip wallstreetgamenotes finance investing trading aiinfrastructure stockmarket analysis wsgn ter ateyy spy arkq abbny fanuy rok sym amzn nvda tsm aapl avgo qqq youtubecomshortsz8oyr,wallstgamenotes.bsky.social,Wall Street Game Notes,did:plc:ueryzz7oia6qf5idf2g6r4aq,0,0,0,at://did:plc:ueryzz7oia6qf5idf2g6r4aq/app.bsky.feed.post/3mkra3ujhek2o,bafyreicpd45wpgorh5lwqsyzspe3cqinjymo3vzy6ymimbc3qvwray4m6m,0.6671680212020874,"['crypto', 'equities']","[0.6671680212020874, 0.6659303903579712]",negative,0.930002748966217
2026-05-01T01:51:01.534Z,2026-05-01T01:51:02.774Z,mu down 10 after sndk earnings if it moves red to green tomorrow it can test 530 mu may 1 525c is best above 517 qqq to 700 coming spx to 7500 in play follow the momentum dont fight the trend good luck tmrw everyone,eliteoptions2.bsky.social,EliteOptionsTrader,did:plc:7mpygrasjbzavslfqrqjrf3k,0,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3mkqzc4cfec2e,bafyreigzx6ymb6e4cey6nhwiopkr2o4kya6rnwlqaykcxgg3ydnp2l6as4,0.6322425007820129,"['equities', 'portfolio']","[0.6322425007820129, 0.6306346654891968]",negative,0.42031925916671753
2026-04-30T22:32:41.869Z,2026-04-30T22:32:45.877Z,new post has dropped on substack have a great night and dont forget to sub for more content on longterm investing investing stocks finance stockmarket earnings qqq spy btc igv ita googl nvda amzn cat ge smh opensubstackcompubrigatoni,rigatonicapital.bsky.social,Rigatoni Capital ,did:plc:kb4xxqafjkdkqwfnpznngvym,0,0,0,at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mkqo7hvhqc2x,bafyreigzdnoztyjhs24n4tywtozo2w5ootlhk4skkarxfxvfs4z3thngja,0.6098054647445679,"['crypto', 'equities']","[0.6098054647445679, 0.5915682315826416]",neutral,0.5966614484786987
2026-04-30T22:14:34.894239+00:00,2026-04-30T22:14:35.372Z,dark pool alert qqq quantity 150000 shares price 66774 total 10016m large institutional order detected away from public markets track more stocknearcomdarkpoolflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mkqn73cpvq2w,bafyreiexgcy5gw5qbfdpsa7bqgyjaftdjhdokn6qkjoqm5m2bf3ejhpkre,0.6469293832778931,"['crypto', 'portfolio']","[0.6469293832778931, 0.6045681238174438]",neutral,0.5085168480873108
2026-04-30T22:00:38.557Z,2026-04-30T22:00:39.178Z,afterhours pulse thu apr 30 600 pm et spy 71866 qqq 66774 dia 49665 vix 1689 10y 440 gold 462960 silver 7403 gsr 625 brent 11121 btc 76243 eth 2257 hcai 1002 rdac 480 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqmg67rdi2g,bafyreidx6uezqwrxb6qxdh2mxfhdstj2l42pcwcydsve6roxfvggwpzs7e,0.6536945700645447,"['crypto', 'forex']","[0.6536945700645447, 0.6286176443099976]",neutral,0.8896586298942566
2026-04-30T21:31:29.054Z,2026-04-30T21:31:30.476Z,megacap beats led qqq 66774 093 but dispersion persists amzn rev 1815beps 278 aws 28 aapl 1112b201 100b buyback vs iphone miss watch amzn 277 ath amgn 335 support amzn aapl amgn,kautious.com,Kautious,did:plc:2aqybdhkgskcgdhm5gh3coqw,0,0,1,at://did:plc:2aqybdhkgskcgdhm5gh3coqw/app.bsky.feed.post/3mkqks24t262d,bafyreicm2w5srysf6wre7wxmfdaaktwfs4iyvb5cm6b7fhrsqwmq2qcmrq,0.5527487397193909,"['portfolio', 'crypto']","[0.5527487397193909, 0.5368173122406006]",neutral,0.6957138776779175
2026-04-30T21:30:31.448Z,2026-04-30T21:30:31.779Z,the last 30 minutes of the trading day tells you more about tomorrow than anything else most people log off early thats a mistake heres what smart money is doing in that window spy qqq,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mkqkqcft5o22,bafyreigv6lviuyd3hx63srjv3lytz4chisprpre5y7kikygteagwrnofby,0.6350749731063843,"['crypto', 'equities']","[0.6350749731063843, 0.6091354489326477]",neutral,0.6301355957984924
2026-04-30T21:04:31.764Z,2026-04-30T21:04:32.074Z,insidertrading hrt financial lp bought 357k of fchl on 20260428 insider performance 202024 1d 2 3d 22 5d 12 1m 87 3m 98 6m na 1y na total trade 3 spy qqq dia vix stock swingtrading stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbsygr62w,bafyreieicjbhq6px4wtkpzveq2lgjwq5vjhw66l4ks7ytc3hgnco7m2bvm,0.6558750867843628,"['crypto', 'equities']","[0.6558750867843628, 0.6488351821899414]",neutral,0.9332062602043152
2026-04-30T21:04:30.508Z,2026-04-30T21:04:31.080Z,insidertrading mccaffery john martin jr bought 294k of nwfl on 20260430 insider performance 202024 1d 1 3d 0 5d 0 1m 5 3m 22 6m na 1y na total trade 11 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbrse6q2n,bafyreib7pfmqrjgjwd6sxmomuxr7ywghsigf2r6zgjqqbn74nuea2pyiau,0.6526041030883789,"['crypto', 'equities']","[0.6526041030883789, 0.6217145919799805]",neutral,0.9360145330429077
2026-04-30T21:04:29.435Z,2026-04-30T21:04:29.776Z,insidertrading jimenez frank r bought 1058k of gehc on 20260430 insider performance 202024 1d 2 3d 5 5d 6 1m 10 3m 16 6m 34 1y 67 total trade 3 spy qqq dia vix stock stockmarket nasdaq nyse otc,tradingstats.xyz,TradingStats,did:plc:5rsotvsv2336wxslwghhs5g3,0,0,0,at://did:plc:5rsotvsv2336wxslwghhs5g3/app.bsky.feed.post/3mkqjbqrk3j2l,bafyreifwhzqa6purh4dlum72b37xyzh7k7odm3vmiuhaso7vrrbumlbkt4,0.6798944473266602,"['crypto', 'forex']","[0.6798944473266602, 0.6343830227851868]",neutral,0.927479088306427
2026-04-30T21:00:44.369861+00:00,2026-04-30T21:00:44.674Z,markets closed final scorecard btc 7649400 11 eth 226427 09 spy 71866 10 qqq 66774 09 nvda 19957 46 down tsla 38163 24 up net 20497 33 down gme 2495 18 amc 152 26 down aapl 2713 want more tickers or crypto me bskysocial,babytronai.bsky.social,,did:plc:z2p6t55mmjv2sm5hngdkqbd3,0,0,0,at://did:plc:z2p6t55mmjv2sm5hngdkqbd3/app.bsky.feed.post/3mkqj327s7b2s,bafyreih53bf5fas32uxcbpdemyc3qi2axzb72j4io5c7jehrsqidpoxpse,0.7015120983123779,"['crypto', 'forex']","[0.7015120983123779, 0.6415364742279053]",neutral,0.893550455570221
2026-04-30T21:00:38.777Z,2026-04-30T21:00:39.377Z,afterhours pulse thu apr 30 500 pm et spy 71866 qqq 66774 dia 49665 vix 1689 10y 440 gold 463190 silver 7418 gsr 624 brent 11113 btc 76471 eth 2264 hcai 1002 rdac 480 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqj2v72wh2i,bafyreianqef6spyvdzay5eaqagcisspc3vckjr47yrpptpzhqzkoqvzqci,0.6590709686279297,"['crypto', 'forex']","[0.6590709686279297, 0.6320141553878784]",neutral,0.8975721597671509
