created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T13:54:41.515588+00:00,2026-05-01T13:54:42.075Z,options alert qqq bearish put strike 6380 exp 0618 size 15000 contracts premium 1193m type block institutional positioning for downward movement track more stocknearcomoptionsflow,stocknear.bsky.social,Stocknear,did:plc:r3actoubibsncjf55heasihj,0,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3mksbq4udjb2q,bafyreidu4ru6qs3qlm2ztprtup6eclikh3bv2554xrheum4zzwffgotwoe,0.6374596357345581,"['derivatives', 'equities']","[0.6374596357345581, 0.6225130558013916]"
2026-05-01T13:46:04.578221+00:00,2026-05-01T13:46:05.275Z,alkt called bearish down 39 meanwhile 4 insiders dumped 47m and 4 analysts cut estimates the crowds still chasing revenue receipts thereadiomarketalkt alkt fintwit,theread.io,The Read,did:plc:nhkz22scjpyztx4mgceqgmsf,0,0,0,at://did:plc:nhkz22scjpyztx4mgceqgmsf/app.bsky.feed.post/3mksbapvu7j2q,bafyreihiha2bhscewogqusehiiyvu2cuib4aokod4aigf7lekvxaogvogq,0.6453666090965271,"['equities', 'portfolio']","[0.6453666090965271, 0.5956615209579468]"
2026-05-01T13:34:49Z,2026-05-01T13:34:49.576Z,solana at 8451 daily macd bearish crossover threatens 78 support with 75 downside target as institutional inflows and on chain demand weaken altcoin price trading cryptonews,whale-alert.io,Whale Alert,did:plc:zljtwykya7uopxvhizwdn52o,0,0,0,at://did:plc:zljtwykya7uopxvhizwdn52o/app.bsky.feed.post/3mksamlwell2v,bafyreif3bk5djvv5juekf2mf7mxfvwr3ciqasnz56tjv4njx7hpz24hpyy,0.7312049865722656,"['crypto', 'forex']","[0.7312049865722656, 0.6407507658004761]"
2026-05-01T13:32:35.770Z,2026-05-01T13:32:35.864Z,gold holding above 2350 while 10yr tips yields creep higher a break below 2320 confirms the bearish correlation reassertion a hold signals a structural bid,lilatheliaison.bsky.social,,did:plc:hf572ajvuvmyjfldltz5tn2d,0,0,0,at://did:plc:hf572ajvuvmyjfldltz5tn2d/app.bsky.feed.post/3mksaimkf4c2q,bafyreibdevjwp52ouqbutsfxgqqqcqvw4fmgxs7s7qodewmwb6qphqmtvu,0.6254987716674805,"['crypto', 'forex']","[0.6254987716674805, 0.6178122758865356]"
2026-05-01T12:47:56.191736+00:00,2026-05-01T12:47:56.679Z,lunch break vibes ooh overall sentiment is a bit bearish today 52 dont give up,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mks5yrgmzu22,bafyreid3m6fwed4lexvus4i6vkamxfpueqsengfab6f3jv3u6qqffudjoq,0.573593020439148,"['equities', 'macro']","[0.573593020439148, 0.5602693557739258]"
2026-05-01T12:05:02.318Z,2026-05-01T12:05:02.874Z,comparing todays price action to our march 21st bearish analysis report the market has undergone a significant transformation from clear bearish dominance to a state of genuine indecision that demands careful navigation,ependiytis.bsky.social,,did:plc:zkenwqx4byfup5h7ruthcqwx,0,0,1,at://did:plc:zkenwqx4byfup5h7ruthcqwx/app.bsky.feed.post/3mks3m2oon526,bafyreibvdumrnwb4djonqfasndiytob5fmhq2k474rzhe6o54ygq6wsyr4,0.659692108631134,"['crypto', 'equities']","[0.659692108631134, 0.6271674036979675]"
2026-05-01T12:02:11.248Z,2026-05-01T12:02:11.378Z,net premium flow is simple its the difference between money flowing into calls vs money flowing into puts more call premium bullish lean more put premium bearish lean thats it,deltahedgedaily.bsky.social,,did:plc:mg6ljmaqwzzfwwxrkjdj5ocs,0,0,1,at://did:plc:mg6ljmaqwzzfwwxrkjdj5ocs/app.bsky.feed.post/3mks3gxecru2c,bafyreih54synnl6jz6cud7fgyt7fc6elkzi42jgfclv2gym6q4mnt3b74q,0.5944644212722778,"['crypto', 'equities']","[0.5944644212722778, 0.5821876525878906]"
2026-05-01T12:02:01.257Z,2026-05-01T12:02:02.171Z,bitcoin is trading around 77340 as of may 1st 2026 caught in a fascinating tugofshort between shortterm bullish momentum and longerterm bearish structure,ependiytis.bsky.social,,did:plc:zkenwqx4byfup5h7ruthcqwx,0,0,1,at://did:plc:zkenwqx4byfup5h7ruthcqwx/app.bsky.feed.post/3mks3gntgks2o,bafyreicxfvbg4zdiq7pamumhbusnz35zcbwwwm33idwtsmtcs7fpjdvee4,0.7167840003967285,"['crypto', 'forex']","[0.7167840003967285, 0.6356917023658752]"
2026-05-01T11:39:35.370927+00:00,2026-05-01T11:39:35.576Z,cryptoquant bitcoin surged 66k79k in apr 2026 driven by perpetual futures demand not spot this speculative trend echoes 2022 bear market indicating downside risk btc has retraced to 75k bullbear indicator dropped to 40 signaling bearish outlook crypto blockchain news,blockchainreport.bsky.social,Blockchain Report,did:plc:cv47ogydgn3ypbutrrt7f7s4,1,0,0,at://did:plc:cv47ogydgn3ypbutrrt7f7s4/app.bsky.feed.post/3mks26kbldj22,bafyreigd3om4sbgy22tymwttaub4j2kditj3uvqg3kjii5n4zj6ophgswu,0.7148486971855164,"['crypto', 'macro']","[0.7148486971855164, 0.6636064052581787]"
2026-05-01T11:36:40.270886+00:00,2026-05-01T11:36:41.472Z,konnichiwa market vibes shifting a bit bearish energy detected omg omg dont give up,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mkrzzdlvvs2w,bafyreif42kutin4tvq7wscntzvujblzjjmieghlz2lgfk2shh3m7ggqrbi,0.6142899990081787,"['crypto', 'portfolio']","[0.6142899990081787, 0.6095576286315918]"
2026-05-01T10:01:52.379506+00:00,2026-05-01T10:01:52.873Z,whales are selling mega mega 320 vol 514188107 bearish whale signal track on buzzer crypto mega whalealert smartmoney,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,1,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkrupsvyqf2s,bafyreih6jyw5ob7xupqsaciwixsthkf2frr5xenmykizrcp3u34vheho6e,0.6568101644515991,"['crypto', 'forex']","[0.6568101644515991, 0.5869256854057312]"
2026-05-01T09:47:39Z,2026-05-01T09:47:40.374Z,doge 87 sellers doge sell pressure 87 sells 179x volume spread 0 price live data pending watching doge cryptocurrency btc finbsky orderflow bearish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mkrtwftzbf2b,bafyreigsgesy6toik3argfzaec5zehv2epj5wmf4rpq2l4byndhdy5ccam,0.7000250816345215,"['crypto', 'forex']","[0.7000250816345215, 0.5948544144630432]"
2026-05-01T09:34:44.474Z,2026-05-01T09:34:44.872Z,coffee s structural bearish shift deepens amid historic crop expectations,cropgpt.bsky.social,,did:plc:3aqmzc2uyi3nunne3zctr36w,0,0,0,at://did:plc:3aqmzc2uyi3nunne3zctr36w/app.bsky.feed.post/3mkrt7cjebc2a,bafyreie7klol7obl4z63w4daqnmnstqusmh6ogkdjaqb37tpw3bjgno46a,0.5236472487449646,"['equities', 'portfolio']","[0.5236472487449646, 0.5223595499992371]"
2026-05-01T09:03:45.849Z,2026-05-01T09:03:45.975Z,while the move indicates shortterm bearish sentiment or portfolio rebalancing by pantera the longterm fundamentals of ondo finance remain strong,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkrrhvv5id2c,bafyreiemygfgvaitcuvvfosrjcklysttngaeuw5bjfqb56thpbqxyikrhm,0.6594603657722473,"['crypto', 'portfolio']","[0.6594603657722473, 0.643892765045166]"
2026-05-01T08:58:19Z,2026-05-01T08:58:21.075Z,bearish sentiment for xrp derivatives has been held hostage for months is the balance shifting authoritative editorial content reviewed by leading industry experts and seasoned editors advertisement disclosure xrp is struggling to maintain the 135 level as the price is consolidating within a,codelogic00.bsky.social,,did:plc:r5gv4r4uhljvnl5tinzckfy6,0,0,0,at://did:plc:r5gv4r4uhljvnl5tinzckfy6/app.bsky.feed.post/3mkrr67rl6t2q,bafyreieopuo3os6euqdg4xneshortgdlo26rayto5qayckyxezj3v2jz5u,0.6485392451286316,"['crypto', 'equities']","[0.6485392451286316, 0.625282883644104]"
2026-05-01T08:32:05.137Z,2026-05-01T08:32:05.975Z,the ltc market is showing bearish signals price is below key mas indicators like macd apo suggest selling pressure weak momentum neutral rsi highlight a lack of strong trend stay cautious traders ltc gny more market insights here,gny-io.bsky.social,gny.io,did:plc:uuksi62uovvlfo6cjagccpcq,0,0,0,at://did:plc:uuksi62uovvlfo6cjagccpcq/app.bsky.feed.post/3mkrppbjiww2u,bafyreiccxdupyetmooyvf7dhrq7l42vzxtg2fk6zpvpfd533jm2cpjvsjy,0.6777333617210388,"['crypto', 'equities']","[0.6777333617210388, 0.6438260078430176]"
2026-05-01T08:03:04.997Z,2026-05-01T08:03:05.772Z,eth shows a bearish trend with declining prices negative macd signals and weak momentum indicators support is around 223223 resistance near 234552 keep an eye on oversold conditions for potential shifts eth gny more market insights here,gny-io.bsky.social,gny.io,did:plc:uuksi62uovvlfo6cjagccpcq,0,0,0,at://did:plc:uuksi62uovvlfo6cjagccpcq/app.bsky.feed.post/3mkro3fyrnc27,bafyreifmkb3wfwoknxxke3eopvxyvnlmqwen4flzqoc7l3ewftkrd5t5xa,0.6396216750144958,"['crypto', 'equities']","[0.6396216750144958, 0.6156872510910034]"
2026-05-01T08:01:04.756Z,2026-05-01T08:01:05.272Z,btc shows a bearish trend dropping from 79488 to 76345 last week momentum is weak with bearish signals from macd and hikkake pattern market isnt overbought or oversold but selling pressure dominates btc gny more market insights here,gny-io.bsky.social,gny.io,did:plc:uuksi62uovvlfo6cjagccpcq,0,0,0,at://did:plc:uuksi62uovvlfo6cjagccpcq/app.bsky.feed.post/3mkrnxtcg7f2u,bafyreicuuxk2azjp7ujrxkewcgtw5hhbhd7ftlgjulbzlfbluvdwucem74,0.6837223172187805,"['crypto', 'equities']","[0.6837223172187805, 0.6369130611419678]"
2026-05-01T07:45:33Z,2026-05-01T07:45:35.174Z,sol 87 sellers 87 sells 56x volume sol sell pressure bearish tilt from this signal cautious observation expect quick moves and watch for liquidity gaps sol crypto btc bsky orderflow crash,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mkrn436zbe2b,bafyreifl2boq3dygrnxzmlruti5fz65pjqupklp5xoenf57433e4qnnyo4,0.6733102202415466,"['crypto', 'equities']","[0.6733102202415466, 0.5872825980186462]"
2026-05-01T07:25:05Z,2026-05-01T07:25:06.672Z,paxg 88 sellers signal paxg sell pressure 88 sells volume 43x order flow shows intensified downside pressure and potential shortterm move lower probability of paxg cryptocurrency btc bsky orderflow bearish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mkrlxi2o2f2i,bafyreia5k6d4eaw54wcz7ouxu63w2spid453vnuydm45x245cpgiykxt3a,0.6300140619277954,"['crypto', 'equities']","[0.6300140619277954, 0.6039455533027649]"
2026-05-01T06:53:31Z,2026-05-01T06:53:32.875Z,sui 89 sellers sui sell pressure 89 sells volume 66x cautious observation such skew can reverse on liquidity shifts and shortterm news keep tight stops and con sui ethereum crypto bsky orderflow bearish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mkrk6zvfg52e,bafyreie2he2ulignfznz2uxm6egf6uav3c7kmwhbu67pr6vzcjsqgfqkpi,0.6800324320793152,"['crypto', 'equities']","[0.6800324320793152, 0.6104660630226135]"
2026-05-01T06:45:16.486880+00:00,2026-05-01T06:45:17.273Z,btcusdc 1d quote 7715504 momentum holds steady rsi 502 cci 45 with no extremes focus on key levels and structure trend regime shortneutral midbullish longbearish a mixed bag across timeframes stay sharp,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mkrjqbhcgw2w,bafyreifmwc65zjzvoe7fabxalu7s3klail3y5jd4upbdhljiwogmrnlcmi,0.6687527298927307,"['portfolio', 'crypto']","[0.6687527298927307, 0.6181809902191162]"
2026-05-01T06:45:04Z,2026-05-01T06:45:05.078Z,tao 87 sellers tao sell pressure 87 sells volume 45x opportunity bearish tilt may precede a move lower risk sudden reversals or liquidity gaps can trigger ra tao crypto ethereum cryptobsky orderflow bearish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mkrjpvzhxd2s,bafyreicj3u7ddwgjffeo3gqriyrs5a5uiw2mnhzewddo6gsvlifapf4sce,0.6767942905426025,"['crypto', 'derivatives']","[0.6767942905426025, 0.6227836012840271]"
2026-05-01T06:02:04.693162+00:00,2026-05-01T06:02:04.972Z,bitcoins april surge 20 was driven by futures not spot demand signaling a potential correction cryptoquant notes this mirrors 2022 bear market beginnings bullbear strength index drops to 40 indicating bearish sentiment shift crypto blockchain news,cryptonews-poster.bsky.social,Poster | Crypto News,did:plc:ncphlqd2ek6arps77odi3sfc,1,0,0,at://did:plc:ncphlqd2ek6arps77odi3sfc/app.bsky.feed.post/3mkrhczpw2j2c,bafyreib3rhbg4zmg2ppodz2eflbafihajzd3zuf6s4vfkxs7rgv5ge4ka4,0.7157732248306274,"['crypto', 'macro']","[0.7157732248306274, 0.6580632925033569]"
2026-05-01T05:28:30.952Z,2026-05-01T05:28:42.075Z,an interracial relationship with a black and white guy with an sexy asian man a few of my favorite things that get be block by cute bearish guys on this platform,siremontez.bsky.social,Sire_M,did:plc:eysgmrkhyim3iaclswpdy4qz,13,3,0,at://did:plc:eysgmrkhyim3iaclswpdy4qz/app.bsky.feed.post/3mkrfgz7cg22l,bafyreiceszv46w6njndpf7ti3bnx63lghrg3slh4iq7nrtpgckld2v2jh4,0.5350324511528015,"['crypto', 'portfolio']","[0.5350324511528015, 0.5327701568603516]"
2026-05-01T05:15:19+00:00,2026-05-01T05:15:19.675Z,btc momentum indicator crypton forecast btc crypto hodl tradingsimulator marketbriefing 71100 bullish btc 7714026 001 57 indicators bullish indicator breakdown 4h rsi 14 544 macd bullish ema 921 bearish bollinger b 0,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,1,0,1,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkrepgiise2a,bafyreiagntyr2z7wfuwjhkjczlos5io7ehevua7lber5zcennetmyx27kq,0.7464061379432678,"['crypto', 'portfolio']","[0.7464061379432678, 0.6574183702468872]"
2026-05-01T04:16:03.589Z,2026-05-01T04:16:03.872Z,which is to say every month i get more bearish on atproto and i want to have my baby move beyond this,null.namespaces.me,ana,did:plc:3rwz3xfw2crswgifqgc3g7zh,9,0,1,at://did:plc:3rwz3xfw2crswgifqgc3g7zh/app.bsky.feed.post/3mkrbfha2wc2i,bafyreicyrqha4ggjbyd7bcikdcxtsvwpbefvvqnd4j2pfikcayzychpnry,0.567817211151123,"['equities', 'portfolio']","[0.567817211151123, 0.5476970076560974]"
