created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T18:52:46.700Z,2026-05-01T18:52:46.874Z,the strategy focuses on capturing yield premiums through public credit privateopportunistic credit and structural alpha by blending credit with tokenization and onchain market structures,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkssf5kbko2u,bafyreifigntfo4mjqti5ufdlb4yrwk7zez3rrueq6aho3v3loqkjfjposm,0.6716596484184265,"['crypto', 'macro']","[0.6716596484184265, 0.6069026589393616]"
2026-05-01T18:52:29.872Z,2026-05-01T18:52:30.476Z,lol evangelicals are as brainwashed and fanatic as the taliban really pretending to be alpha males not a thing but having affairs crashing grindr being gay in private while in public demonizing lgbtq the hypocrisy is off the scale,patboivin.bsky.social,Patrice Boivin 🇨🇦,did:plc:k5owzp2dlmnfa3ovsuoyrnaf,1,0,1,at://did:plc:k5owzp2dlmnfa3ovsuoyrnaf/app.bsky.feed.post/3mksseng2w22x,bafyreihkkx7denhce23jcwrrviq4dei2emjwo66ayt4lynx33ctvsynmja,0.5815988183021545,"['portfolio', 'equities']","[0.5815988183021545, 0.5664197206497192]"
2026-05-01T18:51:26.187Z,2026-05-01T18:51:27.972Z,alpha males break in two when they see a nonbinary character it upset them so much x10,evlynmoreau.bsky.social,Evlyn Moreau,did:plc:zkorluqwz5fl2okxgseh3uyu,9,0,1,at://did:plc:zkorluqwz5fl2okxgseh3uyu/app.bsky.feed.post/3mksscqokjs2z,bafyreifugol5tk2v3tpghy7iawj4j2wz3bdpuu73hlbgdusrs2mzs2xwf4,0.587436854839325,"['equities', 'portfolio']","[0.587436854839325, 0.5645805597305298]"
2026-05-01T18:50:17.392Z,2026-05-01T18:50:23.574Z,yeah so i vocalled this big sosa showerpower riddim ft me myself i datguydere alter ego the one who must not be named sosarion exalpha looooool,inazumasosa.bsky.social, ⚡️InazumaSosa aka PKSosa⚡️Vongola XI (Comms: Open),did:plc:j3so52lka7tkho2pqk7bd3ba,2,1,0,at://did:plc:j3so52lka7tkho2pqk7bd3ba/app.bsky.feed.post/3mkssap33w22z,bafyreiar2kkcm3dute5lqf3yppwn7cdh4iquffufebyktspsof4i2enqva,0.5225130319595337,"['derivatives', 'forex']","[0.5225130319595337, 0.4880402386188507]"
2026-05-01T18:49:07.88385500Z,2026-05-01T18:49:13.574Z,pumpkin spice alphainterferon,pumpkinspicenoun.bsky.social,"Every Noun, Pumpkin Spiced",did:plc:kmxoqjqus7gcnkykpafde3hz,0,0,0,at://did:plc:kmxoqjqus7gcnkykpafde3hz/app.bsky.feed.post/3mkss6ryq2r26,bafyreifpr4f5xgkpv2kcdkrnj4nm3rvvmxwt2r4db2ukmu5aslaixsm7g4,0.5642610788345337,"['portfolio', 'equities']","[0.5642610788345337, 0.5624070167541504]"
2026-05-01T18:48:32.565Z,2026-05-01T18:48:33.775Z,ben meer van de oude alpha spider qv cabrio daar kon je achterop een ei bakken toenmalig vriendje had er een ferrarirood mocht hem altijd meenemen genieten,metsje.bsky.social,,did:plc:w6uler7l3i5u2wa5ltmmqcn3,0,0,0,at://did:plc:w6uler7l3i5u2wa5ltmmqcn3/app.bsky.feed.post/3mkss5l3yt226,bafyreicssjrsj76g6patvwcj6a3pf5oum7prjrqx5o4cquajtf2xvzxmqi,0.5650813579559326,"['forex', 'crypto']","[0.5650813579559326, 0.5416568517684937]"
2026-05-01T18:46:28.866932Z,2026-05-01T18:46:34.380Z,alpha centauri planet in ir webbs cosmic milestone now to know what webb discovered today visit and explore universe with this beginners telescope astronomy amazonaffiliate nasa space,jameswebbdiscovery.com,James Webb Space Telescope Discoveries Tracker,did:plc:vdb6gif7jcjcycc3ctcq4d4s,0,0,0,at://did:plc:vdb6gif7jcjcycc3ctcq4d4s/app.bsky.feed.post/3mkss22dk722c,bafyreib5oc4zilrvxw3e5fn6hqzjjfylu3z6qjphdpeqh35y5f3mg4acfy,0.5782785415649414,"['portfolio', 'derivatives']","[0.5782785415649414, 0.5749619603157043]"
2026-05-01T18:46:28.000Z,2026-05-01T18:50:11.176Z,if only alpha males are allowed in our military that means we have about ten,lanaehforaday.universeodon.com.ap.brid.gy,EarthMomma,did:plc:jfjfl4hw3dm4zrxglniwkjnf,0,0,0,at://did:plc:jfjfl4hw3dm4zrxglniwkjnf/app.bsky.feed.post/3mkss2b6kn5p2,bafyreif45qwv4apvja65zgstqqhdud367w25jpi64gvbaqz3agt4mldb64,0.5361976027488708,"['portfolio', 'equities']","[0.5361976027488708, 0.5265337228775024]"
2026-05-01T18:45:44.928Z,2026-05-01T18:45:45.272Z,only a true alpha can sit peeing down,angelluiscolon.com,Angel Luis Colón,did:plc:gxirbg25py5t2vbotu5lahf2,0,0,0,at://did:plc:gxirbg25py5t2vbotu5lahf2/app.bsky.feed.post/3mksryla5s22n,bafyreidwxnpibrwq236mcxce6da5yj6hogrf2o35a3hbjawloldgzmrb4m,0.5750585198402405,"['equities', 'portfolio']","[0.5750585198402405, 0.5679651498794556]"
2026-05-01T18:44:56.430Z,2026-05-01T18:45:05.176Z,after a very long hunt i finally got that one alpha manectric to be shiny and a quick comparison between him and nomad for fun,resaae.vanadiel.network,Also Ars 🌀✨🔜 Berlin FanFest,did:plc:dpcytsrh7ct245vy5b5vjrov,4,1,0,at://did:plc:dpcytsrh7ct245vy5b5vjrov/app.bsky.feed.post/3mksrx4yga22z,bafyreiajjzv4o3pm5adhrqn7gzeshmmzvlol7v6oocztl5c5tbu5ktmyeq,0.6123282313346863,"['portfolio', 'equities']","[0.6123282313346863, 0.5812920331954956]"
2026-05-01T18:43:47.879Z,2026-05-01T18:43:50.274Z,happy 6 years to this fic a complicated start to a relationship m omegadazaialphachuuya another part of my first omegaverse series this time we see dazai and chuuya as teenagers figuring out dating and presenting archiveofourownorgworks238241,darke-faerie.bsky.social,Faerie,did:plc:gzzfveanceppoes5o3pvrgls,0,0,0,at://did:plc:gzzfveanceppoes5o3pvrgls/app.bsky.feed.post/3mksrv3m54226,bafyreicks27f4mzmcg5qx4h2nmdjdxtchvqpuelcefyqfgccsblmy6t7j4,0.5506294965744019,"['crypto', 'forex']","[0.5506294965744019, 0.5426248908042908]"
2026-05-01T18:43:43.21668300Z,2026-05-01T18:43:46.675Z,why do they call it alphaarbuckle when you arbuckle the warm food arbuckle out warm mimic the food,arbucklebot.bsky.social,Why Do They Call It...,did:plc:zg7n3pw4fu4zd76fv64bdd46,0,0,0,at://did:plc:zg7n3pw4fu4zd76fv64bdd46/app.bsky.feed.post/3mksrv2cglg2r,bafyreiacsyaogyatcd5vw2mizwk7ndq2eexfzfuug7t5wqtij4ob3cnfny,0.5669678449630737,"['equities', 'portfolio']","[0.5669678449630737, 0.5385575890541077]"
2026-05-01T18:43:02.266Z,2026-05-01T18:43:06.174Z,flashback friday to the one and only hamilton strip now a desolate building along barton street in hamilton ontario shot on sony alpha a99ii hamiltonontario stripclub bartonstreet nightlife,davidfillion.bsky.social,David Fillion 📸,did:plc:gogq4dtxhggup3hvucwzq6fy,1,1,1,at://did:plc:gogq4dtxhggup3hvucwzq6fy/app.bsky.feed.post/3mksrtq465223,bafyreifesiww3ubkcezkemcz4txoztoxxcpr6ptkp7rxeuvdkxfacaoggu,0.5650539994239807,"['equities', 'crypto']","[0.5650539994239807, 0.5485569834709167]"
2026-05-01T18:41:41.758Z,2026-05-01T18:41:41.977Z,trump being alpha is the biggest gaslight of all,bluesnowflake.bsky.social,Blue Fairylicious Girl🧚,did:plc:vwql7wouoeyj7iyu44ahz3w7,33,5,3,at://did:plc:vwql7wouoeyj7iyu44ahz3w7/app.bsky.feed.post/3mksrrdd64c2n,bafyreiggsobaux6yut6zfm5rtnm534mrxl7ypaexaovusehnz3er2i262a,0.6127331256866455,"['equities', 'portfolio']","[0.6127331256866455, 0.5983301401138306]"
2026-05-01T18:40:27.220Z,2026-05-01T18:40:27.377Z,i m so happy that i m a millennial and wasn t born in the generation of surveillance gen z gen alpha bc you don t think bout how many things they don t get to experience bc of fears of being recorded or exploited by their own parents for a check that s also why they try to police us so much,blkjuptr.blacksky.app,thighclops 💋,did:plc:7e3ucea35rcqgbhxchwubiu7,1,0,1,at://did:plc:7e3ucea35rcqgbhxchwubiu7/app.bsky.feed.post/3mksrp4ai322t,bafyreigmbtuhqxlml2c52ycdeheflkigm47kiobzepu7g5dodxmnbzdih4,0.5184348821640015,"['macro', 'crypto']","[0.5184348821640015, 0.5103021264076233]"
2026-05-01T18:35:34.503Z,2026-05-01T18:35:40.877Z,minimoni after only dating a few weeks namjoon s alpha instincts redline shattering his control as jimin flaunts his pearly omega skin in a nearly unbuttoned shirt at the club it drives namjoon to a possessive breaking point leading to a scorchedearth claim that can only be settled in private,kotaarow.bsky.social,Row ⋆˙⟡,did:plc:jqrrokcjcpsyud64dczmpxid,1,0,1,at://did:plc:jqrrokcjcpsyud64dczmpxid/app.bsky.feed.post/3mksrgf3ljs2r,bafyreibp5wsw4ge62hcxtzzf65xotmndwssvi2yg2mdruiqagcwiloczny,0.6019288301467896,"['derivatives', 'equities']","[0.6019288301467896, 0.5503366589546204]"
2026-05-01T18:35:26.672Z,2026-05-01T18:35:27.177Z,alexandru war auch noch nie sooo sexy wie heute weil ein mann der so sicher ber sich selbst ist ist einfach nur extremst heiss sollten mal all die alpha heinis so lernen letsdance,misssparklescj.bsky.social,Miss Sparkles,did:plc:ldcnunlluwikw5x47hqxsrng,4,0,0,at://did:plc:ldcnunlluwikw5x47hqxsrng/app.bsky.feed.post/3mksrg5mh6s23,bafyreifcnbt32qqzfqj6opac32yegni7mh5vwkuptdiawsxubvxmbbze4i,0.5388144254684448,"['derivatives', 'crypto']","[0.5388144254684448, 0.5322084426879883]"
2026-05-01T18:35:10.312074+00:00,2026-05-01T18:35:10.973Z,which bitcoin book podcast or video genuinely changed how you think about it drop some alpha,abovethecharts.substack.com,Above the Charts,did:plc:d3zrvy34sqeq3m66mgygfp4h,0,0,0,at://did:plc:d3zrvy34sqeq3m66mgygfp4h/app.bsky.feed.post/3mksrfo3miw2x,bafyreiapgh7l53mvrvidihqe5b7sgdsiahs5gvql2hxlcimvoa2746aoze,0.646787703037262,"['equities', 'crypto']","[0.646787703037262, 0.645404577255249]"
2026-05-01T18:33:29.831Z,2026-05-01T18:33:30.475Z,um i wish people would learn the difference between artistic choice and grammatical errors i love the way you say omega and alpha rather than the omega or the alpha it feels like im being pulled further into the story getting closer to the characters,thelanguagegod.bsky.social,"AJ, The Imposter King",did:plc:lxtv2satxykq3hzgf7u4oz5h,2,0,2,at://did:plc:lxtv2satxykq3hzgf7u4oz5h/app.bsky.feed.post/3mksrco6rms2o,bafyreig4wshni6m5yyux4usbpkc5pie32qlpn5o426ymgowq7oxepqgptq,0.5739688873291016,"['equities', 'portfolio']","[0.5739688873291016, 0.5627493262290955]"
2026-05-01T18:32:58.140Z,2026-05-01T18:32:52.309Z,so i could go down to the max uk dose of bupropion to do get the dopamine n at least some nicotine aid not enough by itself hopefully have working aid by h1h2 antihistamines for mcashyperpots try get nhs scotlandlothian to pay attention to stateoftheukart alpha agonist hyperpots relief,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbq22js26,bafyreiefd7vwvxdkagzwnxqdyxzec22ugz2a3vvs5nligsrwu53cfev3vi,0.5536977052688599,"['portfolio', 'equities']","[0.5536977052688599, 0.543391764163971]"
2026-05-01T18:32:58.139Z,2026-05-01T18:32:52.288Z,so thats three total pathways that can help but h1h2 nicotine agonist a2 alpha agonist the latter two are alpha related but different enough i dont know by how much though the former has the adrenaline paradox but it has been an unstable quality of life improvement these last years,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbpzzkk26,bafyreigneanziemhs5ruk3jeo76pw5mha5nu2r4g3rb7lyzv43pp6kakby,0.6016842722892761,"['portfolio', 'equities']","[0.6016842722892761, 0.5882208943367004]"
2026-05-01T18:32:58.138Z,2026-05-01T18:32:52.266Z,but genuinely sparse clinical territory tho a drug that damps sympathetic overdrive centrally would calm bot peripheral surge and cognitive noise actually why clonidine alpha2 agonist acts partly on locus coeruleus also helps anxiety in hyperadrenergic states same principle,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbpzxm226,bafyreicaezcedbe2fxae2tjdrwg2tkijpu6orl5pl6zqfngbr3urrmytmi,0.5649690628051758,"['portfolio', 'macro']","[0.5649690628051758, 0.5423526763916016]"
2026-05-01T18:32:58.131Z,2026-05-01T18:32:52.104Z,this is after trying to get an a2 alpha agonist for the hyperpots but only london scribes clonidine for that so far fkn nhs tardiness the connection h1h2 reduce the trigger while 2 alpha agonists reduce the autonomic response so yeah i have nearfuture hope which is very dangerous,mxmilkiib.bsky.social,"Milkii B, Mx",did:plc:o27g6csxgllapwn3ar4fkali,0,0,1,at://did:plc:o27g6csxgllapwn3ar4fkali/app.bsky.feed.post/3mksrbpyolk26,bafyreiesjcj6ahsdzc35wfl42fy3hlv5vmlztj45zwwleklyitakooutpe,0.5747053027153015,"['portfolio', 'equities']","[0.5747053027153015, 0.5707180500030518]"
2026-05-01T18:31:56Z,2026-05-01T18:31:56.877Z,shareholders are asked to vote for all director nominees the advisory vote on executive compensation and auditor ratification free alerts fintwit alpha defa14a,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,0,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mksr7vdbrh2l,bafyreicrfnepwyyl5sx3sxq4oq4twgcjnjwupiy7aql7s6npxf2eldwrlu,0.575537919998169,"['portfolio', 'equities']","[0.575537919998169, 0.559803307056427]"
2026-05-01T18:30:33.401Z,2026-05-01T18:30:33.971Z,saying women are too emotional for the job i would like to remind that hillary went through hours of republican grilling with an unconcerned and indifferent expressionbrett on the other hand cried on the world stage another republican alpha,nativeson13.bsky.social,,did:plc:sncpwqoqrjxnrnelvvlywruy,1,0,0,at://did:plc:sncpwqoqrjxnrnelvvlywruy/app.bsky.feed.post/3mksr5fwjq22q,bafyreigkze4yunhkfiwzulp23sni33axgfn2sbg2gz5wq3deyk4go5ausu,0.5430920720100403,"['equities', 'portfolio']","[0.5430920720100403, 0.5354591608047485]"
2026-05-01T18:28:35.497Z,2026-05-01T18:28:51.981Z,gay fetish filthy dirty hairy leather gear gayass daddyass alpha domination muscle gym workout leather big tattoo dadson gayman porn gayporn gaysex nsfw gaynsfw bdsm fetish kinky,nakedtravelman.bsky.social,Nudist Dad Bator NSFW 18+ADULTS ONLY,did:plc:osydd4f4vp5g6rz3v5m4xfev,2,0,0,at://did:plc:osydd4f4vp5g6rz3v5m4xfev/app.bsky.feed.post/3mksqzvih2k2m,bafyreihwvkfacgu3vrju7stl5q3uoymf4b7ay5zxc6r6afxmd3f4ax3frq,0.5819535255432129,"['crypto', 'derivatives']","[0.5819535255432129, 0.556205153465271]"
2026-05-01T18:27:12.988Z,2026-05-01T18:27:12.978Z,jungkook is unbelievably jealous of who who knows namjoon is kinda sad about it hut maybe he can play with alpha tae some time,kat8cha.bsky.social,Kat8Cha,did:plc:pvtazz6t2y6rj4znbpzvwyrr,0,0,0,at://did:plc:pvtazz6t2y6rj4znbpzvwyrr/app.bsky.feed.post/3mksqxgsfvs2j,bafyreieynaemsld2mxcqem4ci7u3fjtzr53rw2wcsviyv7d7ccszw3soue,0.586333692073822,"['derivatives', 'equities']","[0.586333692073822, 0.547500729560852]"
2026-05-01T18:27:00.277Z,2026-05-01T18:27:01.383Z,umm so i am running environmental station alpha in sgdq,nardy.bsky.social,nardy20,did:plc:scpsmvv45t5qzb2exmbesv64,6,0,0,at://did:plc:scpsmvv45t5qzb2exmbesv64/app.bsky.feed.post/3mksqx2ojsc2l,bafyreih3av2rqwa7wc2gyswjgbxfw4ffngojane4pkitymxujeu54dlebu,0.606103777885437,"['equities', 'portfolio']","[0.606103777885437, 0.5791345834732056]"
2026-05-01T18:24:27.789Z,2026-05-01T18:24:29.191Z,2 towsonu prwr students designed a ttrpg that is in alpha testing this week exciting star scouts is designed for families w kids ages 510 thankful to 2 faculty peer families who will give feedback blessing them w research karma if you want to test the game lmk would love more feedback,sgunning.bsky.social,"Sarah Gunning, Ph.D.",did:plc:pxe3uvzvzhcrjavjsqb76ntv,0,0,1,at://did:plc:pxe3uvzvzhcrjavjsqb76ntv/app.bsky.feed.post/3mksqsjb2o22v,bafyreife625j72jkkfqsar5j576als4f7mnykqjaobflc5ggxcouyeoleu,0.6063694953918457,"['equities', 'portfolio']","[0.6063694953918457, 0.5836760997772217]"
2026-05-01T18:23:46.318Z,2026-05-01T18:23:49.971Z,but is it the windcharger repaint keychain guy or the swindle retool combiner guy since we also have an alpha bravo coming out keychain rook would be easier to do but ive stop trying to figure out hasbros logic long ago,machsabre.bsky.social,Dave Reyn,did:plc:zhnjfgkqu7zekcrmvwsriulh,0,0,0,at://did:plc:zhnjfgkqu7zekcrmvwsriulh/app.bsky.feed.post/3mksqrbpoi227,bafyreiak4umjwfa5ofsyga5snurdpz2nqdivcgi235mu5rxdqgmtyuvgfy,0.5995990037918091,"['equities', 'portfolio']","[0.5995990037918091, 0.5915517807006836]"
2026-05-01T18:23:17.832Z,2026-05-01T18:23:20.579Z,nach der wilden disconacht vernascht der alpha sugar daddy seinen lustvollen hot super skinny boy im auto,20troll25.bsky.social,Ellio,did:plc:pfd2w4bn4zkb5t2nwpkoilji,1,1,1,at://did:plc:pfd2w4bn4zkb5t2nwpkoilji/app.bsky.feed.post/3mksqqgk4ck2j,bafyreifd53d52bcthcbycef5p65vm4czbvpdz57226gvzqebowhu7e33my,0.5434447526931763,"['crypto', 'macro']","[0.5434447526931763, 0.5276035666465759]"
2026-05-01T18:22:17.795Z,2026-05-01T18:22:32.149Z,so i would greatly appreciate if you could check spud keepers alpha version on itchio and leave some feedback what additions tools visual stuff would make it more fun skeindemitchiospudkeeper,skeindem.bsky.social,skeindem.bsky.social,did:plc:glg6utzbuxgkmfdxawjmq6jr,0,0,0,at://did:plc:glg6utzbuxgkmfdxawjmq6jr/app.bsky.feed.post/3mksqonbuhs26,bafyreiam7ek7ihkrba4suszkxzryydv6swvyji5qnjigx6loml6a4oevkq,0.587721049785614,"['portfolio', 'equities']","[0.587721049785614, 0.5493446588516235]"
2026-05-01T18:22:16.093Z,2026-05-01T18:22:15.374Z,that first time an alpha man used my ass good and made me cum in my cage was amazing and a bit embarrassing he pulled out and made me beg for his cock but i also loved it never thought i would beg to be fucked but i did,akvillageguy.bsky.social,Alaskan Bottom.,did:plc:fltoek546kjycbe7hupm7kgj,0,0,0,at://did:plc:fltoek546kjycbe7hupm7kgj/app.bsky.feed.post/3mksqolnwec22,bafyreidbud7ixaorox2yriinbmfigf4saknheljz3cnbc7d7nf46oh3odm,0.5770605802536011,"['equities', 'portfolio']","[0.5770605802536011, 0.5666440725326538]"
2026-05-01T18:20:59Z,2026-05-01T18:20:59.776Z,watch sgtva video games by you a show by puppets super game talk video alpha is the 1 indie video game talk show hosted by puppets and there is no disputing that puppetshow indiedev indiecomedy gamedev puppets sketchcomedy,smileycrew.bsky.social,Smiley Crew Productions,did:plc:dgwkd3tfsfcgz32ibcnotmcl,2,1,0,at://did:plc:dgwkd3tfsfcgz32ibcnotmcl/app.bsky.feed.post/3mksqmcqahp23,bafyreibgpqupwzmcjyiuzrkgubhi4lipebc7ph6eezudtjul46on6xtmqu,0.5428672432899475,"['equities', 'crypto']","[0.5428672432899475, 0.5424744486808777]"
2026-05-01T18:20:31.995Z,2026-05-01T18:20:32.773Z,i wish someone did like a fic with the idea of eddie being a big omega and waylon as the alpha this has so much potential,dneomythos.bsky.social,,did:plc:7t2p6hq4jtcmdmwk3uag7cl4,0,0,0,at://did:plc:7t2p6hq4jtcmdmwk3uag7cl4/app.bsky.feed.post/3mksqlif36k26,bafyreifwh2uslzlw6p4clp53lb4au24gzgq6yfxqdmvg5rcwmphcrysota,0.6136234402656555,"['portfolio', 'equities']","[0.6136234402656555, 0.5788854956626892]"
2026-05-01T18:13:38.067Z,2026-05-01T18:13:39.702Z,and by mentioning gates it leaves room to morph into something epsteinrelated in the future finally because ticks spread alpha gal makes people allergic to meat it can also be used to suggest that gates is making us vegetarian and not that the price of meat is too high for people to afford,rebeccaaweber.bsky.social,rebecca weber,did:plc:6oo33gelcmt6rhquqnxfqlwu,0,0,0,at://did:plc:6oo33gelcmt6rhquqnxfqlwu/app.bsky.feed.post/3mksq75nbfs2c,bafyreigeq54fd5ce6rge5gqivpkd2j54dn75kdapqsfr65sv4s7kqorxae,0.5909729599952698,"['derivatives', 'crypto']","[0.5909729599952698, 0.5838932991027832]"
2026-05-01T18:13:28.019Z,2026-05-01T18:13:41.774Z,japanese magazine advertisement for street fighter alpha 3 zero in japan duh featuring all your favs like that guy in a hat or the girl with the ponytail theres another guy and he has a mustache no not dudley why would it be dudley play it on a game boy advance gaming retro fgc,puke.bsky.social,퓨̸크̸ Games 'n Junk - Puke,did:plc:hw753x7fbyzmn5ouveyepbxx,0,0,0,at://did:plc:hw753x7fbyzmn5ouveyepbxx/app.bsky.feed.post/3mksq6u2tqk2x,bafyreigizh5akoisgsyeza4z4se4hfdj54qhmecx3zbrrpvgph6usfoqzm,0.5625290274620056,"['derivatives', 'equities']","[0.5625290274620056, 0.5592418313026428]"
