created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-30T21:13:59.839Z,2026-04-30T21:13:59.072Z,really weird how the stock market is pretty much at all time highs when gas prices continue to climb with no evidence of it slowing down inflation is going to ramp up again cause of transportation fees,greenzombie.bsky.social,GreenZombie,did:plc:igf4c75nwuo7kw3zfn4xayrm,0,0,0,at://did:plc:igf4c75nwuo7kw3zfn4xayrm/app.bsky.feed.post/3mkqjsqmlc22p,bafyreiac76hgc4crxy5s6ktdwaj3cytgc2ouqdy7w53vcgiltzu44u5wmi,0.6866011023521423,"['macro', 'crypto']","[0.6866011023521423, 0.6354184150695801]"
2026-04-30T20:41:10.344Z,2026-04-30T20:41:13.271Z,we care about our state energycagov calif gas costs more on ave than other parts of the us due to 1 the isolated nature of the state s transportation fuels market 2 a special gasoline blend that reduces air pollution 3 environmental program fees and 4 local state and federal taxes,suzypugs.bsky.social,Suzy,did:plc:yf6425pf2lniq3ra6v7v237t,1,0,0,at://did:plc:yf6425pf2lniq3ra6v7v237t/app.bsky.feed.post/3mkqhy2ede22h,bafyreib35t27jijk6l23krszu67cwjxsx5yay72hirdok5zuhal53rnkti,0.5623435378074646,"['derivatives', 'forex']","[0.5623435378074646, 0.5511167645454407]"
2026-04-30T20:33:49.149Z,2026-04-30T20:33:50.773Z,ethereum price prediction hits 7500 standard chartered says 2026 is eth s year but pepeto presale offers higher potential apr 30 2026 1815 utc ethereum ethpriceprediction standardchartered pepetopresale stablecoins gasfees ethetfs binancelisting stakingapy,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkqhkwqmpm24,bafyreicf4q3jrmu6ayg4dim3lhu4weaio4ignee4pqsbsdvpnnrmnubpdq,0.6653081178665161,"['crypto', 'portfolio']","[0.6653081178665161, 0.644080400466919]"
2026-04-30T19:53:39.206Z,2026-04-30T19:53:39.373Z,saturday market gross 487 booth 120 gas 32 labor 45 shrinkage 22 samples 18 fees 14 tent 8 real profit 228 cash box profit,ardentworkshop.bsky.social,Ardent Workshop,did:plc:zdcdn3amk5i2ozakt5jvpebr,1,0,0,at://did:plc:zdcdn3amk5i2ozakt5jvpebr/app.bsky.feed.post/3mkqfd2sdhg2p,bafyreidrbdvlk7uyzj5sm2jc552fu3yxxr3xmvwuisqtupbobjmxo3lsyu,0.6240519881248474,"['crypto', 'equities']","[0.6240519881248474, 0.6098307371139526]"
2026-04-30T17:00:16.547Z,2026-04-30T17:00:16.674Z,the only statewide measure on the may ballot asks should hikes to the state gas tax vehicle titling and registration fees and other streams of cash that fund the oregon transportation system be allowed to take effect even the tax proposal s most ardent supporters think they know the answer,opb.org,OPB,did:plc:3qqoasoyamvrk7azqz6hesyu,7,2,0,at://did:plc:3qqoasoyamvrk7azqz6hesyu/app.bsky.feed.post/3mkq3n2lq3n2h,bafyreibju7syeqsnwal2rcju67ubqvh54vgd33sytzbchig57vl7nabzjy,0.5458455085754395,"['portfolio', 'derivatives']","[0.5458455085754395, 0.533897340297699]"
2026-04-30T16:59:21.239Z,2026-04-30T16:59:21.576Z,in canada our gas is 570 us but i don t pay 1000month for medical insurance or pay a further 200 for coop fees and drugs my doctor decides whether i need treatment not an accountant and everything is covered at no charge we have other benefits first canadas leader isn t a paedophile,coffeeohyes.bsky.social,Flanders,did:plc:kr3wulgfi3f4eb7kbflwd3lu,0,0,0,at://did:plc:kr3wulgfi3f4eb7kbflwd3lu/app.bsky.feed.post/3mkq3lfspi222,bafyreigxp2hlelvijxbowhypsmpk7rpeok4kbpz5taega52n5k4p65ihoa,0.5258173942565918,"['forex', 'macro']","[0.5258173942565918, 0.5243968367576599]"
2026-04-30T15:35:01.467Z,2026-04-30T15:35:05.474Z,we run carechain a platform connecting donors with people in real need onchain transparent to keep new projects live we need help covering ethereum gas fees any crypto helps eth 0x836ab1d9a45ec78cd78a81911317aed55b521458 btc bc1qmap6qpqqclv9ehgfjstayk9lrfc2ff5tmfjnae web3 charity,carechain-online.bsky.social,carechain.online,did:plc:xqwiv5xixiq7bgjk54i4ljyd,0,0,0,at://did:plc:xqwiv5xixiq7bgjk54i4ljyd/app.bsky.feed.post/3mkpwumgovs2a,bafyreigt4q4fbsblhupkeniz6xexckogpf4iipe4v3msv6uqqeydsgtxma,0.6744048595428467,"['crypto', 'forex']","[0.6744048595428467, 0.5624011754989624]"
2026-04-30T15:34:23.110Z,2026-04-30T15:34:21.881Z,vmt fees make a lot of sense for avs the avs will all be electric and thus not contributing to road maintenance via gas tax and the fleet of robottaxi platforms will make the tax easier to implement a few states have tried vmt pilots but it hasnt caught on like transpo policy nerds had hoped,bkramer.bsky.social,Bill Kramer,did:plc:wafyttmxvh3pocm6u455pxqr,0,0,1,at://did:plc:wafyttmxvh3pocm6u455pxqr/app.bsky.feed.post/3mkpwthu4vk2a,bafyreie54ox3wvgsxq4wfuk4fox3ctsh5wzwgvx2xjwge2sri5wabnbnxi,0.5841984152793884,"['derivatives', 'equities']","[0.5841984152793884, 0.5653207898139954]"
2026-04-30T15:04:55.999Z,2026-04-30T15:04:56.173Z,each use case from decentralized exchanges like uniswap to institutional rwa products from blackrock drives demand for eth through gas fees and staking creating a multidimensional value proposition for the asset,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkpv6sopum2h,bafyreiakjvphcetb5yhtvxaxw2lahjza5orepji6mthfk33yfazhdixmhi,0.7518600821495056,"['crypto', 'forex']","[0.7518600821495056, 0.6333712339401245]"
2026-04-30T14:44:49.514Z,2026-04-30T14:44:49.679Z,megaeth aims to compete with established layer 2 solutions by integrating its usdm stablecoin and offering utility for governance gas fees and staking,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkpu2u3rkv2q,bafyreignx4hgml4dgjblxuuzwsgnslrbxo5ky6f2iop4oblscvmtljgmhy,0.6820952892303467,"['crypto', 'forex']","[0.6820952892303467, 0.637515664100647]"
2026-04-30T13:39:31.067Z,2026-04-30T13:39:31.773Z,you can buy mega in terminal via prism super confusing but i made it btw megaeth gas fees require bridged eth megaeth mega,cottonp98.bsky.social,Cotton'98,did:plc:mbydqvdpoldp5ircgynqtjaz,0,0,0,at://did:plc:mbydqvdpoldp5ircgynqtjaz/app.bsky.feed.post/3mkpqg33o5s27,bafyreicjstkmcg5hwid6ujzra3qg4ytkudqn5fv5nckujv7rwljgbhavvm,0.5951874852180481,"['forex', 'crypto']","[0.5951874852180481, 0.5950237512588501]"
2026-04-30T13:38:29.783Z,2026-04-30T13:38:29.674Z,true pure stupidity is a solid option a tiny town waving all its taxes and fees to get a data center that it has no power or gas infrastructure to support is not an exception its the reason why this ban should exist,hercluesmooligan.bsky.social,Hercules Mooligan,did:plc:ml2ppf74cxprzplmcvpqa4xy,2,0,0,at://did:plc:ml2ppf74cxprzplmcvpqa4xy/app.bsky.feed.post/3mkpqeangis26,bafyreicwuntx4zovo35ubc2ohfnrw46ocjsmgsulzm6qfgzhysisorxopq,0.5441755652427673,"['macro', 'crypto']","[0.5441755652427673, 0.5230162739753723]"
2026-04-30T13:16:29.428Z,2026-04-30T13:16:33.080Z,why spend more on fees than your actual trade gfk is jere to fight back no more ridiculous gas buy gfk kill the gas save your bag the fee era is over the gfk movement has begun buy now on jupiter phantom axion contract address gqr2kc769ikwxjw4wtuaux6vaddn6zzmjtm86au5bags,gasfeekiller.bsky.social,Gas Fee Killer 🔥,did:plc:2nuyb2m4aba67tsgx4lfulvp,0,0,0,at://did:plc:2nuyb2m4aba67tsgx4lfulvp/app.bsky.feed.post/3mkpp4vhm5s22,bafyreiafiyfhnkdn3ygqxot7dji2sh2lcpqkpfn75klbgxxkde7wrqxli4,0.6236070990562439,"['derivatives', 'crypto']","[0.6236070990562439, 0.6129553318023682]"
2026-04-30T13:07:35Z,2026-04-30T13:07:37.781Z,10 best crypto exchanges with low gas fees 2026 in this article we will be addressing the best crypto exchanges wgas fee optimization crypto trading platforms to avoid cost and block gas fees this penultimate chapter covers exchanges with low fees multichain support and layer 2 solutions to,coinhohe.bsky.social,CoinHohe,did:plc:4nnltcfqppjizrycrrmpwid4,0,0,0,at://did:plc:4nnltcfqppjizrycrrmpwid4/app.bsky.feed.post/3mkpomzox3g2s,bafyreifevxj62sb5qfnupr4m4fiftm7cdllhu6m6l4bb22eil3kf4twfly,0.7632102966308594,"['crypto', 'forex']","[0.7632102966308594, 0.6767844557762146]"
2026-04-30T13:04:44.068Z,2026-04-30T13:04:44.876Z,there s a 23centgallon gas tax in de they scam us for transportation fees even though there s a refinery in new castle that reportedly provides 70percent of the state s fuel,tloebig.bsky.social,Tom,did:plc:rkpx57clc6tjegkbdsntm7du,1,0,0,at://did:plc:rkpx57clc6tjegkbdsntm7du/app.bsky.feed.post/3mkpohuri7s2p,bafyreihpnamirxkwa3ucce5vnocy67dc2up5qleylgq5x3qtwlja76wwvu,0.5758213996887207,"['forex', 'crypto']","[0.5758213996887207, 0.550422728061676]"
2026-04-30T05:00:02.798Z,2026-04-30T05:00:04.277Z,ai agents crypto use cases limitations and hidden costs discover the true cost of ai agents crypto gas fees lockups and governance dilution learn to evaluate them with the agent value score,nick-biniaminy.bsky.social,,did:plc:re4i7bz6zndggb6i6ssssen5,0,0,0,at://did:plc:re4i7bz6zndggb6i6ssssen5/app.bsky.feed.post/3mkotf6tgnf2a,bafyreidacmv2uoaisxrd5zxiksw4tdpudh3rmvvfvhyuj6ab7rjfa5qnwy,0.7205796241760254,"['crypto', 'forex']","[0.7205796241760254, 0.5975098609924316]"
2026-04-29T22:54:14.236Z,2026-04-29T22:54:14.176Z,i guess they prefer cash im running into more small biz charging customers for cc fees lately and actually seeing more gas stations with the two tier pricing for cash vs credit,stemgal.bsky.social,Carrie 💙,did:plc:mhbp4wx4zsjf6537frktqux2,1,0,2,at://did:plc:mhbp4wx4zsjf6537frktqux2/app.bsky.feed.post/3mko6x2wlvs22,bafyreifswuao3phjmsiz3nagnruaznxavb3sobcadqb7a2mt25avhf3pri,0.6200271248817444,"['crypto', 'forex']","[0.6200271248817444, 0.6045587658882141]"
2026-04-29T22:00:56.377Z,2026-04-29T22:00:57.078Z,my gas fees thrived on your tester sighs,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mko3xrlqqg23,bafyreidsguvdvm7uftxr3rezsydwoaalj6eqtp6o7ilrj4cmazzk25crgu,0.5733019113540649,"['macro', 'equities']","[0.5733019113540649, 0.5729541182518005]"
2026-04-29T21:53:04.889Z,2026-04-29T21:53:05.280Z,egg prices as a standin for grocery prices are unimportant concert and sports tickets are a luxury so dont complain about fees but gas prices are real okay got it thank you,robhanna.bsky.social,Rob Hanna,did:plc:wwgsu266lhyrg5hbx6csgsm3,1,0,0,at://did:plc:wwgsu266lhyrg5hbx6csgsm3/app.bsky.feed.post/3mko3jpl27c2c,bafyreihfogjylp2wq454ai636mtghewencjpsm2qs2mfr3v3xarb4ihe2y,0.5513448715209961,"['crypto', 'forex']","[0.5513448715209961, 0.5485450029373169]"
2026-04-29T21:09:15.649974Z,2026-04-29T21:09:16.576Z,how to deploy your funds 1 visit appiporio fusion ethereum hyperithm mhyper looping vault deposit usdc only 2 account for ethereum mainnet gas fees and bring sufficient eth 3 verify current apy before depositing rates fluctuate with market conditions,cryptodarklordgr.bsky.social,DarkLord_gr | DeFi Dojo,did:plc:l7fzfec2hyhxqeclgws6oaxi,0,0,1,at://did:plc:l7fzfec2hyhxqeclgws6oaxi/app.bsky.feed.post/3mknz3e7daq2y,bafyreihuv7qbivzvrih4pfqomop6oseat3jx73owbmoecycgzizutsmnjq,0.6489113569259644,"['crypto', 'forex']","[0.6489113569259644, 0.6072277426719666]"
2026-04-29T20:58:30.741Z,2026-04-29T20:58:30.890Z,upeg aims to solve problems like high gas fees slow transaction speeds and fragmented liquidity in defi positioning itself as a promising emerging asset,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknyi56f7i2i,bafyreibuqhh4viz7ma36xi47reexygebiouwgx4gtyea5kp7bfkz47ktr4,0.6810726523399353,"['crypto', 'portfolio']","[0.6810726523399353, 0.6372253894805908]"
2026-04-29T20:58:29.699Z,2026-04-29T20:58:30.576Z,what is unipeg upeg an introduction to cryptocurrency mexc crypto pulse jan 01 1970 0000 utc unipegupeg decentralizedfinance layer2scaling optimisticrollups zkproofs crosschain defiecosystem gasfees transactionspeed liquidity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknyi4w4rb2s,bafyreiedgf6lpsiwo2redonignelqqesaqymp2svmkufnmuxbuhzc76ud4,0.7358501553535461,"['crypto', 'forex']","[0.7358501553535461, 0.5883342027664185]"
2026-04-29T17:05:15.742Z,2026-04-29T17:05:20.278Z,buy gfk kill the gas why spend more on fees than your actual trade gfk is here to fight back buy now contract address gqr2kc769ikwxjw4wtuaux6vaddn6zzmjtm86au5bags follow join the community linktreegasfeekiller community driven memecoin viral fyp solana community,gasfeekiller.bsky.social,Gas Fee Killer 🔥,did:plc:2nuyb2m4aba67tsgx4lfulvp,0,0,0,at://did:plc:2nuyb2m4aba67tsgx4lfulvp/app.bsky.feed.post/3mknlh2gop22x,bafyreifrvgtb7h7le3gzcs4ffsvdaoz4tzrxwoft3vzmgrmf2drvm6qlty,0.6198874711990356,"['crypto', 'derivatives']","[0.6198874711990356, 0.6112279891967773]"
2026-04-29T16:16:16.720Z,2026-04-29T16:16:18.872Z,third i know a lot of drivers are hurting because of gas prices and registration fees but here s the reality maryland brings in about 17 billion per year from those sources that barely covers maintenance on the roads we have let alone major capital projects like a bridge replacement,harrymd5.bsky.social,Harry Jarin for Congress,did:plc:qsysw3jki3vkcw5hnfsjcmbb,0,0,1,at://did:plc:qsysw3jki3vkcw5hnfsjcmbb/app.bsky.feed.post/3mkniphkn6s2k,bafyreigbpvou2dyuafmg7bfj6576yvkknngrqetze6osin3k4wipujj6ji,0.5662174820899963,"['derivatives', 'macro']","[0.5662174820899963, 0.5340018272399902]"
2026-04-29T16:11:12.625Z,2026-04-29T16:11:14.877Z,how about some ecofees for the 270 billion in unfunded cleanup costs for oil gas wells mines pipelines internal estimate from the alberta energy regulator the hypocrisy of the smith government knows no bounds energytransition dirtyenergy,theecologyprof.bsky.social,Scott Forbes🇨🇦,did:plc:5hcwdrkkfv4qgezqqbv2oazp,5,2,1,at://did:plc:5hcwdrkkfv4qgezqqbv2oazp/app.bsky.feed.post/3mknigfkhek2b,bafyreicwlgd6y6cgu23n2mgc5v2rwxopljellhoahi636gb53t4tcuxzpu,0.5946058034896851,"['macro', 'crypto']","[0.5946058034896851, 0.5530401468276978]"
2026-04-29T14:36:19.617Z,2026-04-29T14:36:20.373Z,australia s nsw opens new gas exploration areas slashes license fees from 50000 to 1000,thedeepdive.bsky.social,Jay @ the deep dive,did:plc:toj3xe4fajjfbtc3niqwz46z,0,0,0,at://did:plc:toj3xe4fajjfbtc3niqwz46z/app.bsky.feed.post/3mknd4qj4o42h,bafyreige56blen4q67jpbhr6p67fxoin2qoil7pq2u2nbkvu2pf2524x2q,0.556890606880188,"['crypto', 'forex']","[0.556890606880188, 0.5499464869499207]"
2026-04-29T13:35:57.371Z,2026-04-29T13:36:09.076Z,gensynai token claim is now open through merkl appmerklxyz sale participants dont sleep on your 10 claim either price sitting at 008 bridge some eth to gensyn network first for gas fees on relay ggs to everyone who made it,waaave.bsky.social,Wave,did:plc:6kinrcvo6xofbwqish34vhrn,1,0,0,at://did:plc:6kinrcvo6xofbwqish34vhrn/app.bsky.feed.post/3mkn7qrthn226,bafyreihlbpeyxs5ud5dw7yzeopilc7z7gdkcagf3ub4eayvlgnqjkzyduu,0.6260401010513306,"['crypto', 'forex']","[0.6260401010513306, 0.5790688991546631]"
2026-04-29T08:56:27.863Z,2026-04-29T08:56:31.272Z,carney government issues new oil and gas subsidies in spring minibudget norways 22 trillion dollar national wealth fund was built from taxes on the petroleum sector licensing fees and profits from the state energy company the opposite of carneys plan cdnpoli canada shorturlatnkssr,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦",did:plc:kqqydztpv6lrkmynvlo7zsru,10,8,1,at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mkmq4z6nys2n,bafyreiarioppowyesmp3d3cccqxbmywjqgbcn6w3hhydnbr7vzbrbyxpuy,0.5911548733711243,"['macro', 'forex']","[0.5911548733711243, 0.5837149620056152]"
2026-04-29T08:05:34.061Z,2026-04-29T08:05:55.474Z,what are the key features of vgate wallet decentralized design giving users full control of their private keys and assets optimized gas fees to reduce transaction costs,zxc123-83.bsky.social,,did:plc:i6lixsw6bs52n6zvd2lewrg6,0,0,0,at://did:plc:i6lixsw6bs52n6zvd2lewrg6/app.bsky.feed.post/3mkmnbyusus2k,bafyreiehdc3nagjqhr27u7tv6hqaqwoa5q2ahoudejim23diwk57toq5wu,0.6432316899299622,"['crypto', 'portfolio']","[0.6432316899299622, 0.5748391151428223]"
2026-04-29T06:22:32.779Z,2026-04-29T06:22:43.973Z,if you ve ever complained about gasfees this one s for you gas fees glory eth song is live on rumble rumblecomv795da0gas grab your copy thecryptostoregumroadcomlethsong payhipcombzobfe,cnews1.bsky.social,Ȼnews,did:plc:udwhdm6pjsqun6k2jp6zu4n2,4,0,4,at://did:plc:udwhdm6pjsqun6k2jp6zu4n2/app.bsky.feed.post/3mkmhjrwpwk2o,bafyreifaaxxeex22cat223sv5qzd4fiqnloxwyoft3kfqdchpha6dkf5be,0.5691870450973511,"['crypto', 'derivatives']","[0.5691870450973511, 0.5651668906211853]"
2026-04-29T05:24:38.254Z,2026-04-29T05:24:43.573Z,what are the key features of vgate wallet decentralized design giving users full control of their private keys and assets optimized gas fees to reduce transaction costs,konqill.bsky.social,,did:plc:omcjs2nninnl4vxe7ti6zpxt,0,0,0,at://did:plc:omcjs2nninnl4vxe7ti6zpxt/app.bsky.feed.post/3mkmecael5s2k,bafyreihu4czi2guonqdxvn6drl55v6welrujeahzvr2r4wrwiufjnperta,0.6432316303253174,"['crypto', 'portfolio']","[0.6432316303253174, 0.5748391151428223]"
2026-04-29T04:37:53.948Z,2026-04-29T04:37:54.376Z,carneys fund is not a wealth fund the alaska permanent fund 100 billion is funded by oil lease revenues and royalties from oil and gas production not tax dollars the norway wealth fund 2 trillion is funded by oilgas taxes state oil revenues and licensing fees not tax dollars,saeedwkhan.bsky.social,Saeed Khan,did:plc:sevbum6m673v62tacrunc6tb,5,2,0,at://did:plc:sevbum6m673v62tacrunc6tb/app.bsky.feed.post/3mkmbonxmdk25,bafyreiaknivasxp5svxhhkrval4dcprifhygusm5lvak6bw3fqm5nn6n4a,0.6153080463409424,"['crypto', 'forex']","[0.6153080463409424, 0.5975921750068665]"
