created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-21T10:09:07.588114Z,2026-04-21T10:09:09.355Z,parts 133 efta00104507jpg epsteinweb efta00104507 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqhliwcv2t,bafyreicej3n7nkzjki2pg6zwetofrvwt2mr4i6xvfmjtrp2kjqx4vlm2sm,0.5642250776290894,"['crypto', 'macro']","[0.5642250776290894, 0.558605968952179]"
2026-04-21T10:09:02.150189Z,2026-04-21T10:09:03.456Z,parts 122 efta00104505jpg epsteinweb efta00104505 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqhghla52t,bafyreidujftmn3wpjlbnivblzddjo5ok4ucbh2knmrl6gsjoewalx4og7a,0.557071328163147,"['crypto', 'macro']","[0.557071328163147, 0.5386258363723755]"
2026-04-21T10:08:38.084449Z,2026-04-21T10:08:39.360Z,parts 133 efta00104496jpg epsteinweb efta00104496 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqgpjg4j2x,bafyreihlanc3az36lsutma2pscebq6oyf5orlvae26j2mec3vxxgyrbkry,0.5647547245025635,"['crypto', 'macro']","[0.5647547245025635, 0.5572272539138794]"
2026-04-21T10:08:29.640132Z,2026-04-21T10:08:30.558Z,parts 133 efta00104493jpg epsteinweb efta00104493 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqghdwx527,bafyreidvw5vgfqdk3kirt7donwoe5mhv6yihg7jjffmj5ehwyzvitt5o54,0.5655461549758911,"['crypto', 'macro']","[0.5655461549758911, 0.5561923384666443]"
2026-04-21T10:08:02.801503Z,2026-04-21T10:08:04.055Z,parts 133 efta00104483jpg epsteinweb efta00104483 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqfntyj42w,bafyreicgpngewaff67epvx6fcmakxm7i5xseiq5n3arhlc62id4mqp7ckq,0.5618842244148254,"['crypto', 'macro']","[0.5618842244148254, 0.5570288896560669]"
2026-04-21T10:07:18.808752Z,2026-04-21T10:07:20.153Z,efta00104466jpg epsteinweb efta00104466 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjyqedw75d27,bafyreihg6wo73qnd72q3o4vdfplsdubptsrhc7m7kj3su5alvqkxpbqjtq,0.5964744091033936,"['crypto', 'macro']","[0.5964744091033936, 0.5625615119934082]"
2026-04-21T09:57:26.979Z,2026-04-21T09:57:28.654Z,guess who aint seeing a penny out of this refund you its you in reality is funding corporations to maintain their stock value for another two weeks preventing collapse due to the dumbwar with iran,jdpimmigration.bsky.social,E Justo,did:plc:sqwor7623qfe6kvsiq7ihnsz,0,0,0,at://did:plc:sqwor7623qfe6kvsiq7ihnsz/app.bsky.feed.post/3mjypsp42h22e,bafyreihec57pchbyljvr67lgefopxfeqaduvkrhneksmwpt3dmy7konxta,0.6402167677879333,"['macro', 'equities']","[0.6402167677879333, 0.6352264881134033]"
2026-04-21T08:47:26.412424Z,2026-04-21T08:47:27.355Z,efta00102635jpg epsteinweb efta00102635 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylvjg3rm27,bafyreighr63cm4ykg36emjvsi6e6kuc33cmelmhgouwyumr6vsyskkqsvi,0.5869181156158447,"['crypto', 'macro']","[0.5869181156158447, 0.5614282488822937]"
2026-04-21T08:47:23.632252Z,2026-04-21T08:47:25.355Z,parts 122 efta00102634jpg epsteinweb efta00102634 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylvgv3vl2w,bafyreiayf3chaecgkcasjzm6ybufxhnpcpvbmenohb4vi27qbbpnzvtffa,0.5532425045967102,"['crypto', 'macro']","[0.5532425045967102, 0.5438752174377441]"
2026-04-21T08:47:15.554548Z,2026-04-21T08:47:17.160Z,parts 122 efta00102631jpg epsteinweb efta00102631 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mjylv72t5n2e,bafyreif6dmicqs7jzq4pv35ram4hlta7a53mlcrzo66bn5iqmj77s5ybsm,0.5507766008377075,"['crypto', 'macro']","[0.5507766008377075, 0.5460321307182312]"
