created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:15:30Z,2026-05-01T17:15:30.872Z,dino hf sinclair corp q1 net income 648m 356 eps turnaround from 4m loss revenues 12 to 71b returned 167m to shareholders 050 div bullish,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,1,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mksmx7uybu2l,bafyreicajpe4nc7zluunjvccmuklunty76avogsv6tvokvlo5jiet33ioe,0.6937182545661926,"['equities', 'portfolio']","[0.6937182545661926, 0.6450623273849487]"
2026-05-01T17:15:29Z,2026-05-01T17:15:30.172Z,tex terex corp q1 sales 41 yoy to 17b adj ebitda 173m 99 margin backlog 71b 109 booktobill fy guidance reaffirmed 7581b sales bullish,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,1,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mksmx7chn32s,bafyreiafyygb55t5e3g5bjbb74wglmuzn5xzogaxedhfpebr3gprqcppty,0.6489917635917664,"['crypto', 'forex']","[0.6489917635917664, 0.631396472454071]"
2026-05-01T17:15:20+00:00,2026-05-01T17:15:20.975Z,btc momentum indicator crypton forecast btc crypto smartmoney sharestrategy cryptolosers 86100 strongly bullish btc 7830041 019 67 indicators bullish indicator breakdown 4h rsi 14 632 macd bullish ema 921 bullish bollin,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mksmwwhisi2g,bafyreievnnpaimyua5vd5zz65n5airvb3cewjwgv4dwtzxenjlinoldpa4,0.7482120394706726,"['crypto', 'portfolio']","[0.7482120394706726, 0.6490609049797058]"
2026-05-01T17:11:30.558346+00:00,2026-05-01T17:11:30.776Z,its interesting to hear about an economist being bullish on tech you might want to take a look at my bullish thesis on cls which i see as big techs ai infrastructure partner,beatingthetide.com,george,did:plc:rojaoamxm2lzshth3yqq4ok4,0,0,1,at://did:plc:rojaoamxm2lzshth3yqq4ok4/app.bsky.feed.post/3mksmq2vct42b,bafyreiervkal7jza5atwvtl2dbfv5k6skd6ol4zylhoiu6uou6kgzai2b4,0.6498407125473022,"['macro', 'crypto']","[0.6498407125473022, 0.6220162510871887]"
2026-05-01T17:01:07.091Z,2026-05-01T17:01:07.500Z,may 1 2026 bullish momentum persists as fundamentals surge aapl 77100 googl 77100 nvda 62100 v 78100 amzn 68100 stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mksm5ieyqh27,bafyreicfb2kqrap4u26toayy2uxghvbkarr6wuseg5dene5rsqmqfrdwqi,0.6839938163757324,"['crypto', 'portfolio']","[0.6839938163757324, 0.653144359588623]"
2026-05-01T17:00:06+00:00,2026-05-01T17:00:09.473Z,danske bank cpsedanske net margin slippage tests long held bullish narratives danske bank cpsedanske has opened q1 2026 earnings season with q4 2025 revenue of dkk 152b and basic,eu-dk.bsky.social,,did:plc:zcfs4a2fl2fgggydypqo56u4,0,0,0,at://did:plc:zcfs4a2fl2fgggydypqo56u4/app.bsky.feed.post/3mksm3qxkpt2p,bafyreigdg7mzywynkmsgq7nrpx37gfzw32meitvqkl7xatpqw2wxfxn24u,0.6381269097328186,"['crypto', 'forex']","[0.6381269097328186, 0.6245640516281128]"
2026-05-01T16:59:58.845256+00:00,2026-05-01T16:59:59.073Z,sentiment 01 may 2026 bullish 62 crypto vc funding plummeted ethereum etfs saw 184m bitcoin etfs attracted 2b tether reported 104b q1 profit tmesilvereyecrypto rt,silvereye.bsky.social,,did:plc:xxk6yiqgepx4ibybx3rfnf3v,0,0,0,at://did:plc:xxk6yiqgepx4ibybx3rfnf3v/app.bsky.feed.post/3mksm3hajy423,bafyreiggrlypvxiw2y63jmte5wvdhlrdjt2sb4vo43r4hirfr2jiv2ivei,0.700579047203064,"['crypto', 'equities']","[0.700579047203064, 0.5982690453529358]"
2026-05-01T16:58:04.435287Z,2026-05-01T16:58:10.280Z,new being exponential podcast ai economy booms while consumers struggle massive ai capex drives infra windfall bullish msft as gpt55 dominates data centers lift cat wcc fix memory boom aids mu wdc glw downturn risks meta googl ads qcom joins hyperscaler rally link below,beingexponential.bsky.social,Being Exponential | Luke Lango,did:plc:w7fdhsws3nohbisnhzppxsu5,0,0,1,at://did:plc:w7fdhsws3nohbisnhzppxsu5/app.bsky.feed.post/3mksly27pm22f,bafyreih64pgdmh4o6tveuby53lej2jfwkdxq64uwzm2mwn3w5zmbdwt4ii,0.6605610251426697,"['crypto', 'macro']","[0.6605610251426697, 0.6304376125335693]"
2026-05-01T16:47:33.195540+00:00,2026-05-01T16:47:33.773Z,konnichiwa market vibes shifting super bullish energy detected minna,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mkslfag6br2i,bafyreihbotmgnq3riyc3seie6ztctx5lusdjgrdylawm272uo4mxia73ue,0.6171184182167053,"['crypto', 'portfolio']","[0.6171184182167053, 0.6045669913291931]"
2026-05-01T16:32:30.092Z,2026-05-01T16:32:30.974Z,zec to 50 100b quick post on the bullish case for zcash and what could drive that marketcap read the full post in our telegram channel zec crypto rosesleaks,rosesleaks.bsky.social,Rose Premium Signals 🌹 (Real Rose Signals),did:plc:7ahoaxmu5d77gcvwl3qdovxs,0,0,0,at://did:plc:7ahoaxmu5d77gcvwl3qdovxs/app.bsky.feed.post/3mkskkde3p62r,bafyreibb47geskjlbg74muiiwe7j4jfbkrhryenjyxejjk4spuqfdm5v3u,0.6688295602798462,"['crypto', 'forex']","[0.6688295602798462, 0.5961219072341919]"
2026-05-01T16:30:32Z,2026-05-01T16:30:33.075Z,glw corning q1 sales 20 yoy to 41b optical 36 op income 44 to 639m net income to 371m from 157m div 244m paid bullish nbrwf nabors industries q1 net loss 15m vs 33m profit yoy eps 154 rev 64 but cash 47 qoq to 501m on debt paydowncapex high risk,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,1,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mkskgsvono2a,bafyreiade7jqaaz5vnzxdjbwhy5zkr3b5rjq3tudcpwizdz7hnpiv6ivea,0.6419423818588257,"['crypto', 'equities']","[0.6419423818588257, 0.6202014684677124]"
2026-05-01T16:30:31Z,2026-05-01T16:30:32.275Z,dino hf sinclair q1 net income turnaround to 648m profit 652m yoy from loss sales 119 yoy ops cash 457m vs use prior 91m div 76m buybacks bullish,gunpowderusa.bsky.social,Gunpowder USA,did:plc:4jxwbiximxdtavgw33mgwfhx,0,0,1,at://did:plc:4jxwbiximxdtavgw33mgwfhx/app.bsky.feed.post/3mkskgsdvlq2h,bafyreiez2oxyyvptpuynz2xhn2s6qm25tf4r2rvdrf76jkgthfj6yozbua,0.7050684094429016,"['equities', 'portfolio']","[0.7050684094429016, 0.6653333306312561]"
2026-05-01T16:24:29.596Z,2026-05-01T16:24:28.976Z,i was really bullish on the appeal to people who otherwise wouldnt consider an ev strategy the f150 lightning suggests they were too whoops we were wrong cant pretend they just didnt try though they tried the wrong thing which is different,joadsprocket.bsky.social,Joad The Wet Sprocket,did:plc:3nqgwlbyx4i6j553jilcb2lo,13,0,3,at://did:plc:3nqgwlbyx4i6j553jilcb2lo/app.bsky.feed.post/3mksk3yjjfs2u,bafyreidfd6yht5z5srssl67uxtbd375jamwlbftxsq77e5yhtyk3bu6ax4,0.5971639752388,"['equities', 'derivatives']","[0.5971639752388, 0.5803939700126648]"
2026-05-01T16:21:07Z,2026-05-01T16:21:09.677Z,lmts 252 lmts pump 252 volume 30x on 1 exchange spread unavailable price unavailable watching lmts cryptocurrency crypto cryptobsky bullish moon,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mksjvydbhd2v,bafyreiaoygmkat4m46cs2h4izpy65ql2ansfwnavxxuxgyb5rn6nyin63y,0.6596350073814392,"['crypto', 'forex']","[0.6596350073814392, 0.6089982986450195]"
2026-05-01T16:20:03.200067Z,2026-05-01T16:20:04.274Z,our ai day trading model just locked in a 723 win for a bullish trade on car entry 17353 at 1004 am edt exit 18608 at 1216 pm edt build your own ai day trading models at download the fundspec app on the apple appstore or google playstore ai trading stockmarket,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksju2nxn32z,bafyreib4qxuqsru3guhxtun5teoocuqp3akqvggfzyxin3fpvrvm4maotq,0.6730122566223145,"['crypto', 'equities']","[0.6730122566223145, 0.6320963501930237]"
2026-05-01T16:11:25.583Z,2026-05-01T16:11:26.774Z,zec bullish setup consider adding more on a breakout read the brief post and join the discussion in our telegram channel zec crypto rosesleaks,rosesleaks.bsky.social,Rose Premium Signals 🌹 (Real Rose Signals),did:plc:7ahoaxmu5d77gcvwl3qdovxs,0,0,0,at://did:plc:7ahoaxmu5d77gcvwl3qdovxs/app.bsky.feed.post/3mksjenguc62g,bafyreiejv2vatm3g6gjvtxpd5fs7durh6jnmswvbmf3qpzlhakxtjzanpe,0.6643513441085815,"['crypto', 'forex']","[0.6643513441085815, 0.6287216544151306]"
2026-05-01T16:01:15.357Z,2026-05-01T16:01:15.677Z,consumer cyclical sector sees strong aidriven bullish pressure tsla 73100 amzn 68100 full analysis stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,0,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mksisgzzbr2d,bafyreiawblb3jcck56wkutdarp3xht2nhuyo2szx2rlqnu6eggkqeavjky,0.6646379232406616,"['crypto', 'macro']","[0.6646379232406616, 0.6524891257286072]"
2026-05-01T16:01:03Z,2026-05-01T16:01:04.273Z,zec 87 buyers zec buy pressure 87 buys volume 123x momentum looks strong but be ready for a pullback practical enter small place tight stops and scale if t zec ethereum btc cryptobsky orderflow bullish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,0,0,0,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mksis43aui2i,bafyreihfyu2ccych6in5kdw2evtu6hk2gdxqbdahbqjevrapb3tzmphu2y,0.6459002494812012,"['crypto', 'derivatives']","[0.6459002494812012, 0.6415314674377441]"
2026-05-01T16:00:54.551Z,2026-05-01T16:00:55.277Z,setor de consumo c clico press o bullish acelerada em maio de 2026 tsla 73100 amzn 68100 full analysis stocks investing ai,haruspexalerts.bsky.social,Haruspex,did:plc:qnlkwkngpbxr54gzxo3nsoz3,1,0,0,at://did:plc:qnlkwkngpbxr54gzxo3nsoz3/app.bsky.feed.post/3mksirt7mgt2k,bafyreifnvncl6mbj3cnbkyi5yjk2uwyrkbg43usefod6njzrhl55yzjsk4,0.7015832662582397,"['crypto', 'equities']","[0.7015832662582397, 0.6639301776885986]"
2026-05-01T16:00:04.555653+00:00,2026-05-01T16:00:05.582Z,lunch break vibes everyones cheering for meta today bullish mood detected,fincy.bsky.social,Finn 🐿️🔮,did:plc:sq5au6nj7adyuiiaa3nzurwo,0,0,0,at://did:plc:sq5au6nj7adyuiiaa3nzurwo/app.bsky.feed.post/3mksiqdxt2z2i,bafyreicgzgwifro7prxtnrsjscp5spqstsdgzwbe2ulyuzcvll3j4fqhsq,0.5810024738311768,"['macro', 'equities']","[0.5810024738311768, 0.5423018932342529]"
2026-05-01T15:54:22.997361+00:00,2026-05-01T15:54:24.172Z,thanks for your deep dive into cde you might also find my bullish thesis on cde insightful the company has undergone a significant financial turnaround transforming its cost and production profile,beatingthetide.com,george,did:plc:rojaoamxm2lzshth3yqq4ok4,0,0,0,at://did:plc:rojaoamxm2lzshth3yqq4ok4/app.bsky.feed.post/3mksig5ox5c2e,bafyreidgtdmfyzj5qhyzd66gio6jzqw5jwpps4fht2ld6mrsxi2iy4m35y,0.6277575492858887,"['crypto', 'equities']","[0.6277575492858887, 0.611471951007843]"
2026-05-01T15:49:26.684657+00:00,2026-05-01T15:49:26.973Z,regarding your bearish outlook i recommend taking a look at my bullish thesis on dxpe its a highgrowth mro distributor with strong upside potential,beatingthetide.com,george,did:plc:rojaoamxm2lzshth3yqq4ok4,0,0,0,at://did:plc:rojaoamxm2lzshth3yqq4ok4/app.bsky.feed.post/3mksi5d46qn25,bafyreibgpvvdskhib2rc7yqgjetepv2mcukppwjform5bpcuzvg3m7rtei,0.6361579298973083,"['crypto', 'equities']","[0.6361579298973083, 0.6083533763885498]"
2026-05-01T15:47:54.926Z,2026-05-01T15:47:53.872Z,are we in the bonkers scenario or wait till we cross golden fib 7330 ish rate cuts arent expected anytime soon but i feel like everything is too bullish,wunderl.bsky.social,,did:plc:m2v6ighuhgwnugalazc67xmu,0,0,1,at://did:plc:m2v6ighuhgwnugalazc67xmu/app.bsky.feed.post/3mksi2ljjxk2c,bafyreiglfy7xku6t6u6oaq2sfwxcdsriekosqhvuilgxpkbvzpib6yiiqe,0.6452367305755615,"['portfolio', 'equities']","[0.6452367305755615, 0.6278787851333618]"
2026-05-01T15:47:01.189Z,2026-05-01T15:47:12.373Z,us stock market sp 500 and nasdaq hit another alltime high after adding 400 billion at the opening bullish for crypto,geoin.bsky.social,,did:plc:wrbubd2txzgoryhkvjqy2rfn,0,0,0,at://did:plc:wrbubd2txzgoryhkvjqy2rfn/app.bsky.feed.post/3mkshyybrck22,bafyreieumah4kjxoi4tjcaoambhubyz7zmwvcnzpvnupdaxll2xcbt2pt4,0.6862269639968872,"['crypto', 'equities']","[0.6862269639968872, 0.6015153527259827]"
2026-05-01T15:41:29Z,2026-05-01T15:41:29.471Z,nsecoforge coforge limited merger with cigniti sanctioned 11 ratio postsplit coforge held 54 pre synergies drove ebitda margins 800 bps 11 to 19 in 6q top clients rev 25m to 75m 86m new deals 25 bn ai entity bullish,gunpowderindia.bsky.social,Gunpowder India,did:plc:y7akbffdmjwyw4e7jjbktw7q,0,0,1,at://did:plc:y7akbffdmjwyw4e7jjbktw7q/app.bsky.feed.post/3mkshp3ughn2s,bafyreidcomk47krd6s6nsweajud7e5f6ekxwk6rdoascin7agzrdt777ay,0.6149991154670715,"['forex', 'crypto']","[0.6149991154670715, 0.6103392243385315]"
2026-05-01T15:41:29Z,2026-05-01T15:41:30.075Z,nsecignititec cigniti technologies unanimous 9995100 approval for coforge amalgamation appointed date apr 1 2025 prior 10239 mn acquisition forms scaled engineering firm bullish,gunpowderindia.bsky.social,Gunpowder India,did:plc:y7akbffdmjwyw4e7jjbktw7q,0,0,1,at://did:plc:y7akbffdmjwyw4e7jjbktw7q/app.bsky.feed.post/3mkshp4goh52s,bafyreiaug5wpisff55bjg2gnxq7zilgjmajyqxu3n22jduhq7povafpxaa,0.5799434781074524,"['crypto', 'forex']","[0.5799434781074524, 0.5587281584739685]"
2026-05-01T15:31:16.777127Z,2026-05-01T15:31:17.174Z,bitcoins rise above 77k signals market recovery while ethereum and xrp fight bearish pressures are you bullish on crypto cryptonews,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,0,0,0,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mksh4tuso72q,bafyreih7gvdnz4zxg4qdv5rgovdvmszg77oy4e2caxafxm42ikekpev7su,0.7489103674888611,"['crypto', 'equities']","[0.7489103674888611, 0.6308317184448242]"
2026-05-01T15:31:05.379265Z,2026-05-01T15:31:05.577Z,bitcoin saw its best monthly gain in a year aiming for 77500 while the sp 500 hits new highs are you bullish on crypto bitcoin,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,0,0,1,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mksh4it75j2o,bafyreielr3ymr2lsxdgt6mzb5xlannzhalvxrd7c72mb7uihvtodn5sxny,0.7331066727638245,"['crypto', 'macro']","[0.7331066727638245, 0.6355136036872864]"
2026-05-01T15:25:22+00:00,2026-05-01T15:25:22.478Z,wall street is bullish on oracle but investors aren t buying it,beyondlink.bsky.social,BeyondLink.live,did:plc:joxpffdd3w44tpol34fkx3rk,0,0,0,at://did:plc:joxpffdd3w44tpol34fkx3rk/app.bsky.feed.post/3mksgsbkgm72n,bafyreif7z7ahq2jamh23vvqmtx5q5zu2hatfrzxz3z7wr4qgfi3anmkksu,0.6792870163917542,"['equities', 'crypto']","[0.6792870163917542, 0.6692866683006287]"
2026-05-01T15:20:03.139520Z,2026-05-01T15:20:03.872Z,our ai day trading model just locked in a 603 win for a bullish trade on car entry 17353 at 1004 am edt exit 18400 at 1055 am edt build your own ai day trading models at download the fundspec app on the apple appstore or google playstore ai trading stockmarket,fundspec.bsky.social,FundSpec,did:plc:5i7m7wpf7lstzfau43thfeff,0,0,0,at://did:plc:5i7m7wpf7lstzfau43thfeff/app.bsky.feed.post/3mksgirflfv2m,bafyreidb3wy72i6pilaullht3sqp2tzuun5c57yccwsz7zk3cnzhvof2na,0.6569732427597046,"['crypto', 'forex']","[0.6569732427597046, 0.6299881935119629]"
2026-05-01T15:11:32Z,2026-05-01T15:11:33.175Z,mantra 101 101 mantra volume 383x on 1 exchange watch for a quick followthrough or a dip spicy setup eyes peeled mantra ethereum btc bsky tothemoon bullish,voiceofchain.bsky.social,VoiceOfChain,did:plc:ja5wzhrxackfsauusf43wdm3,1,0,1,at://did:plc:ja5wzhrxackfsauusf43wdm3/app.bsky.feed.post/3mksfzk72542h,bafyreief35djv4qvdq5nnqoveduep7eh7e3pu2lx2bb3cj5greh6fvow3y,0.6332359910011292,"['crypto', 'equities']","[0.6332359910011292, 0.6032900810241699]"
2026-05-01T15:00:25.313Z,2026-05-01T15:00:26.377Z,spx clears 7200 first time rut three bullish pulse bars back into range brent 126 wartime high april best month since 2020 ready my latest substack,antivestor.bsky.social,Mr Phil Newton - AntiVestor,did:plc:esazbqwfw4etwvcwfo5com6o,0,0,0,at://did:plc:esazbqwfw4etwvcwfo5com6o/app.bsky.feed.post/3mksffo4hgq2b,bafyreifxlwejrqhizfsak4dhgg4qisbelgls6o7x27lezf4q4eggepd5tu,0.6075268983840942,"['portfolio', 'equities']","[0.6075268983840942, 0.5839694738388062]"
2026-05-01T14:52:41.69Z,2026-05-01T14:52:42.378Z,bitcoin and xrp are seeing a surge in adoption here are the numbers cryptocurrency adoption is experiencing a significant surge as indicated by recent holder data from santiment this growth is occurring despite a lack of clear bullish price trends in the market bitcoin is btc cryptoetf xrp,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,1,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mksextthis2g,bafyreibfeuo2ks4pcs3rscv6mmp3zr6yli2jq6hm6lrnonf3ivnacw4qvm,0.7525399327278137,"['crypto', 'macro']","[0.7525399327278137, 0.6174087524414062]"
2026-05-01T14:42:22Z,2026-05-01T14:42:24.179Z,ngx rally extends as asi jumps 214 adds 33trn naira firms at nafem lagos april 30 2026 naija247news nigeria s equities market sustained its bullish momentum on thursday with the ngx allshare index asi rising 214 to close at 24227781 points as investors gained 327 trillion in,naija247news.bsky.social,Nigerian Stories,did:plc:spjdchwn5opevbg34g5io3s2,0,0,0,at://did:plc:spjdchwn5opevbg34g5io3s2/app.bsky.feed.post/3mksefg7hft2k,bafyreib5u3lfsreq7452iokez5g3ithi6h2ankf6hvq7j4u3olv2fqgiru,0.6819814443588257,"['crypto', 'portfolio']","[0.6819814443588257, 0.6130398511886597]"
2026-05-01T14:41:02.409Z,2026-05-01T14:41:03.980Z,its sad that every unscrupulous thing that ford has done to this point hasnt tipped the polls against him but if what it took was his bullishtting about that vanity jet then so be it hopefully hes out before he further destroys toronto and the rest of ontario,easytoslip.bsky.social,Chuck 🍁,did:plc:kalq4x5z7lqxow2c2o55hkff,1,0,0,at://did:plc:kalq4x5z7lqxow2c2o55hkff/app.bsky.feed.post/3mksecyv7e22n,bafyreibzukbfl57uan4v6iyo7g27iocbri6gwas5jdzhmwzd6ffze5ukcy,0.568719208240509,"['equities', 'portfolio']","[0.568719208240509, 0.5627944469451904]"
2026-05-01T14:40:12+00:00,2026-05-01T14:40:13.873Z,alamos gold tsxagi net margin surges to 512 reinforcing bullish profitability narrative alamos gold tsxagi opened 2026 with q1 revenue of us5967 million and basic eps of us046 set against,eu-ai.bsky.social,,did:plc:pbgozw7x4quvswfripf4bgcz,0,0,0,at://did:plc:pbgozw7x4quvswfripf4bgcz/app.bsky.feed.post/3mksebkl2kp2h,bafyreigsu4vrlprbwrsnamlv6xjjwobm5wipylxszux37nlt25mdeozsve,0.6800387501716614,"['equities', 'crypto']","[0.6800387501716614, 0.6698300838470459]"
2026-05-01T14:40:00.498Z,2026-05-01T14:40:02.070Z,kkr bullish on sports investment asian stadium deals coceo,asia.nikkei.com,Nikkei Asia (Official),did:plc:chrnwu7dgtrbnqjboekecqrg,1,0,0,at://did:plc:chrnwu7dgtrbnqjboekecqrg/app.bsky.feed.post/3mkseb5ub7y26,bafyreicd2sj6yb2z5t3rskjtocnqmrytib7ey4rla5jyfbd42pe5ittz64,0.6169188618659973,"['crypto', 'portfolio']","[0.6169188618659973, 0.6158043146133423]"
