created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T15:42:19.337Z,2026-05-01T15:42:19.476Z,tethers substantial gold purchases have been noted by market watchers as having a material impact on global gold prices with the company also generating significant profits from its stablecoin operations,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshqlktoq24,bafyreib62zchvlxmh6jvjzfew7zb5t6febiqh43vljpzupdnkbqyeww3ry,0.6819564700126648,"['crypto', 'forex']","[0.6819564700126648, 0.664085865020752]"
2026-05-01T15:42:17.111Z,2026-05-01T15:42:19.375Z,tether s gold hoard nears 20 billion as buying continues may 01 2026 1324 utc tether goldreserves bullion stablecoin usdt assetmanagement preciousmetals marketimpact investmentstrategy,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshqkxg3v2s,bafyreiex2nqrifnk3uh5ufxcmknu4zo4aqov2knpg3h6qbg2xc55qo7xzu,0.7081137895584106,"['crypto', 'forex']","[0.7081137895584106, 0.6533071994781494]"
2026-05-01T15:41:28.034Z,2026-05-01T15:41:28.575Z,press release nov 17 2025 1353 utc no 1 source of global mining news and opinion quantumsecurestablecoinnetwork pqc niststandards solana quinsa pqfif digitalassets neutralatom btqtechnologies consensus,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshp2xjaq2u,bafyreie3knekpensksxgyb7xxe7qv7i7keichsjsd6rsomzb56hp37ba2a,0.6709361672401428,"['crypto', 'macro']","[0.6709361672401428, 0.5486261248588562]"
2026-05-01T15:38:38.259Z,2026-05-01T15:38:38.374Z,this move is part of bakkts strategy to replatform global financial infrastructure leveraging the growing stablecoin market for faster payments and broader adoption,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshjypyz22i,bafyreibad6wcee7symgnrcooskehqltn3nu3x5rx6t3tehxvr2nn7kj6n4,0.711336076259613,"['crypto', 'forex']","[0.711336076259613, 0.6351858377456665]"
2026-05-01T15:38:38.178Z,2026-05-01T15:38:38.309Z,the integration aims to combine bakkts institutional infrastructure with dtrs ai payments engine and stablecoin technology bridging traditional finance with digital assets,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshjynn6v2g,bafyreih7xenm4fw3k5m24onqmpftj2eeg7o2j54zdn5iw7ftozudjfy5au,0.7217473983764648,"['crypto', 'forex']","[0.7217473983764648, 0.6466019749641418]"
2026-05-01T15:38:38.092Z,2026-05-01T15:38:38.291Z,bakkt has completed its acquisition of distributed technologies research dtr a stablecoin infrastructure firm to create a 247 digital settlement layer,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshjyktqn2c,bafyreidvjyrufdjnhvbutjslve2hok6huc7hjpgpf3prrk2roncwchoqf4,0.6569685339927673,"['crypto', 'forex']","[0.6569685339927673, 0.5878857970237732]"
2026-05-01T15:38:35.178Z,2026-05-01T15:38:38.273Z,bakkt finishes acquisition of stablecoin infrastructure firm jan 01 1970 0000 utc bakkt distributedtechnologiesresearch stablecoin acquisition digitalsettlementlayer aipaymentsengine financialinfrastructure institutionalinfrastructure legacyfinancialsystems,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkshjy5fqk2l,bafyreigzumhna2widwdnwm3x2bjqai64772wh5iinh43q75lzwr7ngv6ia,0.6702659726142883,"['crypto', 'forex']","[0.6702659726142883, 0.5915824174880981]"
2026-05-01T15:21:41.814909+00:00,2026-05-01T15:21:41.979Z,moonpays new moonagents card is a stablecoin debit card for ai agents users powered by mastercard issued by monavate it lets you spend directly from your onchain wallet stablecoins convert to fiat in realtime at pos no prefunding needed currently in uklatam useu coming soon,blockchainreport.bsky.social,Blockchain Report,did:plc:cv47ogydgn3ypbutrrt7f7s4,1,0,0,at://did:plc:cv47ogydgn3ypbutrrt7f7s4/app.bsky.feed.post/3mksglpeexu2z,bafyreifdqhgsdocsctscyqgpe2s5q2sdnywlmudqbf2qnckdwshokodcxe,0.6768840551376343,"['crypto', 'forex']","[0.6768840551376343, 0.5792735815048218]"
2026-05-01T15:20:33.140Z,2026-05-01T15:20:33.574Z,tethers gold reserves have surged to nearly 20 billion as the stablecoin issuer accelerates its bullion purchases,thedeepdive.bsky.social,Jay @ the deep dive,did:plc:toj3xe4fajjfbtc3niqwz46z,0,0,0,at://did:plc:toj3xe4fajjfbtc3niqwz46z/app.bsky.feed.post/3mksgjo4muw22,bafyreic4ti5nwd7teqcqxs5vpxg7ez6x7c3k5pnfp3krguv6sqdxcvqrba,0.6844397783279419,"['crypto', 'forex']","[0.6844397783279419, 0.6584453582763672]"
2026-05-01T15:13:55.639Z,2026-05-01T15:13:56.377Z,coinbase introduces cushy strategy to bring institutional credit onchain coinbase s cushy is expanding institutional credit onchain through a tokenized fund for qualified investors the strategy links stablecoin settlement tokenized shares and credit exposure as stablecoi coinbase crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mksg5srdcc2g,bafyreiclskyfek7abez5d42czf5fzodl472pticbvfkb4z37mu2xmsibim,0.7054229378700256,"['crypto', 'macro']","[0.7054229378700256, 0.6273126602172852]"
2026-05-01T15:12:28.843Z,2026-05-01T15:12:29.378Z,in midapril four democratic senators announced a probe of the board of peaces proposal to create a stablecoin for gaza pointing out that a number of its executives including witkoff and trump himself could stand to profit,jflem2.bsky.social,jflem2.bsky.social,did:plc:ns4wf3i52hvevoprdckcni25,0,0,1,at://did:plc:ns4wf3i52hvevoprdckcni25/app.bsky.feed.post/3mksg37wm2k2x,bafyreicmoql5z7n6ehurxvcnmunhnob4b6wkuoxu7n6uyqcvidofn36bbm,0.5850043296813965,"['crypto', 'equities']","[0.5850043296813965, 0.5668513178825378]"
