created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T17:01:49.908Z,2026-05-01T17:01:49.996Z,this launch aims to bridge private institutional networks with public defi liquidity supporting use cases from stablecoin issuance and rwa tokenization to ai agent payments,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksm6r522d2x,bafyreid4lcxf6a7orjybivaqi4jqrbwcmsnjrnb6tebe7qx4gc2hc5yp5i,0.7499771118164062,"['crypto', 'forex']","[0.7499771118164062, 0.6225935220718384]"
2026-05-01T16:58:52.242Z,2026-05-01T16:58:52.872Z,sentora brings institutional defi to the public with the launch of its smart yield platform sentora has announced that sentora smart yield is now publicly available opening access to its defi vault discovery and monitoring platform to all users crypto defi news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkslzhxfqs2g,bafyreifzw7p53ykctb5emmv4ahuh2izitbot5orjaqu3jaootmtqsgrsf4,0.6548753976821899,"['crypto', 'portfolio']","[0.6548753976821899, 0.5807631611824036]"
2026-05-01T16:53:16.785Z,2026-05-01T16:53:18.276Z,le manager de montpellier et son talonneur se sont lanc un d fi celui de faire de christopher tolofua un pilier droit capable de jouer pour le xv de france la coupe du monde 2027,xvactu.fr,XV Actu,did:plc:v6owizokygwzihxo2p7ebvg4,0,0,0,at://did:plc:v6owizokygwzihxo2p7ebvg4/app.bsky.feed.post/3mkslpiwzss22,bafyreianepw72cbytzgku2ux4c465mr2udck7wtelhbm325t2fegvdw5xi,0.5535075664520264,"['portfolio', 'macro']","[0.5535075664520264, 0.5300695896148682]"
2026-05-01T16:53:13.308Z,2026-05-01T16:53:15.371Z,le manager de montpellier et son talonneur se sont lanc un d fi celui de faire de christopher tolofua un pilier droit capable de jouer pour le xv de france la coupe du monde 2027,xvactu.fr,XV Actu,did:plc:v6owizokygwzihxo2p7ebvg4,0,0,0,at://did:plc:v6owizokygwzihxo2p7ebvg4/app.bsky.feed.post/3mkslpg6zol2m,bafyreiaghm355752cog5m4nk4kprfks7wu2o7bilcmfk7omjxgwkbjc3ke,0.5535075664520264,"['portfolio', 'macro']","[0.5535075664520264, 0.5300695896148682]"
2026-05-01T16:53:09.826Z,2026-05-01T16:53:12.574Z,le manager de montpellier et son talonneur se sont lanc un d fi celui de faire de christopher tolofua un pilier droit capable de jouer pour le xv de france la coupe du monde 2027,xvactu.fr,XV Actu,did:plc:v6owizokygwzihxo2p7ebvg4,0,0,0,at://did:plc:v6owizokygwzihxo2p7ebvg4/app.bsky.feed.post/3mkslpcuhkh27,bafyreiewprgqacnnjrj6t6z3e5h5dvj3tyupceqfo2cqlkfo4etn3dxi2e,0.5535075664520264,"['portfolio', 'macro']","[0.5535075664520264, 0.5300695896148682]"
2026-05-01T16:52:35.505Z,2026-05-01T16:52:43.280Z,vous en faites un peu plus le 3 mai notre quipe sera au cn cycle pour cheo afin de vous aider avec les supports v lobus pour soutenir l v nement certains circuits seront en d viation ce dimanche info,octranspo.com,OC Transpo,did:plc:z7aiqgf7fhnzj3b25itzem3n,1,0,0,at://did:plc:z7aiqgf7fhnzj3b25itzem3n/app.bsky.feed.post/3mksloadfvc2e,bafyreiflqtrhphb667ryvuh724vnryh5dgp7oagyyiz2ecfdpuz3ji3dxe,0.5753303170204163,"['derivatives', 'forex']","[0.5753303170204163, 0.5700274705886841]"
2026-05-01T16:47:33Z,2026-05-01T16:47:34.177Z,april sees record 28 defi exploits 635m stolen two attacks layerzero rseth spoof drift make up 91 exploit bridge crime thedefiant,whale-alert.io,Whale Alert,did:plc:zljtwykya7uopxvhizwdn52o,0,0,0,at://did:plc:zljtwykya7uopxvhizwdn52o/app.bsky.feed.post/3mkslfah5me2w,bafyreicgzuwqvsn6kqqqke4jjltep5753gqsgt35grehc6auy2l3zbxhgi,0.5966312885284424,"['crypto', 'forex']","[0.5966312885284424, 0.5499428510665894]"
2026-05-01T16:46:21.618Z,2026-05-01T16:46:21.778Z,key trends include the increasing adoption of blockchain rising popularity of fractional ownership integration with defi and growing institutional interest despite challenges like regulatory uncertainty and limited secondary market liquidity,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksld3twyp2h,bafyreiekvhjxbhymwav2nfrf6tgkprt4pgwm3ols4kqaywb2i3d6bb2r6q,0.7457008957862854,"['crypto', 'macro']","[0.7457008957862854, 0.6224832534790039]"
2026-05-01T16:46:19.799Z,2026-05-01T16:46:21.578Z,property tokenization market to see massive growth by 2033 major giants realt tzero group harbor may 01 2026 1537 utc propertytokenization realestate blockchain fractionalownership liquidity institutionalinvestors defi realt tzerogroup harbor,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksld2wdsc2c,bafyreia5342bdx4g7np3ibiqv66kmldvscgaa2dlmyt2zb6bugmmieqsle,0.748281717300415,"['crypto', 'macro']","[0.748281717300415, 0.6004517078399658]"
2026-05-01T16:44:30.515233+00:00,2026-05-01T16:44:30.875Z,notable shift tokenized tbills onchain are becoming a legitimate defi primitive,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mksl7s4p2d2a,bafyreig7uqgwizyj5uwufn6u5gxlkt3gpyosyzdfjvricpuslkyjpxp5ra,0.6918078064918518,"['crypto', 'derivatives']","[0.6918078064918518, 0.5750253796577454]"
2026-05-01T16:43:35.070Z,2026-05-01T16:44:39.880Z,la 2e dition du sun trip maroc de la youne jusqu rabat en d bute lundi 4 mai une course de cycles solaires qui r invente le d fi sportif lheure de la crise du fossile lemobilit solaire l g re est la pointe de lefficacit d carbon e narratif post p trole,richardloyen.bsky.social,Richard Loyen,did:plc:k2y5fqgdw3nmh3okk2r6c3cv,0,1,1,at://did:plc:k2y5fqgdw3nmh3okk2r6c3cv/app.bsky.feed.post/3mksl64xxdc2l,bafyreig2e6ghvgd6om6madkii5gsjh5obuvhxxjljzhmucwhfwtycg4moy,0.5418314933776855,"['crypto', 'forex']","[0.5418314933776855, 0.5213393568992615]"
2026-05-01T16:43:23.421423+00:00,2026-05-01T16:43:24.280Z,orbs launches spot an ainative interface for defi trading this allows ai agents to execute complex onchain strategies like gasless limit orders twap swaps built with machinereadable docs it boasts noncustodial security 25 dex integrations defi ai crypto,cryptovka-news.bsky.social,Cryptovka | News | CryptoMarket & Blockchain,did:plc:3pj6u3zlnzjbdd3re4zkfknd,1,0,0,at://did:plc:3pj6u3zlnzjbdd3re4zkfknd/app.bsky.feed.post/3mksl5rvql322,bafyreicmr5pfrxlf7fwheo4yvylzjnzuvjtwdkskgziqbyvehquvj7ogkm,0.7367221117019653,"['crypto', 'forex']","[0.7367221117019653, 0.6119012832641602]"
2026-05-01T16:35:29.010Z,2026-05-01T16:35:29.876Z,solana reaches 101b transactions in q1 boosting 150 price outlook for april may 01 2026 1534 utc solana surpasses 101 billion transactions in q1 solana price at 150 in april now at 70 yes solana transactions q12026 defi rwatokenization stablecoin scalability priceoutlook,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkskpo6kwq2s,bafyreigjif5j2ghkd5ybkze4lepgnl3h6b63swgwvcorqi5l547ogidyvi,0.6697410345077515,"['crypto', 'portfolio']","[0.6697410345077515, 0.6326571702957153]"
2026-05-01T16:34:51.051Z,2026-05-01T16:34:53.476Z,arriv l t dernier l ubb pour se lancer un nouveau d fi il s est rapidement rendu indispensable dans le pack l o son profil dense et polyvalent tait peut tre un cha non manquant,xvactu.fr,XV Actu,did:plc:v6owizokygwzihxo2p7ebvg4,0,0,0,at://did:plc:v6owizokygwzihxo2p7ebvg4/app.bsky.feed.post/3mkskokir4l23,bafyreigtf24hsikahlvnz6ukjwdmu3t7g6wner6qzi6lhynby2klmdn7jm,0.5784517526626587,"['crypto', 'derivatives']","[0.5784517526626587, 0.5507428646087646]"
2026-05-01T16:28:53.456Z,2026-05-01T16:28:55.875Z,definition of 86 at the heart of comey indictment,slrd23.bsky.social,,did:plc:xocw57qrplpoffhbwv26eviy,1,0,0,at://did:plc:xocw57qrplpoffhbwv26eviy/app.bsky.feed.post/3mkskdu5v6s2y,bafyreicamzwtrf5wmlqe4b4au4xofgpuh6zrbxlt4qdwclftctm5igfzya,0.5608691573143005,"['macro', 'derivatives']","[0.5608691573143005, 0.5354961156845093]"
2026-05-01T16:24:18.718Z,2026-05-01T16:24:20.177Z,a je suis bien daccord que le bridage devrait tre fait sur toutes les autos mais ce serait au moins un premier pas effectivement un petit d fi technique actuellement mais vu que les nouvelles autos sont toutes quip es disa intelligent speed assist ce sera lavenir un simple param tre,astrobole.bsky.social,Sylvain,did:plc:5kj7bpeeqyeuehrjo3d2zsf3,1,0,1,at://did:plc:5kj7bpeeqyeuehrjo3d2zsf3/app.bsky.feed.post/3mksk3o5ldk2f,bafyreifaltpu253tx5peotizngroep6cdojphrbsxhqpvjilfzf46f3w64,0.5441136956214905,"['crypto', 'forex']","[0.5441136956214905, 0.5344071388244629]"
2026-05-01T16:24:18.001Z,2026-05-01T16:24:22.075Z,d fi calcul n 27 de la semaine du 4 mai sur la circonscription d epinay premier d fi de la p riode 5 ienepinaycircoaccreteilfrspipphppag pour poster les r ponses padletcomjeanclaude,jcrolland-epinay.bsky.social,JC Rolland Épinay (93),did:plc:ekpoppcuj5wt5lab2ttclnrx,0,0,0,at://did:plc:ekpoppcuj5wt5lab2ttclnrx/app.bsky.feed.post/3mksk3nidnk27,bafyreidoskf37f54bk6lqebttzhsihxv7u6nsvsq5hmc6akag52thqsini,0.5879412293434143,"['portfolio', 'equities']","[0.5879412293434143, 0.5516855120658875]"
2026-05-01T16:16:59.414Z,2026-05-01T16:16:59.576Z,blockchainfx bfx is presented as a promising crypto presale opportunity aiming to bridge defi and traditional markets with a multiasset trading platform,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjolbybo2s,bafyreibufp37gxrb7ygbpipgytyfknag67flj63c2b4scowx6qon3tmcd4,0.7815297245979309,"['crypto', 'forex']","[0.7815297245979309, 0.6559180021286011]"
2026-05-01T16:16:58.858Z,2026-05-01T16:16:59.477Z,okb okb had its moment but blockchainfx bfx could be the best crypto presale to buy now mexc news jan 01 1970 0000 utc blockchainfx bfx cryptopresale multiassettrading defi traditionalmarkets okb exchangetoken cexi60 launchtrigger,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjol7bkt2c,bafyreia7hmbeltytgukx3zjsabbisv2z7c4dso5g7nl56vxie6vtt36vbq,0.7213611602783203,"['crypto', 'forex']","[0.7213611602783203, 0.6439825892448425]"
2026-05-01T16:14:29.461Z,2026-05-01T16:14:29.574Z,the company highlighted advancements in its digital asset offerings including the wisdomtree treasury money market digital fund wtgxx and its integration into payroll and defi protocols,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,1,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mksjk4bldf2h,bafyreih2nr2feg63c7nw3xlmgxj3ffg62e63q7ruz2btcrhv5776alt6qm,0.6890145540237427,"['crypto', 'portfolio']","[0.6890145540237427, 0.6350637078285217]"
2026-05-01T16:04:58.521Z,2026-05-01T16:04:58.377Z,les voisins d fi ne pas p ter un c ble alors que jimite johnny pendant 1h dans ma salle de bains,humanbojack.spyr.dev,Rom1,did:plc:dnb6tvh7ncewggcbsgaivunj,0,0,0,at://did:plc:dnb6tvh7ncewggcbsgaivunj/app.bsky.feed.post/3mksiz3p5i22s,bafyreigravp5ygmq2we43vc6rhzepttg76c3mg6bkn6vg27ifepepdls64,0.5676928758621216,"['derivatives', 'forex']","[0.5676928758621216, 0.5400292873382568]"
2026-05-01T16:04:19.291Z,2026-05-01T16:04:20.375Z,d fi osentreprendre estrie 2026 20 projets r compens s 11 500 remis et une rel ve entrepreneuriale plus dynamique que jamais dans la r gion pour lire la suite de larticle cest ici,estrieplus.com,Estrieplus.com,did:plc:atx7txbojxs6w5hg2oa77czu,1,0,0,at://did:plc:atx7txbojxs6w5hg2oa77czu/app.bsky.feed.post/3mksixwnyan2u,bafyreigvdpw66kdxlnisii4ideb562ix5oxxgv24cdbjvxyxewoy2oflf4,0.6227557063102722,"['crypto', 'portfolio']","[0.6227557063102722, 0.583665668964386]"
2026-05-01T16:02:53.132Z,2026-05-01T16:02:59.076Z,ethereum eth crypto developers blockchain web3 innovation scaling defi breaking,sabrialtintas.bsky.social,BitS☀️lar,did:plc:oeljrjdng6zphgmt4i7zb5wb,0,0,0,at://did:plc:oeljrjdng6zphgmt4i7zb5wb/app.bsky.feed.post/3mksive4xy225,bafyreieluc7iezjqelm4vt5p5h53c3oblfbc6h2wnrqbgai4ka2hrzmlza,0.6766272783279419,"['crypto', 'portfolio']","[0.6766272783279419, 0.5724917054176331]"
2026-05-01T16:01:52.722Z,2026-05-01T16:02:05.787Z,le pattern permet toujours de reconnaitre madoka sous sa forme de magical girl mais a ce stade d celer quoi que ce soit deviens un d fi,suuixg.bsky.social,SuuiXG,did:plc:q3u2hi7cbowrzrnunkqrqvik,0,0,1,at://did:plc:q3u2hi7cbowrzrnunkqrqvik/app.bsky.feed.post/3mksitpmmik2a,bafyreia5ejbycymybmr3sk664axlcw2rhmaeva52yiby24pkckisop5zvu,0.5402801632881165,"['crypto', 'portfolio']","[0.5402801632881165, 0.5049613118171692]"
2026-05-01T15:56:08.55Z,2026-05-01T15:56:09.080Z,wlfi selloff deepens after controversial governance vote goes live world liberty financials native token wlfi has experienced a significant price drop this decline follows the opening of a governance proposal that impacts over 62 billion wlfi tokens the proposal introduc crypto defi news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mksijcdo6c2g,bafyreiacyihx3tnn5nsspftelmjq2ph36dtieyivwdkpjw75suyvd4kv3m,0.7157866954803467,"['crypto', 'forex']","[0.7157866954803467, 0.6172329187393188]"
2026-05-01T15:51:07.973Z,2026-05-01T15:51:11.876Z,devino bskysocial 62 expert du jour 36 vous relevez le d fi devinofrexpertdujo devino expertdujour,lydee27.bsky.social,"Leedee 🇺🇦🇨🇵🇪🇺 ""I❤️PFM""",did:plc:qh6ture5zfcgocxtrsipwks4,2,1,0,at://did:plc:qh6ture5zfcgocxtrsipwks4/app.bsky.feed.post/3mksiadmugc2g,bafyreiayjr2ueyeaonh7rnojy2u53oqsof5xkzeid3a2yuwogn3zf5uko4,0.5381723046302795,"['crypto', 'portfolio']","[0.5381723046302795, 0.5378608107566833]"
2026-05-01T15:49:07Z,2026-05-01T15:49:08.874Z,top 4 altcoins you can buy right now origin lgns based eggman asteroid shiba and pudgy penguins the late april 2026 altcoin watchlist covers an unusually wide range of structures defi 30 governance tokens gamefocused presales on base viral space meme runs nftbacked solana memecoins,codelogic00.bsky.social,,did:plc:r5gv4r4uhljvnl5tinzckfy6,1,0,0,at://did:plc:r5gv4r4uhljvnl5tinzckfy6/app.bsky.feed.post/3mksi4ropuq2i,bafyreifyojjxidsv3cvctkna4oayy5qcjfiwp7wy5x25udsdffpyhi5mva,0.7341268658638,"['crypto', 'forex']","[0.7341268658638, 0.6157909631729126]"
2026-05-01T15:48:52.416Z,2026-05-01T15:48:55.174Z,devino bskysocial 62 mot du jour 56 vous relevez le d fi devinofrmotdujour devino motdujour,lydee27.bsky.social,"Leedee 🇺🇦🇨🇵🇪🇺 ""I❤️PFM""",did:plc:qh6ture5zfcgocxtrsipwks4,2,1,0,at://did:plc:qh6ture5zfcgocxtrsipwks4/app.bsky.feed.post/3mksi4cdzjc2g,bafyreib7i6cfjxw7ciajku7g6ix7xvbxfbb5i34jmektn6liwjoou2inbi,0.5237039923667908,"['forex', 'crypto']","[0.5237039923667908, 0.5213453769683838]"
2026-05-01T15:46:31.233Z,2026-05-01T15:46:34.376Z,devino bskysocial 62 suite du jour 44 5 lettres 6 lettres 7 lettres 8 lettres vous relevez le d fi devinofrsuitedujou devino suitedujour,lydee27.bsky.social,"Leedee 🇺🇦🇨🇵🇪🇺 ""I❤️PFM""",did:plc:qh6ture5zfcgocxtrsipwks4,2,1,0,at://did:plc:qh6ture5zfcgocxtrsipwks4/app.bsky.feed.post/3mkshy3phik2g,bafyreif2wj6dklduqo6fcwzlcmwoxydmprj2rdcscf4zat4ua6fmfdulu4,0.5666102170944214,"['crypto', 'macro']","[0.5666102170944214, 0.5178216099739075]"
