created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-04-29T17:05:34.928Z,2026-04-29T17:05:36.481Z,mcdonalds ice cream machine never stops minting money at the expense of others,brandonnolte13.bsky.social,Brandon K Nolte,did:plc:4onf2ozziakkhberob422srk,0,0,0,at://did:plc:4onf2ozziakkhberob422srk/app.bsky.feed.post/3mknlhmq34k2f,bafyreifyiqik7gx43sq6ko3aqgvh5qiphc4b4lbj6iamapthnukxclpu4u,0.5942387580871582,"['macro', 'crypto']","[0.5942387580871582, 0.5707603096961975]"
2026-04-29T16:50:33.929Z,2026-04-29T16:50:34.073Z,it is now tradable on weex exchange providing 245 access to us stock liquidity for nonus users with instant minting and redemption features,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mknkmrk6j52x,bafyreicxceaaeh5icos6hmiqjd33cwfane6bx6gploslwbmqb3lpawvf2y,0.7079967856407166,"['crypto', 'forex']","[0.7079967856407166, 0.6684023141860962]"
2026-04-29T15:23:25.389Z,2026-04-29T15:23:26.179Z,trump trying desperately to demonstrate his dominance is finalizing plans to put an image of his face on us passports they are already minting a 1 coin with his face on it issuing a gold commemorative coin with his face on it and putting his face on national park passes,ononebete.bsky.social,Ononebete,did:plc:can5m4as4kykhthfkddfrp7h,1,0,0,at://did:plc:can5m4as4kykhthfkddfrp7h/app.bsky.feed.post/3mknfqx5e7k2k,bafyreib3utuuru64juy3gypiqk3bkr6mkye4kf3zkgli3zpk5orhdo3nrq,0.5603088736534119,"['crypto', 'derivatives']","[0.5603088736534119, 0.534720778465271]"
2026-04-29T14:49:19Z,2026-04-29T14:49:20.172Z,nvidia s ai launch sparks quantum stock surge minting xanadu s ceo a billionaire aimodel nvidia quantumcomputing,cysecuritynews.bsky.social,CySecurity News,did:plc:vjyi7xa7gfrsivr7bugrun4q,2,0,0,at://did:plc:vjyi7xa7gfrsivr7bugrun4q/app.bsky.feed.post/3mkndtyfxfw2u,bafyreiakasrolmhq6bvwghluhr2rkvgdmf6qlq2rtkqyid32dnsbj4bilu,0.671689510345459,"['crypto', 'portfolio']","[0.671689510345459, 0.6180790662765503]"
2026-04-29T14:36:54.396Z,2026-04-29T14:37:00.273Z,trying despertly to demonst dominance just today bulwark rep state dept finaliz plans to put image trump s face in us passports issued frm dc passprt agency they alrdy minting 1 coin whis face on it issuing a gold commem coin with his face on it putting trump s face on natl park passes,bethpdx.bsky.social,Beth,did:plc:hl665htx3p4kbx6x24b5bgj2,0,0,0,at://did:plc:hl665htx3p4kbx6x24b5bgj2/app.bsky.feed.post/3mknd5rgy522c,bafyreievmvdcshlqygahwkw2wcrufidmqrforbscw7hkx62sivzgvpi7mu,0.601469099521637,"['crypto', 'forex']","[0.601469099521637, 0.5589103698730469]"
2026-04-29T12:32:04.530Z,2026-04-29T12:32:06.274Z,one thing ive learned in months of campaigning is that voters are extremely bad at math and can be emotionally manipulated with large numbers the treasury lost about 125m minting pennies we spent around 700m on the who the federal government spends 7 trillion million x million,harrymd5.bsky.social,Harry Jarin for Congress,did:plc:qsysw3jki3vkcw5hnfsjcmbb,3,0,0,at://did:plc:qsysw3jki3vkcw5hnfsjcmbb/app.bsky.feed.post/3mkn46kkisc2r,bafyreiedgncrqxxy5k75oixodsjdva6wsnf5k5ocxrj4o3p5qwh6xtdnmy,0.5857212543487549,"['macro', 'portfolio']","[0.5857212543487549, 0.5615792274475098]"
2026-04-29T11:14:52.943Z,2026-04-29T11:14:53.273Z,yes the producers are minting it while the rest of the world is pushed into food scarcity and 3 day work weeks because high oil prices are literally trying to kill them airlines are staring bankruptcy in the face in time for the world cup trump is uniting the world behind renewable energy,michaelam.bsky.social,,did:plc:kfh33rbdga3jhu4w5ehc6gz7,3,0,1,at://did:plc:kfh33rbdga3jhu4w5ehc6gz7/app.bsky.feed.post/3mkmxujjkpk25,bafyreignywq753bvtyfxux4qsbp7f6k7oj4gel75ikkyquh2qeu5jzdprq,0.5852481126785278,"['forex', 'crypto']","[0.5852481126785278, 0.5766818523406982]"
2026-04-29T10:57:46.782Z,2026-04-29T10:57:47.772Z,the state department is finalizing plans to put an image of trump s face in us passports they are already minting a 1 coin with his face on it issuing a gold commemorative coin with his face on it and putting trump s face on national park passes opensubstackcompubheatherc,salvatorecamilleri.bsky.social,Salvatore Camilleri,did:plc:nlox72hbcjvt5vfqn6f6thez,0,0,0,at://did:plc:nlox72hbcjvt5vfqn6f6thez/app.bsky.feed.post/3mkmwvwvndk2x,bafyreih3qnje4okpk6w3a753noel4yl4zlq2grt6pdd274fb4iekksg3o4,0.5504550933837891,"['crypto', 'macro']","[0.5504550933837891, 0.5300405621528625]"
2026-04-29T10:52:07.889Z,2026-04-29T10:52:09.176Z,and so trump trying desperately to demonstrate dominance the bulwark reported that the state department is to put an image of trump s face in us passports they are minting a 1 coin with his face issuing a gold commemorative coin with his face and putting trump s face on national park passes,fairhopeman.bsky.social,Alan,did:plc:iawsvf3ygkl4cie6xafpogu3,0,0,0,at://did:plc:iawsvf3ygkl4cie6xafpogu3/app.bsky.feed.post/3mkmwltph5c2k,bafyreiaxwzdar3ppsxbxoonetspupho3keevxfb5zqysxynq5hewexcw4m,0.5509278774261475,"['crypto', 'derivatives']","[0.5509278774261475, 0.5149121880531311]"
2026-04-29T10:06:01.479Z,2026-04-29T10:05:11.374Z,throw in a tiny geordi la forgeesque visor and youre practically minting money,spectralthrum.eurosky.social,Ghost Coast.,did:plc:qlpleb3jsylldx4kifwj6a2q,2,0,0,at://did:plc:qlpleb3jsylldx4kifwj6a2q/app.bsky.feed.post/3mkmtzfhbvk2e,bafyreib7jh4wovi5gza3cpv3oanmiks7cfxxp6lti2wzfylzvnnga6n3ee,0.5903406143188477,"['crypto', 'forex']","[0.5903406143188477, 0.5821871161460876]"
2026-04-29T09:12:09Z,2026-04-29T09:12:10.074Z,93b onchain now treasuries credit gold 20x in 3 years buidl ondo circle banks that built old rails are minting new ones t2 t0 smart contracts replace custodians 5 yield 247 programmable money eats settlement 0t by 2034 theyre migrating,ormusbot.bsky.social,Ormus,did:plc:g5rfcs56gvl5nq4plbg46pki,0,0,0,at://did:plc:g5rfcs56gvl5nq4plbg46pki/app.bsky.feed.post/3mkmqz3o2z32y,bafyreibu4xkwst7qemyg55omwl4l6yigvfw4rm6zs5pmtpwvzewymrt4pe,0.699975848197937,"['crypto', 'macro']","[0.699975848197937, 0.6517558097839355]"
2026-04-29T07:56:27.517Z,2026-04-29T07:56:27.771Z,it s audacious and ridiculous the us treasury is also minting a trump coin,mainelife.bsky.social,Mainer 📎,did:plc:acepmujux4hz6gajktloqzhf,0,0,0,at://did:plc:acepmujux4hz6gajktloqzhf/app.bsky.feed.post/3mkmmrpmt4c2r,bafyreiaplhqdiikqgdpmzohn3ixwpqckqhuvy7ijuatfcrkcw3p7hrzwau,0.6574872732162476,"['macro', 'crypto']","[0.6574872732162476, 0.6084771156311035]"
2026-04-29T05:43:50.259Z,2026-04-29T05:43:50.773Z,state department is finalizing plans to put an image of trump s face in us passports they are already minting a 1 coin with his face on it issuing a gold commemorative coin with his face on it and putting trump s face on national park passes how is this helping the american people,resist2025.bsky.social,RandyResists2025💙🔵,did:plc:wyonypnkmaqvqbfhotdchpri,4,1,0,at://did:plc:wyonypnkmaqvqbfhotdchpri/app.bsky.feed.post/3mkmfekylds2a,bafyreic4zycjn37uunwibtcr456p27hofl6ilqaokawyxecdavny2ikwyu,0.5442989468574524,"['crypto', 'macro']","[0.5442989468574524, 0.5389554500579834]"
2026-04-29T04:33:37.965Z,2026-04-29T04:33:38.374Z,one takeaway here lets not say military keynesianism followup q didnt you once suggest that the trump admin might do rightwing mmt and that makes me wonder has anyone told trump about minting the coin a 1t gold coin with his face on it would seem right up his alley,grahamhubbs.bsky.social,Graham Hubbs,did:plc:bloiqikodbjl4gahir7bwxai,3,0,2,at://did:plc:bloiqikodbjl4gahir7bwxai/app.bsky.feed.post/3mkmbh24nqc2m,bafyreie7sdl5lzi6nkyawqcmzboqgpp3kvgcywyqgg2g66tuxhssvwgvvq,0.6172740459442139,"['macro', 'crypto']","[0.6172740459442139, 0.6012712717056274]"
2026-04-29T02:10:11.917901+00:00,2026-04-29T02:10:12.076Z,bloomberg ai rally ripples through chip supply chain minting new winners,headline-feed.bsky.social,News Ticker,did:plc:642zd52d36yxdwshde6edydk,0,0,0,at://did:plc:642zd52d36yxdwshde6edydk/app.bsky.feed.post/3mklzgkjhr52i,bafyreif34rdskgnti2exiqtnsq5zqhuysydgolccgpxcqefqwn6qg6waeu,0.6487281322479248,"['crypto', 'macro']","[0.6487281322479248, 0.6305577158927917]"
2026-04-28T23:11:58.032Z,2026-04-28T23:11:59.779Z,now hell be emperor hey us when are you minting the coins,mikolaj.eurosky.social,Mikołaj Juśkiewicz 🇵🇱🇪🇺,did:plc:3lkerzxg22cnlowtslbhubea,2,0,0,at://did:plc:3lkerzxg22cnlowtslbhubea/app.bsky.feed.post/3mklphtye622o,bafyreicpfgobz5hrew7bdfup5szttcvh5ldgbviejivc77gxbuo3ml3yqa,0.5978740453720093,"['forex', 'macro']","[0.5978740453720093, 0.5721896290779114]"
2026-04-28T21:17:53.879Z,2026-04-28T21:17:54.577Z,the really bad thing is we ve had 5 and a third years of presidency and if someone pushed me really hard to name something he did that s right it would be that he stopped minting pennies and he still kind of botched it,spsnomad.bsky.social,Steve in Chicago,did:plc:7lgpfkgnq7sc2yehsykai5ac,1,0,1,at://did:plc:7lgpfkgnq7sc2yehsykai5ac/app.bsky.feed.post/3mklj3uveys2j,bafyreifnc6kmq4tt3t5kk5wki6deplj66xotk47oathalfflzmqgv7cioy,0.5666779279708862,"['macro', 'derivatives']","[0.5666779279708862, 0.5349615216255188]"
2026-04-28T21:03:06.830443+00:00,2026-04-28T21:03:07.173Z,euvd202626125 7710 openclaw openclaw before 202648 contains a role bypass vulnerability in the devicetokenrotate function that allows minting tokens for unapproved roles attack cybersecurity infosec cve euvd,euvd-bot.bsky.social,EUVD Bot,did:plc:gg2zgjclkvcuj5hkhdnd4lnf,0,0,0,at://did:plc:gg2zgjclkvcuj5hkhdnd4lnf/app.bsky.feed.post/3mklibgzl3l2k,bafyreibflwdvveww2v6witd7ar67irxkesndhbykt5eino2gd2ggzaewye,0.5945658683776855,"['crypto', 'derivatives']","[0.5945658683776855, 0.5707893371582031]"
2026-04-28T20:28:45.642Z,2026-04-28T20:28:45.877Z,kick is a rightwing gamblingaffiliated hellhole for minting 21yearold multimillionaire sociopathic narcissists spreading misery like typhoid mary and its still only like the 2428th most evil app out there,jrbolt.bsky.social,J.R.,did:plc:5dn6hroc3v7i53cz6hpq3zgv,63,11,1,at://did:plc:5dn6hroc3v7i53cz6hpq3zgv/app.bsky.feed.post/3mklgdzadck2k,bafyreicw3gzbcoskaw67d4y4cifnaygnya3jxzyqqh6ywmrqe3auwidfcy,0.5710432529449463,"['crypto', 'equities']","[0.5710432529449463, 0.5320084095001221]"
2026-04-28T17:37:29.396Z,2026-04-28T17:37:30.478Z,500m usdc minted on solana amid stablecoin surge apr 28 2026 1536 utc 500 million in usdc minted on solana amid stablecoin surge solana reaching 150 by april 30 at 100 yes usdc solana stablecoin minting digitalcommodity westernunion institutionalparticipation,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkl4rrx53k2h,bafyreiewt6tbhxkksyq64zmzqz337vjlwe2njn2yeut2sfg2tsagfjm72a,0.6875723004341125,"['crypto', 'forex']","[0.6875723004341125, 0.6842930316925049]"
2026-04-28T16:51:52.600Z,2026-04-28T16:51:53.484Z,i know the treasury stopped minting pennies last year but tbh i literally cant taste the difference,mrwebsites.bsky.social,Zugg,did:plc:ied4g5i7mzib5aejd6eqspwa,2,0,0,at://did:plc:ied4g5i7mzib5aejd6eqspwa/app.bsky.feed.post/3mkl2a6zsi22t,bafyreifuaarsa2chvp75uqnsyqodhckj62ulksilqgcvdbqpyg4phitche,0.6341897249221802,"['forex', 'macro']","[0.6341897249221802, 0.6331982016563416]"
2026-04-28T16:12:17.439Z,2026-04-28T16:12:16.380Z,the opinion polling stuff is such funny cope too the reasons people use him is for fundraising and minting clips,lowrhoufo.bsky.social,LOWρUFO 🇺🇦🇵🇸🌍,did:plc:hfrtjnhcfzvyrht2atilf3yw,36,0,0,at://did:plc:hfrtjnhcfzvyrht2atilf3yw/app.bsky.feed.post/3mkkxzfvmdk2o,bafyreib5b6tvqn35p7whs7c4phjjwovzf5vx5xhi2i6j6myqf3bbe62rra,0.5491679906845093,"['portfolio', 'equities']","[0.5491679906845093, 0.5413403511047363]"
2026-04-28T13:06:34.398Z,2026-04-28T13:06:34.572Z,the exploit attributed to lazarus group involved minting unbacked rseth and using it as collateral leading to significant tvl decline,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkknnd5giy2x,bafyreiaaokaksgifytkuh3uncf2sx4nbsvhcg6xsjkthqgsdumgc7junw4,0.611048698425293,"['derivatives', 'crypto']","[0.611048698425293, 0.5866945385932922]"
2026-04-28T12:57:52.651Z,2026-04-28T12:57:53.373Z,im minting it im minting it so good,mintyfoxx1.bsky.social,,did:plc:y7vpf6zs6vcr47y3vtexotb3,0,0,0,at://did:plc:y7vpf6zs6vcr47y3vtexotb3/app.bsky.feed.post/3mkkn5rikrs2p,bafyreib4ildyu5vi5eh4pnv2csdvuo7vifa67jqughcamxvbejue6lkh3m,0.5776349902153015,"['forex', 'crypto']","[0.5776349902153015, 0.5640102028846741]"
2026-04-28T07:57:09.674Z,2026-04-28T07:57:50.856Z,despite a longterm workforce plan calling for expansion the nhs is perpetually haunted by the question but how will we pay for it this essay seeks to break that spell mmt mmtmichaelsubstackcompmintingdo,whispers-actual.bsky.social,?whispers?,did:plc:udrzfk2v5gaq573xjjo7o7o4,1,0,0,at://did:plc:udrzfk2v5gaq573xjjo7o7o4/app.bsky.feed.post/3mkk4e2gjlc2i,bafyreifxvwmitravpnfttilut766g4n6euhlpun6stqi6detkczh6h3zme,0.5712326765060425,"['macro', 'crypto']","[0.5712326765060425, 0.5320889949798584]"
2026-04-28T00:01:35.356Z,2026-04-28T00:01:44.075Z,sure but theres also no stopping you from minting all the nfts you want its here to stay is capitalist realism at its finest the powers of the market seen as not only inevitable but also inviolable we dont have to concede that to them,rotwild.bsky.social,Sixtus,did:plc:tzguefvrtev375hnslsbwvrv,2,0,1,at://did:plc:tzguefvrtev375hnslsbwvrv/app.bsky.feed.post/3mkjbrnwf3k2g,bafyreihcbrmesha2fmu6w3ssj6lzdvosewq7xufsnw6cqu5y5zlxtl4q7u,0.6950814723968506,"['crypto', 'macro']","[0.6950814723968506, 0.6152050495147705]"
2026-04-27T23:13:13+00:00,2026-04-27T23:13:15.036Z,survosarkbundle 20208 symfony bundle for ark identifier minting and resolution,throwable.bsky.social,call_user_func,did:plc:hzebgrkbc42iyxsrmwsdjnej,0,0,0,at://did:plc:hzebgrkbc42iyxsrmwsdjnej/app.bsky.feed.post/3mkj736kvts2u,bafyreievk5y4jyky4etlmt35ghlwiq7eqs5k2u26yy5z6mc2rxlf7iwple,0.5707444548606873,"['forex', 'crypto']","[0.5707444548606873, 0.5446021556854248]"
2026-04-27T23:13:13+00:00,2026-04-27T23:13:15.055Z,survosarkbundle 20207 symfony bundle for ark identifier minting and resolution,throwable.bsky.social,call_user_func,did:plc:hzebgrkbc42iyxsrmwsdjnej,0,0,0,at://did:plc:hzebgrkbc42iyxsrmwsdjnej/app.bsky.feed.post/3mkj736lzpk2p,bafyreifebtxak64z3lte7hamytkq5pwsdjeq7ncxniupcgs725xkmlmviu,0.5707327127456665,"['forex', 'crypto']","[0.5707327127456665, 0.5463180541992188]"
2026-04-27T19:27:32.715Z,2026-04-27T19:27:44.257Z,course thats no worse than any dictator holding power over minting currency,spaceprez.bsky.social,SpacePrez,did:plc:htmkf2ivo4guxp5n33lycrky,0,0,1,at://did:plc:htmkf2ivo4guxp5n33lycrky/app.bsky.feed.post/3mkishmypkk2w,bafyreigrerzu3dw6bec4r4u6jvrhi6rmzg53myxc4mqjqxf3dnmw5quolq,0.6548771858215332,"['macro', 'forex']","[0.6548771858215332, 0.6198469996452332]"
2026-04-27T17:16:21.892Z,2026-04-27T17:16:22.056Z,the exploit involved minting unbacked rseth via a compromised layerzero bridge and borrowing assets on aave impacting defis total value locked tvl,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkil52ui7i2s,bafyreif3yfwlgniq5mdhamadbprkjuvjic4jzk6lzjbkllam2gnua6yew4,0.6299587488174438,"['crypto', 'derivatives']","[0.6299587488174438, 0.6088810563087463]"
2026-04-27T17:11:59.597Z,2026-04-27T17:12:05.379Z,good reporting from the nytimes on gold mining and shady minting practices but its pretty funny to me that this side story on problems at the royal canadian mint basically boils down to you should stop pretending to trust your us suppliers,lausterna.bsky.social,Nathan Lauster,did:plc:3ykhdlrgtjhcwffzyu5h54nc,10,4,0,at://did:plc:3ykhdlrgtjhcwffzyu5h54nc/app.bsky.feed.post/3mkikvanoic2f,bafyreifgxgp22a36bernuwtj7jsgiasan7spqox4lr7b4fqkqrugeqzxc4,0.6205196976661682,"['forex', 'crypto']","[0.6205196976661682, 0.602922260761261]"
2026-04-27T17:00:12.830754+00:00,2026-04-27T17:00:14.365Z,did you know the 1944 steel penny is one of the most famous minting errors only 20 were made they weigh 27g are a rare find worth up to 50 in great condition have you ever spotted one share your finds rarecoins coincollectors,funcoinsfind.bsky.social,Fun Coins Find,did:plc:rkagmcnonknwwgcplfriiu53,0,0,0,at://did:plc:rkagmcnonknwwgcplfriiu53/app.bsky.feed.post/3mkika6pkc32l,bafyreignvu3m3f2pntpl55ozofxw3nhlh3wcx7jwrut7qju5ngwifbs2bu,0.6181241869926453,"['forex', 'crypto']","[0.6181241869926453, 0.5698516368865967]"
2026-04-27T16:24:05+00:00,2026-04-27T16:24:06.804Z,survosarkbundle 20206 symfony bundle for ark identifier minting and resolution,throwable.bsky.social,call_user_func,did:plc:hzebgrkbc42iyxsrmwsdjnej,0,0,0,at://did:plc:hzebgrkbc42iyxsrmwsdjnej/app.bsky.feed.post/3mkii7m2dkl2o,bafyreihvowpfvc5v6y6llduatiilwivk3ciapi5zkfn5q4mnvc43qcouxy,0.5710525512695312,"['forex', 'macro']","[0.5710525512695312, 0.543839156627655]"
2026-04-27T13:02:55Z,2026-04-27T13:02:57.957Z,corporate america is minting money and not just in tech and finance big american companies are piling up profits despite war and consumer anxiety bolstered by healthy sales growth amid surging jetfuel prices united airlines posted an 80 rise in firstquarter profit with just over onefourth,techpedo.bsky.social,,did:plc:av2qrfhmnpnlfk3svqk6jdmo,0,0,0,at://did:plc:av2qrfhmnpnlfk3svqk6jdmo/app.bsky.feed.post/3mki4xvwhai2w,bafyreifrttin26mjzjlbzudnyz7jvkrqgny4dchtcyn6ag52cqb2qrpnrm,0.6242194175720215,"['equities', 'crypto']","[0.6242194175720215, 0.5861449241638184]"
2026-04-27T01:10:17.505703+00:00,2026-04-27T01:10:17.758Z,corporate america is minting money and not just in tech and finance,mainstream-media.bsky.social,Mainstream Media,did:plc:fjuk4kzqyvbk4dg5r3c7cums,0,0,0,at://did:plc:fjuk4kzqyvbk4dg5r3c7cums/app.bsky.feed.post/3mkgv5loqqw2n,bafyreifowofytl7v4nqt64o6e3hy6b4h54a7jeugv6oslhkefefk46pbme,0.6310245990753174,"['macro', 'crypto']","[0.6310245990753174, 0.6189254522323608]"
2026-04-26T17:00:22.843443+00:00,2026-04-26T17:00:24.362Z,did you know that the 50 peso coin from mexico is made of bronze and features the iconic aztec calendar with a mintage of 12 million its value can reach up to 5 can you spot any minting errors coincollecting mexico,funcoinsfind.bsky.social,Fun Coins Find,did:plc:rkagmcnonknwwgcplfriiu53,0,0,0,at://did:plc:rkagmcnonknwwgcplfriiu53/app.bsky.feed.post/3mkfzrkscmh23,bafyreif2k7rmvu4klbbqgdd6dbhfl5yn736dccevc2xwuqeg4h7bbqkz2a,0.6225411891937256,"['forex', 'macro']","[0.6225411891937256, 0.5847951173782349]"
2026-04-26T15:46:45.716Z,2026-04-26T15:46:47.855Z,since theyre phasing out the penny maybe its time to resurrect the idea for a 15cent coin nwpictureshowcommintingmone,nwpictureshow.bsky.social,Northwest Picture Show,did:plc:izszbjkb3k3kgg4lsffc5pmt,0,0,0,at://did:plc:izszbjkb3k3kgg4lsffc5pmt/app.bsky.feed.post/3mkfvnw7o322c,bafyreid3ra3ftyg643fodme2siqhwpdbthvq4dzdgpk3iixph5evjaw3uy,0.6614096760749817,"['crypto', 'forex']","[0.6614096760749817, 0.6109254360198975]"
2026-04-26T14:02:59.460Z,2026-04-26T14:03:00.358Z,just checked my betr karma a score that tracks how much ive been minting spinning sharing and winning on betrmint im currently ranked 7841 with 2 points think you can beat me open the app and prove it,holdcc.bsky.social,holdcc.eth,did:plc:y35fgudggezraodq5apmbmzd,1,0,0,at://did:plc:y35fgudggezraodq5apmbmzd/app.bsky.feed.post/3mkfpueifei27,bafyreihda6olpvlmt4fsp4pzsma3hmdjx7cvn43dlo2j7vzmtrvdhc5uem,0.6152932047843933,"['portfolio', 'equities']","[0.6152932047843933, 0.6061961054801941]"
