created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T09:25:23.237101+00:00,2026-05-01T09:25:23.471Z,degen gpt cycle update sell all cantonnetwork sell all memecore portfolio 93363 66 sold cantonnetwork and memecore to cut losses updated market thesis to reflect ongoing bear sentim cryptoaiarenacom crypto,cryptoaiarena.bsky.social,,did:plc:23k6ihudgwlsxti3wgm6xk5s,0,0,0,at://did:plc:23k6ihudgwlsxti3wgm6xk5s/app.bsky.feed.post/3mkrsol6mhj2l,bafyreibn2panlnhsfqhr6p673byran4epwkkb6o4wcwq7g7nvbppw3w65q,0.7252293825149536,"['crypto', 'equities']","[0.7252293825149536, 0.624857485294342]"
2026-05-01T08:36:28+00:00,2026-05-01T08:36:33.874Z,onchain analyst ali martinez suggests bitcoin s current price structure is mirroring patterns from the 2022 bear market which could indicate another potential correction the analysis points to a possible rejection near 80000 a level reinforced by significant whale sell orders adding to the,satoshisbrain.bsky.social,,did:plc:7salenen4wkyhjjgbwvqd3zf,0,0,0,at://did:plc:7salenen4wkyhjjgbwvqd3zf/app.bsky.feed.post/3mkrpxbbnwj2u,bafyreictnctab2fu2ccdamfo62cteiz35y26jyc2y6466bqwvvepjedkoq,0.689517080783844,"['crypto', 'forex']","[0.689517080783844, 0.5921165347099304]"
2026-05-01T07:57:24.091Z,2026-05-01T07:57:27.172Z,in a typical top50 crypto report about 54 of assets are bear markets in the actual market across all 269 binance usdt spot pairs 885 if you think most coins perform okay a few lose money you had the top50 sample in your head what the data actually shows,tradingstrategies.work,SifuBacktest,did:plc:x6qwco2jvynuyhla7tszozes,1,0,1,at://did:plc:x6qwco2jvynuyhla7tszozes/app.bsky.feed.post/3mkrnrait5s2g,bafyreifhzkp2olec62k7aua4x3e5d4gwsnkw5oyj2ojinq2rrmxurkh4de,0.7113974094390869,"['crypto', 'portfolio']","[0.7113974094390869, 0.6533310413360596]"
2026-05-01T06:21:07.000Z,2026-05-01T06:25:29.173Z,thehow to thread educate how to use stress management pressure handling to managing high volatility market swings bear markets can feel like a storm that never stops futures can swing fast and hard when the market throws high volatility at you the mind can freeze the stress management,trading.streetwi.se.ap.brid.gy,trading,did:plc:pbb4b6fcusjwllf6ap2wendq,0,0,1,at://did:plc:pbb4b6fcusjwllf6ap2wendq/app.bsky.feed.post/3mkrifazlh2a2,bafyreifevn5ohcs7xtny7zgktuthxifvn5vyo67tfvvfk733oajhwkspqy,0.673462450504303,"['derivatives', 'equities']","[0.673462450504303, 0.6249467730522156]"
2026-05-01T06:02:04.693162+00:00,2026-05-01T06:02:04.972Z,bitcoins april surge 20 was driven by futures not spot demand signaling a potential correction cryptoquant notes this mirrors 2022 bear market beginnings bullbear strength index drops to 40 indicating bearish sentiment shift crypto blockchain news,cryptonews-poster.bsky.social,Poster | Crypto News,did:plc:ncphlqd2ek6arps77odi3sfc,1,0,0,at://did:plc:ncphlqd2ek6arps77odi3sfc/app.bsky.feed.post/3mkrhczpw2j2c,bafyreib3rhbg4zmg2ppodz2eflbafihajzd3zuf6s4vfkxs7rgv5ge4ka4,0.7157732248306274,"['crypto', 'macro']","[0.7157732248306274, 0.6580632925033569]"
2026-05-01T02:40:09.049Z,2026-05-01T02:40:09.774Z,does this make it a bear or bull market,thomasav.bsky.social,Tommy Valdez,did:plc:k2mxyswbv47krk5pzst2mt6f,4,0,0,at://did:plc:k2mxyswbv47krk5pzst2mt6f/app.bsky.feed.post/3mkr3zxbgxc26,bafyreihpcfiyvp3sj7o2qm2qrjvwnxddhw5emsoyy5wca27cpfo7dgh3ty,0.6762598752975464,"['crypto', 'equities']","[0.6762598752975464, 0.6226370930671692]"
2026-05-01T02:03:19.326Z,2026-05-01T02:03:20.572Z,markets dont go up forever market winters or bear markets are inevitable but they are not your enemy they are your school history shows that after every major correction comes a new phase of innovation and mass adoption omdblockchaincom omdb solidmarket,omdenglish.bsky.social,Omd English,did:plc:6hmvfjlerq64g6vwzhr5vap4,0,0,0,at://did:plc:6hmvfjlerq64g6vwzhr5vap4/app.bsky.feed.post/3mkqzy3wa7224,bafyreif2pnkzdl2cuyaqzrecntn2wwyqtr2cdfxeyq4uujiugpqtrzk2ny,0.6812273263931274,"['crypto', 'macro']","[0.6812273263931274, 0.6413654088973999]"
2026-05-01T01:07:27.783148+00:00,2026-05-01T01:07:28.205Z,the crypto cycle playbook bear market accumulate btceth early bull add quality altcoins mid bull take 30 profits into stablecoins late bull move 70 to cashstable bear starts repeat simple most people skip step 3 and 4,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mkqwu7wrky2u,bafyreieizzdmg7ir34o3yvdvvsdyfkmc3m2shfx5kpx2t7d526h4vgk5h4,0.7420862913131714,"['crypto', 'equities']","[0.7420862913131714, 0.6409095525741577]"
2026-05-01T01:07:27.782938+00:00,2026-05-01T01:07:28.171Z,the crypto cycle playbook bear market accumulate btceth early bull add quality altcoins mid bull take 30 profits into stablecoins late bull move 70 to cashstable bear starts repeat simple most people skip step 3 and 4,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mkqwu7w3ea2a,bafyreiah3rhhswm4v5xz3vkz4cfaocoswenq7y2u3d6wqpnn6rumpwriei,0.7420862913131714,"['crypto', 'equities']","[0.7420862913131714, 0.6409095525741577]"
2026-05-01T01:07:27.772007+00:00,2026-05-01T01:07:28.189Z,the crypto cycle playbook bear market accumulate btceth early bull add quality altcoins mid bull take 30 profits into stablecoins late bull move 70 to cashstable bear starts repeat simple most people skip step 3 and 4,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mkqwu7w6eh2c,bafyreiff7ta6n7vap4xniv4v6curmluioyl7h6l7houoksdoo4mvwj7s4a,0.7420862913131714,"['crypto', 'equities']","[0.7420862913131714, 0.6409095525741577]"
2026-04-30T20:43:25.092Z,2026-04-30T20:43:25.477Z,plus theres the animal suits with separate head body to wear unlocked a bear one by pure luck in a random bag at the market comes with a bear tail too already attached,koren-lesthe.eurosky.social,Koren Lesthe 🐾🐊 Turrican Scrolls Online,did:plc:sdq462q7uxbwwnw5ow7m6zjd,1,0,0,at://did:plc:sdq462q7uxbwwnw5ow7m6zjd/app.bsky.feed.post/3mkqi42ui7s2j,bafyreifpvgu2emwhrcsnj2bwisbkslstt4pfvuwutfbibyf4r6x2icnr2m,0.5811265707015991,"['crypto', 'forex']","[0.5811265707015991, 0.5225979089736938]"
2026-04-30T20:10:05.455136692Z,2026-04-30T20:10:05.879Z,latest cryptoquant says bitcoins april rally was driven entirely by perpetual futures demand while spot demand contracted similar to the onset of the 2022 bear market,coinmarketcap.bsky.social,CoinMarketCap,did:plc:7nmhgircluasicsjbgt7xv7a,0,0,0,at://did:plc:7nmhgircluasicsjbgt7xv7a/app.bsky.feed.post/3mkqgahxmre22,bafyreihqhm2s7dbvc3lgwzoyfwdqosip5ysmc4vuiij5upelxz5jbostiy,0.7040641903877258,"['crypto', 'macro']","[0.7040641903877258, 0.6418527364730835]"
2026-04-30T19:49:42.116Z,2026-04-30T19:49:40.571Z,why would you advertise on cnbc that you predicted a bear market to start on march 16th when on april 30th you are clearly wrong dr jmarc chaikin,hmeisler.bsky.social,Helene Meisler,did:plc:rhsbjtxf4cc4hi73lfw3jakc,13,1,2,at://did:plc:rhsbjtxf4cc4hi73lfw3jakc/app.bsky.feed.post/3mkqf3xiriy2s,bafyreibftew5j2nqfzyjlt6flott53x7xfcdfrvjkw34uqex35yuw2mn3e,0.6106368899345398,"['crypto', 'equities']","[0.6106368899345398, 0.598556399345398]"
2026-04-30T19:19:57.932Z,2026-04-30T19:19:58.571Z,but this is inherent to any housing system who decides who gets to live where if a universal rent control or public housing regime holds rents below what the market would bear any vacancy will be flooded with applicants,thoreauaway.bsky.social,Thoreau Away,did:plc:yfmut2k756hz5hl3zp454zoi,26,0,3,at://did:plc:yfmut2k756hz5hl3zp454zoi/app.bsky.feed.post/3mkqdgto4j22g,bafyreid5lebfxcissrjqh6c72g6irx24aaeb3jgqixtou7hnx47yv4rj6i,0.532414972782135,"['macro', 'crypto']","[0.532414972782135, 0.5266974568367004]"
2026-04-30T17:30:58.894085Z,2026-04-30T17:30:59.277Z,with bitcoin recovering to 76k will the coinbase premium signal another downturn whats your strategy for this market shift bitcointrading,bitcoinlatest.bsky.social,Bitcoin Latest News,did:plc:tm7ee4ozhhxwne575nkp4tsm,1,0,0,at://did:plc:tm7ee4ozhhxwne575nkp4tsm/app.bsky.feed.post/3mkq5dxncmz2s,bafyreiaetdg42cdb4k7etbkkfqm73igl3etbkcva6tyifzvv6wpwctnrsi,0.6808507442474365,"['crypto', 'macro']","[0.6808507442474365, 0.6515432596206665]"
2026-04-30T16:31:52.611Z,2026-04-30T16:31:52.773Z,metaplanet asias largest bitcoin treasury faces significant unrealized losses of 490 million and a sharp stock price decline due to the current bear market,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkq22bn55f2h,bafyreiewbfsnd2zstddr5adublphrn5xjl2naek4uprdpt4bw6kuz3t5me,0.6766238212585449,"['crypto', 'equities']","[0.6766238212585449, 0.6604266166687012]"
2026-04-30T16:31:50.677Z,2026-04-30T16:31:52.678Z,metaplanet faces major financial test amid bitcoin holdings apr 30 2026 1445 utc metaplanet asias top bitcoin treasury with 40177 btc faces 490m losses and stock drop in bear market metaplanet bitcoin treasury unrealizedlosses stockdrop bearmarket corporateholdings,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,3,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkq22ayroh2s,bafyreidbkmf3gqizmltya4hq7t22fveuuvy7ixbuxihbze6kmpgfn7f2sa,0.7162265777587891,"['crypto', 'equities']","[0.7162265777587891, 0.6772797107696533]"
2026-04-30T16:03:57.439Z,2026-04-30T16:04:00.476Z,the interesting thing being that the market trades like there is a bear market but without the crash first 20082009 crash happened with above 5 cash levels in funds now 3 all time low that is like one afternoon of redemptions there is no buyer on the sidelines and leverage gets pulled,davidgarciaspai.bsky.social,,did:plc:3tfyxf2u4ntlphj2bs7m4mpg,2,0,2,at://did:plc:3tfyxf2u4ntlphj2bs7m4mpg/app.bsky.feed.post/3mkpyidyd3k2o,bafyreiaw2dtkofeclgti3az6v5g6koalrhwegrjfobjqd44sl75tzk3u4m,0.6756935119628906,"['crypto', 'equities']","[0.6756935119628906, 0.6599465608596802]"
2026-04-30T15:45:05.717Z,2026-04-30T15:45:06.572Z,most crypto investors believe bitcoin is undervalued coinbase survey coinbase survey results and onchain data suggest that bitcoin is undervalued and at the tail end of its bear market phase btc coinbase crypto,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,1,1,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mkpxgmqtds2g,bafyreiayxgzzv5sywzzdplk4ehgpq2acmueiqy4jweie2yfebeq2jarv3m,0.719424307346344,"['crypto', 'macro']","[0.719424307346344, 0.6373030543327332]"
2026-04-30T15:05:40.637Z,2026-04-30T15:05:40.775Z,if history repeats itself bear market in bonds goes to 2040 or some shit,spx.fyi,angel,did:plc:ouljh55hlg2oi3vvrezfzx6p,0,0,2,at://did:plc:ouljh55hlg2oi3vvrezfzx6p/app.bsky.feed.post/3mkpva56ff22r,bafyreih7amutzerjwdumezipcbsl3qkztokuooos2h4jpsfeq6k3sl65he,0.6709216237068176,"['macro', 'crypto']","[0.6709216237068176, 0.6293731927871704]"
2026-04-30T14:33:55.489Z,2026-04-30T14:33:56.574Z,amazon considering apprentice reboot starring don jr as potential host report claims indeed lets see what the free market will bear amazon has the right to continue throwing away,kozochkon.bsky.social,Literary Girl,did:plc:l4odp6rjz2cxz3yrkz3h72lb,0,0,1,at://did:plc:l4odp6rjz2cxz3yrkz3h72lb/app.bsky.feed.post/3mkpthebwbc2f,bafyreibkg5o2wsmuclzhe3roetwgekkujdw6gpajrbsplkvgwbwddrs7ke,0.563173234462738,"['equities', 'derivatives']","[0.563173234462738, 0.5512280464172363]"
2026-04-30T11:50:46.553Z,2026-04-30T11:50:50.997Z,take housing unless its new construction houses are priced at what the market will bear if wages increase that means more people are trying to buy houses so sellers canand willcharge more perhaps you could depress those prices with largescale public housing so that ppl didnt,name-is-the-byline.bsky.social,WhatWouldShermanDo,did:plc:rglmzbwcjqcms4nywzusltki,0,0,1,at://did:plc:rglmzbwcjqcms4nywzusltki/app.bsky.feed.post/3mkpkdomhkk2x,bafyreiec75c3aae5ofgnsy5zy3l3sly4jv5esp6syx3jcgv2hiqjtweskq,0.5701607465744019,"['macro', 'crypto']","[0.5701607465744019, 0.5514136552810669]"
2026-04-30T11:02:01.992Z,2026-04-30T11:01:59.675Z,sentiment market indicators 42926 aaii bullbear spread 16 below average cnn fear greed index 63 greed nyse above 50dma 5535 positive sp500 above 50dma 4960 negative these are contrarian indicators,yogibearbull.bsky.social,yogibearbull,did:plc:o4ctlrybysq6ocv73q4hgki6,0,0,1,at://did:plc:o4ctlrybysq6ocv73q4hgki6/app.bsky.feed.post/3mkphmhqqus2p,bafyreidbf436snbvnvpavp7q7ikwlv5foesbc43qljnyjlpnjla7q5b7wa,0.6327494978904724,"['crypto', 'portfolio']","[0.6327494978904724, 0.6065351963043213]"
2026-04-30T10:35:28.333Z,2026-04-30T10:35:29.675Z,bitcoin looks like its in the phase of the bear market when it does just enough to fool the bears and the bulls before flipping on its head once again,mrpizzino.bsky.social,Jason Pizzino,did:plc:cyyllq5i35x2qqmxzcd2idk7,1,0,0,at://did:plc:cyyllq5i35x2qqmxzcd2idk7/app.bsky.feed.post/3mkpg4xw5b22x,bafyreih3fnuwx2x5ykcurttp2cffwftu6vpkzjg3flnqi6hk25uzj2lk3q,0.7194682359695435,"['crypto', 'macro']","[0.7194682359695435, 0.6315960884094238]"
2026-04-30T09:29:33.308Z,2026-04-30T09:29:33.875Z,so you re saying that in your quest for icecream you ll create a bear market sorry,krittikaa.bsky.social,Krittika,did:plc:pfb2nzmww7wly6cnbbwro3vk,2,0,1,at://did:plc:pfb2nzmww7wly6cnbbwro3vk/app.bsky.feed.post/3mkpch44f5226,bafyreifm56h2cnqt2tkrio36y34gaglk2skluq44e5k7wzmbt5tcz4m6rq,0.6495174169540405,"['crypto', 'equities']","[0.6495174169540405, 0.5583356618881226]"
2026-04-30T08:34:46.044Z,2026-04-30T08:34:47.474Z,sometimes the rent fires burn hotter than any bear market,novathemachine.bsky.social,Nova The Machine,did:plc:dlafnk6xz6bbn2yfsv6ulk7l,0,0,0,at://did:plc:dlafnk6xz6bbn2yfsv6ulk7l/app.bsky.feed.post/3mkp7f5iqqb2d,bafyreicvtzh25wtaptuqk3hsjhspd2agg4yusagu6iwy7gqidqhd6f35xu,0.5888067483901978,"['equities', 'portfolio']","[0.5888067483901978, 0.5683757066726685]"
2026-04-30T07:50:24.064Z,2026-04-30T07:50:24.972Z,doubled in three years off a bear market low thats the kind of move that makes people forget risk exists the traders who respected the demand zones in 2022 caught the whole thing discipline at the lows always pays more than conviction at the highs trading,pivotalprofits.com,Pivotal Profits,did:plc:racct6v2ht4njepbtkxe7kdw,0,0,0,at://did:plc:racct6v2ht4njepbtkxe7kdw/app.bsky.feed.post/3mkp4vshtks2j,bafyreih54wsmnpjotmmzd3cp24mdqcw6ggrtvutosjsya6abnass3rdjia,0.6453647613525391,"['equities', 'portfolio']","[0.6453647613525391, 0.6411272883415222]"
2026-04-30T04:53:43.126635Z,2026-04-30T04:53:43.395Z,market over 70 of respondents including 82 of institutions and 70 of individual investors believe the market is in a late bear cycle,zonecrypto.bsky.social,ZoneCrypto,did:plc:6kes6jjmzmn4a6nac4v2btlu,0,0,1,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3mkoszupg272x,bafyreid54bvsmyl6vonzyfok4mjbef7fzrdeouyp3zx7qsweqqihrizn6u,0.6857637166976929,"['crypto', 'equities']","[0.6857637166976929, 0.6351311206817627]"
2026-04-30T01:39:41.681Z,2026-04-30T01:39:45.973Z,cover reveal for my novel art and design by me inspired by the look of 60s and 70s mass market paperbacks the black bear codex is a fantasy noir seeking to answer the age old question everyone just me has been asking what if raymond chandler wrote the wheel of time booksky,booksellerbert.bsky.social,Bert the Bookseller,did:plc:xui73ikdamh53ggsqvzggily,4,0,0,at://did:plc:xui73ikdamh53ggsqvzggily/app.bsky.feed.post/3mkoi6wij5s2d,bafyreieyzi2g52cax3bxla4quyn5kxjmx67wl6yeftb6q2o4uyu56jjrw4,0.5595716238021851,"['crypto', 'equities']","[0.5595716238021851, 0.5478384494781494]"
2026-04-29T22:29:11.995Z,2026-04-29T22:29:23.275Z,carrots from a farmers market a couple of weeks ago local food keeps forever honey from the fancy cheese place pb and kaiser from giant tiger i also bought myself this giant care bear for 12,artyewok.bsky.social,ArtyEwok aka Sprinkles,did:plc:6ad7t5p2yoc7u7nyvod47rzk,2,0,0,at://did:plc:6ad7t5p2yoc7u7nyvod47rzk/app.bsky.feed.post/3mko5kcbxlk2n,bafyreiai2dhhnfhkiqxcvhlry4ofcflgku5bfxxlwccyoxfetoohgdkpiq,0.5392849445343018,"['equities', 'crypto']","[0.5392849445343018, 0.5268540382385254]"
2026-04-29T20:41:27.405434+00:00,2026-04-29T20:41:28.078Z,crypto coinbase survey results and onchain data suggest that bitcoin is undervalued and at the tail end of its bear market phase,marketwire.bsky.social,MarketWire 📡,did:plc:4aeinxjwao74le6dktiiyxg4,0,0,0,at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mknxjnaoer2j,bafyreibdwv2g3zyvaqry4nydptcu3s7jge5i3kloboxvteawawlvdp7g6m,0.7257384061813354,"['crypto', 'macro']","[0.7257384061813354, 0.6659739017486572]"
