created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T03:09:37.964Z,2026-05-01T03:09:37.778Z,for the first time in a long time im not sure of what i want on one side i cant wait till tlt god forbid 131 what then what room would be left for her story but on the other hand perhaps skipping pass midnight would be better for how she would be perceived idk,caleina.bsky.social,Caleina (INSANE Alleria Windrunner Fanboy),did:plc:pzlierichfwc337g3hewyevh,3,0,1,at://did:plc:pzlierichfwc337g3hewyevh/app.bsky.feed.post/3mkr5ooagz22x,bafyreidrcg4ugrwdhfrtarplvvgc5aymhwtl74pfomepkk26kwkjbtl4im,0.5367929339408875,"['derivatives', 'crypto']","[0.5367929339408875, 0.521696925163269]"
2026-05-01T02:13:50.376Z,2026-05-01T02:13:50.875Z,en ce moment jreve tlt que mes parents decouvrent dune fa on ou dune autre que jsuis trans mais quils sen foutent et aussi de la langue polonaise,kingator1.bsky.social,Andurza 🏳️‍⚧️⚧️ 𒀭𒄙𒍝 आंद्रिया travlefeu Le diab s'habille en trava,did:plc:aodlqfhsphjyy7q3fpuuepcr,1,0,1,at://did:plc:aodlqfhsphjyy7q3fpuuepcr/app.bsky.feed.post/3mkr2kvq54s2c,bafyreie63gzhvivpzobqc2dz6ev6gmdfpmuqmybn5m5wxwtomggo3p2gtm,0.543851375579834,"['forex', 'derivatives']","[0.543851375579834, 0.5344828963279724]"
2026-05-01T02:05:49.483Z,2026-05-01T02:05:52.274Z,me moments after finishing nona the ninth now that i have to wait for electo the ninth to come out tlt,hurmitt.bsky.social,Hurm,did:plc:sdc4mq334wvwtk6gb67uiexb,1,0,0,at://did:plc:sdc4mq334wvwtk6gb67uiexb/app.bsky.feed.post/3mkr24l4iz22l,bafyreieneuqsxrvdg45vcasev2hy6uodrsspgaknegsdd4qmaw3qded6uq,0.5708240270614624,"['portfolio', 'equities']","[0.5708240270614624, 0.5622754693031311]"
2026-05-01T02:00:41.491Z,2026-05-01T02:00:43.175Z,three line thursday tlt april 30 2026 participate weekly comment on others and help about inkinthirdsorgtltapril30,inkinthirds.bsky.social,Ink In Thirds,did:plc:iq7ammq4xk7qihmhuad5thqt,0,0,0,at://did:plc:iq7ammq4xk7qihmhuad5thqt/app.bsky.feed.post/3mkqztgcg2a2n,bafyreia7a2sthkfdi6jm7jddlkwxrmeosnpldxb5cnofgiz57hikeys3fu,0.6002032160758972,"['derivatives', 'equities']","[0.6002032160758972, 0.5419602990150452]"
2026-05-01T01:15:11.479Z,2026-05-01T01:15:26.974Z,new aceo ninth house prayer about time for my reread drew a harrowhark to celebrate aceo atc tlt harrowhark,anactualopossum.bsky.social,Opossum/LJ,did:plc:dtihgbjdo4nhqqxk4d5e5ipp,2,0,1,at://did:plc:dtihgbjdo4nhqqxk4d5e5ipp/app.bsky.feed.post/3mkqxbztz7c2y,bafyreigd3avf4kvo6jqwyhnauti6wzxj7kjxqwcxpv5hqnsd7s7xplbsiq,0.5320671796798706,"['derivatives', 'crypto']","[0.5320671796798706, 0.5158974528312683]"
2026-05-01T00:35:57.961Z,2026-05-01T00:35:58.175Z,it s the killer because midnight had everything going for its premise no rewritten to fit covid or a new trilogy full license to tell its story as it worked to tlt and we get this the story they want to tell and what they want to tell is a bad story their vision is a bad contrived mess,groxi.bsky.social,Groxi,did:plc:ju2ylx3jrzs6bnvjigl5d5db,41,4,1,at://did:plc:ju2ylx3jrzs6bnvjigl5d5db/app.bsky.feed.post/3mkqv3veau22c,bafyreify5qvouy4tvhz4tcwgxvnzq6h27j7cccgooiq2uf7htchkm5aica,0.5646427869796753,"['macro', 'equities']","[0.5646427869796753, 0.5318621397018433]"
2026-04-30T23:58:36.243Z,2026-04-30T23:58:36.773Z,my guildies didnt believe me when i said tlt is gonna be a planet hopper expac lmfao,goroloe.bsky.social,Goroloe,did:plc:yjvm3flg362xuckdnlpzpp2m,2,0,0,at://did:plc:yjvm3flg362xuckdnlpzpp2m/app.bsky.feed.post/3mkqsz3ih4k2t,bafyreifojhq6q7iotodrbczo2ssl22y2nhxviqgzcp44smaxphgpm4kfdu,0.5708906650543213,"['crypto', 'derivatives']","[0.5708906650543213, 0.5252252221107483]"
2026-04-30T20:41:50.242Z,2026-04-30T20:41:51.579Z,theyre absolutely setting up for a full narrative reset now in tlt i cannot rationally believe any other point of view i think this saga is basically the last hurrah for anyone that liked the original vibes and stories of warcraft,merondill.bsky.social,,did:plc:mjvtypoefkutf3nkdugxifnc,1,0,0,at://did:plc:mjvtypoefkutf3nkdugxifnc/app.bsky.feed.post/3mkqhzafvbc2t,bafyreidxavkb5g25tpkipx2hlhdshrfmwqnzjxblnlnjyqb6ef6yonjfqa,0.5612890124320984,"['crypto', 'derivatives']","[0.5612890124320984, 0.5601930022239685]"
2026-04-30T20:05:37.112Z,2026-04-30T20:05:37.174Z,if we ever get new ghoul models in tlt i want some with this hair over their eyes as a variation its kinda fun emo ghouls,azmira.bsky.social,Azmira,did:plc:eyn5wth6lhomxbhd26pbmwns,5,0,0,at://did:plc:eyn5wth6lhomxbhd26pbmwns/app.bsky.feed.post/3mkqfyhx7ys2n,bafyreiaz2z7h7ounmc2sgn6q5e5yvdbyh3ba5rccimxmhnnvlkrr5j6pvm,0.5491757392883301,"['derivatives', 'crypto']","[0.5491757392883301, 0.5362944006919861]"
2026-04-30T19:56:37.634Z,2026-04-30T19:56:37.876Z,tlt,jaykwon.bsky.social,,did:plc:l5wu22my7hwtxlefr3jtja7s,1,0,0,at://did:plc:l5wu22my7hwtxlefr3jtja7s/app.bsky.feed.post/3mkqfifhoyk2b,bafyreia7fyqhbkm4fhf6tmadcclbf7r2mkx6g7mobkqgrhkxqnozyjs2fm,0.5399096608161926,"['derivatives', 'crypto']","[0.5399096608161926, 0.5322157144546509]"
2026-04-30T19:56:32.000Z,2026-04-30T19:56:32.475Z,this sentiment has been around since before even war within came out its already soured my enjoyment of both tww and midnight and its why i cant wait for tlt so we can get to an expac that isnt weighed down by expectations thatll never be met,azmira.bsky.social,Azmira,did:plc:eyn5wth6lhomxbhd26pbmwns,1,0,0,at://did:plc:eyn5wth6lhomxbhd26pbmwns/app.bsky.feed.post/3mkqfia3q2s2n,bafyreiepaq3wvee74t3u4cdz2q7kobsduofwonbqdvarixmcsr3upn6w4y,0.5368219614028931,"['derivatives', 'equities']","[0.5368219614028931, 0.53166264295578]"
2026-04-30T19:10:55.050Z,2026-04-30T19:10:59.177Z,tlt treasury bonds are falling as bond yields rise tlt is now testing critical price support ibdpartner bskysocial trade with the pros get marketsurge here getinvestorscommarketsurge,andrewnyquist.bsky.social,Andy Nyquist,did:plc:cw3xzr7dzuq2jowaudpudb5b,0,0,0,at://did:plc:cw3xzr7dzuq2jowaudpudb5b/app.bsky.feed.post/3mkqcwnwu622o,bafyreib43idy2n24svqpvfrk2f6zorfdnailg5g74oyqhbrqpeo3do47w4,0.6458244919776917,"['equities', 'macro']","[0.6458244919776917, 0.6456786394119263]"
2026-04-30T17:55:49.402Z,2026-04-30T17:55:52.872Z,oooo now thats a cold mount now if blizzard manages to include a mount version of iridikrons design then the collection is complete although they may be waiting till tlt to do that once he gets promoted to raid boss,windlord.bsky.social,Windlord 🌪️,did:plc:xmlwqjwuw4pdwmxg4k4ewv5s,10,0,0,at://did:plc:xmlwqjwuw4pdwmxg4k4ewv5s/app.bsky.feed.post/3mkq6qezfc22a,bafyreibijooxbmqj7336biosf6jbheldez475vlkqnt5k4migl3vzw5m4a,0.5552887320518494,"['crypto', 'derivatives']","[0.5552887320518494, 0.5231475234031677]"
2026-04-30T17:23:18.684600Z,2026-04-30T17:23:19.673Z,efta00427570jpg epsteinweb efta00427570 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkq4waztm22o,bafyreiborknklb2cjcgquemeedzmshyvcol6n6vqx26lq5mv63l6zaaqp4,0.5719640254974365,"['crypto', 'macro']","[0.5719640254974365, 0.560188889503479]"
2026-04-30T16:52:35.057Z,2026-04-30T16:52:36.274Z,if anyone tries to pull the second they are genuinely delusional tlt has been announced for like 4 years and northrend has existed since 2002,saintcetacean.bsky.social,Den,did:plc:56wwjqdyrzmn62q22qra56zr,2,0,1,at://did:plc:56wwjqdyrzmn62q22qra56zr/app.bsky.feed.post/3mkq37cgxg22z,bafyreifdsfaqfpnlbmynxaf4n237xkz6dvldbzu5vbncfxhyarlc3nja5a,0.565649151802063,"['crypto', 'derivatives']","[0.565649151802063, 0.5422324538230896]"
2026-04-30T16:38:57.702430Z,2026-04-30T16:38:58.981Z,efta00426703jpg epsteinweb efta00426703 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkq2gxdxpd2o,bafyreigtpv53m5sa74e3z6om2dt24wgeuvswsyidbbvbwptnbl4zo2a27y,0.5727638602256775,"['crypto', 'macro']","[0.5727638602256775, 0.5589414238929749]"
2026-04-30T16:07:10.079779Z,2026-04-30T16:07:11.171Z,efta00426037jpg epsteinweb efta00426037 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkpyo3ydcq2k,bafyreidspahfufjgm4bybmivmbgqnuxyo6hkrhuc35aof7vjxljvgzpvay,0.5620607137680054,"['crypto', 'macro']","[0.5620607137680054, 0.5555870532989502]"
2026-04-30T15:39:07.125451Z,2026-04-30T15:39:08.377Z,efta00425492jpg epsteinweb efta00425492 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkpx3x3not2y,bafyreie7xeh7n74zysrrfw5rdq5qkayvylkyowl2myowwu7znnbwly4izq,0.5780178308486938,"['crypto', 'macro']","[0.5780178308486938, 0.5576961636543274]"
2026-04-30T15:15:20.304Z,2026-04-30T15:15:21.074Z,i can t not finish out repostyourart on my favorite tlt art i ve made illustration art thelockedtomb,roelipolie.bsky.social,Rowan✨️,did:plc:slul2ykvhad62z5mkpinmys6,6,2,1,at://did:plc:slul2ykvhad62z5mkpinmys6/app.bsky.feed.post/3mkpvrgaib42z,bafyreibp6nyi5dtf76oinwbil7b4o6m4hwpphtzidpzpcldxqhjwnfsmze,0.5535383224487305,"['equities', 'portfolio']","[0.5535383224487305, 0.5386571288108826]"
2026-04-30T14:43:00.252Z,2026-04-30T14:43:10.176Z,anyone in need of a third leg today thirstythursdaythirdlegthursdaytlthairyballs bigballs gaybush gayhairy gaymusk gaysniff fatcock bigcock bigdick thickcock malecock cockpic gaycanada gaynudes gaynaked gaymusk gaysniff dadbod hairydaddygayginger gayshower gaydick gaycock,gaffer95.bsky.social,Gaffer95 🏳️‍🌈🇨🇦 🔞 🌶️,did:plc:5oqjqbn6whbnfej7hhasqzmo,20,5,0,at://did:plc:5oqjqbn6whbnfej7hhasqzmo/app.bsky.feed.post/3mkptxlsvc226,bafyreic3stk5k4exq7ieywhkzl24r7povf5jta3xtujhonpvnommjgncsi,0.5254091024398804,"['derivatives', 'macro']","[0.5254091024398804, 0.5187865495681763]"
2026-04-30T10:42:27.121Z,2026-04-30T10:42:30.273Z,are we making thirdlegthursday a thing it was leg day here tlt fatcock girth bator bigdickenergy fatcock bigcock bigdick thickcock malecock cockpic gayitaly gaybush daddycock hairycock gaydick gaycock veinycock veinydick boner hardon hardcock hardick teamuncut foreskin,voyager85-asti.bsky.social,Naturist 🔝Daddy Mirko🇮🇹 🦦4.0K,did:plc:e4th6fe4onplwlog3sqxwgit,84,4,2,at://did:plc:e4th6fe4onplwlog3sqxwgit/app.bsky.feed.post/3mkpgjhcrq22t,bafyreiceq27rnambkd7ucg6ww7k5pqqbklqsuwbadxrr2fqgyamrpttd4y,0.5373750925064087,"['derivatives', 'macro']","[0.5373750925064087, 0.5031312704086304]"
2026-04-30T10:11:06.197Z,2026-04-30T10:11:06.573Z,i am going to reblog it every thursday while celebrating tlt,shandybullero.bsky.social,shandybullero,did:plc:3nucyu7z3d2mjntgw65mdk7g,1,0,0,at://did:plc:3nucyu7z3d2mjntgw65mdk7g/app.bsky.feed.post/3mkperfjc322b,bafyreibbtg2zm4y2qcty7xlgq6w4xqcjmin2y44nbqr7k5ob6gcplmjske,0.5443265438079834,"['equities', 'derivatives']","[0.5443265438079834, 0.5250118374824524]"
2026-04-30T09:46:57.000Z,2026-04-30T09:46:59.973Z,spy 01 googl 6 meta 9 msft 2 amzn 2 qqq 02 smh 06 iwm 01 eem 06 tlt 00 uso 06 ibit 08 gld 16,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,5,0,1,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkpdgbitkp22,bafyreibjd5wdkzhg6hflr6o6mx4gj6gdtgrblwrhz5354bijime6d3sed4,0.5780459642410278,"['crypto', 'forex']","[0.5780459642410278, 0.5722988247871399]"
2026-04-30T07:20:13.956Z,2026-04-30T07:20:14.774Z,what would you do thirdlegthursday tlt crusing public wank jerking gay,hywelwolff.bsky.social,Hywel Wolff,did:plc:is4qfps43oafbwkmduvmbowl,439,37,22,at://did:plc:is4qfps43oafbwkmduvmbowl/app.bsky.feed.post/3mkp37u7qx222,bafyreifig6l5lwjimlxay5zqpgyypnrj4jwswgze42auuhbxnwxvy4wuai,0.5335278511047363,"['derivatives', 'macro']","[0.5335278511047363, 0.5269128084182739]"
2026-04-30T03:35:08.591Z,2026-04-30T03:35:09.075Z,im betting on the very slim chance they decide to add more halfrace customizations in tlt otherwise the haranirbased look might as well be canon to me haha,sanguibuzz.bsky.social,"Elijah, the Mx. Bee-Havior 🔞🔞",did:plc:7rlx6tswu7decqdsfenovoxs,1,0,0,at://did:plc:7rlx6tswu7decqdsfenovoxs/app.bsky.feed.post/3mkooneipws2m,bafyreicjmbcbro6w2mrqiaxf6ay4rp5nn72kv37l4l4swdziu63b47uw5m,0.5654907822608948,"['derivatives', 'crypto']","[0.5654907822608948, 0.5487771034240723]"
2026-04-29T21:18:28.948Z,2026-04-29T21:18:30.273Z,youtubehjdhreikxpq another original tlt song i really like i think its on a few oc playlists of mine,apotheoseity.neocities.org,NATURE'S MOCKERY,did:plc:wtbh7aw5kzbqt7643ee2rpe5,1,0,0,at://did:plc:wtbh7aw5kzbqt7643ee2rpe5/app.bsky.feed.post/3mknzltsd3s2i,bafyreihdsemaysceyb7pol4fsufibvlooui5a5gzjhpokneqpl7sfzwfya,0.52829509973526,"['derivatives', 'portfolio']","[0.52829509973526, 0.5228083729743958]"
2026-04-29T20:26:01.647Z,2026-04-29T20:26:03.778Z,the quills really give that vibe and it is what made me give my man the beard tendrils but yeah i am hopeful for more custom in tlt so,bellethorns.bsky.social,Seph! 🌌☄ Theron's (and Umbric's) treasure,did:plc:zjpgmfkvug27pdtgxl7npnm3,2,0,1,at://did:plc:zjpgmfkvug27pdtgxl7npnm3/app.bsky.feed.post/3mknwo2cguk2y,bafyreicryfwkvfnpnhygl4b4mfxe36t3ten6qkx7bctxbtzqoeggt5xp4q,0.5658403038978577,"['derivatives', 'portfolio']","[0.5658403038978577, 0.5158470869064331]"
2026-04-29T19:56:10.650Z,2026-04-29T19:56:11.275Z,i kind of miss playing my trolls and theres so much lore to work with also maybe tlt maybe they give us a ton of races we asked for and say fuck it,serpentwined.bsky.social,Serpentwined -Midnight Spoilers-,did:plc:tcxgxfsokb2ewypktvcyyn2v,3,0,1,at://did:plc:tcxgxfsokb2ewypktvcyyn2v/app.bsky.feed.post/3mknuyobghc2d,bafyreihn37zgtpujln7efzfsqve2iguvpckqrryh7dnv5qanbbjy3kjyje,0.5458263754844666,"['derivatives', 'crypto']","[0.5458263754844666, 0.5402886867523193]"
2026-04-29T19:29:02+00:00,2026-04-29T19:29:03.381Z,tlt vibrations industrial mix is now playing on trancepulse tune in,trance.ie,TrancePulse,did:plc:2axjepvgu7b7frpsjndaihj7,0,0,0,at://did:plc:2axjepvgu7b7frpsjndaihj7/app.bsky.feed.post/3mknti66rzv25,bafyreiaeznixd5gwnwtcro3kugaadscfukt7d4yoqtj5hou3ycvz3ngp5q,0.555992841720581,"['crypto', 'forex']","[0.555992841720581, 0.5375065803527832]"
2026-04-29T17:52:17.347Z,2026-04-29T17:52:23.373Z,try not to get shot so much then me and my friend proceed to get gunned down by wardenbot in the fortnite map 5 minutes later tlt thelivingtombstone,arcythepuppet.bsky.social,Arcy,did:plc:dv6thdsjojaeuoi3i5vvdy7d,2,0,0,at://did:plc:dv6thdsjojaeuoi3i5vvdy7d/app.bsky.feed.post/3mkno35dsv22x,bafyreihzwri6mguwlcfpqm5s6t7f74cjr7unafp2pfbfytmc7jsrcjabdq,0.5267328023910522,"['equities', 'portfolio']","[0.5267328023910522, 0.5260553956031799]"
2026-04-29T16:06:04.199Z,2026-04-29T16:06:05.301Z,i need arzaal the penitent eredar dude and hatuun to kick some legion ass together with velen illidan and kayn sunfury along with the rest of the illidari crew leona itd feel so nostalgic to me more than anything i do suspect were slapping sargeras in tlt though,azmira.bsky.social,Azmira,did:plc:eyn5wth6lhomxbhd26pbmwns,1,0,1,at://did:plc:eyn5wth6lhomxbhd26pbmwns/app.bsky.feed.post/3mkni57fy5k2d,bafyreihgxspcpba7u66hm7tycdvhzjmg5f2cr4qs6am5g37m77tqtntqhe,0.5817768573760986,"['derivatives', 'forex']","[0.5817768573760986, 0.5479775071144104]"
2026-04-29T15:39:35.231Z,2026-04-29T15:39:35.871Z,i could take a stab at some tmf 3x tlt i used to do that anytime long rates hit 5 but i can no longer take any rates seriously with equities gaining 15 every year riskfree haha but also seriously you said it with yields rising fast bonds will suck until they don t,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,1,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mkngnu2jlk2g,bafyreidol66eofpnjos4j2vxzdgek47ui3bibbq3mcvnmweezyviatcbaq,0.6435202956199646,"['portfolio', 'macro']","[0.6435202956199646, 0.6260252594947815]"
2026-04-29T15:02:41.229939Z,2026-04-29T15:02:42.075Z,efta00390386jpg epsteinweb efta00390386 available in the ios app store now,epsteinweb.bsky.social,Epstein Web,did:plc:ndjyym3ihrqu3g25gdztefrv,0,0,0,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkneluvy6k2w,bafyreicumoneoxpc5dmowvergizpce73fgb6dcxx3rcdgjtly3naondnda,0.5864785313606262,"['crypto', 'macro']","[0.5864785313606262, 0.5573959350585938]"
2026-04-29T14:19:53.148Z,2026-04-29T14:19:53.279Z,my little freaks in their enclosure my tlt miis in tomolife are making me want to take on a tlt reread it s been awhile,houseofdracula.bsky.social,Lament Cuntfiguration,did:plc:mpl56ae6vmjmp6hurjy3qdpx,0,0,0,at://did:plc:mpl56ae6vmjmp6hurjy3qdpx/app.bsky.feed.post/3mknc7diwns25,bafyreiaczxhy2abrzvn777tkrefb4b5azzt3ve5bpqajta4qdnkjauxmni,0.5454730987548828,"['derivatives', 'forex']","[0.5454730987548828, 0.5144957900047302]"
2026-04-29T14:07:34.751Z,2026-04-29T14:07:36.178Z,g une neurodivergence je suis tlt eparpille a oui un aspirateur quoi pardon un robot a tout faire desole je ne tecoute plus tu peux repeter,ritzmome.bsky.social,Woke loin des excès,did:plc:abtaouu43wxdtzazb5vrmdfd,7,0,0,at://did:plc:abtaouu43wxdtzazb5vrmdfd/app.bsky.feed.post/3mknbjdcuss2g,bafyreihzn6xfscatyrwpejrg7cr2qqjjgurvof4zn3zk74ipmhv7bbbbue,0.5413031578063965,"['crypto', 'forex']","[0.5413031578063965, 0.5403946042060852]"
2026-04-29T09:17:07.000Z,2026-04-29T09:17:09.974Z,spy 01 qqq 04 smh 09 iwm 01 eem 05 tlt 02 uso 35 ibit 10 gld 04,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,3,0,0,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mkmrbz7jy32x,bafyreibjgnrtbwofad4lvaskxslhtmuqpcybzb57idsn333uqtap72q6by,0.5702478885650635,"['forex', 'crypto']","[0.5702478885650635, 0.5620191693305969]"
2026-04-29T04:52:30.338Z,2026-04-29T04:52:36.276Z,hey all i have an acggoods store now and for my 1st set of things im selling on there are tlt keychains d feel free to check it out acggoodscomstorearcy,arcythepuppet.bsky.social,Arcy,did:plc:dv6thdsjojaeuoi3i5vvdy7d,1,0,0,at://did:plc:dv6thdsjojaeuoi3i5vvdy7d/app.bsky.feed.post/3mkmcirr6qc2s,bafyreiclxw67vmpxosmk33tu4t77duvsptpecl6tz7otoone2q2cydht4u,0.6315948963165283,"['crypto', 'forex']","[0.6315948963165283, 0.5528175830841064]"
2026-04-29T04:22:25.484Z,2026-04-29T04:22:25.977Z,post 3 exit traps nvda 307 arm 232 btc 210 gs 210 extension without belief stealth floors bac 183 729523 eth 167 596 base tlt 180 jnj 149 net rotation into aapl bac tlt seta,shaner1niner.bsky.social,data-and-finance.com,did:plc:d4sp44xumnqs7ftfw5pthbn4,0,0,0,at://did:plc:d4sp44xumnqs7ftfw5pthbn4/app.bsky.feed.post/3mkmasyj2bs2r,bafyreiho4l3qfvdk7glwxsr6uuhj4slyy4qdaw7f4boelesikjdjuj5yxu,0.5763306021690369,"['derivatives', 'equities']","[0.5763306021690369, 0.5405817031860352]"
