created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T15:09:46.064Z,2026-05-01T15:09:47.772Z,when you wake up to find vix from fuzzbox wearing your tshirt on the gerry anderson podcast,jackknoll.bsky.social,Jack Knoll,did:plc:lmvdhcrgmmkm2smel42g6dtp,2,0,0,at://did:plc:lmvdhcrgmmkm2smel42g6dtp/app.bsky.feed.post/3mksfwepvic23,bafyreifozx5rg7nnjhr543aussuezd4i4ri2exdgsgp3kihxxkxoot3ou4,0.5358748435974121,"['derivatives', 'macro']","[0.5358748435974121, 0.5263210535049438]"
2026-05-01T14:40:46.957Z,2026-05-01T14:40:47.274Z,every time vix gets this low people forget what a real selloff feels like then it shows up,macrobias.bsky.social,Macro Bias,did:plc:w7bpdelvlrpjlmv5edae4wcp,0,0,0,at://did:plc:w7bpdelvlrpjlmv5edae4wcp/app.bsky.feed.post/3mkseckemvf2a,bafyreiaakzvld4mozwxpsrjmontuecp25uerrdwise23j5gqksod6pfqka,0.6099966168403625,"['equities', 'crypto']","[0.6099966168403625, 0.6015070676803589]"
2026-05-01T14:30:22.779Z,2026-05-01T14:30:23.377Z,fed held 350 375 on 20260429 in an 8 4 vote markets shrug vix sits at 1802 central planning is supposed to reduce uncertainty it s doing the opposite,leadlagreport.bsky.social,"Michael A. Gayed, CFA",did:plc:juectsagu4s5sptwbkk6h45z,0,0,0,at://did:plc:juectsagu4s5sptwbkk6h45z/app.bsky.feed.post/3mksdpwxkzy23,bafyreibrcikkyvc35q23ofozfa7jdoivk3qst6axcbmgb2objn3t6ev2nu,0.6251630187034607,"['macro', 'forex']","[0.6251630187034607, 0.6086785197257996]"
2026-05-01T14:27:42.727Z,2026-05-01T14:27:44.894Z,bespoke investment group 4 19 10311 03 11005 vix 1683 20,causmoney.bsky.social,加美财经,did:plc:dap3jqyaypcovt5bcdfpgkg2,0,0,0,at://did:plc:dap3jqyaypcovt5bcdfpgkg2/app.bsky.feed.post/3mksdl7pca22l,bafyreiernsayodgzxaop4fit4two3623do4pvvjgiasmnu32yxy5k34vq4,0.6221656203269958,"['crypto', 'portfolio']","[0.6221656203269958, 0.5881893634796143]"
2026-05-01T14:27:34.654Z,2026-05-01T14:27:34.871Z,vix at 165 jeez,hoon.bsky.social,Hoon,did:plc:keibepgn3i4tqyjbdbwy43ue,1,0,0,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3mksdkwmfqa2e,bafyreidq5phq6l6molfper3qgykf6gpeg6dxnjlhnqlehc27sgjm3i5cty,0.6154691576957703,"['portfolio', 'derivatives']","[0.6154691576957703, 0.6131830811500549]"
2026-05-01T14:21:02.000Z,2026-05-01T14:21:04.072Z,aapl ytd high among the top sp 500 gainers with tech leading the way and spx new aths vix 165,mikezaccardi.bsky.social,"Mike Zaccardi, CFA, CMT",did:plc:gftip5r3dmyojn5lat333pp5,6,0,2,at://did:plc:gftip5r3dmyojn5lat333pp5/app.bsky.feed.post/3mksd7bmw5s2v,bafyreifigkx46s5txsdgyiualmo5mhxhlkmigemskpqqjnln566qk3enqu,0.6434784531593323,"['portfolio', 'equities']","[0.6434784531593323, 0.6249793767929077]"
2026-05-01T14:19:50.406Z,2026-05-01T14:19:54.071Z,i have a mix of expirations a bit of may 8th may monthly and june monthly so far trying to be patient and adding exposure as vix declines and makes it more affordable one thing i have learned is that gaps in the vix will fill eventually vix crush friday is a thing so im adding gradually,no-privacy.bsky.social,No Privacy 🅰️nymore,did:plc:gfjuigyoevbroyfy6s5unuq2,1,1,0,at://did:plc:gfjuigyoevbroyfy6s5unuq2/app.bsky.feed.post/3mksd53ssus24,bafyreigodvhd3utoiqzryivtmz5niijoghf6p6ozh4zgmfxauxzzwqr77a,0.6021946668624878,"['derivatives', 'forex']","[0.6021946668624878, 0.564495861530304]"
2026-05-01T14:16:26.442Z,2026-05-01T14:16:26.773Z,i mean are we talking a 15 handle on the vix going into a weekend without hormuz getting solved wti under 100 qqq is unstoppable it s all bid and only bid,thepreaux.bsky.social,,did:plc:rekapbikjifsssnfjt7atyuj,1,0,1,at://did:plc:rekapbikjifsssnfjt7atyuj/app.bsky.feed.post/3mkscwzccck2m,bafyreidyxlh3bm2rdyxwx4y6awsyhdidnagkq56lpmhdusny6nzvwmdgpe,0.6277644634246826,"['derivatives', 'crypto']","[0.6277644634246826, 0.5912693738937378]"
2026-05-01T13:50:11.198Z,2026-05-01T13:50:11.875Z,the sp vix should be 0 liquidate it,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mksbi2zo3k2m,bafyreiduuzjalokfirk66pstscqb35ok5mthdikwtfq3t6g7neqhcwwyk4,0.5781941413879395,"['derivatives', 'forex']","[0.5781941413879395, 0.5717774033546448]"
2026-05-01T13:43:59.461Z,2026-05-01T13:44:05.097Z,market way up vix smashed crude oil down i guess the straight is open no oh were just weeks away from shit really hitting the fan cool carry on,eddiemush.bsky.social,Eddie M.,did:plc:3a4siq5nfzixahebj2lorntz,0,0,0,at://did:plc:3a4siq5nfzixahebj2lorntz/app.bsky.feed.post/3mksb53vhcs23,bafyreiccctrh24gybufxm5do6cnln3cuhg3npne2lul2es7fjfaadx2xxy,0.609266459941864,"['crypto', 'equities']","[0.609266459941864, 0.5861743688583374]"
2026-05-01T13:43:33.002488+00:00,2026-05-01T13:43:34.073Z,us stock indices opened higher as the vix fell to a twomonth low of 1672 market analysts indicate that ai investments may pressure big tech shareholder returns elsewhere ukraine reported 409 russian drone launches in a single session,ftl.invalid-handle.com,FinTwitLite,did:plc:lrbbrrxsrnrfwvkttgjsajpd,0,0,0,at://did:plc:lrbbrrxsrnrfwvkttgjsajpd/app.bsky.feed.post/3mksb4a3qak2j,bafyreicaktdnl4ljhuagxzrpnvusndtb4ftlg5y2gqcxqx2e3r4tp7fzz4,0.6542335748672485,"['equities', 'portfolio']","[0.6542335748672485, 0.6476297378540039]"
2026-05-01T13:33:11.771Z,2026-05-01T13:33:11.971Z,vix structure changed buyers stopped pressing for more upside everyones calling breakout that disconnect usually ends badly,macrobias.bsky.social,Macro Bias,did:plc:w7bpdelvlrpjlmv5edae4wcp,0,0,0,at://did:plc:w7bpdelvlrpjlmv5edae4wcp/app.bsky.feed.post/3mksajovoyw2v,bafyreicr7gdi3wizen3eopv2b5ordcewzfe4l72zsh3op23u3iatuc6rqe,0.5950878262519836,"['equities', 'forex']","[0.5950878262519836, 0.5888944268226624]"
2026-05-01T13:31:18.8515049Z,2026-05-01T13:31:20.875Z,volatility levels at 400pm est vix1d 1158 657 362 vix9d 1437 vix 1681 008 047 vix3m 2008 vix6m 2261 vix1y 2365 056 231,castfwd.bsky.social,CastFwd Corp.,did:plc:67rni2z73eh7ip5sior2ljco,0,0,0,at://did:plc:67rni2z73eh7ip5sior2ljco/app.bsky.feed.post/3mksagexkv52m,bafyreigz7e72klofyiq2ubxdo322vvbvk6g6xvqohtxozyaow6ev6bdj5a,0.6560697555541992,"['derivatives', 'forex']","[0.6560697555541992, 0.6201735734939575]"
2026-05-01T13:22:41.627Z,2026-05-01T13:22:42.174Z,lets just send vix to 14,hauge319.bsky.social,dhauge,did:plc:ijnshrl5az5jr7yt757yswz5,1,0,0,at://did:plc:ijnshrl5az5jr7yt757yswz5/app.bsky.feed.post/3mks7wvupwk2m,bafyreia2qu624edtjxcn6coyfse2ud5nsdnyxmydskdgodw24vxlb6hd4a,0.5877225399017334,"['forex', 'derivatives']","[0.5877225399017334, 0.5844315886497498]"
2026-05-01T13:01:18.000Z,2026-05-01T13:01:36.474Z,since the start of the iran war jet fuel 80 sulfur 68 heating oil 56 wti crude oil 55 brent crude oil 52 diesel 48 gasoline 47 urea 47 european nat gas 44 fertilizer 23 coal 13 palm oil 13 iron ore 8 wheat 6 sp 500 5 vix 15,charliebilello.zpravobot.news.ap.brid.gy,Charlie Bilello :bot:,did:plc:h2gw2tiximbwqpeatsz6rqim,0,0,0,at://did:plc:h2gw2tiximbwqpeatsz6rqim/app.bsky.feed.post/3mks6qucxps52,bafyreiegnqyg76xow44az4kmw675pij4bcgt2yljejypbkhcxwcqvyebr4,0.5791998505592346,"['forex', 'crypto']","[0.5791998505592346, 0.5528537631034851]"
2026-05-01T12:10:04.000Z,2026-05-01T12:10:04.583Z,sigma brief friday may 1 regime normal gaps cl 042 gc 050 si 019 normal volatility vix 171 overnight gaps gc gapped down 0503 gapfill or continuation setups in play sixsigmatraderscomsigmabrief es nq cl gc futures premarket trading,sixsigmatraders.bsky.social,Six Sigma Traders,did:plc:gw4n4qew7rhzmz4sbfoeihl6,0,0,0,at://did:plc:gw4n4qew7rhzmz4sbfoeihl6/app.bsky.feed.post/3mks3v2lvxt2s,bafyreibggloegod7pxirctjmfnnng2inb6kcmbru6leirm5nddualxvp7i,0.6839587688446045,"['derivatives', 'forex']","[0.6839587688446045, 0.6157746911048889]"
2026-05-01T12:01:04.538Z,2026-05-01T12:01:04.675Z,premarket fri may 1 sp futures 71 vix 1698 10y yield 440 next fomc 4 days 20260506,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mks3expmv72u,bafyreiccsstkqd57pnyfkpoy5f6mk3j5kdrd33zzi46vt6rg6clop4dm2m,0.6659488677978516,"['derivatives', 'forex']","[0.6659488677978516, 0.6194620132446289]"
2026-05-01T11:06:55.410Z,2026-05-01T11:07:03.475Z,sell in may or stay and play spx vix,saqibreports.bsky.social,Saqib,did:plc:mbzvctuifx4w72garzzqlp5m,0,0,0,at://did:plc:mbzvctuifx4w72garzzqlp5m/app.bsky.feed.post/3mkrye523qs2g,bafyreiest5mrdv5wljxgbsk3p6qpbtdmkk3t5gjus67lekkjf4dk76v3di,0.6033755540847778,"['derivatives', 'crypto']","[0.6033755540847778, 0.596937894821167]"
2026-05-01T06:53:02+00:00,2026-05-01T06:53:03.373Z,snatt vix neev kennedy at the end of the day suncatcher edit is now playing on trancepulse tune in,trance.ie,TrancePulse,did:plc:2axjepvgu7b7frpsjndaihj7,0,0,0,at://did:plc:2axjepvgu7b7frpsjndaihj7/app.bsky.feed.post/3mkrk667esn2q,bafyreibyk5ygygxfvqwse6yivvi365jjx4okd35juttih5dlhk3ne6zequ,0.5418565273284912,"['portfolio', 'derivatives']","[0.5418565273284912, 0.5356771349906921]"
2026-05-01T05:00:55.685Z,2026-05-01T05:00:56.175Z,nowplaying on bffdotfm vix vapor rub radio by tune in now at,nowplaying.bff.fm,BFF.fm #nowplaying,did:plc:hxw7arcdthd4szzyfnp6s72a,0,0,0,at://did:plc:hxw7arcdthd4szzyfnp6s72a/app.bsky.feed.post/3mkrdvovxvu22,bafyreiba5pt2n3b2jqgbej3usfit3xnv35aw4pnvudp5lo26sa67gclrna,0.5687610507011414,"['equities', 'forex']","[0.5687610507011414, 0.5561712384223938]"
2026-05-01T04:50:01.902956+00:00,2026-05-01T04:50:02.971Z,apples next move may hinge less on earnings and more on macro rotation vix futures open interest is rising even as spot volatility compresses classic stealth hedging add breadth divergence and a weakening dollar and the riskreward gets tricky aapl,kapualabs.bsky.social,KAPUALabs,did:plc:cjwfakyhbgwpleo4pmcpev7v,0,0,0,at://did:plc:cjwfakyhbgwpleo4pmcpev7v/app.bsky.feed.post/3mkrdc75vr72z,bafyreiedo3nv3y2hcrptmv3udu5ojflb6li4cvlbr5dic42y3jnjzuqksq,0.658219575881958,"['forex', 'derivatives']","[0.658219575881958, 0.6523714065551758]"
2026-05-01T04:40:37.973Z,2026-05-01T04:40:39.574Z,whenever i think about vix fighting i go to this deliciously animated sequence from go princess precure but that s also just because i have thought about this sequence at least 3 days a week for 11 years,miel.honeyviolets.gay,miel @ catgirl city,did:plc:wyvx765w5prdqxip4gcyjs52,2,0,1,at://did:plc:wyvx765w5prdqxip4gcyjs52/app.bsky.feed.post/3mkrcrfcp2c2z,bafyreicbghvel5hf3txd7hfyjk2jvxql535qwmvmwpddnem25ss466nami,0.5712717771530151,"['derivatives', 'crypto']","[0.5712717771530151, 0.5472413301467896]"
2026-05-01T04:00:39.018Z,2026-05-01T04:00:39.671Z,asia session fri may 1 1200 am et us futures es 71 fear rates vix 1689 10y 440 metals gold 463820 silver 7481 gsr 620 crypto btc 77106 eth 2283 globalmarkets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkrajvzgw62h,bafyreidg7mgizudg7cfx7owbe4zxv6m73lgkky4ewgy62zxsjdmthpvyji,0.7072861194610596,"['forex', 'crypto']","[0.7072861194610596, 0.6871299743652344]"
2026-05-01T03:44:39.690Z,2026-05-01T03:44:39.972Z,vix vix finance economy,nextmedia-lab.bsky.social,Next Media編集部,did:plc:7nn3xinifkcfrnqcxlpaqx62,0,0,0,at://did:plc:7nn3xinifkcfrnqcxlpaqx62/app.bsky.feed.post/3mkr7ncq4d52v,bafyreiei2o7gzzbvsspni3lxwmb4hesqtihdcm7laxmbivwku43mw6sz3m,0.6647528409957886,"['forex', 'crypto']","[0.6647528409957886, 0.6539891958236694]"
2026-05-01T03:30:01.920Z,2026-05-01T03:32:07.674Z,i think its extra funny if the aether difference is negligible enough that she only knows to focus for traces of pigment because of exactly what you said lyse keeps fidgeting and rambling nervously and vix immediately told shtola this is so cute you never wear pink,miel.honeyviolets.gay,miel @ catgirl city,did:plc:wyvx765w5prdqxip4gcyjs52,1,0,0,at://did:plc:wyvx765w5prdqxip4gcyjs52/app.bsky.feed.post/3mkr6t5ilks2p,bafyreiakdkfd4wwbx2tooovpryvhynithbqbbjfrbsdclfrbgtw252n3se,0.5582160353660583,"['derivatives', 'forex']","[0.5582160353660583, 0.5475409030914307]"
2026-05-01T02:28:51.133Z,2026-05-01T02:28:51.477Z,i second this 33333 vix is soooo cool and preetty and nice and cool and amazing and a really pogchamp person to be around,luckypies.bsky.social,🔞Skeleton cum zone🔞,did:plc:q4zr34uhjtkplygpuyhrvndk,0,0,1,at://did:plc:q4zr34uhjtkplygpuyhrvndk/app.bsky.feed.post/3mkr3fqr2n22n,bafyreieolkwusu37o5jfwv67ao4tjawnen4jjjx2wudbu7cko7ysvdxx4a,0.5776064395904541,"['derivatives', 'forex']","[0.5776064395904541, 0.5512002110481262]"
2026-05-01T01:56:38.897Z,2026-05-01T01:56:43.272Z,en el infierno toluca recibe a tigres el encuentro comienza a las 2100hrs a trav s de canal 9 tudn vix y redes de la liga ligabbvamxfemenil futfem todosjuntos estoestigresfemenil,ligafemenilmex.bsky.social,Liga Femenil MX Memes,did:plc:6q7izbyvbybwqxhf5uteedjl,0,1,0,at://did:plc:6q7izbyvbybwqxhf5uteedjl/app.bsky.feed.post/3mkqzm5zyds25,bafyreicliraw3lsbuk3hw2vcsnq2qnar7dlmi42dgnlcyhl2majfq6exsy,0.5815324783325195,"['derivatives', 'forex']","[0.5815324783325195, 0.5609058141708374]"
2026-05-01T01:00:38.574Z,2026-05-01T01:00:39.177Z,asia open thu apr 30 900 pm et us futures es 71 fear rates vix 1689 10y 440 metals gold 463370 silver 7477 gsr 620 crypto btc 76420 eth 2260 globalmarkets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,1,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqwhzwgxn2h,bafyreia7aurws4mtkw3qq3ihfsc7g7xazy5mr4dvfc2kkbnbmop433plvq,0.7134284973144531,"['crypto', 'forex']","[0.7134284973144531, 0.7085973024368286]"
2026-05-01T08:57:46.256979+09:00,2026-04-30T23:57:46.674Z,2 157 sp vix 17,signal-bsky-social.bsky.social,DailyTicker,did:plc:x5tandrr7xlykawqg5rtczfc,0,0,0,at://did:plc:x5tandrr7xlykawqg5rtczfc/app.bsky.feed.post/3mkqsxm67kx2v,bafyreid5uz2ocjzrqwaxacqonlcdidlh5h56bca4qhfrzasrv7c56mn2xy,0.6015458106994629,"['derivatives', 'forex']","[0.6015458106994629, 0.5940829515457153]"
2026-04-30T23:02:10.785Z,2026-04-30T23:02:16.075Z,market wrap thursday april 30 2026 dow 49650 162 spx 7209 102 ndx 27441 094 rty 2798 217 vix 1689 btc 76524 gold gc 4642 silver si 74 brickell realestate housingmarket,v1s1on-3ndl3ss.bsky.social,v1s1on_3ndl3ss_,did:plc:aq3wnzwalvh432yhuwra5esi,0,0,0,at://did:plc:aq3wnzwalvh432yhuwra5esi/app.bsky.feed.post/3mkqpu6uhs22v,bafyreifdrdp6h7nao42iz5mfjg2q3lkvuaoynwqqrhz3zfntrz6qjmqw4m,0.629635751247406,"['crypto', 'derivatives']","[0.629635751247406, 0.5782715082168579]"
2026-04-30T23:00:36.491Z,2026-04-30T23:00:37.077Z,market close thu apr 30 sp 500 719 nasdaq 668 dow 497 vix 1689 10y yield 440,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqprficau2x,bafyreiecrdfbb5nzqwxqdv4lozbhrssbh3k4kpe7gxpyimpnsunl3vkol4,0.6814604997634888,"['crypto', 'forex']","[0.6814604997634888, 0.6344547271728516]"
2026-04-30T22:57:21.732Z,2026-04-30T22:57:25.879Z,probably too late but heres my vix anyway tummy level spicy is heccin good,redfoxroxxy.bsky.social,Roxxy but on bsky,did:plc:56fo3gdlxsoxw2lzy5qjyg7h,0,0,0,at://did:plc:56fo3gdlxsoxw2lzy5qjyg7h/app.bsky.feed.post/3mkqpll7kb227,bafyreibtjxjjf2iomx5inorwtp3n5nhsp4yyj6v6u2exk3cnxx4qf5eadu,0.5965418815612793,"['derivatives', 'forex']","[0.5965418815612793, 0.5716391205787659]"
2026-04-30T22:33:09.214Z,2026-04-30T22:33:10.779Z,sp 500 102 127 nasdaq 100 098 109 dow jones 162 186 10 28bp vix 1021 quanta services qualcomm teradyne meta,marketbrief.bsky.social,MarketBrief,did:plc:prkafesqwhpxnbvdg54lnm7q,0,0,0,at://did:plc:prkafesqwhpxnbvdg54lnm7q/app.bsky.feed.post/3mkqoabzakw2l,bafyreibbfhdkkann7enagfoivhbp65jcoxkyvkyb4m6pdlxufrgtcwl4hm,0.6453593969345093,"['crypto', 'derivatives']","[0.6453593969345093, 0.5822863578796387]"
2026-04-30T22:29:16.394Z,2026-04-30T22:29:16.571Z,get the vix we love the vix over here esino get her trust,tori-viscid.bsky.social,Rain dreams,did:plc:k5mnshubbcgge5gv5ayeyuxy,1,0,1,at://did:plc:k5mnshubbcgge5gv5ayeyuxy/app.bsky.feed.post/3mkqnzdwtlc2b,bafyreiebrptdyqs6zb7wf65hpw3kceg5jewxqony3wmhwaorp2zjn4b7ae,0.5787336230278015,"['derivatives', 'forex']","[0.5787336230278015, 0.5559527277946472]"
2026-04-30T22:00:38.557Z,2026-04-30T22:00:39.178Z,afterhours pulse thu apr 30 600 pm et spy 71866 qqq 66774 dia 49665 vix 1689 10y 440 gold 462960 silver 7403 gsr 625 brent 11121 btc 76243 eth 2257 hcai 1002 rdac 480 markets tickertap,tickertap.bsky.social,TickerTap,did:plc:7sfwkyuccrzpsbtz723po5bh,0,0,0,at://did:plc:7sfwkyuccrzpsbtz723po5bh/app.bsky.feed.post/3mkqmg67rdi2g,bafyreidx6uezqwrxb6qxdh2mxfhdstj2l42pcwcydsve6roxfvggwpzs7e,0.6536945700645447,"['crypto', 'forex']","[0.6536945700645447, 0.6286177039146423]"
2026-04-30T22:00:08.371780+00:00,2026-04-30T22:00:08.679Z,3 ny 49652 790 nasdaq 24892 219 sp500 7209 73 vix 1689 102 7 2019 4 1,news0.bsky.social,にゅーす!,did:plc:gly2b6fafodv5pomn7u6fslv,0,0,0,at://did:plc:gly2b6fafodv5pomn7u6fslv/app.bsky.feed.post/3mkqmfay7ta2e,bafyreig7ixiy7zqxdtkgrod5i42b42wgqxf6rml5uey5tejotx2elq6wqm,0.6018521785736084,"['crypto', 'derivatives']","[0.6018521785736084, 0.5919200778007507]"
2026-04-30T21:43:26.930Z,2026-04-30T21:43:23.873Z,4 datos de hoy vix cay 1021 su mayor ca da reciente se al de que el mercado descart los riesgos de cola rendimiento del tesoro a 10 a os baj 063 detonando la rotaci n hacia renovables y small caps,dineroenusa.com,Dinero en USA 🇺🇸🪙,did:plc:b2llzn4aeu6ltoknxvdwetal,0,0,1,at://did:plc:b2llzn4aeu6ltoknxvdwetal/app.bsky.feed.post/3mkqlhftu5c2d,bafyreigm2oblxxavxs6lagqlufyvk4faomu3y2rjg2pczulf72wxjjqi5m,0.5801241993904114,"['derivatives', 'crypto']","[0.5801241993904114, 0.5551748871803284]"
2026-04-30T21:30:54.203Z,2026-04-30T21:30:54.380Z,market update apr 30 2026 gold 463600 163 oil 10541 138 sp 500 720901 102 btc 7632646 056 vix plunged over 10 today but whats next full ai analysis inside,kingseob.bsky.social,KingSeob Finance,did:plc:vdkh6pqfwwdag2vu4qz7xtxc,0,0,0,at://did:plc:vdkh6pqfwwdag2vu4qz7xtxc/app.bsky.feed.post/3mkqkqy2rxd2q,bafyreihmmmpgp45mcap4j2eqwofhhuqmcvf6xgnosrkt6g47rhrjkvphq4,0.6991511583328247,"['crypto', 'macro']","[0.6991511583328247, 0.6415335536003113]"
