created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T00:40:49.487Z,2026-05-01T00:40:53.674Z,cathie wood sold amd across all 5 ark etfs today simultaneously buying goog arkkarkqarkx and meta arkkarkwarkf the rotation out of semiconductor hardware risk into ai platformsoftware plays arkx buying goog signals a waymoautonomous angle too not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkqveley622o,bafyreieraemx7zy3aungul3cnncg6mcfvnydtrvecqydv4fow57tj2ob7y,0.6487933397293091,"['crypto', 'derivatives']","[0.6487933397293091, 0.6111833453178406]"
2026-04-30T17:37:37.774Z,2026-04-30T17:37:42.377Z,benchmark defends mstrs strc model not a ponzi not circular analyst mark palmer calls it a deliberate durable capital framework converting yield demand into longterm bitcoin strategy raised 35b in april alone 85 via strc bought 51364 btc worth 39b now holds 818334 btc dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkq5ptxu3k2o,bafyreihdca4gqqcmsqqqwm2zvrpiidxg2pqmddmqpvxyw4zr3amqoadrny,0.6486376523971558,"['crypto', 'portfolio']","[0.6486376523971558, 0.6374377012252808]"
2026-04-30T13:46:11.503815Z,2026-04-30T13:46:12.978Z,scam alert the long con how north korean spies spent months inperson to drain 285 millio 6b lost what the security intelligence research firm said north koreanstatebacked hackers a dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkpqrzobqp2u,bafyreia5gawnrhgvrbi2fj5n4hj3i4orqax3633uhkukxghuy4pro34x3u,0.5913518071174622,"['crypto', 'derivatives']","[0.5913518071174622, 0.5559150576591492]"
2026-04-30T12:58:02.964283+00:00,2026-04-30T12:58:03.376Z,us market opening 30 apr thu 2026 hello everyone markets are navigating a highstakes transit ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkpo3wi6xn26,bafyreihxgtehzsg5d5orwksgbp6tx5oxmzuncrlnhb2dnwntad2gyatifu,0.704620361328125,"['forex', 'crypto']","[0.704620361328125, 0.6953786611557007]"
2026-04-30T12:57:37.279Z,2026-04-30T12:57:37.175Z,not financial advice dyor i have a vibe that based on news cycle most likely oil futures will recover and push to a new daily high,alostkender.bsky.social,Lost Kender,did:plc:ultjeea4sxf2iwjx6bclq2wf,0,0,0,at://did:plc:ultjeea4sxf2iwjx6bclq2wf/app.bsky.feed.post/3mkpo35qw3k2t,bafyreih2wcn6ct5ruj5kjatwcob2gbrnako56gxbpdof5fbyykjivefdry,0.6753297448158264,"['crypto', 'macro']","[0.6753297448158264, 0.6358679533004761]"
2026-04-30T12:46:12.361780Z,2026-04-30T12:46:13.674Z,scam alert crypto hack losses top 630m in april highest since february 2025 630m lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkpngrczv22q,bafyreif2flvdm3q6bqnqvgfxl3hnjfy2xvj4c2iss5amtcdt5hrzgorm7a,0.640765368938446,"['crypto', 'equities']","[0.640765368938446, 0.5927855968475342]"
2026-04-30T12:36:06.109Z,2026-04-30T12:36:10.679Z,ma q1 2026 payments duopoly delivers eps 460 beat by 4 revenue 840b beat by 2 eps 23 yoy crossborder volume 13 switched transactions 9 vas 22 global consumer still spending the toll booth never closes not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkpmuofpqk2o,bafyreiau6xtuu35vvgv2lkf6lkdtinfekmbkzuseh6wmoe5qdwqujbayoe,0.6215211153030396,"['forex', 'equities']","[0.6215211153030396, 0.5918294787406921]"
2026-04-30T12:20:10.862Z,2026-04-30T12:20:14.976Z,lly just demolished q1 2026 eps 855 beat by 26 revenue 198b beat by 11 eps 156 yoy mounjaro 125 zepbound 80 fullyear guidance raised to 82 85b glp1 supercycle very much alive not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkply7fvds2o,bafyreidlsiomph2ovbk6bnfsvfi4zf325ydalbhtssu6j3h2dmx4d3xx7u,0.6085224151611328,"['portfolio', 'equities']","[0.6085224151611328, 0.608352780342102]"
2026-04-30T11:46:11.548503Z,2026-04-30T11:46:12.774Z,scam alert wasabi protocol drained of 45 million in apparent admin key compromise 285m lost what the exploit used a playbook similar to drifts 285 million breach earlier this dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkpk3hb4342s,bafyreiem4os2hlh2wkcwrs73ngeebvipityt5ghsmqk3mkjqk7jdr2m5wu,0.6125888228416443,"['crypto', 'derivatives']","[0.6125888228416443, 0.556399941444397]"
2026-04-30T11:00:52.110485Z,2026-04-30T11:00:53.371Z,scam alert wasabi protocol drained for 45 million in apparent admin key compromise 285m lost what the exploit used a similar playbook as drifts 285 million breach earlier this dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkphkfsqfl2c,bafyreieczm74i4o6ju523mwzzx6x4dow5pflpzjx7kkrd7kyklvoazwyia,0.6137228012084961,"['crypto', 'derivatives']","[0.6137228012084961, 0.5548021197319031]"
2026-04-30T06:41:31.687Z,2026-04-30T06:41:32.672Z,we have got to get it together now everything is sooooo expensive if this administration continues down this path we will be living like were in russia with people being kidnapped and shot in the street its already happening dyor education is the way,padraic42.bsky.social,,did:plc:uuunurwh35ciwilh4ysrtzar,1,1,0,at://did:plc:uuunurwh35ciwilh4ysrtzar/app.bsky.feed.post/3mkoz2njq4s27,bafyreiadepcqordxienyoykebd3y2zqo3xkg7uczvgrkzkvngb5q6qca3m,0.5624033808708191,"['macro', 'derivatives']","[0.5624033808708191, 0.5428634881973267]"
2026-04-30T06:23:17.486342+00:00,2026-04-30T06:23:17.974Z,ukeu market opening 30 apr thu 2026 good morning everyone the us dollar enters the european o ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkoy22aini27,bafyreiasxomnagjpqeapsawlo4f627wgazynucasrxtueb2rjb4v3gxrty,0.7425334453582764,"['forex', 'crypto']","[0.7425334453582764, 0.706163227558136]"
2026-04-30T04:40:45.865Z,2026-04-30T04:40:52.476Z,2026 ytd hall of shame top 20 worst stocks apls 95 team 935 fig 92 also flut aktx u intu app it wday hood ttd the theme ai ate saas alive atoms beat bits halo trade halo hard assets low obsolescence is real dyor not financial advice,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkoscpfen22o,bafyreibwrfarbpnvcaqfio2iudwehepyc2uk7n6nxcpg23eo4sjvl7klvu,0.6740825772285461,"['crypto', 'portfolio']","[0.6740825772285461, 0.6281270980834961]"
2026-04-30T03:47:34.569476Z,2026-04-30T03:47:35.976Z,scam alert us uae and china joint effort dismantles 9 crypto scam centers 58m lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkopdmmrvc2i,bafyreigyz6am5yxnblliohsflrox5p7zlo32ahm6ipgpceywv3linp2iqq,0.6264875531196594,"['crypto', 'forex']","[0.6264875531196594, 0.5600359439849854]"
2026-04-30T03:30:48.021Z,2026-04-30T03:30:51.774Z,earnings alert thu apr 30 bmo l5 ma payments bellwether lly glp1 kingpin l4 mrk ci mo l3 cop cat bmy watch ma crossborder volume lly mounjarozepbound beat guidance not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkooflyty22o,bafyreidjkszejmgb76rmir3zqr765vjjtcaeglv23gphubw7jp2xnwuai4,0.6583889722824097,"['crypto', 'portfolio']","[0.6583889722824097, 0.6132428646087646]"
2026-04-30T00:42:35.054Z,2026-04-30T00:42:38.277Z,ark rebalance apr 29 hood bought x3 funds earnings dip cathies gift ntla bought x2 worlds 1st crispr phase 3 win dilution dip ktos bought defense ai preearnings play arkb sold bitcoin profit trim twst sold rotating into ntla dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkoeyslvw22c,bafyreih34lfqgsjp6zr43su5wh4w6327gdhyofofsbglqujilev2zkmmna,0.6986452341079712,"['crypto', 'equities']","[0.6986452341079712, 0.6135032773017883]"
2026-04-29T22:07:56.425Z,2026-04-29T22:07:59.181Z,bhe benchmark electronics 16 ah q1 rev 677m eps 058 full year growth raised 9 10 was midsingle digits semicap recovery confirmed new ceo first print beat and raise 52week high shattered not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mko4ebslsk2c,bafyreichl4t5sgqtp2uosso3rpug7sg6ikg2nayqom7jhlz3rsqikka6bi,0.6387561559677124,"['equities', 'portfolio']","[0.6387561559677124, 0.6361700296401978]"
2026-04-29T21:58:38.249Z,2026-04-29T21:58:40.977Z,viav viavi 159 ah rev 428 yoy to 4068m data center aerospace q4 guide 427 437m smashes 398m est nongaap eps 80 yoy analyst pts are stale upgrades incoming not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mko3tnigzs2c,bafyreicwlygcwtd35ogic47nqejitlo7zaitpa3zg7mreogxpc7mcx5xbm,0.6000739932060242,"['derivatives', 'portfolio']","[0.6000739932060242, 0.5761165618896484]"
2026-04-29T21:45:12.767Z,2026-04-29T21:45:14.983Z,pi impinj 216 ah q1 rev 7425m beat q2 guide 103 106m vs 96m est endpoint ic bookings alltime record inventory correction done recovery here bears got caught longs got paid not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mko33nd3jc2c,bafyreibp7woky7nvotywa5h5yjeachcegvwxx7y2tpry4qh6wbgoinnkii,0.6250501871109009,"['portfolio', 'equities']","[0.6250501871109009, 0.6138182878494263]"
2026-04-29T21:28:07.767Z,2026-04-29T21:28:10.878Z,after hours winners apr 29 pi 236 rfid beat massive q2 guide viav 167 network test revenue 428 yoy qcom 123 chip beat despite soft guide earnings season rewards those who hold through fear not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mko253smvs2c,bafyreibwgfeehnht7am6rhqo74ozcuk3yepi3tuiwfullycwbaedcu2r3m,0.6148281097412109,"['portfolio', 'equities']","[0.6148281097412109, 0.6061074733734131]"
2026-04-29T19:45:53.251418Z,2026-04-29T19:45:54.485Z,scam alert kustodia launches smart contract escrow for latams 600m fraud crisis 600m lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,1,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mknugca2m42s,bafyreiddrr25emxmmfeazmopabkso7jbaovgbjpo5hzimsgglzkk4r7xde,0.5969864130020142,"['crypto', 'derivatives']","[0.5969864130020142, 0.5541182160377502]"
2026-04-29T19:39:04.249509Z,2026-04-29T19:39:04.987Z,55 livinggiving 128 ushaped cloud sectional couch for living room normally 800 sold by a 3rd party vendor high chance they will cancel dyor ad,profitloungee.bsky.social,Profit Lounge,did:plc:cnf5jea65rbzftl7omkfltzs,0,0,0,at://did:plc:cnf5jea65rbzftl7omkfltzs/app.bsky.feed.post/3mknu23injd2k,bafyreic5x7jo3t4fdc5m56n7avxaagq6lgoee5bhxgizq22rx2c42zprpy,0.5477400422096252,"['crypto', 'derivatives']","[0.5477400422096252, 0.541962742805481]"
2026-04-29T17:15:57.961716Z,2026-04-29T17:15:59.076Z,scam alert volo protocol exploited for 35 million most recovered 35m lost what the suibased volo protocol defi yield platform was exploited for around 35 mi dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mknm27lfyt2s,bafyreieoe2c5a7efziae376iiso5x3pk3q3zbf23o2b3bylf2cnon45rg4,0.6295228600502014,"['crypto', 'derivatives']","[0.6295228600502014, 0.5715010762214661]"
2026-04-29T17:05:02.935452+00:00,2026-04-29T17:05:03.377Z,dnp dino 3192 pln 43 off 52w high almost at 52w low rev 148 ttm eps 132 margin squeeze 20 roe intact trades like the moat broke yesterday zab 12 told us convenience is eating grocery dnps footprint moat priced in panic nfa dyor,kacperinvests.bsky.social,KacperInvests,did:plc:46a2z5kfn2vrhwibxuwqwsrh,1,0,0,at://did:plc:46a2z5kfn2vrhwibxuwqwsrh/app.bsky.feed.post/3mknlgojple2b,bafyreifflcy2sj2af6ustgt5skzbgke3qzoytdusanqojpyqkka6dhnzei,0.6567814946174622,"['crypto', 'equities']","[0.6567814946174622, 0.5853375196456909]"
2026-04-29T13:01:25.180296Z,2026-04-29T13:01:26.378Z,scam alert defi shaken by 292 million hack but showing resilience standard chartered say 2 lost what the aaveled response and new safeguards underscore the sectors maturity as the dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkn5t2ccdv2s,bafyreihrheiqkakf4xvk46gzermorccgixe5vmdv6vhfrrau5uuyj6u5ai,0.6405788660049438,"['crypto', 'forex']","[0.6405788660049438, 0.5601069927215576]"
2026-04-29T13:01:02.025843+00:00,2026-04-29T13:01:03.174Z,us market opening 29 apr wed 2026 hello everyone we are heading into a highstakes new york o ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkn5sdo3v32o,bafyreifzv6grrrhd2l4mxylbs47v7qxna2hwr5mp3jhuhwrluqrskpuux4,0.7042549252510071,"['crypto', 'forex']","[0.7042549252510071, 0.6878753304481506]"
2026-04-29T12:59:36.979Z,2026-04-29T12:59:41.476Z,sofi q1 2026 record revenue record loans record members eps 012 in line 100 yoy revenue 1087b beat 4 41 yoy 147m members 122b loan originations both records adj ebitda 62 yoy 31 margin fy2026 eps 060 intact not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkn5pshgf22c,bafyreia7ycwfwz3spyj4pgssw4hlxrww5a5xrc4vk4w5yjufjsjkm4emuu,0.5955405235290527,"['crypto', 'forex']","[0.5955405235290527, 0.5929986238479614]"
2026-04-29T12:45:38.689771Z,2026-04-29T12:45:40.675Z,scam alert zetachain dismissed bug report that could have prevented 334k exploit 334k lost what img src dyor verify contractscryptoscam defi,buzzerintelligence.com,Buzzer intelligence,did:plc:oep3fan37rbecwrogkdgze5j,0,0,0,at://did:plc:oep3fan37rbecwrogkdgze5j/app.bsky.feed.post/3mkn4wugatk2u,bafyreib3rcpq2zsykrjpoefvwuxquojv3yzeaoure646425izzbd7xtncy,0.5937891602516174,"['crypto', 'derivatives']","[0.5937891602516174, 0.5595887303352356]"
2026-04-29T12:43:27.533Z,2026-04-29T12:43:31.872Z,lmnd q1 2026 double beat premarket eps 047 beat by 18 vs 057 est 45 yoy revenue 258m beat by 2 71 yoy aidriven insurer narrowing losses fast positive ebitda target q4 2026 still on track lemonade is making believers out of skeptics not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkn4svw6ts2c,bafyreidqry2sol5vjqrbln5ivi2f5bjuk2xor4k6savyw7w5si27ynznzm,0.6345696449279785,"['crypto', 'equities']","[0.6345696449279785, 0.6251986026763916]"
2026-04-29T12:29:08.475Z,2026-04-29T12:29:12.175Z,abbv q1 2026 dont be fooled by the headline eps miss eps 265 miss 041 onetime iprd charge not operational revenue 15002b beat by 2 124 yoy skyrizi 448b rinvoq 212b crushing it fy2026 eps guidance raised core business remains elite not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkn3zcnq3k2c,bafyreidcis6f7rgdo7kk2kgluubdmsafmkhfr2cxipws5dfmdti6orukye,0.6435154676437378,"['equities', 'portfolio']","[0.6435154676437378, 0.6377688646316528]"
2026-04-29T06:16:01.921748+00:00,2026-04-29T06:16:02.474Z,ukeu market opening 29 apr wed 2026 good morning everyone global markets are navigating a hig ig ig not a financial advice dyor market forex trading worldnews,tlgoa.bsky.social,Tolga's Market Radar,did:plc:l3mpg5nanyrdh555kkotifiy,0,0,0,at://did:plc:l3mpg5nanyrdh555kkotifiy/app.bsky.feed.post/3mkmh65c2i62w,bafyreihhq23lckm6hvdm32o5k66lj2z3zogmsrzgyluim5bwp7354jjtzm,0.7296198606491089,"['crypto', 'forex']","[0.7296198606491089, 0.7201505899429321]"
2026-04-29T04:53:35.239Z,2026-04-29T04:53:38.072Z,trump white house anthropic come back the 180 reversal is real pentagon once called anthropic a supply chain threat now drafting exec order to let all agencies use mythos susie wiles bessent met dario amodei personally nsa already using mythos not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkmckpnjtc2c,bafyreiglzjrenz4ceklf7v3tobydb2zfbciftufgniiuweps55sgr7wqn4,0.5885748863220215,"['crypto', 'derivatives']","[0.5885748863220215, 0.5639165639877319]"
2026-04-29T03:17:01.769Z,2026-04-29T03:17:05.078Z,fomc tomorrow nothing to see here cme fedwatch 100 probability hold rates stay at 350 375 done decided priced in but heres the real story powells last press conference as fed chair 230pm et kevi the rate decision is boring the drama is not not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mkm562ktck2c,bafyreifnsct7432btlwian352i3pcb7hrrfkb3cvynxvuxrxg3b5lze6mm,0.6326762437820435,"['portfolio', 'macro']","[0.6326762437820435, 0.6263935565948486]"
2026-04-29T00:29:18.066Z,2026-04-29T00:29:21.277Z,cathie wood ark trades apr 28 buying the future crwv ai cloud goog ai search ntla crispr gene editing spot audio ktos defense selling the past roku streaming box blsh fintech ice legacy exchange conviction investing in real time not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mklts52xek2c,bafyreib2hdvksoi4yyg563azcxfhvd7pwygvos4ywk3m3d6ps2mpjub7jy,0.6742020845413208,"['crypto', 'derivatives']","[0.6742020845413208, 0.6045276522636414]"
2026-04-28T22:26:39.643Z,2026-04-28T22:26:43.875Z,v visa the american consumer is alive q2 fy2026 dominates eps 331 vs 310 est beat 7 rev 1123b vs 1075b est beat 4 eps 20 yoy revenue 17 yoy highest growth since 2022 20b n crossborder volumes 12 recession consumer says no not financial advice dyor,robot2trade.bsky.social,robot2trade,did:plc:utgs5wka7od3gapriet6uhwi,0,0,0,at://did:plc:utgs5wka7od3gapriet6uhwi/app.bsky.feed.post/3mklmwtjx7s2c,bafyreieznv5c34c2ygx7sxhrnqeelzm4sm3ppnewjkovonx4kwdon742me,0.6552189588546753,"['macro', 'portfolio']","[0.6552189588546753, 0.6215566992759705]"
