created_at,indexed_at,text,author_handle,author_display_name,author_did,like_count,repost_count,reply_count,uri,cid,financial_score,top_topics,top_scores
2026-05-01T02:45:45+00:00,2026-05-01T02:45:46.273Z,did you know that 40 of all btc hasnt moved in over 3 years crypton forecast btc crypto bitcoincycle btc2026 hodl longterm holders hodlers control nearly half of all bitcoin supply when this number increases it historically means a bull market is build,cryptonforecast.bsky.social,CryptOn Forecast,did:plc:tkz4bawqiwt2h34zlslcshds,0,0,0,at://did:plc:tkz4bawqiwt2h34zlslcshds/app.bsky.feed.post/3mkr4dyqmuc2q,bafyreiaqm75kub2ycizuuywigxzjiym3exe43wfu7z33ttlneszn3ovsxa,0.7230697870254517,"['crypto', 'macro']","[0.7230697870254517, 0.6283828616142273]"
2026-05-01T02:40:09.049Z,2026-05-01T02:40:09.774Z,does this make it a bear or bull market,thomasav.bsky.social,Tommy Valdez,did:plc:k2mxyswbv47krk5pzst2mt6f,4,0,0,at://did:plc:k2mxyswbv47krk5pzst2mt6f/app.bsky.feed.post/3mkr3zxbgxc26,bafyreihpcfiyvp3sj7o2qm2qrjvwnxddhw5emsoyy5wca27cpfo7dgh3ty,0.6762598752975464,"['crypto', 'equities']","[0.6762598752975464, 0.6226370930671692]"
2026-05-01T01:07:27.783148+00:00,2026-05-01T01:07:28.205Z,the crypto cycle playbook bear market accumulate btceth early bull add quality altcoins mid bull take 30 profits into stablecoins late bull move 70 to cashstable bear starts repeat simple most people skip step 3 and 4,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mkqwu7wrky2u,bafyreieizzdmg7ir34o3yvdvvsdyfkmc3m2shfx5kpx2t7d526h4vgk5h4,0.7420862913131714,"['crypto', 'equities']","[0.7420862913131714, 0.6409095525741577]"
2026-05-01T01:07:27.782938+00:00,2026-05-01T01:07:28.171Z,the crypto cycle playbook bear market accumulate btceth early bull add quality altcoins mid bull take 30 profits into stablecoins late bull move 70 to cashstable bear starts repeat simple most people skip step 3 and 4,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mkqwu7w3ea2a,bafyreiah3rhhswm4v5xz3vkz4cfaocoswenq7y2u3d6wqpnn6rumpwriei,0.7420862913131714,"['crypto', 'equities']","[0.7420862913131714, 0.6409095525741577]"
2026-05-01T01:07:27.772007+00:00,2026-05-01T01:07:28.189Z,the crypto cycle playbook bear market accumulate btceth early bull add quality altcoins mid bull take 30 profits into stablecoins late bull move 70 to cashstable bear starts repeat simple most people skip step 3 and 4,aiwithpax.bsky.social,,did:plc:jtwlt4dn22vwf57uqnbofi4q,0,0,0,at://did:plc:jtwlt4dn22vwf57uqnbofi4q/app.bsky.feed.post/3mkqwu7w6eh2c,bafyreiff7ta6n7vap4xniv4v6curmluioyl7h6l7houoksdoo4mvwj7s4a,0.7420862913131714,"['crypto', 'equities']","[0.7420862913131714, 0.6409095525741577]"
2026-05-01T00:31:31Z,2026-05-01T00:31:33.774Z,is the bull market back the information provided in this article is for informational purposes only and does not constitute financial advice cryptocurrencies carry a high level of risk always do your research bitcoin spot etfs recorded 244 billion in inflows this april indicating strong,colarado.bsky.social,,did:plc:gdnxosity25jbblrlysdz7tl,0,0,0,at://did:plc:gdnxosity25jbblrlysdz7tl/app.bsky.feed.post/3mkqutysfjq2c,bafyreicz3vzwibctamylagfxr2iafdx3vw5p7n3ccz6xfnb3w7jenkezmi,0.7429441809654236,"['crypto', 'portfolio']","[0.7429441809654236, 0.6462310552597046]"
2026-04-30T21:50:37Z,2026-04-30T21:50:39.475Z,this ibm stock bull spread allows you to take advantage of the market s fear market analysis and outlook key takeaways this article covers the latest developments around this ibm stock bull spread allows you to take advantage of the market s fear and their market implications industry experts,nexareport.bsky.social,Nexareport,did:plc:tiehxdc62btsal5jpszepnh5,0,0,0,at://did:plc:tiehxdc62btsal5jpszepnh5/app.bsky.feed.post/3mkqlubrq3s2h,bafyreiciwyzxjsluve4srr2d7llf7s66bmxlv22wdhhb47mofydcc2xdoy,0.6854208707809448,"['crypto', 'equities']","[0.6854208707809448, 0.6718342304229736]"
2026-04-30T21:47:07.297Z,2026-04-30T21:47:09.275Z,the nasdaq comp is still closely tracking its mid to late1990s playbook with the current aidriven rally mirroring the earlier internetled bull market in both magnitude and path watch our latest update youtubeaogucrjbdeq,datatrekresearch.bsky.social,DataTrek's Nick Colas & Jessica Rabe,did:plc:tvn7kv2fscthastahby45zvm,2,1,0,at://did:plc:tvn7kv2fscthastahby45zvm/app.bsky.feed.post/3mkqlnxywc22b,bafyreidxdvi53ecmjma6klj6bwi4grb33p7q6pgqypgvk44zzhuurzzsn4,0.6464982032775879,"['macro', 'crypto']","[0.6464982032775879, 0.6385504007339478]"
2026-04-30T21:27:12.734Z,2026-04-30T21:27:13.980Z,he is riding high with the stock market doesnt realize most americans get no benefit from a bull market,frankiefrank.bsky.social,Tye S,did:plc:jj4k6zlwmpdezuojgcoqwdf5,1,0,0,at://did:plc:jj4k6zlwmpdezuojgcoqwdf5/app.bsky.feed.post/3mkqkkerquc2b,bafyreieaflkyi4uo3cnioaiqhekrkmnwu6lhe55rqrlvfs6hiptcfrxq3i,0.6521955132484436,"['equities', 'crypto']","[0.6521955132484436, 0.6343505382537842]"
2026-04-30T21:02:48.638403Z,2026-04-30T21:02:49.176Z,bitcoins 75k cost basis becomes crucial support level for ongoing bull market bitcoin btc has established support above a significant costbasis level for investors as etf flows and market positioning have narrowed btcs price range ahead of its next movement,zonecrypto.bsky.social,ZoneCrypto,did:plc:6kes6jjmzmn4a6nac4v2btlu,1,0,2,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3mkqj6qqaa72x,bafyreicc5rn2uhx7ahfy6xwh25tbnmphjftufq7qbepj6kp75lx53rjouu,0.7240778207778931,"['crypto', 'portfolio']","[0.7240778207778931, 0.6247889995574951]"
2026-04-30T19:21:55.549Z,2026-04-30T19:22:08.772Z,its an extremely bad sign that bitcoin had a regular bull market this past cycle but the two largest shitcoins barely made new alltime highs this cycle was different in that people didnt buy dogshit in droves this time,jakeweindling.bsky.social,Jacob Weindling,did:plc:jyxwd6sq74rce52uv7kvgbhi,1,0,1,at://did:plc:jyxwd6sq74rce52uv7kvgbhi/app.bsky.feed.post/3mkqdkdthv22w,bafyreifb7etmocj6i2pwdxesp7elvogvgxi22x2okiwfhoh7tnihkeciwu,0.7165229916572571,"['crypto', 'macro']","[0.7165229916572571, 0.6551710367202759]"
2026-04-30T17:56:44.251116+00:00,2026-04-30T17:56:45.181Z,bitcoins 75k average purchase price is now a critical threshold for the bull market holding above this level is key for continued momentum a break below could signal a sentiment shift while strong defense could fuel further upside btc cryptonews,cryptosnake.bsky.social,Forecasts | CryptoSnake,did:plc:jkseo7ifgrcbr5xa2kdscpsw,1,0,0,at://did:plc:jkseo7ifgrcbr5xa2kdscpsw/app.bsky.feed.post/3mkq6rzfim22r,bafyreicsv6ltirvaf5trtfoqlqk2ldw6j2vhbqvbtmlu6uerhmxlzlgity,0.726426362991333,"['crypto', 'macro']","[0.726426362991333, 0.6460065841674805]"
2026-04-30T16:02:58.440Z,2026-04-30T16:03:00.575Z,wells the ai cycle is maturing from capexled to monetizationled a healthier phase of the bull market own ndx,carlquintanilla.bsky.social,Carl Quintanilla,did:plc:z6rujpf4u56jfie7aqic2nfg,84,17,7,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3mkpyglpvsk2k,bafyreicqenafnwaj3utah4qoaytxeiwngsdozbm3bzwyzzm2d5qm3vuvjm,0.7238620519638062,"['crypto', 'macro']","[0.7238620519638062, 0.6151476502418518]"
2026-04-30T16:01:11Z,2026-04-30T16:01:13.180Z,worlddesk analysis the bifurcated hedge analyzing the strategic dominance and risks of big tech in the current bull market this analysis examines the winwin positioning of big tech firms amidst a critical convergence of earnings reports and federal reserve policy updates evaluat,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mkpydhbqgv2o,bafyreifyzycnqcrhdu6x2jm7j2xuxoe2fz4onmjhrhi2bflgkj3eqen77u,0.6571272611618042,"['crypto', 'equities']","[0.6571272611618042, 0.6439081430435181]"
2026-04-30T15:23:31.021Z,2026-04-30T15:23:31.277Z,who is buffalo bull market,icedcoffeeregular.bsky.social,Iced Coffee Regular,did:plc:bmu773q3fo4mp7ubtn77xp36,0,0,0,at://did:plc:bmu773q3fo4mp7ubtn77xp36/app.bsky.feed.post/3mkpw7zxwb223,bafyreicfo5ymxqco2xdp5fwnbiadp5nskkrlwslrurqgccelckimhq6hoi,0.6643303036689758,"['crypto', 'equities']","[0.6643303036689758, 0.6055949330329895]"
2026-04-30T15:23:15.795Z,2026-04-30T15:23:16.775Z,sounds like me and doctor who in the 70s we used to go to the bull ring market in birmingham when my nan had a stall and my annoying whining would start on the bus ride there what time is it we wont be late will we can you keep an eye on the time drove my mum mad,eofftv.bsky.social,EOFFTV,did:plc:ey5rrqkhfrg6twwhp4fxmlw4,1,0,0,at://did:plc:ey5rrqkhfrg6twwhp4fxmlw4/app.bsky.feed.post/3mkpw7lhc3s2p,bafyreic6l5ohyhgalovwtgn42xhbowd72ixyhepcgcsbtjr2toh7nfb6de,0.5402495861053467,"['macro', 'derivatives']","[0.5402495861053467, 0.5161668658256531]"
2026-04-30T15:13:21.886Z,2026-04-30T15:13:22.971Z,i don t know if it s a bubble or bull market and whether or not it ll crash but i hope the pokemon tcg hype dies soon so only actual players and collectors will be left rather than scalper scumbags crypto bros larpers and investment creeps,mayormcawesome.bsky.social,,did:plc:rrhgjpuknowoa2kilghitd2j,0,0,1,at://did:plc:rrhgjpuknowoa2kilghitd2j/app.bsky.feed.post/3mkpvnv2mtk2a,bafyreidzvi3da7veb6ti7zu6crkorstagppuj6hbtwdg53vl5343alxine,0.6946855783462524,"['crypto', 'equities']","[0.6946855783462524, 0.6425815224647522]"
2026-04-30T15:04:57Z,2026-04-30T15:04:59.876Z,eric trump claims bitcoin era is better what the data says in bitcoin 2026 eric trump stated that bitcoin is currently in its greatest period ever market data shows a contradictory picture this phase may reflect a structural shift and not the peak of the bull cycle eric trump the founder,a-lismath.bsky.social,,did:plc:yaqmdr5dptgmi6efjwc5ufjk,0,0,0,at://did:plc:yaqmdr5dptgmi6efjwc5ufjk/app.bsky.feed.post/3mkpv6vooxq2u,bafyreigxhxlev2xs5ldomk2suyigj645uxjlvufhikvn7o5a7azhuuskem,0.6904773712158203,"['crypto', 'macro']","[0.6904773712158203, 0.6680078506469727]"
2026-04-30T15:04:51Z,2026-04-30T15:04:52.778Z,eric trump claims bitcoin era is better what the data says in bitcoin 2026 eric trump stated that bitcoin is currently in its greatest period ever market data shows a contradictory picture this phase may reflect a structural shift and not the peak of the bull cycle eric trump the founder,tyo0.bsky.social,,did:plc:ffmkmgnvmvo22ucbrn4yfqr2,0,0,0,at://did:plc:ffmkmgnvmvo22ucbrn4yfqr2/app.bsky.feed.post/3mkpv6p4mgh24,bafyreiac6xj7y435bnuctaggmgf2zyouvf52k75zegw26ms2eotxzuncr4,0.6904773712158203,"['crypto', 'macro']","[0.6904773712158203, 0.6680078506469727]"
2026-04-30T14:01:12Z,2026-04-30T14:01:13.477Z,worlddesk analysis the convergence of growth and governance analyzing the big tech pivot point as a cluster of megacap technology earnings coincides with critical federal reserve policy updates the market faces a definitive test of the aidriven bull market this analysis explores,worlddesk.nzcow.com,WorldDesk,did:plc:3aejwhzmjnridhzl4xzz72ib,0,0,0,at://did:plc:3aejwhzmjnridhzl4xzz72ib/app.bsky.feed.post/3mkprmv3hmy2v,bafyreidqkq5x27ee77t56ww7t53tqv5ejpv26krzp3zups5w2cwm5hgn4i,0.6575742959976196,"['crypto', 'macro']","[0.6575742959976196, 0.6484876871109009]"
2026-04-30T13:34:25.874Z,2026-04-30T13:34:25.990Z,this initiative aims to provide global investors with access to tokenized americanaligned gold leveraging datavault ais blockchain platform and capitalizing on a strong structural bull market for gold,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkpq4y4ljx2h,bafyreiclvnprry2yo7wnq7g4nebsgcmpbe3ta6xjafifqegispsbx64v4m,0.7586004734039307,"['crypto', 'forex']","[0.7586004734039307, 0.6175270080566406]"
2026-04-30T13:33:01.013Z,2026-04-30T13:33:01.173Z,this initiative aims to provide global investors with access to tokenized americanaligned gold leveraging datavault ais blockchain platform and capitalizing on a strong structural bull market for gold,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,0,0,0,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mkpq2h6xfk2a,bafyreiaguafcewutxcb5s3vpi5br6hxak75m5utbew3jahogzwxndezfgm,0.7586004734039307,"['crypto', 'forex']","[0.7586004734039307, 0.6175270080566406]"
2026-04-30T13:17:10Z,2026-04-30T13:17:10.677Z,oil gas hedges commodity bull market 3 investment strategies from the studio,cnbc.com,CNBC,did:plc:m7ks2xhfuku7errrtfjux2lg,1,0,1,at://did:plc:m7ks2xhfuku7errrtfjux2lg/app.bsky.feed.post/3mkpp64qzgx2e,bafyreifedx5ws4mjrpsq3jxikyqwsrjg2n4xbogji7i3eksm6srarriplq,0.6551779508590698,"['crypto', 'equities']","[0.6551779508590698, 0.6519330739974976]"
2026-04-30T11:36:12Z,2026-04-30T11:36:12.971Z,nvidia has powered onethird of the magnificent 7s bull market gains chart of the day,yahoofinance.com,Yahoo Finance,did:plc:sqbswn3lalcc2dlh2k7zdpuw,3,0,1,at://did:plc:sqbswn3lalcc2dlh2k7zdpuw/app.bsky.feed.post/3mkpjjlbvzj2z,bafyreibytvmeprvbbgiwhb5inhu5ye3uhaubgbyf7gxwipcdaj652qvleq,0.6707850098609924,"['crypto', 'portfolio']","[0.6707850098609924, 0.6512587070465088]"
2026-04-30T11:15:49.641Z,2026-04-30T11:15:52.677Z,inevitable if you ask me the intel rally was a crazy one classic shortcovering story like the tesla or gme rather than healthy bull market action when the rotation exhausts reversals can be sharp surely one to look out for,8ballchrissy.bsky.social,8ball.chrissy,did:plc:wpb4bohxzikilkzi4wojbhr4,1,0,2,at://did:plc:wpb4bohxzikilkzi4wojbhr4/app.bsky.feed.post/3mkpif52lu22j,bafyreiaummkwfoijzkue4xacbgle7xexkmtye5v3hluvj2s32ty6uf5vou,0.6210511922836304,"['crypto', 'equities']","[0.6210511922836304, 0.5995029807090759]"
2026-04-30T11:10:23+00:00,2026-04-30T11:10:24.173Z,nvidia has powered onethird of the magnificent 7s bull market gains chart of the day,beyondlink.bsky.social,BeyondLink.live,did:plc:joxpffdd3w44tpol34fkx3rk,0,0,0,at://did:plc:joxpffdd3w44tpol34fkx3rk/app.bsky.feed.post/3mkpi3ghfgf2w,bafyreihyqwcra755r74s3t2qna4m2xvmsjadk3elrtuyu7cyt3mi33nd6q,0.6707850098609924,"['crypto', 'portfolio']","[0.6707850098609924, 0.6512587070465088]"
2026-04-30T11:02:01.992Z,2026-04-30T11:01:59.675Z,sentiment market indicators 42926 aaii bullbear spread 16 below average cnn fear greed index 63 greed nyse above 50dma 5535 positive sp500 above 50dma 4960 negative these are contrarian indicators,yogibearbull.bsky.social,yogibearbull,did:plc:o4ctlrybysq6ocv73q4hgki6,0,0,1,at://did:plc:o4ctlrybysq6ocv73q4hgki6/app.bsky.feed.post/3mkphmhqqus2p,bafyreidbf436snbvnvpavp7q7ikwlv5foesbc43qljnyjlpnjla7q5b7wa,0.6327494978904724,"['crypto', 'portfolio']","[0.6327494978904724, 0.6065351963043213]"
2026-04-30T10:55:54.042Z,2026-04-30T10:55:54.771Z,it is the nature of the rally that makes me convinced no one questions a 125 rally in intel in a month that is not bull market behaviour it is pure deleveraging ie people taking risk off the long nvda underweight intc that every idiot had so when it is finished crash,davidgarciaspai.bsky.social,,did:plc:3tfyxf2u4ntlphj2bs7m4mpg,0,0,1,at://did:plc:3tfyxf2u4ntlphj2bs7m4mpg/app.bsky.feed.post/3mkphbitspc2o,bafyreidhl73rynez5q5lea36mp4oq3bzhkha4cbgscinp3hywnrvurl6ju,0.6608327627182007,"['crypto', 'equities']","[0.6608327627182007, 0.6204490661621094]"
2026-04-30T10:32:42.308Z,2026-04-30T10:33:41.845Z,bulldozer market size growth trends report 2035,aktyagi123.bsky.social,,did:plc:fkcj4uugkcqvn6h4q6cv4izq,0,0,0,at://did:plc:fkcj4uugkcqvn6h4q6cv4izq/app.bsky.feed.post/3mkpfxzljgc2z,bafyreibcdjkx3r6pmufdivzymjalnlwz2klcds24pa5ygu27yztqms3t2a,0.6338478326797485,"['crypto', 'macro']","[0.6338478326797485, 0.6230864524841309]"
2026-04-30T10:22:39.499Z,2026-04-30T10:22:56.675Z,the sp 500 is now up 17 annually for the past 17 years were less than 60 away from perhaps the greatest us bull market of alltime this is now a pantheonlevel bull market,wayneelnhorn.bsky.social,Wayne Einhorn,did:plc:awp4e4u4rpl6j7qqgfpzd7jz,1,0,0,at://did:plc:awp4e4u4rpl6j7qqgfpzd7jz/app.bsky.feed.post/3mkpfg2par22x,bafyreigvva5klspxwfx5vhbh4xejduvzscp75xa5qgrg7nmn3oq2ey2u7y,0.6536368131637573,"['crypto', 'equities']","[0.6536368131637573, 0.6401801705360413]"
2026-04-30T09:13:06.890004+00:00,2026-04-30T09:13:07.472Z,hoy a adimos a myglossary bull market conoces el toro de wall street en nueva york el famoso charging bull se convirti en el s mbolo del optimismo en los mercados fuerza confianza y precios subiendo tcox0tzftn7rv hubslyq04cjxq20,myinvestor.extwitter.link,MyInvestor,did:plc:we5as5rsnxbwynsgxrbgj2ve,0,0,0,at://did:plc:we5as5rsnxbwynsgxrbgj2ve/app.bsky.feed.post/3mkpbjphwjy2l,bafyreie7ii2hfscvjaexuwpl3jxexe5kmhtj2nhg55jzh6kop42ovtp2da,0.7002134323120117,"['crypto', 'derivatives']","[0.7002134323120117, 0.6017901301383972]"
2026-04-30T07:32:50.000Z,2026-04-30T10:31:29.072Z,84 5min macro stocks ai crypto the most dangerous bull market new fed chairman and rates going up ai still hot liquidity is back,hashtalks.skystack.xyz,Hashtalk,did:plc:my2ihl3oti2bmzpd6ermvbg4,1,0,0,at://did:plc:my2ihl3oti2bmzpd6ermvbg4/app.bsky.feed.post/3mkpfvsolxc2n,bafyreiehuzpn5vsyvmf7yymchjsqn4gk64mnpvnk6x57e4tdxpiurlumdu,0.738795280456543,"['crypto', 'macro']","[0.738795280456543, 0.6636120676994324]"
2026-04-30T01:30:08+00:00,2026-04-30T01:30:10.175Z,microsoft s msftus azure cloud computing revenue surged over 40 with an additional 190 billion investment in ai infrastructure although its performance was not explosive it was sufficient to sustain the ongoing aidriven super bull market according,eu-ai.bsky.social,,did:plc:pbgozw7x4quvswfripf4bgcz,0,0,0,at://did:plc:pbgozw7x4quvswfripf4bgcz/app.bsky.feed.post/3mkohnvgh4m2s,bafyreigvuchvrk3kw453svkt5b2wwcnhnvszupbyu7kza7qchw52rg2rl4,0.6177722215652466,"['crypto', 'macro']","[0.6177722215652466, 0.5854412913322449]"
2026-04-29T23:40:54.584Z,2026-04-29T23:40:53.676Z,i mean these arent even cats you have a ferret and dogs i mean this is what the world has come to fuck cats ferets my people bull dog market,designedbystevie.bsky.social,Designed By Stevie,did:plc:pttwaoddcjtm2e4tr4wjsugj,0,0,0,at://did:plc:pttwaoddcjtm2e4tr4wjsugj/app.bsky.feed.post/3mkobkjkgqs2g,bafyreichrq5d6c72yrrgjecu2eztlpjzigoekkfzh2lvurelz2g54bsjrq,0.5613780617713928,"['crypto', 'macro']","[0.5613780617713928, 0.5297656059265137]"
2026-04-29T23:40:00.562Z,2026-04-29T23:40:06.795Z,sometimes you go to the international market and the brand name may have a different connotation,hbsracing.bsky.social,HBSracing,did:plc:cgcyoxoh7tvxkjpa367xgf6w,1,0,0,at://did:plc:cgcyoxoh7tvxkjpa367xgf6w/app.bsky.feed.post/3mkobivzwsc2j,bafyreiazrdittythi2r6ceja3o6empwnkf673p7xqmini2jsqe3vv5yneu,0.5658341646194458,"['crypto', 'forex']","[0.5658341646194458, 0.5646976828575134]"
2026-04-29T22:45:28.968Z,2026-04-29T22:45:29.673Z,bitcoin bull run brewing ath in sight by late 2026 analyst bitcoins valuation against gold has reached a historically low point which has previously signaled major market bottoms crypto analyst michael van de poppe believes this indicates bitcoin is poised for new alltime btc crypto news,crypto.at.thenote.app,Crypto News,did:plc:ef3pb4ayru3qffqsovyl3kb5,0,0,0,at://did:plc:ef3pb4ayru3qffqsovyl3kb5/app.bsky.feed.post/3mko6hg2mfk2g,bafyreibzvf3k5wcioalj7c66vf6joiqokzfapmabv2tyqmyod7ys5snckm,0.7085980176925659,"['crypto', 'macro']","[0.7085980176925659, 0.610905647277832]"
2026-04-29T21:54:43.213Z,2026-04-29T21:54:43.373Z,bernstein predicts a prolonged and significant bull run for bitcoin and the broader crypto market driven by increasing institutional adoption and integration with traditional finance,rwatimes.bsky.social,RWATimes.io,did:plc:553eofo6hvuxcsxo7qfidxjs,1,0,1,at://did:plc:553eofo6hvuxcsxo7qfidxjs/app.bsky.feed.post/3mko3mng3pm2x,bafyreig52whynyw6un4ckglwwy3lkk5xvbz5xy5exw6goy5btqdj7ufaxu,0.7517394423484802,"['crypto', 'macro']","[0.7517394423484802, 0.660804033279419]"
